vehicle,ride,pos,speed_thr_zero,direction_thr_zero,longitude_abs_thr_zero,longitude_thr_zero,longitude_dir_thr_zero,latitude_abs_thr_zero,latitude_thr_zero,latitude_dir_thr_zero,distance_thr_zero,speed_alternative_thr_zero,x_speed_alternative_thr_zero,x_speed_no_abs_alternative_thr_zero,y_speed_alternative_thr_zero,y_speed_no_abs_alternative_thr_zero,direction_alternative_thr_zero,direction_abs_alternative_thr_zero,speed_thr_max,direction_thr_max,longitude_abs_thr_max,longitude_thr_max,longitude_dir_thr_max,latitude_abs_thr_max,latitude_thr_max,latitude_dir_thr_max,distance_thr_max,speed_alternative_thr_max,x_speed_alternative_thr_max,x_speed_no_abs_alternative_thr_max,y_speed_alternative_thr_max,y_speed_no_abs_alternative_thr_max,direction_alternative_thr_max,direction_abs_alternative_thr_max
Vehicle_10,9360865,0,0.011764705882352941,0.0027624309392265192,0.00398406374501992,0.0020833333333333333,0.5,0.004651162790697674,0.0024875621890547263,0.5,0.0037593984962406013,0.0009505703422053232,0.001142857142857143,0.00078064012490242,0.0014265335235378032,0.0009587727708533077,0.005494505494505495,0.010869565217391304,0.011764705882352941,0.0027624309392265192,0.00398406374501992,0.0020833333333333333,0.5,0.004651162790697674,0.0024875621890547263,0.5,0.0037593984962406013,0.0009505703422053232,0.001142857142857143,0.00078064012490242,0.0014265335235378032,0.0009587727708533077,0.005494505494505495,0.010869565217391304
Vehicle_10,9360865,1,0.0625,0.015151515151515152,0.017543859649122806,0.014285714285714285,0.5,0.023255813953488372,0.023255813953488372,0.5,0.03571428571428571,0.0196078431372549,0.012658227848101266,0.010309278350515464,0.013513513513513514,0.010638297872340425,0.010638297872340425,0.014492753623188406,0.0625,0.015151515151515152,0.017543859649122806,0.014285714285714285,0.5,0.023255813953488372,0.023255813953488372,0.5,0.03571428571428571,0.0196078431372549,0.012658227848101266,0.010309278350515464,0.013513513513513514,0.010638297872340425,0.010638297872340425,0.014492753623188406
Vehicle_10,9360865,2,0.06666666666666667,0.0625,0.047619047619047616,0.05263157894736842,0.5,0.1,0.09090909090909091,0.5,0.07142857142857142,0.011764705882352941,0.043478260869565216,0.043478260869565216,0.06666666666666667,0.043478260869565216,0.041666666666666664,0.03125,0.06666666666666667,0.0625,0.047619047619047616,0.05263157894736842,0.5,0.1,0.09090909090909091,0.5,0.07142857142857142,0.09090909090909091,0.043478260869565216,0.043478260869565216,0.06666666666666667,0.043478260869565216,0.041666666666666664,0.03125
Vehicle_10,9360865,3,0.06666666666666667,0.09090909090909091,0.0625,0.09090909090909091,0.5,0.045454545454545456,0.05263157894736842,0.5,0.047619047619047616,0.011764705882352941,0.037037037037037035,0.07692307692307693,0.037037037037037035,0.0625,0.047619047619047616,0.037037037037037035,0.06666666666666667,0.09090909090909091,0.0625,0.09090909090909091,0.5,0.045454545454545456,0.05263157894736842,0.5,0.047619047619047616,0.09090909090909091,0.037037037037037035,0.07692307692307693,0.037037037037037035,0.0625,0.047619047619047616,0.037037037037037035
Vehicle_10,9360865,4,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.0625,0.5,0.07142857142857142,0.0625,0.5,0.05555555555555555,0.011764705882352941,0.024390243902439025,0.02702702702702703,0.034482758620689655,0.03571428571428571,0.043478260869565216,0.03333333333333333,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.0625,0.5,0.07142857142857142,0.0625,0.5,0.05555555555555555,0.09090909090909091,0.024390243902439025,0.02702702702702703,0.034482758620689655,0.03571428571428571,0.043478260869565216,0.03333333333333333
Vehicle_10,9360865,5,0.058823529411764705,0.07142857142857142,0.05555555555555555,0.06666666666666667,0.5,0.08333333333333333,0.07692307692307693,0.5,0.05,0.011764705882352941,0.030303030303030304,0.03125,0.045454545454545456,0.030303030303030304,0.06666666666666667,0.045454545454545456,0.058823529411764705,0.07142857142857142,0.05555555555555555,0.06666666666666667,0.5,0.08333333333333333,0.07692307692307693,0.5,0.05,0.09090909090909091,0.030303030303030304,0.03125,0.045454545454545456,0.030303030303030304,0.06666666666666667,0.045454545454545456
Vehicle_10,9360865,6,0.06666666666666667,0.058823529411764705,0.047619047619047616,0.07692307692307693,0.5,0.058823529411764705,0.0625,0.5,0.043478260869565216,0.011764705882352941,0.02857142857142857,0.03225806451612903,0.06666666666666667,0.029411764705882353,0.05,0.03333333333333333,0.06666666666666667,0.058823529411764705,0.047619047619047616,0.07692307692307693,0.5,0.058823529411764705,0.0625,0.5,0.043478260869565216,0.09090909090909091,0.02857142857142857,0.03225806451612903,0.06666666666666667,0.029411764705882353,0.05,0.03333333333333333
Vehicle_10,9360865,7,0.0625,0.06666666666666667,0.05555555555555555,0.06666666666666667,0.5,0.1,0.06666666666666667,0.5,0.03333333333333333,0.011764705882352941,0.16666666666666666,0.3333333333333333,0.034482758620689655,0.25,0.04,0.03333333333333333,0.0625,0.06666666666666667,0.05555555555555555,0.06666666666666667,0.5,0.1,0.06666666666666667,0.5,0.03333333333333333,0.09090909090909091,0.16666666666666666,0.3333333333333333,0.034482758620689655,0.25,0.04,0.03333333333333333
Vehicle_10,9360865,8,0.0625,0.058823529411764705,0.037037037037037035,0.045454545454545456,0.5,0.03571428571428571,0.041666666666666664,0.5,0.047619047619047616,0.011764705882352941,0.03225806451612903,0.04,0.03333333333333333,0.047619047619047616,0.05263157894736842,0.03125,0.0625,0.058823529411764705,0.037037037037037035,0.045454545454545456,0.5,0.03571428571428571,0.041666666666666664,0.5,0.047619047619047616,0.09090909090909091,0.03225806451612903,0.04,0.03333333333333333,0.047619047619047616,0.05263157894736842,0.03125
Vehicle_10,9360865,9,0.058823529411764705,0.16666666666666666,0.06666666666666667,0.07692307692307693,0.5,0.047619047619047616,0.0625,0.5,0.058823529411764705,0.011764705882352941,0.024390243902439025,0.03125,0.047619047619047616,0.041666666666666664,0.05,0.041666666666666664,0.058823529411764705,0.16666666666666666,0.06666666666666667,0.07692307692307693,0.5,0.047619047619047616,0.0625,0.5,0.058823529411764705,0.09090909090909091,0.024390243902439025,0.03125,0.047619047619047616,0.041666666666666664,0.05,0.041666666666666664
