window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_3,8978889,0,0.009377969220485312,0.004652474759745078,0.0072550253070431375,0.010197079503739319,0.005262051620926403,0.007816761557563228,0.0009996148777964334,0.0003935280098095798,0.0008258685167845228,0.0010416666666666667,0.0006593536556185026,0.0006593536556185026,
20,Vehicle_3,8978889,20,0.008655722889346237,0.003926836468863016,0.007070762726705996,0.010155353503227159,0.0051818993525157165,0.007834193454919754,0.0008404004695112008,0.0002908154065411923,0.0007403144429315857,0.0011284722222222225,0.0007461592111740581,0.0006593536556185026,
20,Vehicle_3,8978889,40,0.008804877408431847,0.004049782275761006,0.0071474318799533525,0.010073698533648787,0.00509509379696016,0.007839344040896935,0.0008400430980309208,0.0002903173063718006,0.0007403198840008176,0.0010416666666666667,0.0006593536556185027,0.0006593536556185027,
20,Vehicle_3,8978889,60,0.008977178079606959,0.004138495673777754,0.007290326409330527,0.010008728102880005,0.00509509379696016,0.007774373610128148,0.0013162300859638515,0.000542710689490742,0.0010782096770099376,0.0017301700426207015,0.000836026935167989,0.0013187073112370055,
20,Vehicle_3,8978889,80,0.008939768892240301,0.004189373996127922,0.00714398723544083,0.010068201464875064,0.005095093796960159,0.007833846972123217,0.0008420555464134234,0.0002914638822108697,0.0007417037527389053,0.0010416666666666667,0.0006593536556185026,0.0006593536556185025,
20,Vehicle_3,8978889,100,0.009272745985195157,0.004519597329844829,0.007253925608741831,0.010255220798858954,0.00526278925291312,0.007892189056992955,0.0007058138102996048,0.0003015757799670789,0.0005756803791306777,0.0012152777777777778,0.0008270491115714659,0.000704287517615468,
20,Vehicle_3,8978889,120,0.009408316059132648,0.004491027172348216,0.007538215762978698,0.010279662608746474,0.005352552636047752,0.007808843647449028,0.00025142915101949374,0.00018357261341240833,0.00012436394981705793,0.0011284722222222221,0.0007461592111740581,0.0006593536556185027,
20,Vehicle_3,8978889,160,0.011199059964370156,0.005679056841345565,0.008548032600180052,0.011684852331393566,0.006017929527225109,0.008976348140742673,0.0008935588597312188,0.00039698426354020037,0.0007300411594340172,0.0010416666666666667,0.0006593536556185025,0.0006593536556185025,
20,Vehicle_3,8978889,180,0.009528895120445639,0.004843725873766666,0.007222127761356434,0.010629510512381769,0.005658296588413372,0.007887167259803499,0.000646981109263601,0.000277459698852403,0.0004966349729467413,0.0010416666666666664,0.0006593536556185027,0.0006593536556185026,
20,Vehicle_3,8978889,200,0.009059183081562405,0.004350692688384908,0.007139030807608142,0.010183220591154408,0.005268704908071271,0.007775254987291447,0.0008336886307080693,0.00035054496829586146,0.0006656106904088832,0.0012152777777777774,0.0008329647667296137,0.0006593536556185026,
20,Vehicle_3,8978889,220,0.009268917497061994,0.004537579594690234,0.007272835487845142,0.0102215942321947,0.005172862515603196,0.007964024227567477,0.0007095577481143975,0.0002371460655593081,0.0006161944149730154,0.0010416666666666664,0.0006593536556185026,0.0006593536556185027,
20,Vehicle_3,8978889,240,0.008782356170870377,0.004086574383486724,0.007076718978825045,0.010076244058378071,0.00509509379696016,0.007841889565626212,0.0008374349409453018,0.00028922415615047366,0.0007382079805018658,0.0010416666666666667,0.0006593536556185026,0.0006593536556185025,
20,Vehicle_3,8978889,260,0.008771229104522452,0.003994958228770471,0.007141987035298061,0.010152556890781525,0.005181899352515719,0.007831396842474116,0.0007530890070725953,0.0002683869585783196,0.0006558035205187053,0.0011284722222222221,0.0007461592111740583,0.0006593536556185026,
20,Vehicle_3,8978889,280,0.009335986494614238,0.004517342495556099,0.007383967364564732,0.01011618401759872,0.0051062755907628765,0.00787960532777001,0.0007120725836166474,0.00023733415531608466,0.0006192346965699409,0.0010416666666666667,0.0006593536556185027,0.0006593536556185026,
20,Vehicle_3,8978889,300,0.013045437984077066,0.00815212703047221,0.008190742851120692,0.012830892299504579,0.008099684281377513,0.007978319379172358,0.00044659405028285733,0.0002978646916070128,0.00023700359557083596,0.001215277777777778,0.0007821152495745006,0.0007821152495745005,
