window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_9,9424413,0,0.007544417382415922,0.0031249999999999997,0.0062499999999999995,0.008503271917158144,0.004083854534742223,0.0062499999999999995,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_9,9424413,20,0.007544417382415921,0.003125,0.00625,0.013794417382415923,0.009375,0.00625,0.0,0.0,0.0,0.009375,0.00625,0.003125,
20,Vehicle_9,9424413,40,0.007544417382415923,0.0031250000000000006,0.00625,0.02316941738241592,0.01875,0.006250000000000001,0.0,0.0,0.0,0.01875,0.015625,0.0031250000000000015,
20,Vehicle_9,9424413,60,0.007544417382415922,0.003125,0.00625,0.013794417382415922,0.009375,0.006250000000000001,0.0,0.0,0.0,0.009375,0.00625,0.003125,
20,Vehicle_9,9424413,80,0.007544417382415922,0.003125000000000001,0.0062499999999999995,0.010669417382415922,0.0062499999999999995,0.0062499999999999995,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_9,9424413,100,0.007380362524986576,0.006085945142570653,0.003125,0.009050048305969718,0.004630630923553794,0.006250000000000003,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_9,9424413,120,0.006233319348630308,0.003125000000000001,0.004938901966214386,0.010669417382415924,0.0062499999999999995,0.0062499999999999995,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_9,9424413,140,0.007192729322297887,0.005898311939881967,0.003125,0.009249874620805657,0.004830457238389733,0.00625,0.0,0.0,0.0,0.00625,0.003125,0.0031250000000000006,
20,Vehicle_9,9424413,160,0.015088834764831844,0.009375,0.009375,0.007841841823007718,0.003422424440591797,0.006250000000000001,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_9,9424413,180,0.00911210856671664,0.004692691184300715,0.006250000000000001,0.007807765662380441,0.004788416322945376,0.004849931957019143,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_9,9424413,200,0.007544417382415923,0.00625,0.003125,0.010669417382415922,0.00625,0.00625,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_9,9424413,220,0.00692617413915555,0.005631756756739629,0.0031250000000000006,0.010669417382415922,0.0062499999999999995,0.0062499999999999995,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_9,9424413,240,0.007544417382415922,0.0062499999999999995,0.0031249999999999997,0.010669417382415919,0.0062499999999999995,0.0062499999999999995,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_9,9424413,260,0.007289369886741306,0.005994952504325384,0.003125,0.01066941738241592,0.0062499999999999995,0.00625,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_9,9424413,280,0.00754441738241592,0.0062499999999999995,0.0031249999999999997,0.010669417382415922,0.0062499999999999995,0.0062499999999999995,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_9,9424413,300,0.007229725413309231,0.005935308030893308,0.0031250000000000006,0.009135259571024916,0.004715842188608993,0.006250000000000001,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_9,9424413,320,0.0072116165303384595,0.0059171991479225385,0.0031249999999999997,0.009273317808297005,0.004853900425881084,0.0062499999999999995,0.0,0.0,0.0,0.00625,0.003125,0.0031250000000000006,
20,Vehicle_9,9424413,340,0.00732229279284857,0.006027875410432649,0.003125,0.009133557100841995,0.004714139718426071,0.006250000000000001,0.0,0.0,0.0,0.00625,0.003125,0.0031250000000000006,
20,Vehicle_9,9424413,360,0.007173015060260303,0.0058785976778443815,0.0031250000000000006,0.01066941738241592,0.0062499999999999995,0.0062499999999999995,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_9,9424413,380,0.007002957064930085,0.0057085396825141636,0.0031249999999999997,0.01204759992205965,0.004503182539643728,0.009375,0.0,0.0,0.0,0.009375,0.0031250000000000006,0.00625,
20,Vehicle_9,9424413,400,0.007098003033262499,0.005803585650846576,0.0031250000000000006,0.009131897933639822,0.0047124805512239005,0.006250000000000001,0.0,0.0,0.0,0.00625,0.003125,0.0031250000000000006,
20,Vehicle_9,9424413,420,0.006574517912285995,0.005280100529870073,0.0031249999999999997,0.00873295454133002,0.004313537158914098,0.0062499999999999995,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_9,9424413,440,0.01706525434187512,0.011351419577043276,0.009375000000000001,0.012321361098825218,0.007254735025201337,0.0078125,0.0,0.0,0.0,0.00625,0.003125,0.0031250000000000006,
20,Vehicle_9,9424413,460,0.011347144508956438,0.0043007217789557415,0.008877005347584776,0.01534169090487602,0.006869609182429171,0.012133246957615003,0.0,0.0,0.0,0.009375,0.003125,0.00625,
20,Vehicle_9,9424413,480,0.007368775606206517,0.006074358223790595,0.003125,0.00917339854009128,0.004753981157675357,0.006250000000000001,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_9,9424413,500,0.007038888077099784,0.005744470694683863,0.003125,0.01066941738241592,0.0062499999999999995,0.0062499999999999995,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_9,9424413,520,0.007380380492728417,0.006085963110312493,0.0031250000000000006,0.010669417382415922,0.0062499999999999995,0.006250000000000001,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_9,9424413,540,0.018213834764831845,0.009375,0.0125,0.018213834764831842,0.009375,0.0125,0.0,0.0,0.0,0.009375,0.003125,0.00625,
20,Vehicle_9,9424413,560,0.009631508389296665,0.005276367002131942,0.006185724004748803,0.008924175783838969,0.004504758401423047,0.0062499999999999995,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_9,9424413,580,0.007407243039199085,0.006112825656783162,0.0031250000000000006,0.018323118239511417,0.004641913043631843,0.015511787813463651,0.0,0.0,0.0,0.015625,0.0031250000000000006,0.0125,
20,Vehicle_9,9424413,600,0.007890754750441471,0.0034713373680255494,0.00625,0.010669417382415922,0.00625,0.00625,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_9,9424413,620,0.007474739900497127,0.003125,0.006180322518081205,0.010669417382415922,0.00625,0.006250000000000001,0.0,0.0,0.0,0.00625,0.0031250000000000006,0.003125,
