window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_10,9366654,0,0.00960863370858971,0.004836078169019135,0.00738834475026939,0.011199654841461314,0.006270069493391092,0.007984994335118633,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_10,9366654,20,0.013792374648218326,0.00873615460509129,0.008394889591982986,0.01107727838519416,0.00634887119202464,0.0074642513833746,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039808,
20,Vehicle_10,9366654,40,0.011797065126289601,0.00684349909543979,0.0077791787929901365,0.013020766798227994,0.007828168806497074,0.008609618090501639,0.005001633721109232,0.0031745683087740202,0.00321913077640302,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_10,9366654,60,0.009972082970575124,0.00533470869120796,0.0072531634900659765,0.008820803430186158,0.0043339244307260705,0.006786504820475971,0.003240421340429186,0.001678814807375114,0.002250221987789998,0.004568561769548885,0.002438531518405971,0.00321978151840597,
20,Vehicle_10,9366654,80,0.00984403997249518,0.005154831441207955,0.007304997741986038,0.00957672331839227,0.004905740524121195,0.007288400633621983,0.006132928912056479,0.0025617231885105584,0.0051051227364311315,0.006733904423872214,0.003657797277608956,0.004829672277608956,
20,Vehicle_10,9366654,100,0.013321973528270418,0.008118833206485944,0.008880600186004851,0.013095299023102604,0.008050371805255224,0.00844256655890678,0.005213462308403665,0.0032054077017003345,0.0033306016591294874,0.00679337353909777,0.0043246358640099515,0.004324635864009952,
20,Vehicle_10,9366654,120,0.01901305936453907,0.011709871957657318,0.012739164663524115,0.01971377682115051,0.01233748036742783,0.013030861465083678,0.006076631143492322,0.004007884291904144,0.00386452133718995,0.0046875,0.0029909586912079617,0.0029909586912079613,
20,Vehicle_10,9366654,140,0.009693917398425811,0.006974997917916664,0.005334708691207963,0.011722773187121515,0.00778882666097944,0.006964682781121517,0.004921108765959125,0.0036035888323009023,0.0026165540982691147,0.006012123539097771,0.0037722086912079606,0.0037722086912079606,
20,Vehicle_10,9366654,160,0.013182515853505284,0.008382729982741666,0.0078479381295631,0.013078923400714948,0.00849338234479675,0.00791520420222054,0.004668012958787193,0.0029337959752879046,0.00298838523686989,0.005290342654323328,0.0027147451048069654,0.0038866201048069655,
20,Vehicle_10,9366654,180,0.01904841155290331,0.010033190681671304,0.013810512616456936,0.018795359942077275,0.01022841698820915,0.013839110998249029,0.0008067540873843203,0.00030873142323479733,0.0007453435891041956,0.009375,0.005658313036811942,0.005658313036811942,
20,Vehicle_10,9366654,200,0.020912508373716995,0.01284689340592106,0.013578934950609538,0.021165860359151255,0.013213015177943384,0.013300644284253944,0.0017947426164922995,0.001269074674606192,0.001269074674606192,0.0046875,0.0029909586912079613,0.002990958691207961,
20,Vehicle_10,9366654,220,0.0176923866017766,0.011748096760850776,0.010771658458618088,0.019469977607259072,0.013598347308442702,0.010653917596415366,0.0017820965142354595,0.0012601325299448018,0.0012601325299448018,0.00390625,0.002438531518405971,0.002438531518405971,
20,Vehicle_10,9366654,240,0.011293474924355831,0.0066605001918622194,0.0077829600877122925,0.015504282879422206,0.008782280862358183,0.011441308492870776,0.0054448065280609335,0.003021772318464237,0.004290429465367967,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_10,9366654,260,0.011386670402971403,0.006668385864009949,0.00777661632571536,0.00906303652308763,0.004538683878730907,0.007071638335259009,0.006290859416240757,0.002676839472234742,0.0052188728607888936,0.006012123539097772,0.002990958691207961,0.004553458691207961,
20,Vehicle_10,9366654,280,0.015368656559146071,0.008572893663946604,0.010586701041743717,0.018053209282429258,0.010204679599631278,0.01269676689364819,0.00492702352446985,0.002543384555471877,0.003999601566563906,0.00390625,0.0026673543456039806,0.0018861043456039808,
20,Vehicle_10,9366654,300,0.028716900038799065,0.016729878568359266,0.019876990643580266,0.027977017161526,0.01656300512980016,0.01916591947280585,0.0048997518953658465,0.0032881677256370568,0.0032931827632341143,0.00703125,0.0035433858640099513,0.005105885864009951,
20,Vehicle_10,9366654,320,0.025608149847747827,0.016807039147345205,0.01590206453365587,0.023411134682489464,0.015211441732893715,0.014417749050876361,0.004005933339218141,0.003362214179975923,0.001873649858015641,0.006672439062500053,0.003413397753708014,0.004553458691207962,
20,Vehicle_10,9366654,340,0.0183589322341771,0.010731861662578017,0.012416106416941618,0.016150197284698787,0.010273121152012945,0.010226846887522368,0.004342862120066411,0.002008022949152314,0.003665753968708379,0.00625,0.004553458691207962,0.0029909586912079617,
20,Vehicle_10,9366654,360,0.02863313528929069,0.01641153013527092,0.020013032593094022,0.0315505387032022,0.018959345899839112,0.02091640401211896,0.003556996472068496,0.0025151763260562593,0.002515176326056259,0.00625,0.002990958691207961,0.0045534586912079605,
20,Vehicle_10,9366654,380,0.010091950076141332,0.005334708691207961,0.007373030595632183,0.011011610748791084,0.006355264429778114,0.007323543188620978,0.006212069445346679,0.0032952598039623984,0.004274489478712669,0.007455685308646656,0.0043246358640099515,0.005105885864009951,
20,Vehicle_10,9366654,400,0.02108873975064987,0.012613985420977334,0.014476903261958506,0.020021898788914475,0.013028158148377596,0.012023836310721242,0.002506299949623479,0.0012609001280105554,0.0021138758349394165,0.00546875,0.0037722086912079606,0.0029909586912079617,
20,Vehicle_10,9366654,420,0.018388512580485242,0.01073586621519714,0.012357846716236747,0.018461408589201922,0.009888349177080763,0.013157429142310828,0.004542469704221564,0.001970005715011484,0.0038840563621275067,0.007031250000000001,0.0037722086912079615,0.004553458691207961,
20,Vehicle_10,9366654,440,0.010546767573642837,0.006075061891321271,0.007333159900302785,0.010385180577660327,0.006221528603827454,0.006827028736357258,0.006051272595881839,0.0031842943162479695,0.004212096951140352,0.0070522142098555455,0.0043246358640099515,0.0047024147652188425,
20,Vehicle_10,9366654,460,0.02604920648753463,0.014411262735579923,0.017903318099703403,0.024499772229221905,0.014412263738738119,0.016039671505288434,0.002612426526261886,0.002021941294879475,0.0015858422323169572,0.008593749999999999,0.0043246358640099515,0.005887135864009953,
20,Vehicle_10,9366654,480,0.027635431892901456,0.01679425861431764,0.018773938579262614,0.032221433031380434,0.021769227393113454,0.01891168340109876,0.0018236389675692708,0.001289507480404266,0.001289507480404266,0.00625,0.0037722086912079615,0.0037722086912079615,
20,Vehicle_10,9366654,500,0.03515348245478252,0.02055317663051882,0.024014803500835086,0.036175744968635994,0.021363360181776352,0.024481281695367504,0.0027216113193730125,0.0019244698196827239,0.0019244698196827237,0.0109375,0.006991990209613932,0.006210740209613931,
20,Vehicle_10,9366654,520,0.010965563906895848,0.0077657893613271665,0.00605435915258295,0.013438988350004821,0.008986778294489175,0.008121801693240734,0.006424224825037533,0.004138982413006155,0.004253321781746658,0.004568561769548884,0.00321978151840597,0.002438531518405971,
20,Vehicle_10,9366654,540,0.020992102226510403,0.013670977988819425,0.012017914611530095,0.01890507462482401,0.01011871455897218,0.013560292832853437,0.005852186819015977,0.002846650425351074,0.004898806346576589,0.00703125,0.0037722086912079606,0.0045534586912079605,
20,Vehicle_10,9366654,560,0.027773672067963693,0.017803220794451933,0.017605931467404252,0.02507485633660816,0.01616560845775926,0.015412147760758572,0.0026208257028645316,0.0015952939764659695,0.00202553334567229,0.01171875,0.008096844555217914,0.0065343445552179125,
20,Vehicle_10,9366654,580,0.013441316059138104,0.008730861799097647,0.008318085269655157,0.011580574630741216,0.007847828472264198,0.006813414977750152,0.003561883494378243,0.003145228381472133,0.00140170826089397,0.00390625,0.0018861043456039808,0.0026673543456039806,
20,Vehicle_10,9366654,600,0.024365295292548005,0.014242345981573224,0.0168450661250078,0.024421017576332023,0.014299627821119949,0.016879613897976927,0.00430073664012912,0.0033949431966707405,0.0025114864063555233,0.00625,0.004095813036811941,0.004095813036811941,
20,Vehicle_10,9366654,620,0.024201812064359104,0.014719911223710818,0.015525181520404288,0.022101916940313174,0.014960215588942128,0.013201979258195244,0.007324801631989802,0.0053814792060023695,0.004277664898946263,0.00703125,0.0045534586912079605,0.0037722086912079606,
20,Vehicle_10,9366654,640,0.018722663126475757,0.011173983917102677,0.012786513530653099,0.015734285487273403,0.009880363576311836,0.010139496034422215,0.004386194587346187,0.001728954659172613,0.0039053491444681946,0.0078125,0.0056583130368119405,0.004095813036811942,
