vehicle,ride,pos,speed_thr_zero,direction_thr_zero,longitude_abs_thr_zero,longitude_thr_zero,longitude_dir_thr_zero,latitude_abs_thr_zero,latitude_thr_zero,latitude_dir_thr_zero,distance_thr_zero,speed_alternative_thr_zero,x_speed_alternative_thr_zero,x_speed_no_abs_alternative_thr_zero,y_speed_alternative_thr_zero,y_speed_no_abs_alternative_thr_zero,direction_alternative_thr_zero,direction_abs_alternative_thr_zero,speed_thr_max,direction_thr_max,longitude_abs_thr_max,longitude_thr_max,longitude_dir_thr_max,latitude_abs_thr_max,latitude_thr_max,latitude_dir_thr_max,distance_thr_max,speed_alternative_thr_max,x_speed_alternative_thr_max,x_speed_no_abs_alternative_thr_max,y_speed_alternative_thr_max,y_speed_no_abs_alternative_thr_max,direction_alternative_thr_max,direction_abs_alternative_thr_max
Vehicle_9,8966101,0,0.011764705882352941,0.0027624309392265192,0.00398406374501992,0.0020833333333333333,0.5,0.004651162790697674,0.0024875621890547263,0.5,0.0037593984962406013,0.0009505703422053232,0.001142857142857143,0.00078064012490242,0.0014265335235378032,0.0009587727708533077,0.005494505494505495,0.010869565217391304,0.011764705882352941,0.0027624309392265192,0.00398406374501992,0.0020833333333333333,0.5,0.004651162790697674,0.0024875621890547263,0.5,0.0037593984962406013,0.0009505703422053232,0.001142857142857143,0.00078064012490242,0.0014265335235378032,0.0009587727708533077,0.005494505494505495,0.010869565217391304
Vehicle_9,8966101,1,0.08333333333333333,0.014925373134328358,0.01818181818181818,0.015384615384615385,0.5,0.017241379310344827,0.011363636363636364,0.5,0.041666666666666664,0.016129032258064516,0.011904761904761904,0.010309278350515464,0.013333333333333334,0.010638297872340425,0.010101010101010102,0.011363636363636364,0.08333333333333333,0.014925373134328358,0.01818181818181818,0.015384615384615385,0.5,0.017241379310344827,0.011363636363636364,0.5,0.041666666666666664,0.016129032258064516,0.011904761904761904,0.010309278350515464,0.013333333333333334,0.010638297872340425,0.010101010101010102,0.011363636363636364
Vehicle_9,8966101,2,0.08333333333333333,0.0027624309392265192,0.04,0.0625,0.5,0.045454545454545456,0.043478260869565216,0.5,0.16666666666666666,0.011764705882352941,0.037037037037037035,0.05263157894736842,0.04,0.043478260869565216,0.25,0.1111111111111111,0.08333333333333333,0.3333333333333333,0.04,0.0625,0.5,0.045454545454545456,0.043478260869565216,0.5,0.16666666666666666,0.09090909090909091,0.037037037037037035,0.05263157894736842,0.04,0.043478260869565216,0.25,0.1111111111111111
Vehicle_9,8966101,3,0.2,0.16666666666666666,0.08333333333333333,0.2,0.5,0.07142857142857142,0.1,0.5,0.0037593984962406013,0.011764705882352941,0.05263157894736842,0.08333333333333333,0.06666666666666667,0.0625,0.3333333333333333,0.2,0.2,0.16666666666666666,0.08333333333333333,0.2,0.5,0.07142857142857142,0.1,0.5,0.25,0.09090909090909091,0.05263157894736842,0.08333333333333333,0.06666666666666667,0.0625,0.3333333333333333,0.2
Vehicle_9,8966101,4,0.07142857142857142,0.0027624309392265192,0.04,0.06666666666666667,0.5,0.06666666666666667,0.07692307692307693,0.5,0.06666666666666667,0.011764705882352941,0.125,0.25,0.06666666666666667,0.3333333333333333,0.09090909090909091,0.06666666666666667,0.07142857142857142,0.5,0.04,0.06666666666666667,0.5,0.06666666666666667,0.07692307692307693,0.5,0.06666666666666667,0.09090909090909091,0.125,0.25,0.06666666666666667,0.3333333333333333,0.09090909090909091,0.06666666666666667
Vehicle_9,8966101,5,0.05,0.07142857142857142,0.03571428571428571,0.045454545454545456,0.5,0.07692307692307693,0.07142857142857142,0.5,0.037037037037037035,0.011764705882352941,0.043478260869565216,0.07142857142857142,0.043478260869565216,0.05555555555555555,0.058823529411764705,0.07692307692307693,0.05,0.07142857142857142,0.03571428571428571,0.045454545454545456,0.5,0.07692307692307693,0.07142857142857142,0.5,0.037037037037037035,0.09090909090909091,0.043478260869565216,0.07142857142857142,0.043478260869565216,0.05555555555555555,0.058823529411764705,0.07692307692307693
Vehicle_9,8966101,6,0.05,0.06666666666666667,0.045454545454545456,0.058823529411764705,0.5,0.07142857142857142,0.07142857142857142,0.5,0.041666666666666664,0.011764705882352941,0.0625,0.125,0.045454545454545456,0.1111111111111111,0.05263157894736842,0.05555555555555555,0.05,0.06666666666666667,0.045454545454545456,0.058823529411764705,0.5,0.07142857142857142,0.07142857142857142,0.5,0.041666666666666664,0.09090909090909091,0.0625,0.125,0.045454545454545456,0.1111111111111111,0.05263157894736842,0.05555555555555555
Vehicle_9,8966101,7,0.05555555555555555,0.07692307692307693,0.037037037037037035,0.047619047619047616,0.5,0.07692307692307693,0.06666666666666667,0.5,0.043478260869565216,0.011764705882352941,0.045454545454545456,0.07692307692307693,0.043478260869565216,0.07692307692307693,0.05263157894736842,0.07692307692307693,0.05555555555555555,0.07692307692307693,0.037037037037037035,0.047619047619047616,0.5,0.07692307692307693,0.06666666666666667,0.5,0.043478260869565216,0.09090909090909091,0.045454545454545456,0.07692307692307693,0.043478260869565216,0.07692307692307693,0.05263157894736842,0.07692307692307693
Vehicle_9,8966101,8,0.05263157894736842,0.05555555555555555,0.029411764705882353,0.03571428571428571,0.5,0.0625,0.05555555555555555,0.5,0.038461538461538464,0.011764705882352941,0.03571428571428571,0.05263157894736842,0.045454545454545456,0.05263157894736842,0.05263157894736842,0.05555555555555555,0.05263157894736842,0.05555555555555555,0.029411764705882353,0.03571428571428571,0.5,0.0625,0.05555555555555555,0.5,0.038461538461538464,0.09090909090909091,0.03571428571428571,0.05263157894736842,0.045454545454545456,0.05263157894736842,0.05263157894736842,0.05555555555555555
Vehicle_9,8966101,9,0.05,0.058823529411764705,0.037037037037037035,0.043478260869565216,0.5,0.045454545454545456,0.043478260869565216,0.5,0.03125,0.011764705882352941,0.037037037037037035,0.05,0.03225806451612903,0.05,0.07692307692307693,0.047619047619047616,0.05,0.058823529411764705,0.037037037037037035,0.043478260869565216,0.5,0.045454545454545456,0.043478260869565216,0.5,0.03125,0.09090909090909091,0.037037037037037035,0.05,0.03225806451612903,0.05,0.07692307692307693,0.047619047619047616
