vehicle,ride,pos,speed_labels_zero,direction_labels_zero,longitude_abs_labels_zero,longitude_labels_zero,longitude_dir_labels_zero,latitude_abs_labels_zero,latitude_labels_zero,latitude_dir_labels_zero,distance_labels_zero,speed_alternative_labels_zero,x_speed_alternative_labels_zero,x_speed_no_abs_alternative_labels_zero,y_speed_alternative_labels_zero,y_speed_no_abs_alternative_labels_zero,direction_alternative_labels_zero,direction_abs_alternative_labels_zero
Vehicle_6,9149949,0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False
Vehicle_6,9149949,1,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_6,9149949,2,True,True,True,False,False,True,True,False,False,True,True,False,True,False,True,True
Vehicle_6,9149949,3,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_6,9149949,4,True,True,True,True,False,True,False,False,True,True,True,False,True,True,False,True
Vehicle_6,9149949,5,False,True,False,False,False,False,False,False,True,True,True,True,False,True,True,True
Vehicle_6,9149949,6,False,True,False,False,False,False,False,False,True,True,True,False,False,True,False,False
Vehicle_6,9149949,7,False,True,True,True,False,False,True,True,True,True,True,True,False,True,True,False
Vehicle_6,9149949,8,False,False,True,True,False,True,False,False,True,True,True,True,True,True,False,False
Vehicle_6,9149949,9,False,False,True,True,False,False,True,True,True,True,True,True,True,True,True,False
Vehicle_6,9149949,10,False,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_6,9149949,11,False,False,False,False,False,False,False,False,True,True,True,True,False,False,False,False
Vehicle_6,9149949,12,False,False,True,True,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_6,9149949,13,False,True,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_6,9149949,14,False,True,False,False,False,False,False,True,False,True,True,True,False,True,True,True
Vehicle_6,9149949,15,False,False,True,True,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_6,9149949,16,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_6,9149949,17,False,False,True,True,False,False,False,True,True,True,True,True,False,False,False,False
Vehicle_6,9149949,18,False,False,False,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_6,9149949,19,False,True,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_6,9149949,20,False,False,True,True,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_6,9149949,21,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_6,9149949,22,False,True,True,True,False,False,False,False,True,True,True,True,False,True,True,False
Vehicle_6,9149949,23,False,True,True,True,False,False,False,False,True,True,False,True,False,False,False,False
Vehicle_6,9149949,24,True,False,True,True,False,True,True,True,True,True,True,False,False,True,True,True
Vehicle_6,9149949,25,True,True,False,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_6,9149949,26,True,True,True,True,True,True,True,True,False,True,False,True,True,True,True,True
Vehicle_6,9149949,27,False,True,False,False,False,True,True,True,False,True,False,True,False,False,False,False
Vehicle_6,9149949,28,False,False,True,False,False,False,False,True,False,True,True,True,False,True,False,False
Vehicle_6,9149949,29,True,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_6,9149949,30,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_6,9149949,31,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_6,9149949,32,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False
Vehicle_6,9149949,33,False,True,True,True,False,True,True,True,True,True,False,False,True,True,True,True
Vehicle_6,9149949,34,False,True,False,True,True,True,True,False,True,True,False,False,True,True,True,True
Vehicle_6,9149949,35,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_6,9149949,36,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_6,9149949,37,True,False,False,False,False,True,True,False,True,True,True,True,False,False,False,False
Vehicle_6,9149949,38,False,False,True,True,False,True,True,True,True,True,True,True,True,True,True,True
Vehicle_6,9149949,39,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_6,9149949,40,False,True,False,False,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_6,9149949,41,False,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True
Vehicle_6,9149949,42,False,True,True,True,False,False,True,False,True,True,False,True,False,True,False,False
Vehicle_6,9149949,43,False,False,True,True,False,False,True,True,True,True,True,True,False,True,True,True
Vehicle_6,9149949,44,True,False,False,False,False,False,True,False,False,True,False,True,False,False,False,True
Vehicle_6,9149949,45,True,False,False,False,False,False,True,True,False,True,False,False,False,False,True,True
Vehicle_6,9149949,46,False,False,False,False,False,False,True,True,False,True,False,False,False,False,False,True
Vehicle_6,9149949,47,False,False,False,False,False,True,True,False,False,True,False,False,False,False,True,True
Vehicle_6,9149949,48,False,False,False,False,False,True,True,False,True,True,False,False,True,True,True,True
Vehicle_6,9149949,49,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_6,9149949,50,True,True,False,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_6,9149949,51,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_6,9149949,52,True,True,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_6,9149949,53,True,True,True,True,False,True,False,False,True,True,True,True,False,True,False,False
Vehicle_6,9149949,54,False,False,True,False,False,True,True,False,True,True,True,False,False,True,True,True
Vehicle_6,9149949,55,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,False
Vehicle_6,9149949,56,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_6,9149949,57,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_6,9149949,58,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_6,9149949,59,False,True,False,False,False,True,False,False,True,True,False,False,True,True,True,True
Vehicle_6,9149949,60,False,True,False,True,False,False,False,False,True,True,True,False,True,False,True,True
Vehicle_6,9149949,61,True,False,False,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_6,9149949,62,False,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_6,9149949,63,False,True,False,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_6,9149949,64,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_6,9149949,65,True,True,True,True,False,True,True,False,True,True,False,False,True,True,True,True
Vehicle_6,9149949,66,False,False,True,True,False,False,True,False,True,True,True,True,True,True,True,True
Vehicle_6,9149949,67,False,True,True,True,False,True,True,False,True,True,True,False,True,True,True,True
Vehicle_6,9149949,68,False,True,False,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_6,9149949,69,False,False,True,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_6,9149949,70,False,False,True,True,False,True,True,False,True,True,True,True,False,True,False,False
Vehicle_6,9149949,71,False,False,True,True,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_6,9149949,72,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_6,9149949,73,False,False,False,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_6,9149949,74,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_6,9149949,75,True,True,False,True,False,False,False,False,False,True,False,False,True,False,True,False
Vehicle_6,9149949,76,False,False,True,True,False,True,True,False,False,True,True,True,False,True,True,True
Vehicle_6,9149949,77,False,False,True,True,False,True,True,False,True,True,True,False,True,True,True,True
Vehicle_6,9149949,78,False,True,True,True,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_6,9149949,79,False,True,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_6,9149949,80,True,True,True,True,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_6,9149949,81,True,True,False,False,False,True,False,False,True,True,True,False,True,True,True,True
Vehicle_6,9149949,82,False,True,True,True,False,True,True,False,True,True,True,True,False,True,True,True
Vehicle_6,9149949,83,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_6,9149949,84,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_6,9149949,85,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_6,9149949,86,False,True,True,False,False,False,True,False,True,True,False,True,True,True,True,True
Vehicle_6,9149949,87,False,False,True,True,False,True,True,False,True,True,False,True,True,True,True,False
Vehicle_6,9149949,88,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,True
Vehicle_6,9149949,89,False,False,True,True,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_6,9149949,90,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_6,9149949,91,False,False,False,True,False,True,True,True,True,True,True,True,True,True,True,True
Vehicle_6,9149949,92,False,False,True,True,False,True,True,False,True,True,True,True,False,True,True,False
Vehicle_6,9149949,93,False,True,True,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_6,9149949,94,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_6,9149949,95,False,False,False,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_6,9149949,96,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_6,9149949,97,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_6,9149949,98,True,True,False,False,False,True,True,False,True,True,False,False,True,False,True,True
Vehicle_6,9149949,99,False,True,True,False,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_6,9149949,100,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_6,9149949,101,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_6,9149949,102,False,True,True,True,False,True,True,False,True,True,False,True,True,False,True,True
Vehicle_6,9149949,103,True,True,False,True,False,True,False,False,False,True,True,True,False,True,False,False
Vehicle_6,9149949,104,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_6,9149949,105,False,True,True,True,False,True,False,False,True,True,True,True,True,False,True,True
Vehicle_6,9149949,106,False,False,False,True,False,False,False,False,True,True,True,True,True,True,True,False
Vehicle_6,9149949,107,False,True,False,False,False,True,True,False,False,True,False,True,True,False,True,True
Vehicle_6,9149949,108,False,True,False,False,False,True,True,False,False,True,False,True,False,False,True,False
Vehicle_6,9149949,109,False,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True
Vehicle_6,9149949,110,False,False,False,False,False,False,True,True,True,True,False,True,False,True,True,False
Vehicle_6,9149949,111,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False
Vehicle_6,9149949,112,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
