window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_12,9202712,0,0.013719111039982216,0.009502453049311466,0.008183797625274766,0.013140572350696753,0.008938139031081831,0.008026929836474744,0.0,0.0,0.0,0.0012499891280097664,0.0008001888817851191,0.0008278384057268359,
20,Vehicle_12,9202712,20,0.015370528101657092,0.009934225094514084,0.009656329175426448,0.015166701869220933,0.009844715985618962,0.009469502862273094,0.0,0.0,0.0,0.0014375154249999993,0.0009914892379281172,0.0008736646274074981,
20,Vehicle_12,9202712,40,0.010854121531739858,0.007751124315514911,0.006050070142358263,0.011543034355085552,0.007774039396197108,0.006869156042229426,0.0,0.0,0.0,0.0011250003513930715,0.0007267172237093807,0.0007267210063524514,
20,Vehicle_12,9202712,60,0.01204354312345266,0.007713507539382773,0.007415261195557299,0.01204338598213227,0.007713498166113603,0.007415103973904659,0.0,0.0,0.0,0.0011250016950182969,0.0007267257232415671,0.0007267138504454902,
20,Vehicle_12,9202712,80,0.01284446561509848,0.008628914972067858,0.007772896327970405,0.0135081730528663,0.008656186156906701,0.008609054479222375,0.0,0.0,0.0,0.001624990014601529,0.0009509219937277642,0.001166724838876906,
20,Vehicle_12,9202712,100,0.008807199066404566,0.00472328528285061,0.006709661569105743,0.010219847355849484,0.005494126682013782,0.00762949493128978,0.0,0.0,0.0,0.001187565227575107,0.0007892866393343807,0.0007267164669094867,
20,Vehicle_12,9202712,120,0.01426548366229092,0.009232032169134048,0.009182138041454574,0.013543289244221567,0.008542220354500881,0.008817475061609938,0.0,0.0,0.0,0.0012499737155880328,0.0008455875227712748,0.0007653332603192809,
20,Vehicle_12,9202712,140,0.00827779156273175,0.004250994606662338,0.006393996485160612,0.00973399112321972,0.0050021805341195665,0.007578954831226929,0.0,0.0,0.0,0.001124903529517656,0.0007266011561973351,0.0007267402519890815,
20,Vehicle_12,9202712,160,0.008697516211839108,0.004558414345626104,0.0066906574966468756,0.011243375142199459,0.006364900090664667,0.008122694398689737,0.0,0.0,0.0,0.0013750030351822509,0.00096448524826531,0.000803974043253226,
20,Vehicle_12,9202712,180,0.008640097855578076,0.004629859370511038,0.00653524165541844,0.009788529370455736,0.005086658439299668,0.007566786453693398,0.0,0.0,0.0,0.0011250815777539475,0.0007267832542593813,0.0007267362021633268,
20,Vehicle_12,9202712,200,0.011837192460688721,0.006470961015963272,0.008794299915557873,0.014936696849180428,0.008666211743584763,0.010507738608324432,0.0,0.0,0.0,0.0014375500253848627,0.0010270357649665017,0.0008039705167546458,
20,Vehicle_12,9202712,220,0.008907242750902187,0.004649855141150926,0.0068585175322139385,0.0109806976525145,0.006121903587358735,0.00803834679613236,0.0,0.0,0.0,0.0011249765679018496,0.000726701438167714,0.0007267130084028964,
20,Vehicle_12,9202712,240,0.009341260998603105,0.00517157597346763,0.006841748564264502,0.010061921362786448,0.005458707851114853,0.007436541909227616,0.0,0.0,0.0,0.0011249880604119477,0.0007267105018343813,0.0007267154372463267,
20,Vehicle_12,9202712,260,0.007817936548024425,0.003935258374699579,0.00618018417936221,0.009756968343494548,0.00509761103434101,0.007506501551283722,0.0,0.0,0.0,0.001187480368456692,0.0007891934789012848,0.0007267247682241678,
20,Vehicle_12,9202712,280,0.009450885752199113,0.005241304014809143,0.006960479869070045,0.010936139522998,0.006131473635244042,0.00790446120771284,0.0,0.0,0.0,0.001124985667825594,0.0007266953409798767,0.0007267282055144779,
20,Vehicle_12,9202712,300,0.011165398385537522,0.006748484385738175,0.007407389930105011,0.011174319779504047,0.006731449285115079,0.007442776509844477,0.0,0.0,0.0,0.0011249974715364347,0.0007267091995537807,0.0007267261506514142,
20,Vehicle_12,9202712,320,0.011713534609609961,0.007611119659573153,0.007168866777654386,0.011868451239254637,0.007690899343126899,0.007179170512207706,0.0,0.0,0.0,0.0011250001391109312,0.0007267178350425363,0.0007267201827371554,
20,Vehicle_12,9202712,340,0.011362996817019981,0.007688666205761854,0.00673332274256986,0.010934971792475805,0.007688443514828987,0.006283569148093207,0.0,0.0,0.0,0.0013749978393656716,0.0008039758879281185,0.0009644782077738396,
20,Vehicle_12,9202712,360,0.011132817419708391,0.007651288199482574,0.006426786826641883,0.011311536620152952,0.007683813059426611,0.006668485072439357,0.0,0.0,0.0,0.001125000126895833,0.0007267183250843816,0.0007267196804802118,
20,Vehicle_12,9202712,380,0.012974188495765083,0.009070365046818385,0.00764337068647559,0.012837577939439997,0.009082012376933216,0.0075459390635676344,0.0,0.0,0.0,0.0011249940624999994,0.0007267232143343812,0.0007267087268343788,
