window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_16,9555340,0,0.011213422510073675,0.006115958691207961,0.008170898683960547,0.011463271391002498,0.006099853778876626,0.008456304486228309,0.011463271391002498,0.006099853778876626,0.008456304486228309,0.011213422510073675,0.006115958691207961,0.008170898683960547,
20,Vehicle_16,9555340,20,0.009799244100958249,0.0049918019422896965,0.007423231369367363,0.011535062429592435,0.006853254550404003,0.007345962180486236,0.011535062429592435,0.006853254550404003,0.007345962180486236,0.009799244100958249,0.0049918019422896965,0.007423231369367363,
20,Vehicle_16,9555340,40,0.01338269640567294,0.007027326957853644,0.009618367349726067,0.013612127138452512,0.007523441440114284,0.009319668453764616,0.013612127138452512,0.007523441440114284,0.009319668453764616,0.01338269640567294,0.007027326957853644,0.009618367349726067,
20,Vehicle_16,9555340,60,0.012139888598655092,0.007648179343699227,0.007337849687226443,0.01169470162241303,0.007762793395611677,0.006869864558583498,0.01169470162241303,0.007762793395611677,0.006869864558583498,0.012139888598655092,0.007648179343699227,0.007337849687226443,
20,Vehicle_16,9555340,80,0.017184313858056396,0.010635216623891402,0.010667392175037989,0.016345344150488605,0.00996992109036507,0.010261012280523223,0.016345344150488605,0.00996992109036507,0.010261012280523223,0.017184313858056396,0.010635216623891402,0.010667392175037989,
20,Vehicle_16,9555340,100,0.01301933119500517,0.008033327802304719,0.008306633786710184,0.011350959131769945,0.006618745745797364,0.0074863644682342505,0.011350959131769945,0.006618745745797364,0.0074863644682342505,0.01301933119500517,0.008033327802304719,0.008306633786710184,
20,Vehicle_16,9555340,120,0.010497665562659159,0.0069974960821500105,0.006115958691207961,0.010588879269159584,0.007261313898311607,0.006085295799026648,0.010588879269159584,0.007261313898311607,0.006085295799026648,0.010497665562659159,0.0069974960821500105,0.006115958691207961,
20,Vehicle_16,9555340,140,0.00963709081266881,0.00691817133215966,0.005334708691207961,0.00962237416734835,0.007601754873249396,0.00483889412318239,0.00962237416734835,0.007601754873249396,0.00483889412318239,0.00963709081266881,0.00691817133215966,0.005334708691207961,
20,Vehicle_16,9555340,160,0.012990742748834185,0.008756645260123163,0.008060459528063068,0.01625778407152664,0.01003987952923064,0.010634404688751561,0.01625778407152664,0.01003987952923064,0.010634404688751561,0.012990742748834185,0.008756645260123163,0.008060459528063068,
20,Vehicle_16,9555340,180,0.012973839418676244,0.008258930995816219,0.008230885864009954,0.01020609747956651,0.007732301074941342,0.005475824788463167,0.01020609747956651,0.007732301074941342,0.005475824788463167,0.012973839418676244,0.008258930995816219,0.008230885864009954,
20,Vehicle_16,9555340,200,0.01189624388756986,0.006856058201055408,0.007655974897213267,0.008867970828425314,0.007334604524589233,0.004142347597662796,0.008867970828425314,0.007334604524589233,0.004142347597662796,0.01189624388756986,0.006856058201055408,0.007655974897213267,
20,Vehicle_16,9555340,220,0.009656932435681661,0.0069380129551725135,0.005334708691207961,0.009445718095908702,0.007154702898925147,0.004902744983434808,0.009445718095908702,0.007154702898925147,0.004902744983434808,0.009656932435681661,0.0069380129551725135,0.005334708691207961,
20,Vehicle_16,9555340,240,0.01037829085650169,0.005449120104806966,0.007636613530858309,0.011244370574785856,0.00581909430986259,0.008637300405643204,0.011244370574785856,0.00581909430986259,0.008637300405643204,0.01037829085650169,0.005449120104806966,0.007636613530858309,
20,Vehicle_16,9555340,260,0.010090364717358052,0.005334708691207961,0.007371445236848903,0.008503322814981083,0.004085029246630747,0.0066205469443441885,0.008503322814981083,0.004085029246630747,0.0066205469443441885,0.010090364717358052,0.005334708691207961,0.007371445236848903,
20,Vehicle_16,9555340,280,0.013161600760865871,0.00823385545424981,0.008319763758716294,0.01327435364318145,0.00830215473477509,0.008385204766795402,0.01327435364318145,0.00830215473477509,0.008385204766795402,0.013161600760865871,0.00823385545424981,0.008319763758716294,
20,Vehicle_16,9555340,300,0.013041754044982484,0.00666838586400995,0.00985450942096566,0.015980195122630162,0.009525561387061818,0.010613458981479947,0.015980195122630162,0.009525561387061818,0.010613458981479947,0.013041754044982484,0.00666838586400995,0.00985450942096566,
20,Vehicle_16,9555340,320,0.010005343982993294,0.005334708691207961,0.007286424502484147,0.0085765124775536,0.00410471478650794,0.006866090492248784,0.0085765124775536,0.00410471478650794,0.006866090492248784,0.010005343982993294,0.005334708691207961,0.007286424502484147,
20,Vehicle_16,9555340,340,0.013228809556521736,0.0082437278968237,0.007936364792652199,0.011023344364720543,0.006222465579235624,0.007452572490324308,0.011023344364720543,0.006222465579235624,0.007452572490324308,0.013228809556521736,0.0082437278968237,0.007936364792652199,
20,Vehicle_16,9555340,360,0.010135535584000306,0.005334708691207961,0.007416616103491156,0.011037123415903991,0.006352986160434287,0.0073495090316825894,0.011037123415903991,0.006352986160434287,0.0073495090316825894,0.010135535584000306,0.005334708691207961,0.007416616103491156,
20,Vehicle_16,9555340,380,0.01744558876666963,0.011115817582320706,0.011061814223512254,0.016359145334575047,0.01019268939610078,0.010784596709300345,0.016359145334575047,0.01019268939610078,0.010784596709300345,0.01744558876666963,0.011115817582320706,0.011061814223512254,
20,Vehicle_16,9555340,400,0.012165901444987878,0.007234427293072635,0.007763950754122303,0.013122605827936206,0.00792875997986588,0.008650847795815894,0.013122605827936206,0.00792875997986588,0.008650847795815894,0.012165901444987878,0.007234427293072635,0.007763950754122303,
20,Vehicle_16,9555340,420,0.020289136694434287,0.012505665938667535,0.013149974713332277,0.020155133328528783,0.012430545129650989,0.01307785829481974,0.020155133328528783,0.012430545129650989,0.01307785829481974,0.020289136694434287,0.012505665938667535,0.013149974713332277,
20,Vehicle_16,9555340,440,0.010081906755628927,0.005334708691207961,0.00736298727511978,0.01343235605237455,0.008178825946282348,0.008891998266385431,0.01343235605237455,0.008178825946282348,0.008891998266385431,0.010081906755628927,0.005334708691207961,0.00736298727511978,
20,Vehicle_16,9555340,460,0.011057431979854733,0.0063899204998354095,0.007725843266773234,0.011046368228548797,0.006109142220648329,0.007991739733421299,0.011046368228548797,0.006109142220648329,0.007991739733421299,0.011057431979854733,0.0063899204998354095,0.007725843266773234,
20,Vehicle_16,9555340,480,0.014472661893774327,0.008226545586243141,0.010303841432371452,0.01354238048082328,0.007362711242570118,0.009878319296073208,0.01354238048082328,0.007362711242570118,0.009878319296073208,0.014472661893774327,0.008226545586243141,0.010303841432371452,
20,Vehicle_16,9555340,500,0.010035428820223237,0.00533470869120796,0.007316509339714087,0.008885666612963918,0.004524151665612173,0.006680831217799695,0.008885666612963918,0.004524151665612173,0.006680831217799695,0.010035428820223237,0.00533470869120796,0.007316509339714087,
20,Vehicle_16,9555340,520,0.012477105522713545,0.007462663763881045,0.008530419199982422,0.01126770405797791,0.006640489490239085,0.00759139919410194,0.01126770405797791,0.006640489490239085,0.00759139919410194,0.012477105522713545,0.007462663763881045,0.008530419199982422,
20,Vehicle_16,9555340,540,0.009907138018382281,0.007188218537873134,0.005334708691207961,0.009925976658077776,0.0076383485446394565,0.004885716964564722,0.009925976658077776,0.0076383485446394565,0.004885716964564722,0.009907138018382281,0.007188218537873134,0.005334708691207961,
20,Vehicle_16,9555340,560,0.012227754672019767,0.007271479576309968,0.0077969036592742845,0.013342175031067202,0.008114030105106182,0.00872501592252661,0.013342175031067202,0.008114030105106182,0.00872501592252661,0.012227754672019767,0.007271479576309968,0.0077969036592742845,
20,Vehicle_16,9555340,580,0.010103498430233702,0.00533470869120796,0.007384578949724554,0.008464369148447322,0.00411955663952541,0.006536598161557054,0.008464369148447322,0.00411955663952541,0.006536598161557054,0.010103498430233702,0.00533470869120796,0.007384578949724554,
20,Vehicle_16,9555340,600,0.009349805820011083,0.006630886339501934,0.005334708691207961,0.008772521064805895,0.007253503447667775,0.004093957863802424,0.008772521064805895,0.007253503447667775,0.004093957863802424,0.009349805820011083,0.006630886339501934,0.005334708691207961,
20,Vehicle_16,9555340,620,0.009578439232508288,0.006859519751999138,0.00533470869120796,0.010458985240303338,0.007925130975702998,0.0052645589541179495,0.010458985240303338,0.007925130975702998,0.0052645589541179495,0.009578439232508288,0.006859519751999138,0.00533470869120796,
20,Vehicle_16,9555340,640,0.01981794101508481,0.013362032125597653,0.011592705792478813,0.021338187164383588,0.014719091655174123,0.012608031766013711,0.021338187164383588,0.014719091655174123,0.012608031766013711,0.01981794101508481,0.013362032125597653,0.011592705792478813,
20,Vehicle_16,9555340,660,0.013665440336861007,0.008312627332948214,0.008669781264692023,0.012900007201875886,0.00801780150968981,0.007962992632175881,0.012900007201875886,0.00801780150968981,0.007962992632175881,0.013665440336861007,0.008312627332948214,0.008669781264692023,
20,Vehicle_16,9555340,680,0.010083656104263563,0.005334708691207961,0.007364736623754418,0.010723557345718301,0.00605125672927558,0.007350336274287083,0.010723557345718301,0.00605125672927558,0.007350336274287083,0.010083656104263563,0.005334708691207961,0.007364736623754418,
20,Vehicle_16,9555340,700,0.01292539940859204,0.00796310211241044,0.008267842611689185,0.012357965322731316,0.007816492230289466,0.007659548216224303,0.012357965322731316,0.007816492230289466,0.007659548216224303,0.01292539940859204,0.00796310211241044,0.008267842611689185,
20,Vehicle_16,9555340,720,0.01344237735552086,0.008392207898532242,0.008371949541885401,0.013544109575412891,0.008384358401132051,0.008527800750933004,0.013544109575412891,0.008384358401132051,0.008527800750933004,0.01344237735552086,0.008392207898532242,0.008371949541885401,
20,Vehicle_16,9555340,740,0.010081384442029518,0.00533470869120796,0.007362464961520371,0.009604414970769012,0.004895332685868308,0.007317261611059718,0.009604414970769012,0.004895332685868308,0.007317261611059718,0.010081384442029518,0.00533470869120796,0.007362464961520371,
20,Vehicle_16,9555340,760,0.01169984733134877,0.005817835954313687,0.008711801951602732,0.01464904376391265,0.00893827860678795,0.009128612269278502,0.01464904376391265,0.00893827860678795,0.009128612269278502,0.01169984733134877,0.005817835954313687,0.008711801951602732,
20,Vehicle_16,9555340,780,0.010055473430724935,0.005334708691207959,0.007336553950215788,0.008886000980544026,0.004576780197504022,0.006631786235824019,0.008886000980544026,0.004576780197504022,0.006631786235824019,0.010055473430724935,0.005334708691207959,0.007336553950215788,
20,Vehicle_16,9555340,800,0.012800119730245718,0.007358956990509519,0.008819970922152885,0.013999826659934244,0.00795427604744111,0.010042377869279534,0.013999826659934244,0.00795427604744111,0.010042377869279534,0.012800119730245718,0.007358956990509519,0.008819970922152885,
20,Vehicle_16,9555340,820,0.010379554816887045,0.005449120104806965,0.007637877491243669,0.010487128805354202,0.005661585882455153,0.007693009176495566,0.010487128805354202,0.005661585882455153,0.007693009176495566,0.010379554816887045,0.005449120104806965,0.007637877491243669,
20,Vehicle_16,9555340,840,0.012162905799558374,0.007293393217102266,0.007707577110069748,0.011042784837945277,0.006331094029955074,0.007359525069224483,0.011042784837945277,0.006331094029955074,0.007359525069224483,0.012162905799558374,0.007293393217102266,0.007707577110069748,
20,Vehicle_16,9555340,860,0.016375090630902808,0.009244118190358652,0.011167859854066734,0.016411586869248748,0.009266890651752535,0.011192078447637917,0.016411586869248748,0.009266890651752535,0.011192078447637917,0.016375090630902808,0.009244118190358652,0.011167859854066734,
20,Vehicle_16,9555340,880,0.01035977387347842,0.007366115334427811,0.005858346740781095,0.012045142732767331,0.008165662524488339,0.0070168856632586265,0.012045142732767331,0.008165662524488339,0.0070168856632586265,0.01035977387347842,0.007366115334427811,0.005858346740781095,
20,Vehicle_16,9555340,900,0.01638901037951511,0.01051626753584769,0.010463193337120744,0.015466122741053783,0.009589726428965483,0.009807214842302386,0.015466122741053783,0.009589726428965483,0.009807214842302386,0.01638901037951511,0.01051626753584769,0.010463193337120744,
20,Vehicle_16,9555340,920,0.009495150690251926,0.0047623428011210256,0.007348597099829712,0.010191384732479172,0.005586517792493933,0.007269341031223744,0.010191384732479172,0.005586517792493933,0.007269341031223744,0.009495150690251926,0.0047623428011210256,0.007348597099829712,
20,Vehicle_16,9555340,940,0.009720431777965725,0.007001512297456577,0.005334708691207961,0.009554651815253777,0.007268500032210144,0.0049006255437347756,0.009554651815253777,0.007268500032210144,0.0049006255437347756,0.009720431777965725,0.007001512297456577,0.005334708691207961,
20,Vehicle_16,9555340,960,0.018609033125562023,0.010839717778368143,0.01300123868341474,0.019718250442065183,0.011928399441925846,0.013155342986538563,0.019718250442065183,0.011928399441925846,0.013155342986538563,0.018609033125562023,0.010839717778368143,0.01300123868341474,
20,Vehicle_16,9555340,980,0.012267387307227526,0.0074239478987476685,0.007901771195233767,0.010996927172778125,0.0062592755160711,0.007575233536220463,0.010996927172778125,0.0062592755160711,0.007575233536220463,0.012267387307227526,0.0074239478987476685,0.007901771195233767,
20,Vehicle_16,9555340,1000,0.010046161836239307,0.00533470869120796,0.00732724235573016,0.008651081092114708,0.004237935670049013,0.006635875834032634,0.008651081092114708,0.004237935670049013,0.006635875834032634,0.010046161836239307,0.00533470869120796,0.00732724235573016,
20,Vehicle_16,9555340,1020,0.011539425506344628,0.007929371429088582,0.006668385864009951,0.010671039591314836,0.0074799436299146805,0.006140801126293774,0.010671039591314836,0.0074799436299146805,0.006140801126293774,0.011539425506344628,0.007929371429088582,0.006668385864009951,
20,Vehicle_16,9555340,1040,0.011854195964460516,0.007153827356628518,0.007546125662612103,0.01266094863460172,0.007823553569193103,0.008227607628208596,0.01266094863460172,0.007823553569193103,0.008227607628208596,0.011854195964460516,0.007153827356628518,0.007546125662612103,
20,Vehicle_16,9555340,1060,0.01995241972692948,0.01132908011706089,0.014111025520450562,0.019581057631347782,0.011391319970870109,0.012899016108500864,0.019581057631347782,0.011391319970870109,0.012899016108500864,0.01995241972692948,0.01132908011706089,0.014111025520450562,
