window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_10,8636366,0,0.007544417382415921,0.003125,0.00625,0.009891836145551718,0.005472418763135796,0.006250000000000003,0.007544417382415921,0.003125,0.00625,0.009891836145551718,0.005472418763135796,0.006250000000000003,
20,Vehicle_10,8636366,20,0.009144489564222726,0.004725072181806805,0.006250000000000001,0.009177049820315263,0.004757632437899341,0.00625,0.009144489564222726,0.004725072181806805,0.006250000000000001,0.009177049820315263,0.004757632437899341,0.00625,
20,Vehicle_10,8636366,40,0.010669417382415922,0.0062499999999999995,0.00625,0.010669417382415922,0.0062499999999999995,0.00625,0.010669417382415922,0.0062499999999999995,0.00625,0.010669417382415922,0.0062499999999999995,0.00625,
20,Vehicle_10,8636366,60,0.010669417382415922,0.00625,0.00625,0.01066941738241592,0.00625,0.00625,0.010669417382415922,0.00625,0.00625,0.01066941738241592,0.00625,0.00625,
20,Vehicle_10,8636366,80,0.009381600208866359,0.004962182826450434,0.00625,0.0091471943881154,0.004727777005699476,0.006250000000000001,0.009381600208866359,0.004962182826450434,0.00625,0.0091471943881154,0.004727777005699476,0.006250000000000001,
20,Vehicle_10,8636366,100,0.010669417382415922,0.00625,0.00625,0.009397136887335346,0.004977719504919424,0.00625,0.010669417382415922,0.00625,0.00625,0.009397136887335346,0.004977719504919424,0.00625,
20,Vehicle_10,8636366,120,0.017882261622935026,0.009212821105912376,0.012330605752190806,0.016607603559936703,0.00853194879252025,0.011736820002584612,0.017882261622935026,0.009212821105912376,0.012330605752190806,0.016607603559936703,0.00853194879252025,0.011736820002584612,
20,Vehicle_10,8636366,140,0.010669417382415922,0.00625,0.00625,0.010669417382415922,0.00625,0.00625,0.010669417382415922,0.00625,0.00625,0.010669417382415922,0.00625,0.00625,
20,Vehicle_10,8636366,160,0.010669417382415922,0.00625,0.00625,0.010669417382415922,0.00625,0.006250000000000001,0.010669417382415922,0.00625,0.00625,0.010669417382415922,0.00625,0.006250000000000001,
20,Vehicle_10,8636366,180,0.010669417382415922,0.00625,0.00625,0.010669417382415922,0.00625,0.00625,0.010669417382415922,0.00625,0.00625,0.010669417382415922,0.00625,0.00625,
