window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_9,9070054,0,0.00910523318133857,0.005102670745355225,0.006618351646665747,0.007474305824730298,0.004132762129239386,0.005941868685012411,0.0009430322055547875,0.0006668244674250979,0.000666824467425095,0.0027342158057256168,0.0018859364893540008,0.001495488007579579,
20,Vehicle_9,9070054,20,0.009165538771214182,0.005094194669867169,0.0066871333120600345,0.007832304283574136,0.004460145873137048,0.005961116495032063,0.0009428787753950703,0.0006667159759187302,0.0006667159759187136,0.002343874975270257,0.0014955761671851865,0.0014955074992930334,
20,Vehicle_9,9070054,40,0.010348629129159018,0.007271376682089434,0.006234789341514926,0.011992758123632558,0.007835005929165693,0.007551296174192587,0.000942938054831747,0.0006667578928103768,0.0006667578928103851,0.002343759540794079,0.001495459974900859,0.0014955082571011858,
20,Vehicle_9,9070054,60,0.011218330396641236,0.006761117896729736,0.007771227423020744,0.011826326416394573,0.00783923638084324,0.0069822002251348665,0.0009429778956540561,0.0006667860645260149,0.0006667860645259927,0.002343734787946435,0.0014954434471664891,0.001495500031987912,
20,Vehicle_9,9070054,80,0.01635035663986743,0.010531861794899365,0.010924823829527194,0.014352691231640076,0.009292859152984367,0.009099955278556936,0.0009430329895343314,0.0006668250217823579,0.0006668250217823385,0.0035155804121212234,0.0024384980242772025,0.002047895424655971,
20,Vehicle_9,9070054,100,0.009069768363032601,0.005126646423520937,0.006558911150205623,0.008917578736248792,0.004817537998394835,0.006905898645602462,0.0,0.0,0.0,0.0023439699019086454,0.0014957248924789778,0.0014954537006376307,
20,Vehicle_9,9070054,120,0.011555840469651949,0.006776697608687365,0.007929128216271368,0.010243644544815023,0.00660351371013551,0.007098874122560735,0.0018859342064148792,0.0013335568662276253,0.0013335568662276366,0.002343991357375768,0.0014956934493082995,0.0014955065992754645,
20,Vehicle_9,9070054,140,0.016859350722287496,0.010545155525755027,0.011225145665090804,0.01744061015638664,0.010436653842266568,0.012340137791306412,0.0028290036347682324,0.0020004076541460525,0.0020004076541459636,0.0031250136328124997,0.0020479455418434766,0.002047881127780976,
20,Vehicle_9,9070054,160,0.02143576080530294,0.014534412591185694,0.013236064741124721,0.015065811044771374,0.011320713220952358,0.008192904102977376,0.0009430453093128866,0.0006668337331812935,0.0006668337331813212,0.003906245943787208,0.0026003469443329763,0.002600316381870163,
20,Vehicle_9,9070054,180,0.013666599594943006,0.009021345611349553,0.008787081137926924,0.011039565986769343,0.007405090525987061,0.007177920987449388,0.0009430319049441277,0.0006668242548612646,0.0006668242548612563,0.002734354032500007,0.0018861066793539939,0.0014954560443540322,
20,Vehicle_9,9070054,200,0.011764883892462033,0.006934896395979855,0.008338338446027554,0.015602829903634395,0.010031951253249183,0.010220930449257398,0.0009430190271716166,0.000666815148901001,0.0006668151489009816,0.0023436994444277124,0.0014954495581039895,0.0014954585775316886,
20,Vehicle_9,9070054,220,0.01602081501559623,0.009173938036940648,0.011854056162155574,0.01237577929975518,0.007341428544704793,0.009093209398118047,0.0009430117351329487,0.0006668099926510074,0.0006668099926509935,0.003515570234375,0.0024384624559059763,0.002047920815280968,
20,Vehicle_9,9070054,240,0.014829103986242426,0.00891584739787243,0.01031290773375763,0.01695091296819888,0.010724188733034894,0.010813192474295685,0.0028290080166073796,0.0020004107525741998,0.0020004107525741664,0.0031250007045439307,0.0020479109997689426,0.0020479027415869324,
20,Vehicle_9,9070054,260,0.008921867602490531,0.004871745728221204,0.006665911084995363,0.014371630014146068,0.009261249586549525,0.010241812631136478,0.004715212361164159,0.003334158635313833,0.0033341586353137858,0.002343741845703123,0.0014954695799789808,0.0014954809569321047,
20,Vehicle_9,9070054,280,0.015503192075326473,0.010270393572087658,0.009304646439299923,0.013813576206441242,0.00867688968395533,0.009023395124951945,0.0009429815299466189,0.0006667886343589169,0.0006667886343589225,0.0023438053200499154,0.0014955042451575752,0.0014955097661003113,
20,Vehicle_9,9070054,300,0.014938216957284083,0.009604646315493924,0.009318412021625616,0.013829823266161013,0.00932723870424825,0.008287053443005113,0.0018860731697391785,0.0013336551281366126,0.001333655128136546,0.0039062374303187202,0.0020479040842945385,0.00282914638283614,
20,Vehicle_9,9070054,320,0.022229320809868856,0.012651896123394823,0.01599943235558383,0.01876562096133149,0.010525721910216976,0.013734366597693476,0.0018858184587390858,0.0013334750202611879,0.0013334750202611545,0.0042967869367791,0.0026002317412683216,0.0029909725779267426,
