vehicle,ride,pos,speed_probs_zero,direction_probs_zero,longitude_abs_probs_zero,longitude_probs_zero,longitude_dir_probs_zero,latitude_abs_probs_zero,latitude_probs_zero,latitude_dir_probs_zero,distance_probs_zero,speed_alternative_probs_zero,x_speed_alternative_probs_zero,x_speed_no_abs_alternative_probs_zero,y_speed_alternative_probs_zero,y_speed_no_abs_alternative_probs_zero,direction_alternative_probs_zero,direction_abs_alternative_probs_zero
Vehicle_10,9372881,0,0.01798117886117524,0.003017820228448991,0.026621005716012388,0.013501875960013093,0.46709641679047165,0.03109812907612117,0.016186135522373028,0.5074912497167174,0.003414499030544154,0.007116057714098658,0.012912648251202377,0.008224007252033339,0.016548737189333466,0.015586835545035631,0.0052879409765064335,0.011165109661823585
Vehicle_10,9372881,1,0.5115681233933161,0.03333333333333333,0.1928054815378759,0.19233658903080392,0.9569029750013498,0.13065408395704523,0.1303125,0.9536810730253353,0.11261261261261261,0.10806916426512968,0.10133542812254517,0.07564575645756458,0.15036674816625917,0.08379343942838584,0.08007626310772165,0.08273056057866185
Vehicle_10,9372881,2,0.5443753533069531,0.1,0.050595238095238096,0.03944773175542406,0.9618592351505288,0.21132075471698114,0.21980676328502416,0.9613603654339529,0.013888888888888888,1e-20,0.054474708171206226,0.04918032786885246,0.14081632653061224,0.10546875,0.023809523809523808,0.01098901098901099
Vehicle_10,9372881,3,0.2108535895986433,0.16666666666666666,0.04363636363636364,0.03571428571428571,0.9618592351505288,0.18646864686468648,0.19292604501607716,0.9613603654339529,0.038461538461538464,1e-20,0.04794520547945205,0.02857142857142857,0.11345029239766082,0.018867924528301886,0.1282051282051282,0.11267605633802817
Vehicle_10,9372881,4,0.2776315789473684,0.06976744186046512,0.17293233082706766,0.1935483870967742,0.9618592351505288,0.23559322033898306,0.2563291139240506,0.9613603654339529,0.14035087719298245,1e-20,0.03389830508474576,0.07317073170731707,0.2066869300911854,0.06060606060606061,0.019417475728155338,0.019933554817275746
Vehicle_10,9372881,5,0.17608695652173914,0.1111111111111111,0.28654970760233917,0.27976190476190477,0.9618592351505288,0.3111954459203036,0.2902097902097902,0.9613603654339529,0.21739130434782608,1e-20,0.14444444444444443,0.1717171717171717,0.20346820809248556,0.0641025641025641,0.0851063829787234,0.07446808510638298
Vehicle_10,9372881,6,0.45840867992766726,1e-20,0.07169811320754717,0.07925801011804384,0.9618592351505288,0.14573070607553365,0.156078431372549,0.9613603654339529,0.08253968253968254,1e-20,0.05343511450381679,0.06060606060606061,0.10208816705336426,0.08108108108108109,0.0223463687150838,0.022113022113022112
Vehicle_10,9372881,7,0.5488404778636683,1e-20,0.1751412429378531,0.16455696202531644,0.9618592351505288,0.2504378283712785,0.23370429252782193,0.9613603654339529,0.16216216216216217,1e-20,0.06201550387596899,0.09278350515463918,0.0729483282674772,0.06060606060606061,0.061224489795918366,0.04201680672268908
Vehicle_10,9372881,8,0.5488404778636683,1e-20,0.28212290502793297,0.25,0.9618592351505288,0.2906688687035508,0.3094098883572568,0.9613603654339529,0.23423423423423423,1e-20,0.09655172413793103,0.07142857142857142,0.06589147286821706,0.07291666666666667,1e-20,0.05714285714285714
Vehicle_10,9372881,9,0.20238931834153198,0.2826086956521739,0.32388663967611336,0.29347826086956524,0.9618592351505288,0.14573070607553365,0.156078431372549,0.9613603654339529,0.19090909090909092,1e-20,0.016042780748663103,1e-20,0.05517241379310345,1e-20,0.031007751937984496,0.035175879396984924
Vehicle_10,9372881,10,0.4759036144578313,0.11290322580645161,0.07894736842105263,0.10326086956521739,0.9618592351505288,0.14623467600700527,0.1573926868044515,0.9613603654339529,0.015,1e-20,0.05660377358490566,0.034482758620689655,0.2168141592920354,0.04,0.12195121951219512,0.05555555555555555
