window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_17,8908024,0,0.008843244072008418,0.00478278459100819,0.006676248691679297,0.007637731512314488,0.004486894882128468,0.00550592762757008,0.0009430521728019815,0.0006668385864009863,0.0006668385864009918,0.0023437276148343448,0.0014954376659164826,0.0014954986401258252,
20,Vehicle_17,8908024,20,0.00909436785142995,0.005118412203811734,0.0065917448583072795,0.007494496136403719,0.0041486423607101225,0.005960182659478874,0.0009430488283331196,0.0006668362215043744,0.0006668362215043799,0.002343850898437621,0.0014955848143541005,0.0014954747752914832,
20,Vehicle_17,8908024,40,0.009445156564743177,0.0050576748227841185,0.007003270952654949,0.007385099760960831,0.004091086404651208,0.005869240770495455,0.0009430256138032939,0.0006668198063529112,0.0006668198063529196,0.0027341044836100884,0.0018858462054453795,0.001495466969372672,
20,Vehicle_17,8908024,60,0.008618297521490393,0.0047027385092805315,0.006531348222910007,0.008154060377610607,0.004804390851399929,0.006151910046327515,0.0009428785260465478,0.0006667157996026851,0.0006667157996026962,0.002343293113991498,0.0014950674659164915,0.0014954343392829695,
20,Vehicle_17,8908024,80,0.00853883704578811,0.006510704561974166,0.004643921694530997,0.008642756587783296,0.006667840568939838,0.004741569104343587,0.0009429263403850566,0.0006667496094456882,0.0006667496094456882,0.002343335702149723,0.0014954067221545464,0.001495137671203156,
20,Vehicle_17,8908024,100,0.008673475814016056,0.006598194931340057,0.004691070093398385,0.00875510975416309,0.007229016093087472,0.0041249003344751055,0.0009429857561253533,0.0006667916227185572,0.0006667916227185655,0.002343436809455448,0.0014954583857649222,0.0014951871148984996,
20,Vehicle_17,8908024,120,0.009396000187634786,0.0067922725271038105,0.005311170439707132,0.01082136672427143,0.007757396983205093,0.005817334245739721,0.0,0.0,0.0,0.0023442279254726355,0.0014955913213890947,0.0014958452952915091,
20,Vehicle_17,8908024,140,0.008899773456569988,0.006732309002506286,0.004783253664767785,0.010129306982613431,0.0071983357162466515,0.006290701195144303,0.001885718781507089,0.0013334045378144838,0.0013334045378145087,0.002343532527312011,0.0014955151802076377,0.001495226038312336,
20,Vehicle_17,8908024,160,0.009269282507340878,0.0068553031590719675,0.0050297685589715015,0.010336017472928763,0.007104759759558267,0.005887112682235433,0.0,0.0,0.0,0.0023438092945679547,0.0014954129661763904,0.0014956050195995274,
20,Vehicle_17,8908024,180,0.009220927227890354,0.0067870039894660575,0.00504971244911641,0.011350026146474936,0.007741456596528739,0.006640614592368678,0.0,0.0,0.0,0.002343764543593082,0.0014954343885177108,0.001495538846283334,
20,Vehicle_17,8908024,200,0.013055784562729328,0.008874622768780734,0.00788044637203203,0.014579711711189798,0.008606396217942883,0.00987965275253158,0.000942823799408775,0.000666677102026006,0.0006666771020260142,0.0027345674263854836,0.0014955421564946587,0.0018862339610987878,
20,Vehicle_17,8908024,220,0.012440550064379215,0.008728400010425543,0.007312229524446474,0.015138311815903664,0.009917564838524457,0.009584785475108088,0.0,0.0,0.0,0.0023439024564843778,0.001495402208728977,0.0014957089389633748,
20,Vehicle_17,8908024,240,0.00860281780174185,0.006436771237535198,0.004781835774911842,0.01107698387195012,0.008171486459720182,0.0062537681520671885,0.0018857048389951555,0.0013333946789697542,0.0013333946789697681,0.0023432944431413575,0.0014953474733383544,0.0014951556610109718,
20,Vehicle_17,8908024,260,0.011441294459593056,0.007644385877648577,0.006954445476347919,0.012177449294826729,0.007701588975934454,0.007900042987675012,0.0009427617825454535,0.000666633249481402,0.0006666332494814131,0.0027347369083192234,0.0014955292286174871,0.0018864163709096994,
20,Vehicle_17,8908024,280,0.009070695086536478,0.007105009812979046,0.00458147448428614,0.010468274336853784,0.007509356958804473,0.006330007863702749,0.0018859452503599224,0.0013335646754760566,0.0013335646754760676,0.0023435641666666777,0.0014955183299789788,0.001495254527895662,
20,Vehicle_17,8908024,300,0.017045857762272673,0.011252465188740289,0.010307269932682165,0.015072518026874518,0.010713159782735928,0.008706760486231974,0.0018851762679536813,0.001333020922801989,0.0013330209228020029,0.0031250325717905466,0.002047832378836714,0.002048013229765777,
20,Vehicle_17,8908024,320,0.00924466011947994,0.006901344594757139,0.004959104735421592,0.009781722795113629,0.006665756898572692,0.0057519890156259796,0.0,0.0,0.0,0.002343764049052651,0.001495464754031625,0.0014955079862289888,
20,Vehicle_17,8908024,340,0.021277909161699693,0.014108812874016993,0.013170480318573366,0.022289581284010044,0.015229819279511345,0.01332447645909972,0.0018856673526925194,0.0013333681721509588,0.0013333681721509727,0.004687480733107841,0.0029909769470055,0.002990921168518268,
20,Vehicle_17,8908024,360,0.014654795946111111,0.009789387541466282,0.009125210592994693,0.012977471272771216,0.009114849346518917,0.007748070203973739,0.0018852157199654358,0.0013330488195870266,0.0013330488195870515,0.003125018906127804,0.0020482029690650104,0.002047628973874738,
20,Vehicle_17,8908024,380,0.010320736215782408,0.006638848539615728,0.006297676887006686,0.0081405026467348,0.006614621681312792,0.004123395121062838,0.0009430313895696979,0.0006668238904364993,0.0006668238904365131,0.003515768557608758,0.0014954887406688684,0.002667488508147875,
20,Vehicle_17,8908024,400,0.00901290258632468,0.006599555968617642,0.0050291358284530055,0.00930488707077083,0.007337593570622644,0.004724746391598327,0.0,0.0,0.0,0.0023438541055383114,0.0014954930152047906,0.0014955697815414947,
20,Vehicle_17,8908024,420,0.009117529796890865,0.006677508526068162,0.005055810481530667,0.00949768904044906,0.0062012119854310275,0.005936947210062486,0.0009425267836796345,0.0006664670801898115,0.0006664670801898199,0.0023439849635825344,0.0014955958787887802,0.0014955977760017169,
20,Vehicle_17,8908024,440,0.008948001293178524,0.004949319709025856,0.006614470794851313,0.009117617875649684,0.005839476025403818,0.005992650693248912,0.0009428520114128008,0.0006666970509253606,0.0006666970509253744,0.0023437572394473852,0.00149548560264528,0.001495480328010068,
20,Vehicle_17,8908024,460,0.0143445144394775,0.008545236268804424,0.00955797407304192,0.013576951855376985,0.008446887583462057,0.00870617155435254,0.0,0.0,0.0,0.0023437689986260217,0.0014954289108129958,0.0014955487790209887,
20,Vehicle_17,8908024,480,0.012297188623961348,0.00859970009239129,0.007215245732968694,0.013159643184956566,0.009004191831089392,0.007886743075970952,0.0009430269531431225,0.0006668207534091836,0.0006668207534091975,0.0023437554344850862,0.0014954661672914344,0.0014954979584016147,
20,Vehicle_17,8908024,500,0.009107903940629119,0.00682571040006573,0.004897982751263219,0.007602854239551247,0.006008269574232203,0.0038006426642632346,0.0,0.0,0.0,0.0023437053867097065,0.0014955094158364073,0.0014954046620812623,
20,Vehicle_17,8908024,520,0.009067666618088027,0.006828871416229109,0.004854584412562309,0.011002254367758157,0.007581991391005697,0.006442766672280017,0.0,0.0,0.0,0.0023436737265106803,0.0014954563241854403,0.0014954260935332087,
20,Vehicle_17,8908024,540,0.01326179691165817,0.00839601598750017,0.008401257712054567,0.011551536278533914,0.008053636421166724,0.006635944645600238,0.0,0.0,0.0,0.002343760635333802,0.00149535659744221,0.0014956127290995547,
20,Vehicle_17,8908024,560,0.01114460162358395,0.007489491503357269,0.006603429644971234,0.011697955880222832,0.007946250681075143,0.00704928731053445,0.0009429977445443915,0.0006668000998109574,0.0006668000998109602,0.002343749819653009,0.0014954800068763014,0.0014954785039846708,
20,Vehicle_17,8908024,580,0.014999082181544257,0.009781345396885485,0.009655613077826409,0.013198925075680542,0.008644245968121467,0.008711657313646282,0.0009428251548594009,0.0006666780604743378,0.0006666780604743406,0.002734337028436708,0.0018860011167299046,0.0014955446029147668,
20,Vehicle_17,8908024,600,0.00862223702420347,0.004753779204005959,0.006484247030900711,0.008136059305049662,0.004834782331728353,0.005923457663254267,0.0009429422818101887,0.0006667608817354953,0.0006667608817355064,0.0023436161624999946,0.0014953724706039673,0.0014954523831039901,
20,Vehicle_17,8908024,620,0.009366154018735523,0.007013860164909244,0.00496808306453874,0.008352399043586294,0.006569686288438705,0.004317078630465519,0.0018860217124665967,0.00133361874235019,0.001333618742350201,0.002343765022107721,0.0014954712491153793,0.0014955024642003046,
20,Vehicle_17,8908024,640,0.011671620318349804,0.007504710379102927,0.007120079400647606,0.009756161649670319,0.006878005713087179,0.005506050282865373,0.0,0.0,0.0,0.002343747560126618,0.0014955009347866698,0.0014954553165479113,
20,Vehicle_17,8908024,660,0.012267576728097874,0.008063955315123291,0.00752077875884618,0.010681175123398237,0.007104615166160582,0.006294262302289215,0.0,0.0,0.0,0.0023437500472834405,0.0014954832346664754,0.001495475503824928,
20,Vehicle_17,8908024,680,0.010100511302140888,0.007331830814372308,0.005629501354419119,0.011437250932316088,0.00800966558475901,0.006765778683433726,0.0018859024308417159,0.0013335343975043657,0.0013335343975043768,0.002343737593335212,0.0014955400258123113,0.0014954062587308637,
20,Vehicle_17,8908024,700,0.010738886972081543,0.007024685367022298,0.006560242061214361,0.010807855803447721,0.007288184600509576,0.006560370624024654,0.0,0.0,0.0,0.0023438261270429745,0.0014954147920325511,0.001495620026218386,
20,Vehicle_17,8908024,720,0.012911602451927011,0.009180211604222686,0.007348534992359973,0.00989778906754053,0.006315194366584548,0.0067614805338427515,0.0009430408390776968,0.0006668305722476869,0.0006668305722476953,0.002343772812500005,0.0014955750877914842,0.0014954064159164837,
20,Vehicle_17,8908024,740,0.009368404172300579,0.0069881621689886556,0.004996031214016397,0.007663066247670652,0.005969316737070733,0.00392363191869279,0.0009429422766230879,0.0006667608780676598,0.0006667608780676737,0.002343785310778969,0.0014954876436710756,0.0014955063583158568,
20,Vehicle_17,8908024,760,0.00909994163939437,0.006638403822513283,0.00507732702761739,0.008828419698681242,0.007310308456375662,0.004099326577016794,0.0009430420125836454,0.0006668314020416982,0.0006668314020417121,0.002734294797242658,0.0014954815049789793,0.0018860219834716473,
20,Vehicle_17,8908024,780,0.008870485640168978,0.006634940764900749,0.004851334086016575,0.007117384384142238,0.005875813179489454,0.0034270602466602365,0.0009430012728840573,0.0006668025947238615,0.0006668025947238643,0.0023436827343749933,0.001495476689353978,0.0014954147362289782,
20,Vehicle_17,8908024,800,0.009210137109223871,0.006706845801290312,0.005119080518649337,0.0072098604520862775,0.005308705579308645,0.004097876410892619,0.0009427768487730741,0.0006666439029131222,0.0006666439029131277,0.002343976580766959,0.0014955335544959314,0.0014956517174790017,
20,Vehicle_17,8908024,820,0.008873608518308653,0.006586398193486283,0.004902999535548306,0.00698136290139917,0.005326746464077889,0.0038656822192790225,0.0,0.0,0.0,0.0023437344055523496,0.0014954949751146585,0.001495448121645654,
20,Vehicle_17,8908024,840,0.008915833822506622,0.006566192895633001,0.00496543013758593,0.008012513384650095,0.006012184074657582,0.004614109437516875,0.0009430324180062984,0.0006668246176509934,0.0006668246176510073,0.0023437735783460806,0.0014954667417234834,0.0014955155278305655,
20,Vehicle_17,8908024,860,0.014181661494335277,0.009094380478876708,0.0094758538822274,0.012173752454563055,0.008267057295747423,0.007593621121954141,0.0009429579805163702,0.000666771982397088,0.0006667719823971075,0.0031248601209644474,0.00204786280653097,0.0020478103512454214,
20,Vehicle_17,8908024,880,0.012244741590945593,0.008405605921980273,0.007439215139447614,0.012384293518670706,0.008711607987070298,0.007363959240209267,0.0009428165734990297,0.0006666719925362468,0.0006666719925362107,0.002343872509933033,0.0014954066586620103,0.0014956745424789975,
20,Vehicle_17,8908024,900,0.009367483598009867,0.007141117583458861,0.004842155225254786,0.007920346633888273,0.005971144114340167,0.004551914796259527,0.0,0.0,0.0,0.002343614864261575,0.0014955511246514314,0.0014952724308181064,
20,Vehicle_17,8908024,920,0.012236341644926246,0.008609934731686818,0.007234037922879595,0.010035495270193826,0.008062647385421451,0.004734954877693723,0.0009430259137652641,0.0006668200184580531,0.0006668200184580641,0.002733852408258577,0.0014954666183156634,0.0018855944811508763,
20,Vehicle_17,8908024,940,0.009275858094793248,0.006789473102244501,0.005102174203279869,0.009297581123128692,0.007178341484235848,0.0047316563246893786,0.0,0.0,0.0,0.0023439278810936403,0.0014955254898739196,0.0014956110824276892,
20,Vehicle_17,8908024,960,0.00893648282074286,0.0066029486482776295,0.004949323383186098,0.009119369848740707,0.007167902489129405,0.004557587053153091,0.0009430521728019915,0.0006668385864009946,0.0006668385864009973,0.002343759231892422,0.0014954816783940006,0.00149548624470639,
20,Vehicle_17,8908024,980,0.011901610771525151,0.008147601921969297,0.007269986290764142,0.010995431111578385,0.00811742025213252,0.005845500721233388,0.0009430075055686905,0.0006668070018974292,0.0006668070018974348,0.0027343151031734786,0.0014955302207043553,0.0018859935736770916,
20,Vehicle_17,8908024,1000,0.00905861418027211,0.006765064397812977,0.004909338993158228,0.008602351363747904,0.00659032224948321,0.004618538724181766,0.0,0.0,0.0,0.002343710202051357,0.0014955012750858866,0.0014954176181734336,
20,Vehicle_17,8908024,1020,0.015320035003055522,0.01015770084614277,0.009791276104385536,0.014095504613619409,0.009479296216919175,0.008698332932285302,0.0009428026654596378,0.0006666621580672577,0.000666662158067266,0.0027342276591281293,0.001885942734352991,0.0014954936159831012,
20,Vehicle_17,8908024,1040,0.00870386488769495,0.004840743744112343,0.00647891035428612,0.00803210747472699,0.004576575346356894,0.006065633729533956,0.0009427303164927283,0.0006666109996221442,0.0006666109996221525,0.002343590997642269,0.0014953699706039768,0.001495429718246255,
20,Vehicle_17,8908024,1060,0.008864496042771503,0.0049011094949081,0.006579175758562457,0.008628920114557258,0.00532123749135717,0.006052021169564788,0.0009429562765598638,0.0006667707775178944,0.0006667707775178999,0.0023437163715719933,0.0014954498309259685,0.0014954752318539876,
20,Vehicle_17,8908024,1080,0.009404739144331657,0.00502434072846262,0.006996187626568331,0.007876561614368487,0.004093074533121325,0.00616617041475668,0.0009429514345812873,0.0006667673537220087,0.0006667673537220142,0.002343830437206231,0.001495546633104003,0.001495492495310191,
20,Vehicle_17,8908024,1100,0.010003751155868651,0.005622746288468102,0.00699679407810923,0.006515690176658293,0.0034554791449161663,0.0052648868636494504,0.000943013100704518,0.0006668109582559145,0.00066681095825592,0.003124925144101811,0.0022766484656956383,0.0014954853696141357,
20,Vehicle_17,8908024,1120,0.009400822482747618,0.005027333691295078,0.0069892780021571545,0.007490137468035104,0.0041418700520825065,0.005958706116548614,0.0009430390734044728,0.0006668293237281769,0.0006668293237281853,0.002734151528125066,0.0018858814987290418,0.0014954787206039877,
20,Vehicle_17,8908024,1140,0.009296108773629862,0.005334708691200086,0.006577189293140438,0.007390052696643045,0.004095199709123005,0.005872618908467971,0.0009430469160875783,0.0006668348693425835,0.0006668348693425919,0.0023437775418135762,0.001495520179605045,0.0014954660534164943,
