vehicle,ride,pos,speed_thr_zero,direction_thr_zero,longitude_abs_thr_zero,longitude_thr_zero,longitude_dir_thr_zero,latitude_abs_thr_zero,latitude_thr_zero,latitude_dir_thr_zero,distance_thr_zero,speed_alternative_thr_zero,x_speed_alternative_thr_zero,x_speed_no_abs_alternative_thr_zero,y_speed_alternative_thr_zero,y_speed_no_abs_alternative_thr_zero,direction_alternative_thr_zero,direction_abs_alternative_thr_zero
Vehicle_11,9192824,0,0.011764705882352941,0.0027624309392265192,0.00398406374501992,0.0020833333333333333,0.5,0.004651162790697674,0.0024875621890547263,0.5,0.0037593984962406013,0.0009505703422053232,0.001142857142857143,0.00078064012490242,0.0014265335235378032,0.0009587727708533077,0.005494505494505495,0.010869565217391304
Vehicle_11,9192824,1,0.08333333333333333,0.015384615384615385,0.01818181818181818,0.017857142857142856,0.5,0.019230769230769232,0.011494252873563218,0.5,0.047619047619047616,0.029411764705882353,0.013333333333333334,0.009523809523809525,0.015151515151515152,0.01020408163265306,0.0070921985815602835,0.011764705882352941
Vehicle_11,9192824,2,0.09090909090909091,0.05555555555555555,0.05,0.047619047619047616,0.5,0.0625,0.05555555555555555,0.5,0.07142857142857142,0.011764705882352941,0.03225806451612903,0.041666666666666664,0.045454545454545456,0.047619047619047616,0.041666666666666664,0.024390243902439025
Vehicle_11,9192824,3,0.14285714285714285,0.07692307692307693,0.041666666666666664,0.045454545454545456,0.5,0.05263157894736842,0.05555555555555555,0.5,0.0625,0.011764705882352941,0.03125,0.07142857142857142,0.03225806451612903,0.05263157894736842,0.16666666666666666,0.03333333333333333
Vehicle_11,9192824,4,0.1,0.0027624309392265192,0.03333333333333333,0.05,0.5,0.045454545454545456,0.05263157894736842,0.5,0.047619047619047616,0.011764705882352941,0.03225806451612903,0.043478260869565216,0.03225806451612903,0.03571428571428571,0.037037037037037035,0.027777777777777776
Vehicle_11,9192824,5,0.08333333333333333,0.125,0.037037037037037035,0.05555555555555555,0.5,0.05,0.07142857142857142,0.5,0.06666666666666667,0.011764705882352941,0.034482758620689655,0.058823529411764705,0.037037037037037035,0.05555555555555555,0.05555555555555555,0.03571428571428571
Vehicle_11,9192824,6,0.06666666666666667,0.16666666666666666,0.047619047619047616,0.08333333333333333,0.5,0.03571428571428571,0.041666666666666664,0.5,0.058823529411764705,0.011764705882352941,0.030303030303030304,0.03571428571428571,0.029411764705882353,0.03333333333333333,0.05555555555555555,0.043478260869565216
Vehicle_11,9192824,7,0.058823529411764705,0.09090909090909091,0.03225806451612903,0.045454545454545456,0.5,0.045454545454545456,0.05263157894736842,0.5,0.05263157894736842,0.011764705882352941,0.03333333333333333,0.05263157894736842,0.03571428571428571,0.05263157894736842,0.05555555555555555,0.041666666666666664
Vehicle_11,9192824,8,0.058823529411764705,0.05263157894736842,0.043478260869565216,0.06666666666666667,0.5,0.05,0.0625,0.5,0.07142857142857142,0.011764705882352941,0.02857142857142857,0.03571428571428571,0.06666666666666667,0.045454545454545456,0.3333333333333333,0.2
Vehicle_11,9192824,9,0.05,0.14285714285714285,0.16666666666666666,0.3333333333333333,0.5,0.05263157894736842,0.045454545454545456,0.5,0.14285714285714285,0.011764705882352941,0.3333333333333333,0.5,0.05263157894736842,0.0009587727708533077,0.1111111111111111,0.058823529411764705
Vehicle_11,9192824,10,0.06666666666666667,0.5,0.25,0.25,0.5,0.045454545454545456,0.07142857142857142,0.5,0.0037593984962406013,0.011764705882352941,0.14285714285714285,0.16666666666666666,0.027777777777777776,0.058823529411764705,0.07692307692307693,0.047619047619047616
Vehicle_11,9192824,11,0.09090909090909091,0.1,0.3333333333333333,0.5,0.5,0.047619047619047616,0.1,0.5,0.3333333333333333,0.011764705882352941,0.25,0.5,0.05,0.0009587727708533077,0.041666666666666664,0.038461538461538464
Vehicle_11,9192824,12,0.05555555555555555,0.07142857142857142,0.16666666666666666,0.25,0.5,0.08333333333333333,0.14285714285714285,0.5,0.2,0.011764705882352941,0.5,0.5,0.0625,0.0009587727708533077,0.05555555555555555,0.04
Vehicle_11,9192824,13,0.047619047619047616,0.07142857142857142,0.07692307692307693,0.125,0.5,0.08333333333333333,0.14285714285714285,0.5,0.125,0.011764705882352941,0.001142857142857143,0.5,0.027777777777777776,0.5,0.045454545454545456,0.037037037037037035
Vehicle_11,9192824,14,0.07142857142857142,0.05555555555555555,0.1,0.14285714285714285,0.5,0.0625,0.1111111111111111,0.5,0.2,0.011764705882352941,0.5,0.5,0.25,0.5,0.041666666666666664,0.041666666666666664
Vehicle_11,9192824,15,0.058823529411764705,0.07692307692307693,0.1111111111111111,0.14285714285714285,0.5,0.041666666666666664,0.05263157894736842,0.5,0.08333333333333333,0.011764705882352941,0.5,0.00078064012490242,0.25,0.0009587727708533077,0.045454545454545456,0.041666666666666664
Vehicle_11,9192824,16,0.05555555555555555,0.14285714285714285,0.1111111111111111,0.125,0.5,0.03225806451612903,0.04,0.5,0.07142857142857142,0.011764705882352941,0.14285714285714285,0.00078064012490242,0.045454545454545456,0.0009587727708533077,0.04,0.034482758620689655
Vehicle_11,9192824,17,0.05263157894736842,0.05555555555555555,0.1,0.25,0.5,0.05263157894736842,0.1,0.5,0.1111111111111111,0.011764705882352941,0.5,0.00078064012490242,0.058823529411764705,0.0009587727708533077,0.04,0.03225806451612903
Vehicle_11,9192824,18,0.05,0.058823529411764705,0.14285714285714285,0.3333333333333333,0.5,0.043478260869565216,0.05,0.5,0.07692307692307693,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.16666666666666666,0.0009587727708533077,0.04,0.034482758620689655
