subdir,file,cluster,size,all_feats_acceler_scaled_to_max_mean_speed,all_feats_acceler_scaled_to_max_mean_acceler,all_feats_acceler_scaled_to_max_mean_abs_acceler,all_feats_acceler_scaled_to_max_mean_speed_ototrak,all_feats_acceler_scaled_to_max_mean_acceler_ototrak,all_feats_acceler_scaled_to_max_mean_abs_acceler_ototrak,all_feats_acceler_scaled_to_max_avg_ratio_speed,all_feats_acceler_scaled_to_max_avg_ratio_acceler,all_feats_acceler_scaled_to_max_avg_ratio_abs_acceler,all_feats_acceler_scaled_to_max_x_speeds,all_feats_acceler_scaled_to_max_y_speeds,all_feats_acceler_scaled_to_max_abs_x_speeds,all_feats_acceler_scaled_to_max_abs_y_speeds,all_feats_acceler_scaled_to_max_x_acceler,all_feats_acceler_scaled_to_max_y_acceler,all_feats_acceler_scaled_to_max_x_acceler_abs,all_feats_acceler_scaled_to_max_y_acceler_abs,all_feats_acceler_scaled_to_max_x_steps,all_feats_acceler_scaled_to_max_y_steps,all_feats_acceler_scaled_to_max_abs_x_steps,all_feats_acceler_scaled_to_max_abs_y_steps,all_feats_heading_scaled_to_max_mean_heading,all_feats_heading_scaled_to_max_mean_heading_abs,all_feats_heading_scaled_to_max_mean_heading_ototrak,all_feats_heading_scaled_to_max_mean_heading_ototrak_new,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous
no_rays_no_same_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,6,90,0.0074807351709038185,0.0022641357495446724,6.438454039723928e-05,13.129277777777778,1.2370175438596491,0.0964327485380117,0.000580614783266049,0.004549687793081132,-4.14008555358009e-06,0.00674110862024736,0.0023355641753368137,0.0067943718208200235,0.002399194058925012,0.0020999700466852087,0.0008905306065152692,5.6719055956635095e-05,2.680826581953725e-05,0.006589169590642015,0.0022814853801166003,0.006640304093561878,0.0023420233918144007,30.121041642370216,18.735353437492275,92.04666666666664,41.18777777777779,0.12567999999993795,0.04378577777779291,1.1747171548802973,0.41124310212974624,1.1752075732126337,0.41138453145589937,19.16760001977285,0.13895855254365663,0.13559437618696865,0.007243201875319667,0.0070674462974236185,1.0464658686709194,0.0008302585999967007,1.6666666666666667
no_rays_no_same_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,8,90,0.00739736141934194,0.0024711292738515394,5.642035333577273e-05,13.275777777777778,1.739883040935672,0.13204678362573102,0.0005749215425327379,0.0034280470785547036,0.00010745131872843984,0.005431884049720993,0.0020212893137586223,0.0059251596431392425,0.0030783803982613166,0.0022439069376482476,0.0015080705143474254,4.838243643630865e-05,1.2989828748089486e-05,0.005303251461983295,0.001997064327483761,0.0057702923976587234,0.003018046783623278,111.02709230244089,27.948453614739016,101.11499999999998,133.73277777777778,0.1036217777776945,0.04608088888882693,0.9847502344462561,0.43735424194859,0.9848269361062705,0.4370054705449496,19.237133338716294,0.13729204039347426,0.11649194326629221,0.007130458650631482,0.006054448961878237,1.3317980839941181,0.0018419912266662028,0.6222222222222222
no_rays_no_same_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,5,155,0.01068563446254001,0.004781423587780031,-3.5139099458477804e-06,18.842774193548387,1.8223429541595906,-0.001969439728353143,0.0005579807508886897,0.005549497156498005,0.0007307839079186742,0.003793234645179522,0.009339955970689508,0.0039928685127019236,0.009428830455931939,0.002235359587648968,0.0042167997343376664,-9.917414217617995e-06,6.49638978444574e-06,0.0033584787775905083,0.008602329371816809,0.003550804753812588,0.008686743633277552,74.31514563821281,64.0988767576643,193.6345161290323,74.70483870967742,0.0654642580644804,0.16414748387097045,0.6395940615363708,1.5853639030656155,0.6346374969715228,1.578054832532799,19.32336773718557,0.18628029293650664,0.18003496374396682,0.009651310156733461,0.009328205282146831,1.151178792769532,0.0013700972516124948,1.7032258064516128
no_rays_no_same_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,1,87,0.013591534617381808,0.004412744621482321,2.1534306866688936e-06,25.69068965517241,2.3397459165154264,0.03133696309739866,0.000536507148798716,0.005490894617061537,0.00042561360357547566,0.0047192601566673365,0.011799013750142607,0.004874001963993263,0.01189617986999335,0.0017693432005662065,0.004000480576219455,4.951262020160357e-06,1.654490947646141e-05,0.0046317967332148765,0.011549062310948769,0.004786037507554762,0.011640677555954704,74.50699349793473,65.74330902664269,37.17931034482759,73.30344827586208,0.08919080459773356,0.22024114942524053,0.858661739093391,2.121148507189076,0.8575604887012863,2.1193764958833614,19.26221839586894,0.2528907174680239,0.2454615745983932,0.013093755176101202,0.012706326032400343,1.0403995137846238,0.0027348933746969635,1.9425287356321839
no_rays_no_same_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,0,119,0.00893937309756322,0.003246726118813212,4.158779457882522e-05,16.775630252100836,2.062361786819991,0.07810703228659885,0.0005437839829666321,0.00409111683176604,0.0004312292422399553,0.0011862163369108726,0.0074677577719977194,0.00285219335367992,0.007796115582862287,0.0016119167483185524,0.003060079838407765,1.2869415879374688e-05,2.9137463472683916e-05,0.0011839009287826516,0.007229402919062574,0.0027431402034618526,0.007552463511722371,144.1633689421151,64.62214318919284,178.95252100840332,96.15252100840335,0.035229579831848656,0.13975848739495605,0.3317258325596509,1.3520537339100107,0.3313244684517186,1.3518172010152727,19.294352934140118,0.16447087935879448,0.1416811336975023,0.008525149648978433,0.007346986037451176,1.3322538812903582,0.0022297215596843167,0.6134453781512605
no_rays_no_same_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,7,66,0.006250055557257731,0.005302797135717492,1.3336099706242087e-05,8.432272727272728,1.4844497607655502,0.034529505582137146,0.0010361308068587364,0.006228813172154707,0.0034780383016298246,0.002253273703961247,0.002607120667569827,0.003892418807185361,0.004221601514109917,0.004278625779865583,0.00369093756478127,1.831138335260802e-05,-2.394500667985581e-07,0.001415183413093413,0.001505837320574504,0.0024616267942589227,0.0031278787878730513,91.89538053607848,47.40011924545348,191.67954545454535,163.0431818181819,0.034821818181931315,0.04248454545452686,0.31278108568288504,0.4048332709492693,0.3185498391028626,0.4018193578604444,19.24418181361574,0.08445069219151871,0.04309601559807426,0.004340793059525346,0.0022206590678659588,2.688254016135607,0.0010772540060594016,0.06060606060606061
no_rays_no_same_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,9,67,0.016886009959535923,0.01931329549079536,-6.070944865631899e-05,16.652985074626866,1.5142183817753339,-0.14815396700707,0.0010091516047593552,0.05676616312744783,-0.03292293455290334,0.012367546611217615,0.006441574521231346,0.012558150011311164,0.006700404344386134,0.01786561267857745,0.004015215253900225,-1.721893487353899e-05,-5.056603668726696e-05,0.004616339355858292,0.005472741555380953,0.0048169363707925026,0.005730966221525236,92.20849088766244,43.01404018301219,285.04626865671645,94.47910447761197,0.08928358208972487,0.10601671641792132,0.8913729631641949,1.0776355720249564,0.8020861220436503,1.0681205356836527,19.576179095168612,0.17106704080933177,0.16615675044326836,0.008737263197810152,0.008486736045335785,1.110398237575625,0.0010610955343315963,1.2537313432835822
no_rays_no_same_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,3,60,0.007624308531532057,0.002662627769937661,-3.439971250537268e-05,14.061416666666661,1.9940350877192985,-0.0378947368421053,0.0005601018019705551,0.003530968153092067,0.0002875342104117763,0.0039565818911492375,0.0016672956374164135,0.005194730983233769,0.004170512868020271,0.002416624773349045,0.00206736659502428,-6.77720456182808e-05,-4.690523878392472e-08,0.0038229824561416058,0.0015891578947377569,0.0050377192982564755,0.004059228070181327,168.60524083843526,39.15087592580355,227.50750000000002,170.6375,0.08091733333354037,0.05098800000002511,0.8156400853505964,0.43044894951599116,0.8153580799516301,0.43011972695034684,19.194266641139983,0.14053868884019877,0.08632200323807547,0.007333366764769987,0.004508333707585142,2.569254719252176,0.003246107846671552,0.2833333333333333
no_rays_no_same_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,2,66,0.00858126320914315,0.002531511094444742,2.3099327888294824e-05,15.148939393939397,1.315311004784688,0.03540669856459329,0.0005634047001552167,0.004441024735471837,0.000214658800541805,0.0078017721465038796,0.002615706340048062,0.007810353105383601,0.002669967511312494,0.00233769455624025,0.0009511419551395458,2.272935145163389e-05,-2.6375986543402327e-05,0.007684051036683303,0.002566204146730336,0.007692535885172115,0.002617719298249147,30.404224433940094,19.00084515880471,269.15530303030295,41.11590909090907,0.14606787878794633,0.04907030303031384,1.4180076333177318,0.49113445268910694,1.4172713269551354,0.49085537078595215,19.283393917661726,0.16039965276987603,0.1573982883996824,0.008327122208700893,0.008170616433182768,1.043655686383689,0.0011967339939463486,1.8636363636363635
no_rays_no_same_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,4,60,0.007458004979754633,0.00251693448325917,-0.00010130425130448278,14.035,2.467631578947369,-0.2169298245614035,0.0005483011170808034,0.0029424537767484544,-7.041243942290608e-05,0.002755960601920896,0.0015019546496199616,0.004929667031467083,0.004233116184293973,0.002340490826140524,0.0021046920770987146,-7.814713198219919e-05,-3.7944264522498084e-05,0.0026658245614048573,0.0014979824561378503,0.0048701754385840875,0.00419078947368678,210.9690387661371,41.57345766295189,141.57083333333335,182.92583333333326,0.0682866666667318,0.05196633333333976,0.6983628958058646,0.5143224958496934,0.6978841300854983,0.5143960231826971,19.40053334236145,0.14006994442202872,0.06741078183845177,0.007192747464171106,0.0034875231403784074,3.0529649212022467,0.0019775521400015885,0.1
