subdir,file,cluster,size,all_feats_acceler_scaled_to_max_mean_speed,all_feats_acceler_scaled_to_max_mean_acceler,all_feats_acceler_scaled_to_max_mean_abs_acceler,all_feats_acceler_scaled_to_max_mean_speed_ototrak,all_feats_acceler_scaled_to_max_mean_acceler_ototrak,all_feats_acceler_scaled_to_max_mean_abs_acceler_ototrak,all_feats_acceler_scaled_to_max_avg_ratio_speed,all_feats_acceler_scaled_to_max_avg_ratio_acceler,all_feats_acceler_scaled_to_max_avg_ratio_abs_acceler,all_feats_acceler_scaled_to_max_x_speeds,all_feats_acceler_scaled_to_max_y_speeds,all_feats_acceler_scaled_to_max_abs_x_speeds,all_feats_acceler_scaled_to_max_abs_y_speeds,all_feats_acceler_scaled_to_max_x_acceler,all_feats_acceler_scaled_to_max_y_acceler,all_feats_acceler_scaled_to_max_x_acceler_abs,all_feats_acceler_scaled_to_max_y_acceler_abs,all_feats_acceler_scaled_to_max_x_steps,all_feats_acceler_scaled_to_max_y_steps,all_feats_acceler_scaled_to_max_abs_x_steps,all_feats_acceler_scaled_to_max_abs_y_steps,all_feats_heading_scaled_to_max_mean_heading,all_feats_heading_scaled_to_max_mean_heading_abs,all_feats_heading_scaled_to_max_mean_heading_ototrak,all_feats_heading_scaled_to_max_mean_heading_ototrak_new,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous
no_rays_no_same_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,8,59,0.04714692980784182,0.04043946780825534,0.02388103448442538,0.04433720262560827,0.07119723799133125,0.02865037635876327,0.029947152664697173,0.05382624831005284,0.039533635007464964,0.05064526934415457,0.03132785523251103,0.047292435844006636,0.034844175310123675,0.03571191178341343,0.03534013246973633,0.020658768806247892,0.01809758135926253,0.050028050176624414,0.029494004622163648,0.04813230841007269,0.03314167526921164,0.06576225794819182,0.07562948041092382,0.036938640598269436,0.045529428754613514,0.05005760787647363,0.029481842354807754,0.04489329165791283,0.02114090610252665,0.04503532119926867,0.02109930349600932,0.025584943070540985,0.043649095050033886,0.05957098527289293,0.04696465938748959,0.059740178875018535,0.046354097434192436,0.025576685999541424,0.23384085033036486
no_rays_no_same_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,6,63,0.03339101866627411,0.02665148786189158,0.015597339673300495,0.03426253591930536,0.06567740700487953,0.01731384219709892,0.0432585616052853,0.03249352418094358,0.017584795300297877,0.03250926077795835,0.06766309058509797,0.03235914022259753,0.06717809026713913,0.025537698850427205,0.052033106036982996,0.016159303429209328,0.03977486265254092,0.033820138802530826,0.05336559204123317,0.03366422011390101,0.05302836627284219,0.05954519708018289,0.06973778788582585,0.06254361466684591,0.04426125194433462,0.03377891792348771,0.05285487231671379,0.03645865974584817,0.06530360728500575,0.036654701369863624,0.06522826562672847,0.050949984908321325,0.03489772181369728,0.03495445167534524,0.03383824666097343,0.03391363990030396,0.04240437071986326,0.05024665199858172,0.12418465328518234
no_rays_no_same_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,1,45,0.06364803597686193,0.08183831292898121,0.034984128061351434,0.06239405895127142,0.05359948988725644,0.05733606944444444,0.05035312386679874,0.056154308357324705,0.02310919571895381,0.043677059584218296,0.0679370655445108,0.04646814349352589,0.06847018384808846,0.037612613156601894,0.06899049000174205,0.0235113419867615,0.05040459953573671,0.05358064263372793,0.06809915292704381,0.05982856004295925,0.06865479836983317,0.049002072273130894,0.0669500960217627,0.09204592013840376,0.04023178604062493,0.05808042513294573,0.06843590886670618,0.04190129602904101,0.07478565623172838,0.04214943082661556,0.07511336618467196,0.02746059844356773,0.06260647747579283,0.062153138535521686,0.06246372635836158,0.06203213703813054,0.048454628483667495,0.055591148509803116,0.12587105624142664
no_rays_no_same_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,0,120,0.06851364083891576,0.020661659011765882,0.03400443793029677,0.06663275458668068,0.06781437500093614,0.032806862405305635,0.008306097532390463,0.023905844654307517,0.010048299701471343,0.0490091092012338,0.06653026673836819,0.029190895049312424,0.0674223383585275,0.04836987379166842,0.0208615231446027,0.018820414740856144,0.03347888942574134,0.05591423979854977,0.06144586897345007,0.029852283982898017,0.06150165003913682,0.03423360292747155,0.056978635137793075,0.04416550205843289,0.038364230721468336,0.04620754086698835,0.06104021850800335,0.037988846062886585,0.06457414571680517,0.03755163374912899,0.0649292821117755,0.050650175737696,0.06297887803321454,0.059678299193618584,0.06676237063139406,0.06453860214342345,0.022646626417902313,0.04569174593756583,0.2415972222222222
no_rays_no_same_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,3,59,0.060362554750630286,0.032803063564834,0.028223443233114806,0.061961983076073805,0.07830721331412185,0.0412939258356946,0.01875956356472246,0.016789705966043414,0.014543336138928071,0.05694438658723752,0.03316580388020178,0.05104253090404916,0.05633884687388358,0.02700687731640374,0.07294107964344149,0.04221635892344785,0.026596670557220255,0.05412955567215295,0.04037649184871985,0.04866577903670403,0.05968188403590783,0.04693308308938635,0.06681757079846828,0.06294920703671689,0.06323571158628866,0.05107800839980099,0.0632206080988909,0.04125798200442875,0.04178266333010166,0.041321118691070934,0.04176102516510904,0.053105638239433706,0.06070859268473263,0.03730309701538585,0.06012450056766557,0.036467986063346204,0.01660346398956409,0.035372872023174795,0.1809824762999138
no_rays_no_same_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,5,88,0.010898003414255742,0.011177289755167076,0.045139924744261414,0.052182309515740134,0.08316709661260771,0.029452767506187263,0.011162808059258112,0.011161707551572983,0.010863980769589452,0.010988625117878865,0.010936334104490908,0.010996433520649876,0.01093382925630353,0.011174753127490753,0.011178037687277969,0.026202574703302846,0.040929496295154216,0.03388747285379399,0.06577457589599037,0.03955953371766767,0.06531238936544799,0.040632655374896444,0.05154948569527453,0.04426894935462079,0.03174871211691755,0.03577345614582935,0.06599351954924192,0.03665899572779847,0.05404797313655505,0.03730738416987378,0.028613695244552664,0.053672376143561074,0.05526330454846229,0.05297724589294784,0.05467146214837725,0.052130589490685386,0.01968756135431904,0.02063303374247436,0.15122819100091825
no_rays_no_same_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,4,45,0.021008923134516955,0.021557168482555948,0.042372241828412774,0.07162570502048682,0.07904700696692686,0.031196596366793675,0.02165818791486701,0.02169700249372292,0.021679898625753747,0.0214516236042567,0.02159063463954419,0.021342324430146668,0.02119438871461449,0.0215996420260078,0.02141706607691954,0.02825363936975256,0.03809106182501548,0.05139254900495513,0.04748932568568589,0.049068309635186894,0.0676396761057433,0.0579858922437412,0.06134599521103533,0.06920723476329309,0.060082118255294366,0.06098978546642533,0.05116428767775216,0.06454341705286794,0.05751112662941215,0.0644838286919407,0.05786780765169527,0.04641046993639613,0.06705711665571921,0.06402587702650743,0.06466448339386766,0.06372939072250197,0.031634705672852495,0.058579007728628306,0.08098765432098765
no_rays_no_same_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,2,58,0.01624782440635922,0.016739272960307177,0.03277680236519352,0.039226357392158226,0.03901012597930399,0.020470649786926868,0.016281102900372595,0.01631120371270596,0.03111446892374842,0.01617804572364335,0.018149297736602774,0.01617650901862916,0.018165400547732774,0.01674429680150131,0.016769095994612404,0.036512926105555635,0.01981956194869557,0.0572224069554633,0.035799911690498405,0.057176555121013224,0.03601820713723626,0.041996451347350576,0.06875247979500856,0.051262565485222095,0.04962004340417228,0.05717040566591152,0.03589333673920891,0.05447757070453007,0.030649213160740235,0.054640096878746595,0.030614019834209583,0.059013913387784826,0.044867418001762915,0.04571770744618382,0.04145769701366944,0.04256332241850903,0.05437910222418017,0.027220365702376747,0.13238208481965913
no_rays_no_same_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,9,38,0.06289085865320156,0.038166644868379195,0.04341261823678877,0.06386070935692087,0.07920145133347882,0.05440927408984558,0.06120358680083738,0.05916712459680496,0.03595552321420983,0.06812835017962991,0.07702773566893699,0.06990530818226157,0.07780126704194033,0.06634337532381264,0.042400421584564946,0.0298561611520711,0.03924563357856366,0.0688177640267271,0.08094661229535362,0.07064789720804669,0.08192071387742765,0.07427407008720371,0.10715089049338318,0.06370516663462938,0.06133176025027331,0.06985306529000254,0.08089919883977048,0.06083163733763106,0.07436659832164426,0.060894675808423455,0.07469681919131105,0.06235857730464307,0.05984063949528998,0.053885495339787266,0.06219552261074481,0.055727158891549576,0.048156491737474466,0.05372146881938149,0.04316712834718375
no_rays_no_same_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,7,31,0.05566396328078482,0.04861809574348204,0.051861457209736866,0.052977279974570336,0.0894031319808412,0.04868153128000918,0.031028339068365076,0.0328701489201459,0.05644055381003778,0.09812647819186045,0.06678719382276167,0.08521288352083396,0.05511810051883684,0.07718059380080151,0.055337565164391395,0.035095369470743314,0.06868894177596754,0.09500791831329748,0.06817007262593634,0.08590776674692938,0.05539154753339564,0.05578732290585089,0.06348008210984839,0.09086999939861917,0.0375376041581824,0.08885685761076925,0.05594966879694815,0.06242740603585853,0.03809620838998734,0.06223811310494182,0.03817000004473998,0.09933807475141893,0.0558436831435549,0.06760368669045341,0.05579918599396767,0.06830398587656479,0.09288663063981514,0.06126268344929363,nan
