subdir,file,cluster,size,all_feats_acceler_scaled_to_max_mean_speed,all_feats_acceler_scaled_to_max_mean_acceler,all_feats_acceler_scaled_to_max_mean_abs_acceler,all_feats_acceler_scaled_to_max_mean_speed_ototrak,all_feats_acceler_scaled_to_max_mean_acceler_ototrak,all_feats_acceler_scaled_to_max_mean_abs_acceler_ototrak,all_feats_acceler_scaled_to_max_avg_ratio_speed,all_feats_acceler_scaled_to_max_avg_ratio_acceler,all_feats_acceler_scaled_to_max_avg_ratio_abs_acceler,all_feats_acceler_scaled_to_max_x_speeds,all_feats_acceler_scaled_to_max_y_speeds,all_feats_acceler_scaled_to_max_abs_x_speeds,all_feats_acceler_scaled_to_max_abs_y_speeds,all_feats_acceler_scaled_to_max_x_acceler,all_feats_acceler_scaled_to_max_y_acceler,all_feats_acceler_scaled_to_max_x_acceler_abs,all_feats_acceler_scaled_to_max_y_acceler_abs,all_feats_acceler_scaled_to_max_x_steps,all_feats_acceler_scaled_to_max_y_steps,all_feats_acceler_scaled_to_max_abs_x_steps,all_feats_acceler_scaled_to_max_abs_y_steps,all_feats_heading_scaled_to_max_mean_heading,all_feats_heading_scaled_to_max_mean_heading_abs,all_feats_heading_scaled_to_max_mean_heading_ototrak,all_feats_heading_scaled_to_max_mean_heading_ototrak_new,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous
no_rays_no_same_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,8,59,0.025797737138029,0.0097895693707414,0.0031244835026244,49.07999999999999,5.721052631578947,4.968421052631579,0.00023943797363670002,0.005725131864681,0.0053403250033353,0.018968745426382203,0.017598416122588417,0.020256960238632,0.0227514743523493,0.0087146140956737,0.009576634745832601,0.00312574313539,0.0022239765957099,0.0185978947368276,0.0186484210526092,0.0196526315789924,0.0232999999999612,112.89712837137296,78.45682633993353,88.44999999999999,163.8,0.35667999999873246,0.3989999999994609,4.125570900347327,4.907769810265886,4.116027365476335,4.921289631020708,2.953000068664551,0.5033849903862188,0.35363109935559933,0.0251091384646608,0.018364495829140702,2.13371398840542,0.020751356799552628,1.0
no_rays_no_same_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,6,63,0.0327615686928229,0.013552627341242102,0.0040816425563356,56.685,5.131578947368421,6.010526315789473,0.0001443553314329,0.0180468807411054,0.017103616530901,0.032676505435310595,0.0084736595772405,0.032676505435310595,0.0083730912311269,0.0135125798279879,0.0027664481696937,0.0041645349315482,0.0007104159311632999,0.0314736842104941,0.009648421052632099,0.0314736842104941,0.0095431578947039,84.69922162092212,46.14388774968502,89.9,104.95,0.597999999999388,0.1833200000000091,5.704484318962394,1.6476767321927934,5.683368702412289,1.6479262428014811,2.6719999313354528,0.5995650376593276,0.5998370213267545,0.0314814925171012,0.031495908631323996,0.2061374016779638,0.005526622400139415,3.0
no_rays_no_same_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,1,45,0.0249399859085705,0.0071657033032517005,0.0038785639509969,48.57499999999999,5.91578947368421,4.2105263157894735,0.00013096243196600006,0.0104912781487017,0.009751890709886399,0.0140098936395548,0.0256095772610272,0.013300166121931,0.0256095772610272,0.0060639533153556005,0.0073674751221697,0.0024059154170832,0.003276446624051,0.011667368421124,0.0251568421052707,0.0108063157895051,0.0251568421052707,83.30682724610901,63.36180493907665,84.6,69.25,0.2103200000021843,0.4779800000001445,2.575355943592435,4.49524786722242,2.568510718212746,4.489368553372804,2.864000082015991,0.46559807502570194,0.4667445865994307,0.0246017481648105,0.024660638157376,0.2550724774749926,0.0091613852004599,3.0
no_rays_no_same_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,0,120,0.023614457482955303,0.0187141551488898,0.0027379263891165,45.22,5.910526315789473,4.878947368421053,0.0009756407131621999,0.0215975582811845,0.0266669141488724,0.007190007660787,0.0244246847130186,0.013810641267414901,0.0242075794046029,0.0055547270755802,0.018695985006739,0.0020203107085927,0.0028154890348728,0.0064568421051765116,0.0245442105263069,0.013086315789223599,0.0244747368421073,116.81409348931918,65.75446250756161,124.6,92.04999999999998,0.1546799999971426,0.4663399999998319,2.1532151969560003,4.506373587399009,2.162195372168841,4.492621073432972,2.438999652862549,0.4511788048073886,0.4648687802421612,0.0228395899557409,0.0232172656151584,3.032113269393344,0.012795733599968448,1.0
no_rays_no_same_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,3,59,0.0241251640721404,0.014254482614244699,0.0023469441655004,44.870000000000005,5.3421052631578965,3.268421052631579,0.00034961199645219994,0.0459828874116283,0.0501888990293276,0.014929665874966807,0.013106728866869099,0.0144698695607023,0.0214649632082368,0.0133151743855289,0.0075765044690531,0.0012637341419573,0.0021834711240246,0.0144378947368295,0.0117200000000132,0.0140884210527235,0.0205252631579655,157.70027655579315,71.81269253609669,117.64999999999998,108.2,0.2676800000017465,0.2506799999999033,3.319663857581787,3.1888922272632465,3.3102495289415703,3.1931099251185198,2.0810000896453857,0.4444473539527358,0.3529839940906739,0.023134559216630598,0.018383625568798797,300.3417844667413,0.0285945120000483,1.0
no_rays_no_same_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,5,88,0.5229464981224722,1.081402341649185,0.0023234406960547,50.129999999999995,4.921052631578949,4.621052631578948,0.0358694908968808,0.9725393612273054,0.8423231525708388,0.19699455397257748,0.4844538632104336,0.1970984310862527,0.4843661940746713,0.40915950808919477,1.0010149908211377,0.0014521001864433,0.0023286582774155002,0.0130715789475445,0.0227547368421267,0.0135978947368861,0.0229315789474745,82.60490036038411,61.87484820794359,102.15,77.6,0.2533600000020898,0.431999999999988,2.6902576713796478,4.896294171754987,2.930693337708752,7.673086088703888,2.4150002002716064,0.4780788370415536,0.4778703493889704,0.024921419777227203,0.0249059446677716,1.2334051229495975,0.016702785600000273,3.0
no_rays_no_same_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,4,45,0.3446076858439339,0.7110237937975908,0.0023860555678703998,38.815,5.842105263157896,4.847368421052631,0.0300138697624139,3.5556840045704186,3.291478303165662,0.3060460906123905,0.14067904585830748,0.3083057779836333,0.1424226533407096,0.6428436596588513,0.2872504059427607,0.0024834081931805,0.0018189612427602,0.016526315789633324,0.0172284210526192,0.0208800000001773,0.0174221052631277,160.62479411019365,74.72425231766229,122.5,136.85,0.3046400000016548,0.32867999999979247,3.4450337489490868,3.7525758502437956,3.4564779874900107,3.7475987915318574,3.2120001316070557,0.4023222119667124,0.325936307719358,0.0214860346667786,0.0169808021520556,14.980672835009715,0.011551307600172976,1.0
no_rays_no_same_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,2,58,0.1441628459349563,0.2939381024648936,0.0015933907997025,40.565000000000005,5.473684210526317,3.794736842105263,0.0107795780850542,0.059011282885609105,0.010492696915592,0.1369045319789784,0.04536489427402672,0.13689617682561528,0.0452753234800906,0.2789453649082748,0.0925222184609102,0.0014045266135419001,0.0016174288553085,0.016562105263137502,0.012965263157912823,0.016545263157976702,0.012857894736802199,70.1170082151909,49.33948979286631,92.10000000000002,104.85,0.3146799999996119,0.24567999999973728,3.2199204954477305,3.46102280785488,3.2147653773792495,3.4655989372516327,3.2110002040863037,0.4023712888483503,0.3897171619066361,0.021224090860717297,0.020556305538470498,0.2325154348626346,0.014380841200096597,3.0
no_rays_no_same_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,9,38,0.0256461580710007,0.0096227134165059,0.0021462770320529,48.53,5.015789473684209,3.163157894736842,0.0001176037948489,0.011649354617283801,0.012466898506932701,0.018127434322087698,0.024446174480923788,0.0176538130901484,0.024274061493548202,0.004844386460913499,0.0098792221748928,0.0022222741715006,0.0015205547324414,0.0187389473684095,0.023648421052625514,0.0182652631577328,0.023473684210497697,77.84004138200751,85.06886213633986,93.64999999999998,103.45,0.3510399999981928,0.4483399999998028,3.9166322371018127,4.664732332191627,3.9154468209383526,4.650256972063423,2.241999864578247,0.506810504682349,0.5225376927530346,0.0252464410025289,0.026079000288889497,0.9123312764442391,0.0111191732001619,3.0
no_rays_no_same_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,7,31,0.0237251412845833,0.0097111651955624,0.0023217609922533,46.39,5.226315789473684,4.2894736842105265,0.00038312316653739994,0.0070794014597236,0.0032674662639219,0.00785232440223239,0.011872900169390618,0.010498590831615601,0.020956894230710302,0.005094419412686,0.009440718560743801,0.0021871736299533,0.0015909402695409,0.007703157894704711,0.011472631578949415,0.01016210526329,0.020422105263107698,94.67980599173495,52.94029290917827,90.79999999999998,133.04999999999998,0.164999999998372,0.30333999999996314,2.255627631742941,3.8797348563843834,2.2599295929481285,3.8741173060709837,1.2119998931884766,0.4375340102144522,0.255958159454839,0.0227863631561796,0.013330096372007,7.291537418988023,0.005826188799931354,0.0
