window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_10,9030110,0,0.010060846815385603,0.005334708691207961,0.00734192733487645,0.00963977453545612,0.004904948496849699,0.007350077909541338,0.0009423136057609256,0.0006663163406378976,0.0006663163406378975,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_10,9030110,20,0.010146063832760312,0.005334708691207959,0.007427144352251163,0.01093361296392946,0.006321735735635953,0.007252214675686317,0.0017339529669385227,0.0004334893869626296,0.0016477265667438293,0.003125,0.0018861043456039808,0.0018861043456039808,
20,Vehicle_10,9030110,40,0.010021088957524437,0.005334708691207961,0.00730216947701529,0.01194432720010596,0.0070966906807002515,0.007953850154173828,0.002565801607743775,0.0011888213067491366,0.0018307794432419172,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_10,9030110,60,0.010107277198191086,0.0073883577176819355,0.005334708691207962,0.009586469761057126,0.007294331201644572,0.004908392507738065,0.004177966175215265,0.0029117098791982474,0.002344865896119577,0.004568561769548886,0.003219781518405971,0.002438531518405971,
20,Vehicle_10,9030110,80,0.01135604242529882,0.0073571568831914055,0.006826959839421729,0.011787064313028391,0.007867888485074099,0.007067847421529348,0.004726775064331029,0.0030238941974797527,0.0029667463551954947,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_10,9030110,100,0.014697291570879427,0.009121032723445789,0.00950895896002824,0.016414637552300458,0.010326104794325115,0.010718330060289575,0.007441457257231223,0.004924306751801428,0.004921183326633798,0.0046875,0.0029909586912079613,0.002990958691207961,
20,Vehicle_10,9030110,120,0.01407053666692562,0.008368948506735639,0.00928157225417627,0.012851839679937029,0.007826292974852978,0.00813043462848429,0.00411063868078986,0.0025730084070359634,0.0025587849756590337,0.003125,0.0018861043456039808,0.0018861043456039808,
20,Vehicle_10,9030110,140,0.016565981614340128,0.011205842796829506,0.00972636520961393,0.021516930840901297,0.014004931566521633,0.01316664895833944,0.0018491509314233102,0.001307547163046843,0.001307547163046843,0.00546875,0.003219781518405971,0.003219781518405971,
20,Vehicle_10,9030110,160,0.009246270235655859,0.0069710937768917725,0.0048909656694629,0.009392802224349867,0.007106168666230052,0.004880716997334898,0.0030060988683849816,0.0024575090977580834,0.0013845338536371981,0.003125,0.0018861043456039803,0.0018861043456039808,
20,Vehicle_10,9030110,180,0.016417698945386437,0.010426198675495343,0.010448324589482921,0.015494795402726818,0.009769574721312764,0.009800478418306316,0.005819098999669331,0.003763467625014792,0.0037859591054816696,0.0046875,0.002990958691207961,0.0029909586912079613,
20,Vehicle_10,9030110,200,0.00991957443633759,0.005079908983388766,0.0074554546636476345,0.012535424920523848,0.007505810606780418,0.008349079012062752,0.002645513371514221,0.0016150230522987714,0.002041471889384907,0.003125,0.0018861043456039803,0.0018861043456039808,
20,Vehicle_10,9030110,220,0.010025490744777309,0.005334708691207959,0.00730657126426816,0.008413239353791565,0.004067671047388456,0.006713316632772042,0.005789603219219438,0.0023524854172496537,0.004894225277934016,0.006876834610800947,0.0029909586912079613,0.0054181697629111375,
20,Vehicle_10,9030110,240,0.009669961992583518,0.005334708691207962,0.006951042512074369,0.008526158152084157,0.004238288488543086,0.006510882714040172,0.006755549499451027,0.0032932728964564333,0.005047187580490804,0.008359363480831631,0.004324635864009951,0.006009564036194926,
20,Vehicle_10,9030110,260,0.01604720655344693,0.009608003006542123,0.010429710107915468,0.014382230682000391,0.008269400326572768,0.009613918714315661,0.000847705124862213,0.0005994180422366599,0.0005994180422366598,0.00390625,0.002438531518405971,0.002438531518405971,
20,Vehicle_10,9030110,280,0.010093062312681594,0.005334708691207962,0.007374142832172444,0.009416116712828188,0.004685979716529555,0.007337333985807498,0.004884468869976663,0.002615828369741056,0.0035647067023169806,0.004568561769548886,0.002438531518405971,0.003219781518405971,
20,Vehicle_10,9030110,300,0.01745000419544368,0.009797276908045239,0.012159628936051783,0.016790640103106366,0.009544705484040366,0.011564776568341472,0.0056124450078946665,0.002822012269429285,0.004101082453165254,0.00390625,0.0018861043456039808,0.0026673543456039806,
20,Vehicle_10,9030110,320,0.010150377835111636,0.005334708691207961,0.007431458354602487,0.010836602164770483,0.006248584055829106,0.007219631090958016,0.005267218411302326,0.002517904881418167,0.0038545604835329124,0.005630001557820038,0.00377220869120796,0.0033900867099302284,
20,Vehicle_10,9030110,340,0.018244147332276774,0.00949754238241592,0.013436435687568145,0.02004121953579092,0.010955946537407238,0.014571420902330592,0.001867657736648045,0.001320633450519352,0.001320633450519352,0.00625,0.0037722086912079606,0.0037722086912079606,
20,Vehicle_10,9030110,360,0.009738128823236783,0.005334708691207961,0.007019209342727635,0.009491124881303761,0.004893597630642886,0.007201929205919306,0.0032086407286387093,0.0016707213659405882,0.0022200512615955107,0.004568561769548885,0.002438531518405971,0.00321978151840597,
20,Vehicle_10,9030110,380,0.011641036262174994,0.00803098218491895,0.006668385864009952,0.01172102086817622,0.00772725678120498,0.006949538558202674,0.002699113095732032,0.0022018519935832455,0.0012382620087020917,0.0026857358222558483,0.0014468401678598287,0.0018861043456039803,
20,Vehicle_10,9030110,400,0.011541822166385442,0.007387075223400045,0.006990619273055459,0.01165103487579496,0.007903326969969305,0.006801364845854594,0.004823897522161438,0.003115823964392166,0.002992851775317925,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_10,9030110,420,0.010052508969397238,0.0073335894888880895,0.005334708691207962,0.00943144307875249,0.00714723036093929,0.00486854661125732,0.0042612773052047356,0.0034970037205963866,0.002046040156239254,0.004568561769548886,0.003219781518405971,0.002438531518405971,
20,Vehicle_10,9030110,440,0.01441565507294932,0.007840260864009949,0.01017547367938361,0.014279386903744194,0.0074076032450471315,0.010711697876000268,0.0033204128238886787,0.001633398331940987,0.0027116135519422184,0.00390625,0.00266735434560398,0.0018861043456039803,
20,Vehicle_10,9030110,460,0.010042698813050152,0.005334708691207961,0.007323779332541007,0.008560900054685107,0.00423081588849765,0.00654711100920664,0.0049122987809144866,0.0016790334211236521,0.004364598519352131,0.006012123539097771,0.0029909586912079613,0.0045534586912079605,
20,Vehicle_10,9030110,480,0.010958839500199848,0.006067360150910023,0.007750377965277392,0.010914611673273455,0.00625908429362445,0.007294451885577574,0.005990371274844636,0.003194610960038312,0.004120320073167902,0.005622216092976472,0.00377220869120796,0.0033823012450866622,
20,Vehicle_10,9030110,500,0.010984628726630892,0.006095491816142239,0.007757370213951169,0.010877891516384144,0.006247077883507828,0.007267177526062024,0.005998264203434818,0.003189551562699365,0.004136644321690047,0.005624054368838859,0.0037722086912079615,0.003384139520949049,
20,Vehicle_10,9030110,520,0.010975847057910207,0.00607907779637045,0.007759556042604379,0.010995909146531105,0.0063251342567908425,0.007313834850399454,0.006019414484384882,0.0031932557727805066,0.004159075648544719,0.007066457206794771,0.004324635864009951,0.004716657762158066,
20,Vehicle_10,9030110,540,0.016282982519834725,0.00866610695515117,0.011890521057759274,0.017701342234803952,0.009944098137645865,0.012493272172898385,0.005845190117232034,0.0030389755108080454,0.0039915067876926036,0.0046875,0.002438531518405971,0.003219781518405971,
20,Vehicle_10,9030110,560,0.010131017736952672,0.005334708691207961,0.007412098256443523,0.011889641132913615,0.006998574234191315,0.007930040152069264,0.007511036456160377,0.003985991473732664,0.005409583853720655,0.009137674714804256,0.005105885864009951,0.006464270924563571,
20,Vehicle_10,9030110,580,0.010121802213123636,0.005334708691207961,0.0074028827326144886,0.008447683884281713,0.004208734035113929,0.006438287192535933,0.007501322751323453,0.0036061831107958727,0.005773873717153499,0.009518215353058551,0.005105885864009952,0.006844811562817866,
20,Vehicle_10,9030110,600,0.010108954186497243,0.005334708691207961,0.007390034705988091,0.008668774368414558,0.00422282999742812,0.006656573815434368,0.0061457891610096505,0.0028878685147942116,0.004602169216646256,0.007455685308646659,0.004324635864009951,0.0051058858640099505,
20,Vehicle_10,9030110,620,0.00968587130635994,0.00533470869120796,0.006966951825850791,0.007980204538039458,0.004229059508160045,0.005966764858331963,0.00545231232474256,0.002228222029157323,0.004352829080963191,0.007455685308646658,0.004324635864009951,0.005105885864009951,
20,Vehicle_10,9030110,640,0.011618479158024119,0.0077551557930998745,0.007047430139440359,0.011554599376572267,0.007510971031550508,0.007013783024697952,0.004781403977691211,0.002725838028665047,0.0032615157748923733,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_10,9030110,660,0.017891067073954374,0.010867825047551061,0.011770854044535446,0.015368322547714367,0.009207807782005266,0.010160166574870637,0.005826508068906542,0.004001362434420133,0.003427555211879085,0.00390625,0.002438531518405971,0.002438531518405971,
20,Vehicle_10,9030110,680,0.010030254792857587,0.005334708691207959,0.007311335312348439,0.008944758842977777,0.004564892360395441,0.00670870257270409,0.005518146500582704,0.002083476675877187,0.004805895444452275,0.006012123539097771,0.0029909586912079604,0.0045534586912079605,
20,Vehicle_10,9030110,700,0.010753833924188341,0.00611595869120796,0.00725366444367919,0.008886005998673844,0.004124798405371164,0.00736124730396003,0.005191988380756898,0.0020765852838404413,0.004424433257756641,0.006793373539097772,0.0037722086912079606,0.0045534586912079605,
20,Vehicle_10,9030110,720,0.011429659885442638,0.006626258228691396,0.00786173344350515,0.012520790410108345,0.007796647688841827,0.00809885970146381,0.006344387988240233,0.004354497427169927,0.0038212823434353644,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_10,9030110,740,0.010075758048752962,0.005334708691207961,0.007356838568243816,0.008630495096819377,0.004229420031849199,0.006616983704491379,0.003948439276794389,0.0019518944085801606,0.0029039210141964126,0.00601212353909777,0.002990958691207961,0.004553458691207961,
20,Vehicle_10,9030110,760,0.010052701855705037,0.005334708691207961,0.007333782375195888,0.008597267016016716,0.00423212722106979,0.006583217130271907,0.00830448512209668,0.004117870744193805,0.00631316226265573,0.009456039785134703,0.005105885864009951,0.006782635994894015,
20,Vehicle_10,9030110,780,0.010087133240985969,0.005334708691207959,0.00736821376047682,0.00864455713629602,0.004220882115156712,0.0066327440411898106,0.003921897694730141,0.0019450121022135777,0.0028787484079845736,0.004568561769548884,0.002438531518405971,0.003219781518405971,
20,Vehicle_10,9030110,800,0.01100719954500768,0.0077684738877144225,0.006112653610852175,0.0133910485337337,0.009008256906524244,0.008099441534644257,0.005234623135808742,0.003618807284145342,0.0031658749397291317,0.003125,0.0018861043456039803,0.0018861043456039808,
20,Vehicle_10,9030110,820,0.013394641003147707,0.008118115414982906,0.008605518051070361,0.013428621908118383,0.008310564694152197,0.008525501007699963,0.004790135223171318,0.003083963453045748,0.0029832908431911133,0.006012123539097772,0.0037722086912079615,0.0037722086912079606,
20,Vehicle_10,9030110,840,0.010822753827637673,0.005839745104806966,0.007919274329192304,0.008705346414531205,0.004199231457268584,0.006948284771882298,0.0023053037311400433,0.0006297043837947566,0.0021800477414100792,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_10,9030110,860,0.01134456437578446,0.006406616026999957,0.007909419311670109,0.012630424111755086,0.007519929965240082,0.008452770656700859,0.0043339864361508435,0.0025082056132564473,0.003021775211438412,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_10,9030110,880,0.010114969370859721,0.005334708691207961,0.007396049890350571,0.008674072619615504,0.004215105993207434,0.0066634084666005,0.0038933446903354984,0.0019378198815063364,0.0028516260252375246,0.004568561769548884,0.002438531518405971,0.00321978151840597,
20,Vehicle_10,9030110,900,0.010120278875914348,0.005334708691207961,0.007401359395405199,0.00866002803897533,0.004212572079088479,0.006649867912816464,0.004671325356809911,0.0019367655551112573,0.003629816410271173,0.007455685308646658,0.0043246358640099515,0.005105885864009951,
20,Vehicle_10,9030110,920,0.010399133074610658,0.00607295883759666,0.007186930616843786,0.011908737265550706,0.007001779034755607,0.00794849881023913,0.004517580896286911,0.002492303614735961,0.0031465104634218685,0.006012123539097771,0.0037722086912079606,0.0037722086912079606,
20,Vehicle_10,9030110,940,0.01294954504030998,0.00824853272185788,0.00802273955051066,0.013570527728796048,0.008326554044388137,0.008595104787087634,0.004787168600085929,0.003086125296407935,0.0029759527745224753,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_10,9030110,960,0.012122192769234888,0.007202029608761295,0.00774733248521403,0.01138077985974816,0.006644494247449145,0.007483581467982073,0.00753803861977837,0.004545242999987051,0.004631526981487196,0.008160070693259741,0.004705416903019055,0.005887135864009952,
20,Vehicle_10,9030110,980,0.013571777087563021,0.00849893704075572,0.008355718485645976,0.011985823205975377,0.007209254961112555,0.007495891245999281,0.007510605878862739,0.004552528772218873,0.004586618574724992,0.00711697788470175,0.00455345869120796,0.004553458691207961,
20,Vehicle_10,9030110,1000,0.011603331756912697,0.007993277679656654,0.006668385864009954,0.010781803273733622,0.007630278691216102,0.0060896861096630455,0.008174888804281775,0.005496083066386473,0.004750375068509222,0.007455685308646656,0.005105885864009952,0.004324635864009951,
20,Vehicle_10,9030110,1020,0.011059968027506958,0.007449913950250914,0.00666838586400995,0.00999108801213507,0.007420550209672473,0.005327642476301774,0.0055937528614838404,0.004281731909711745,0.002607458248017225,0.006733904423872212,0.004829672277608957,0.0036577972776089566,
20,Vehicle_10,9030110,1040,0.014450108966857406,0.009303001759200112,0.00846018333259346,0.012973948551968189,0.007909237871896168,0.00817294325989442,0.005174129141069646,0.0032176905981320877,0.003263818171823584,0.006012123539097769,0.0037722086912079606,0.0037722086912079606,
20,Vehicle_10,9030110,1060,0.010372296151226874,0.006115958691207962,0.006872126670717728,0.00888141517938387,0.004144035696410817,0.007345788185704383,0.006700808750588182,0.0030071384263653496,0.005532967011481468,0.00760053689343345,0.0037722086912079615,0.00536062204554364,
20,Vehicle_10,9030110,1080,0.011475519949781042,0.006668385864009952,0.007865465872524997,0.010066979974968663,0.005389970944773547,0.007431051843876885,0.0017548300828510808,0.0009747069650745354,0.0014186848463291959,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_10,9030110,1100,0.013591099643330965,0.008517523926885744,0.008359561674896154,0.014533907876623788,0.009193254776317173,0.009019446752348047,0.0018360589931492334,0.001298289764714368,0.0012982897647143676,0.003125,0.00188610434560398,0.0018861043456039803,
20,Vehicle_10,9030110,1120,0.009740212353999207,0.007183229162836789,0.00517277240186123,0.012798698475973215,0.008551810885694814,0.007727575307872757,0.00094305217280199,0.0006668385864009949,0.0006668385864009948,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_10,9030110,1140,0.010942936348499506,0.006039724835228923,0.0077529401411673155,0.010919216475831706,0.00626584224971916,0.007281234460807405,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039808,
20,Vehicle_10,9030110,1160,0.009730113154805622,0.005334708691207962,0.007011193674296473,0.010597980211910928,0.006242737779492728,0.006992556476499778,0.0,0.0,0.0,0.003125,0.0018861043456039808,0.0018861043456039803,
20,Vehicle_10,9030110,1180,0.009723795318366195,0.005334708691207962,0.007004875837857043,0.008370332832455097,0.004128887867131396,0.006436817862034152,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039808,
