subdir,file,cluster,size,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
only_rays_size_8_,filenames_in_cluster_train KMeans test nclus 10,2,229,6.689394815261416e-07,1.6574632798193658e-06,1.350924192273605e-06,4.81482486096809e-35,3.7147151997442335e-08,9.777880073717085e-09,2.175500596188342e-08,4.81482486096809e-35
only_rays_size_8_,filenames_in_cluster_train KMeans test nclus 10,4,132,1.9975576775411366e-06,1.6480281884924837e-06,1.2701549827437342e-06,2.182882201198589e-06,7.971281719064907e-07,7.216609789092894e-07,6.062451135270172e-07,2.182882201198589e-06
only_rays_size_8_,filenames_in_cluster_train KMeans test nclus 10,8,127,8.407340927654399e-07,9.609562509999833e-07,1.083494110992531e-06,1.8355299868494476e-05,4.6067878966746437e-07,2.894771858167085e-07,2.274652974595432e-07,1.8355299868494476e-05
only_rays_size_8_,filenames_in_cluster_train KMeans test nclus 10,6,78,1.6753475180693513e-05,5.584515434397074e-06,9.231867242470525e-06,1.1119431832461877e-05,1.734438735293703e-05,7.836787681035105e-06,7.187310952606661e-06,1.1119431832461877e-05
only_rays_size_8_,filenames_in_cluster_train KMeans test nclus 10,7,113,6.870913706016071e-06,3.4348846124046577e-06,3.6113612982242078e-06,2.9896787341399236e-06,2.3965685372179638e-06,1.145832032384957e-06,1.639408997665277e-06,2.9896787341399236e-06
only_rays_size_8_,filenames_in_cluster_train KMeans test nclus 10,0,64,1.705529439867892e-05,1.0176115675952075e-05,5.223284949460526e-06,7.732423058507183e-06,2.9681728183441343e-05,1.1666251817417914e-05,1.3849926576574384e-05,7.732423058507183e-06
only_rays_size_8_,filenames_in_cluster_train KMeans test nclus 10,1,35,7.65607404695475e-06,4.058563920493981e-06,2.638295106175241e-06,1.0723472214370512e-05,2.8412182766605613e-05,9.155645184514058e-06,1.527486330009225e-05,1.0723472214370512e-05
only_rays_size_8_,filenames_in_cluster_train KMeans test nclus 10,3,56,2.6509264832303436e-05,9.924834099855784e-06,1.3250867684895266e-05,2.89286420939567e-05,3.159004242997883e-05,1.373609596332155e-05,1.2879134437818887e-05,2.89286420939567e-05
only_rays_size_8_,filenames_in_cluster_train KMeans test nclus 10,5,6,2.947635870057133e-05,1.0051632473710463e-05,1.3704619316211122e-05,0.00013585911049553707,0.00016774031063248479,6.95240979217008e-05,6.295773295682237e-05,0.00013585911049553707
only_rays_size_8_,filenames_in_cluster_train KMeans test nclus 10,9,20,5.88098593759063e-05,2.075154842460728e-05,2.794559391624214e-05,6.58976800554017e-05,0.00010337617933786224,4.3214691304138876e-05,4.028430330796181e-05,6.58976800554017e-05
