window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_11,8427407,0,0.015441808360542169,0.009635930300575,0.009816792721106669,0.015552672852607318,0.009869965268902913,0.009838475160323839,0.0010675414889401986,0.0005948171868563278,0.0007721653062575383,0.0012152777777777776,0.0007461592111740581,0.0008097052882199676,
20,Vehicle_11,8427407,20,0.009632919577104085,0.004840595776812971,0.007444752892787008,0.01025546561284628,0.0052891287366014705,0.007865937427022117,0.0014415610281378229,0.000603979254929407,0.001151747760630935,0.002074421730597719,0.0010773671232024971,0.0015600474992715138,
20,Vehicle_11,8427407,40,0.012693286619550227,0.007179275801582743,0.00901222675433884,0.012258567102063262,0.006794788084417311,0.008867631199384383,0.0007760912643123962,0.0003990370637823074,0.000572429674908143,0.0010416666666666667,0.0006593536556185026,0.0006593536556185026,
20,Vehicle_11,8427407,60,0.010072938548942326,0.0051500414896096585,0.007690272609876816,0.010354726487069837,0.00532325384291215,0.007954510877211243,0.0009879947803920367,0.0004127800885223539,0.0008021008214247856,0.0010416666666666667,0.0006593536556185028,0.0006593536556185026,
20,Vehicle_11,8427407,80,0.009796478724157101,0.005148291317671347,0.007203100955861595,0.011226197068514663,0.006144217900689702,0.008154920715948505,0.0009142394510121057,0.0004388598350221486,0.0006544435795535139,0.0011284722222222221,0.0007432013835949843,0.0006818205866169853,
20,Vehicle_11,8427407,100,0.019753371964718765,0.011959674618551122,0.013165457473072835,0.020011353050319983,0.012157883812321295,0.013353121964201718,0.000558247512616788,0.0003218862749408807,0.00037673817039675573,0.0014756944444444444,0.000786604161372762,0.001053369107984827,
20,Vehicle_11,8427407,120,0.01836501142381669,0.010627616798793038,0.012572739665236756,0.019004090857699198,0.011331872860618361,0.01285841048033625,0.002536921525383761,0.0014602580630336235,0.001673280684674627,0.0033690787283180406,0.002087333453409546,0.002212260327433455,
20,Vehicle_11,8427407,140,0.012621251988225448,0.007464358971029297,0.008545148901395504,0.012712774075032013,0.007655550680986273,0.00847054451160776,0.0009455364204828874,0.0005480917809178123,0.0005692205489706906,0.0010416666666666667,0.0006593536556185025,0.0006593536556185025,
20,Vehicle_11,8427407,160,0.02174040076694451,0.014650762623775293,0.013057495454427252,0.02136286481986072,0.014546399658858317,0.012726860450534195,0.0009984398199009772,0.0006705754350918576,0.0005432940287487933,0.001516951070276737,0.0010482651284602674,0.0008842469086719773,
20,Vehicle_11,8427407,180,0.01458968067996475,0.009391541348579493,0.009116398293777701,0.015558301795591556,0.009856969592321492,0.009920086481452723,0.0005870768451165729,0.00032421780994225374,0.00037109186794177925,0.0013020833333333333,0.0007252233643947632,0.0009051827554512721,
20,Vehicle_11,8427407,200,0.012022458352015779,0.008045531847551454,0.007173897400243924,0.011979275049812556,0.008167664879685633,0.007010828353915724,0.0008011981501644613,0.0005715189738091622,0.0003997735696801792,0.0013020833333333333,0.0007042875176154681,0.0009138546671270215,
20,Vehicle_11,8427407,220,0.01173723652530483,0.007912265581339136,0.006866848353410958,0.01162879757998509,0.007855048560732747,0.00680792515401851,0.0018469876886918226,0.001347624974306595,0.0009193379984114566,0.002246547574586228,0.0014893605947690425,0.0013411742422354883,
20,Vehicle_11,8427407,240,0.010985430974881426,0.007749966420074763,0.006105620148793793,0.011568768003479854,0.007929164384873347,0.0067288582724638075,0.0011676267280504697,0.0008345608208519339,0.0005766053186050533,0.001730170042620702,0.001230370671462262,0.0009890304834277539,
20,Vehicle_11,8427407,260,0.01203024680532456,0.006924585679611312,0.008265701846186163,0.012314855465421968,0.0073812221815801405,0.00821240108577104,0.0009780634246966769,0.0005343568296054932,0.0006486582967925898,0.0013020833333333333,0.0008848811045207003,0.0007895619889518359,
20,Vehicle_11,8427407,280,0.013166964890487451,0.008378938757692474,0.008178857801616165,0.013204032098083844,0.008368830905586655,0.008221148634560693,0.0020973030257096037,0.0015061089443235728,0.0011174056810750942,0.002420158685697339,0.0016121221887250403,0.001463935836191486,
20,Vehicle_11,8427407,300,0.009930255780567075,0.007499322567895069,0.005100845704498382,0.01080918699115328,0.008029953133593849,0.005756307350496846,0.0016589149326458974,0.0012639062977402942,0.0007470711057327518,0.0024186734185747366,0.0017624738213265051,0.0013411742422354883,
