vehicle,ride,pos,speed_probs_zero,direction_probs_zero,longitude_abs_probs_zero,longitude_probs_zero,longitude_dir_probs_zero,latitude_abs_probs_zero,latitude_probs_zero,latitude_dir_probs_zero,distance_probs_zero,speed_alternative_probs_zero,x_speed_alternative_probs_zero,x_speed_no_abs_alternative_probs_zero,y_speed_alternative_probs_zero,y_speed_no_abs_alternative_probs_zero,direction_alternative_probs_zero,direction_abs_alternative_probs_zero
Vehicle_16,8424191,0,0.01229761743092964,0.00299267172654525,0.019263213557273437,0.009185908896331176,0.5329035832095284,0.031621887039508474,0.031621887039508474,0.49250875028328256,0.002513030997406391,0.004960592249389368,0.011885276861481128,0.005685795583310251,0.03163699544229849,0.008818271095107395,0.029199506458842193,0.029199506458842193
Vehicle_16,8424191,1,0.6987099459009571,0.13659359190556492,0.023109243697478993,0.0231023102310231,0.03758537831343538,0.24414876563000962,0.11942930426418724,0.04832020970499995,0.27565392354124746,0.11668372569089049,0.12823779193205945,0.10577777777777778,0.291459701970838,0.11079219288174512,0.0027768136063866713,0.005380076362374176
Vehicle_16,8424191,2,0.744270205066345,0.2962962962962963,0.19540229885057472,0.2857142857142857,0.8513274336283185,0.15389696169088507,0.1383989145183175,0.8008934269304403,0.17777777777777778,1e-20,0.1423841059602649,0.05042016806722689,0.30353200883002207,0.04712041884816754,1e-20,0.0967741935483871
Vehicle_16,8424191,3,0.09167671893848009,1e-20,0.08282208588957055,0.08024691358024691,0.9618592351505288,0.08021390374331551,0.087248322147651,0.9613603654339529,0.04455445544554455,1e-20,0.055341055341055344,0.05405405405405406,0.067455102934735,0.06060606060606061,1e-20,1e-20
Vehicle_16,8424191,4,0.3602941176470588,0.003173740940252189,0.1901840490797546,0.0945945945945946,0.9618592351505288,0.20364741641337386,0.23178807947019867,0.9613603654339529,0.1111111111111111,1e-20,0.10407239819004525,0.09836065573770492,0.11333333333333333,0.046511627906976744,1e-20,1e-20
Vehicle_16,8424191,5,0.2108535895986433,1e-20,0.10283687943262411,0.0962962962962963,0.9618592351505288,0.07641196013289037,0.0970873786407767,0.9613603654339529,0.01910828025477707,1e-20,1e-20,0.01098901098901099,0.005988023952095809,1e-20,1e-20,1e-20
Vehicle_16,8424191,6,0.04342105263157895,1e-20,0.10989010989010989,0.08139534883720931,0.9618592351505288,0.05533596837944664,0.06153846153846154,0.9613603654339529,0.11538461538461539,1e-20,1e-20,1e-20,0.029411764705882353,1e-20,0.17647058823529413,0.08333333333333333
Vehicle_16,8424191,7,0.12413793103448276,1e-20,0.07344632768361582,0.09090909090909091,0.9618592351505288,0.14285714285714285,0.13725490196078433,0.9613603654339529,0.02631578947368421,1e-20,0.05357142857142857,0.06779661016949153,0.04024767801857585,1e-20,0.1111111111111111,0.15625
Vehicle_16,8424191,8,0.08737864077669903,0.14285714285714285,0.15432098765432098,0.1044776119402985,0.9618592351505288,0.0911854103343465,0.10588235294117647,0.9613603654339529,0.046875,1e-20,0.06629834254143646,0.015873015873015872,0.038461538461538464,0.07317073170731707,0.14666666666666667,0.16149068322981366
Vehicle_16,8424191,9,0.2754491017964072,0.1111111111111111,0.1657142857142857,0.1506849315068493,0.9618592351505288,0.1111111111111111,0.09550561797752809,0.9613603654339529,0.07228915662650602,1e-20,0.10062893081761007,1e-20,0.10185185185185185,0.03225806451612903,0.05714285714285714,0.07096774193548387
Vehicle_16,8424191,10,0.4794908062234795,0.05813953488372093,0.040106951871657755,0.05384615384615385,0.9618592351505288,0.19421487603305784,0.20622568093385213,0.9613603654339529,0.05226480836236934,1e-20,0.05825242718446602,0.043478260869565216,0.020689655172413793,0.09090909090909091,1e-20,1e-20
