window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_9,9146318,0,0.010013388213650207,0.0051596155922295,0.007738103851322651,0.008961191192782934,0.004433703311896432,0.007049604427897537,7.452965684381407e-05,4.563961845373232e-05,4.564019653230444e-05,0.0006751549809776681,0.00044097512946383155,0.00042168388722073065,
20,Vehicle_9,9146318,20,0.010984632181927885,0.0061703616762130535,0.007874268161317859,0.010617795267495313,0.005923500087196115,0.007644594050883105,7.452273437121862e-05,4.5635381519280204e-05,4.563595520394719e-05,0.0006944445841315449,0.00045793879414494183,0.0004348783736916292,
20,Vehicle_9,9146318,40,0.009966158684959793,0.005110619715774341,0.007733463311235622,0.008857941471652241,0.00439338972599734,0.006954665600429206,3.726565687843632e-05,9.645061728395062e-06,3.599586041250851e-05,0.0006944483508651341,0.0004602682244798985,0.00042168416209212994,
20,Vehicle_9,9146318,60,0.009895547044041693,0.005055145998030668,0.007718325388037449,0.008822123702046021,0.004383081334394429,0.006916347391126353,7.453131375687224e-05,4.564092214090316e-05,4.564092214090357e-05,0.0006558631534090899,0.0004216827432789981,0.00042168444583698606,
20,Vehicle_9,9146318,80,0.009979535086094967,0.0051722131054348485,0.007641478998512538,0.009135163306379713,0.0046630183753365775,0.007054859544454866,7.451766630067329e-05,4.563052975816827e-05,4.563459987165196e-05,0.0006558673768892801,0.0004216866785776041,0.0004216847340185702,
20,Vehicle_9,9146318,100,0.010056670419884254,0.005209192699449799,0.007712771947919691,0.00898499486271335,0.0045630456652000434,0.006956596176972256,7.451642250674047e-05,4.562973819582831e-05,4.563386810375109e-05,0.0006558657250596299,0.0004216853148376804,0.00042168444592884357,
20,Vehicle_9,9146318,120,0.010485871610567604,0.005653025728449434,0.007833727946000124,0.009679036506878546,0.005171450530387274,0.00719571407001694,7.451409638854145e-05,4.562857530121424e-05,4.563218209703098e-05,0.0007330256758019999,0.0004941920172691641,0.0004480747902359936,
20,Vehicle_9,9146318,140,0.010515012288274245,0.005744121363339706,0.007709593897490524,0.009931070032637917,0.0053708946039298005,0.007272990253501928,7.45101592584413e-05,4.562642570961158e-05,4.562950970873487e-05,0.0007330247955246909,0.0004885071338861971,0.0004602643982546812,
20,Vehicle_9,9146318,160,0.010132707256445522,0.005336204631751771,0.007711847572103761,0.009366008616891392,0.0048380430885591515,0.007177019233109114,7.4517144179615e-05,4.5630883300580074e-05,4.5633606864150906e-05,0.0006558630361940291,0.0004216832708627059,0.0004216838010382174,
20,Vehicle_9,9146318,180,0.01682851048074498,0.009980117567966698,0.01142445732042144,0.01664134824236602,0.009828705705949934,0.011336541590397696,7.451579008569274e-05,4.563101760932692e-05,4.5631814135816946e-05,0.0007716023533601992,0.0004789642237604136,0.0005209049053028813,
20,Vehicle_9,9146318,200,0.013746307058829028,0.008140844725833754,0.009427058539418264,0.013604434709527612,0.008133915649682213,0.009252707204627808,0.00011179041166412736,5.528387916727294e-05,8.163085418912289e-05,0.0006558616551610263,0.0004216786281581444,0.00042168706270977765,
20,Vehicle_9,9146318,220,0.010516872789245993,0.005749598223597999,0.007751052528057114,0.010017994653016667,0.0053830856654708435,0.007469687649124853,0.00011177462055780166,8.161547646333714e-05,5.527991681657134e-05,0.0006558671926836375,0.0004216903952185832,0.0004216808331719483,
20,Vehicle_9,9146318,240,0.010613170970128758,0.005759187369416294,0.007873324757768054,0.009929787130608908,0.005433640454816466,0.007247899148716664,0.0,0.0,0.0,0.0006558596885388512,0.00042167809146455824,0.0004216856327811873,
20,Vehicle_9,9146318,260,0.017900051697514175,0.009839704640343661,0.013132555082462886,0.017613590784598083,0.009767436073048748,0.01291368600973798,7.451727297505533e-05,4.563061062885729e-05,4.563403727742822e-05,0.0009837919404660851,0.0005685236282192038,0.0006965243658072231,
20,Vehicle_9,9146318,280,0.009901236752568867,0.005062611238157466,0.007716549856422541,0.008697616431674911,0.00418689550826847,0.006967262546323947,7.452974502501659e-05,4.5639641276707105e-05,4.5640281708804996e-05,0.0006558661700250447,0.00042168630411887836,0.0004216839016130602,
20,Vehicle_9,9146318,300,0.009894465557986818,0.005054802060103989,0.007717587839900121,0.008562366573064379,0.004111888935799718,0.006870829654122684,7.453044746126996e-05,4.5640225417179175e-05,4.56405578735312e-05,0.0006558595080833565,0.0004216792049815894,0.0004216843388086613,
20,Vehicle_9,9146318,320,0.009950199968770768,0.0051052396180760965,0.007734184585408941,0.008876512575675377,0.0043643108859898905,0.007033021876824345,7.452481917180464e-05,4.563600383902053e-05,4.563788623303279e-05,0.0006944358690111567,0.0004602556868349269,0.00042168421788312384,
20,Vehicle_9,9146318,340,0.009973384191697958,0.005105598259225199,0.007757010167170126,0.00879649032522059,0.004340349759318125,0.006934171287340982,7.452449322107392e-05,4.563562450521062e-05,4.563786636035686e-05,0.0006751577766731287,0.000440977519396656,0.00042168429298336643,
20,Vehicle_9,9146318,360,0.010175417293572622,0.005325554432916279,0.007732245182701188,0.009163651759046095,0.004770399251462145,0.0069642233413977515,0.00011178457845346251,8.162481262492253e-05,5.528277653662634e-05,0.0006558631640984879,0.0004216822768593429,0.00042168492294603917,
20,Vehicle_9,9146318,380,0.009895687321659302,0.005061740217512036,0.007711871446182212,0.008808704457989161,0.004357998025976725,0.00694521063675769,7.453104779837108e-05,4.564071234052472e-05,4.564080620997205e-05,0.0006558648668981486,0.0004216849460941887,0.00042168395651085404,
20,Vehicle_9,9146318,400,0.009911477273459353,0.005071447877184239,0.00771795373827163,0.00865818664722545,0.004156934858224492,0.006940440117672552,3.7265656878436454e-05,3.5995860412508646e-05,9.645061728395062e-06,0.0006751509481857992,0.00044097064439665626,0.00042168433949603726,
20,Vehicle_9,9146318,420,0.009902740703182564,0.005064254591406054,0.007716410453788451,0.008709853302620908,0.004291012857183976,0.006880499587763727,7.453056361415607e-05,7.199099624279371e-05,1.9289929305568412e-05,0.0006558659905566872,0.0004216860437022118,0.00042168398256136957,
