vehicle,ride,pos,speed_labels_max,direction_labels_max,longitude_abs_labels_max,longitude_labels_max,longitude_dir_labels_max,latitude_abs_labels_max,latitude_labels_max,latitude_dir_labels_max,distance_labels_max,speed_alternative_labels_max,x_speed_alternative_labels_max,x_speed_no_abs_alternative_labels_max,y_speed_alternative_labels_max,y_speed_no_abs_alternative_labels_max,direction_alternative_labels_max,direction_abs_alternative_labels_max
Vehicle_10,8601407,0,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Vehicle_10,8601407,1,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8601407,2,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_10,8601407,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8601407,4,False,True,False,False,False,False,False,False,True,False,True,True,False,True,False,False
Vehicle_10,8601407,5,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True
Vehicle_10,8601407,6,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_10,8601407,7,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,True
Vehicle_10,8601407,8,False,True,False,False,False,False,False,False,False,False,True,False,True,True,False,False
Vehicle_10,8601407,9,False,False,True,True,False,False,False,False,True,False,False,False,False,False,True,True
Vehicle_10,8601407,10,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,True
Vehicle_10,8601407,11,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_10,8601407,12,False,True,False,False,False,False,False,False,False,False,True,False,True,True,False,False
Vehicle_10,8601407,13,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_10,8601407,14,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_10,8601407,15,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_10,8601407,16,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_10,8601407,17,False,False,False,False,False,False,False,False,False,False,True,True,False,True,True,True
Vehicle_10,8601407,18,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_10,8601407,19,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_10,8601407,20,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_10,8601407,21,False,True,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_10,8601407,22,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
Vehicle_10,8601407,23,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_10,8601407,24,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_10,8601407,25,False,False,True,True,False,False,False,False,True,False,True,True,False,False,True,True
Vehicle_10,8601407,26,False,False,True,True,False,False,False,False,True,False,False,True,False,False,True,True
Vehicle_10,8601407,27,False,False,False,False,False,False,False,False,True,False,True,True,True,True,False,False
Vehicle_10,8601407,28,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_10,8601407,29,True,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False
Vehicle_10,8601407,30,True,False,True,True,False,True,True,False,False,False,True,True,True,False,False,False
Vehicle_10,8601407,31,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_10,8601407,32,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False
Vehicle_10,8601407,33,False,False,True,False,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_10,8601407,34,False,True,True,True,False,False,True,False,False,False,True,False,True,False,False,False
Vehicle_10,8601407,35,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_10,8601407,36,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_10,8601407,37,False,False,True,False,False,False,False,False,True,False,True,False,True,False,False,False
Vehicle_10,8601407,38,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_10,8601407,39,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_10,8601407,40,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_10,8601407,41,False,False,True,False,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_10,8601407,42,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_10,8601407,43,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8601407,44,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_10,8601407,45,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8601407,46,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_10,8601407,47,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_10,8601407,48,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
Vehicle_10,8601407,49,False,False,False,True,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_10,8601407,50,False,False,False,True,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_10,8601407,51,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False
Vehicle_10,8601407,52,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8601407,53,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False
