subdir,file,cluster,size,all_feats_acceler_scaled_to_max_mean_speed,all_feats_acceler_scaled_to_max_mean_acceler,all_feats_acceler_scaled_to_max_mean_abs_acceler,all_feats_acceler_scaled_to_max_mean_speed_ototrak,all_feats_acceler_scaled_to_max_mean_acceler_ototrak,all_feats_acceler_scaled_to_max_mean_abs_acceler_ototrak,all_feats_acceler_scaled_to_max_avg_ratio_speed,all_feats_acceler_scaled_to_max_avg_ratio_acceler,all_feats_acceler_scaled_to_max_avg_ratio_abs_acceler,all_feats_acceler_scaled_to_max_x_speeds,all_feats_acceler_scaled_to_max_y_speeds,all_feats_acceler_scaled_to_max_abs_x_speeds,all_feats_acceler_scaled_to_max_abs_y_speeds,all_feats_acceler_scaled_to_max_x_acceler,all_feats_acceler_scaled_to_max_y_acceler,all_feats_acceler_scaled_to_max_x_acceler_abs,all_feats_acceler_scaled_to_max_y_acceler_abs,all_feats_acceler_scaled_to_max_x_steps,all_feats_acceler_scaled_to_max_y_steps,all_feats_acceler_scaled_to_max_abs_x_steps,all_feats_acceler_scaled_to_max_abs_y_steps,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_x_poly_1,all_feats_scaled_to_max_x_poly_2,all_feats_scaled_to_max_x_poly_3,all_feats_scaled_to_max_x_poly_4,all_feats_scaled_to_max_x_poly_5,all_feats_scaled_to_max_x_poly_6,all_feats_scaled_to_max_y_poly_1,all_feats_scaled_to_max_y_poly_2,all_feats_scaled_to_max_y_poly_3,all_feats_scaled_to_max_y_poly_4,all_feats_scaled_to_max_y_poly_5,all_feats_scaled_to_max_y_poly_6,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous
no_rays_poly_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,9,74,0.0016870037372016125,0.0005771749963465161,-6.403381467810556e-06,3.058513513513513,0.5945234708392603,-0.007894736842105258,0.0005480640739703755,0.0018264081057592194,0.0002253955666316261,0.0007279041007507139,0.0006301941457950924,0.0011385940998325879,0.0009746634694919958,0.0005075128807723565,0.0004702917588407121,1.7018197000680078e-09,-9.316248300419244e-06,0.000718207681355371,0.000621678520625211,0.0011198577524951917,0.0009612802275998727,0.017231891891778546,0.014551351351368856,0.16853404047039,0.1395178250989873,0.16847838717405691,0.13944056905925817,4.617888503419473e-09,-2.1967955700756967e-07,2.446823198737635e-06,1.1528890438378651e-05,0.0005164669077226116,0.002031636227128869,-1.7524227541878644e-09,1.1437614163378586e-07,-2.7932158691493925e-06,2.8702004261514336e-05,0.0005252369792329243,0.0012494900548755492,19.25839188614407,0.031548614178523955,0.020808769776344768,0.0016386240239345022,0.0010833483859728024,2.4096509254686693,0.00010920251891977294,0.21621621621621623
no_rays_poly_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,1,104,0.0039508866254256095,0.001155373646140528,1.0791281076258108e-05,7.168413461538464,0.8781882591093116,0.021811740890688262,0.0005641125285197825,0.003022416450145379,4.329674458833726e-05,0.0027929922099077056,0.0012212268457129603,0.0031128206660989153,0.0016027089510508722,0.0010178505743741845,0.0006674784625688249,6.353936132295447e-06,6.122080776515108e-06,0.0027584817813718432,0.0012085121457475413,0.003069898785437917,0.0015781680161940773,0.05512230769233802,0.02607057692308817,0.5340661044834263,0.23935567240015618,0.5340545535911457,0.23926115972714823,-4.305945958805389e-09,3.4904684361009565e-07,-9.231424204697031e-06,8.723534995353426e-05,0.002579136824993351,0.0008197659419481787,2.061181110172628e-08,-9.173083115422933e-07,1.3801004162602587e-05,-6.524130224121304e-05,0.0010456829436644689,0.0018162813352666147,19.281855755127392,0.07404932988601426,0.06418979541509104,0.003842061431874588,0.0033276084019934916,1.3391818171460161,0.00029654963077107427,0.8461538461538461
no_rays_poly_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,6,78,0.007953822068869281,0.005677459598061539,-2.791823507730483e-05,11.356666666666666,1.6342780026990558,-0.04385964912280702,0.0006944386113200831,0.0041791399047425145,-8.941801390376463e-05,0.005424945547698405,0.0032244628107888475,0.005956543849553143,0.003798026447958663,0.005077212697596827,0.0024348195449674323,-2.1631184742883128e-05,-2.5056906812447657e-05,0.0036913900134981467,0.002642159244265466,0.00421128205129253,0.0032075843454808487,0.07457948717961344,0.05478641025640501,0.734623861952566,0.5127530040109719,0.7362283739396956,0.5132292161076009,1.8886875314320523e-09,3.775301082696003e-08,-4.6377531722917e-06,7.854706778277258e-05,0.0032944492721355303,0.002862628690648708,1.6279375930117546e-09,-3.541628029846848e-07,1.1922966617194145e-05,-0.00010851340689590927,0.002582197931273387,0.0026405182343331958,19.30676922431359,0.11590669556395825,0.09963507369013477,0.005999194890244293,0.005156858579425465,1.412638515967921,0.0006947009230735263,1.0128205128205128
no_rays_poly_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,2,70,0.0159043494959147,0.013668186363215117,3.6119462990339757e-07,20.365142857142864,2.926992481203008,0.03992481203007514,0.0009819754377390485,0.0546117694831455,0.048145372526099885,0.010335678747096927,0.006880745098306519,0.011505408566851599,0.008225699104763952,0.011967706460511093,0.006618250275342775,-5.0941592647732924e-05,5.5274669838378096e-05,0.005822676691730362,0.0048930075187981785,0.006963067669187357,0.006171593984959304,0.11855600000002044,0.10284228571428854,1.1568253606143122,0.9587048434711828,1.161563964518577,0.9588105984389397,-6.218561630941634e-08,2.8508085347231973e-06,-4.1665119158125073e-05,0.00020166589257743526,0.0055195556390539805,0.00540837625427946,-1.0163935656366053e-07,4.395927573776011e-06,-6.805179075382845e-05,0.0005009672285236802,0.0030099437736381507,0.004123571058136485,19.25467141015189,0.20611799271410142,0.16832719464004162,0.010699909600371038,0.008733309960193416,1.4738006010816256,0.002280383017132781,1.0285714285714285
no_rays_poly_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,3,86,0.008732908970466823,0.0026561922397511195,1.7908861374684222e-05,16.23593023255814,2.440697674418604,0.0417992656058752,0.0005488976459874927,0.0032000009554803478,0.00020350650430261684,0.004685081025380411,0.004675270410754994,0.005300568893693806,0.0053976230826601945,0.0019793232991021483,0.0019632907643161762,3.240965386318442e-05,-4.813510080791039e-07,0.004629155446759709,0.004641199510400965,0.005227392900872681,0.005341199510404337,0.09230093023262498,0.09382953488368931,0.8721598421616374,0.9371501577219795,0.8719396932417385,0.9368898460328725,4.301843725365546e-08,-1.6939791667869466e-06,1.6642428509755502e-05,6.039388285806623e-05,0.0034328960582785148,0.0024123430271761957,-9.171654867886034e-10,2.303291427274568e-07,-7.390087953085935e-06,7.323550637257892e-05,0.004411589222656443,0.0035734267667284726,19.36133719876755,0.16391415591569775,0.14592184495739907,0.008467068962704539,0.007539072424417029,1.2840801513601696,0.0013030572139594951,1.1395348837209303
no_rays_poly_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,8,71,0.02074819951929677,0.01944140829913954,-0.00010583263881694506,24.993028169014085,3.472275759822091,-0.07272053372868792,0.0010620801326302735,0.016988647592645328,0.012060380320355186,0.00880562994926912,0.014674810940294684,0.009822554489059727,0.016124748105683626,0.008368526163694013,0.017412243649006818,-3.1611468717453515e-05,-0.0001115571754644787,0.0059738769458753446,0.007755833951072603,0.006970704225352274,0.009158769458855307,0.12114197183086134,0.15947774647883214,1.1919378515608332,1.5255356984654407,1.227288639121803,1.6102990378922422,2.910656277404579e-08,-2.0097373179100464e-06,3.9696987935005864e-05,-0.00026850011419593013,0.0066393414002693845,0.002693192858165564,5.2298680272216e-08,-3.941674950314868e-06,8.974137660451654e-05,-0.000693863632360134,0.008633344800610277,0.007164902295549209,19.219549299965443,0.2503634248654812,0.2141989331592775,0.013030426618323966,0.01113450430571099,1.3119539411551802,0.0033209400056473776,1.2535211267605635
no_rays_poly_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,4,52,0.016117744103545495,0.004748160010946782,-9.008957713214347e-06,30.370288461538458,3.1686234817813763,-0.03016194331983803,0.0005349009071592384,0.004840029243196758,0.00028023395687690975,0.005250415768550076,0.011065745802394472,0.006372166425892106,0.013076749973344725,0.002475491928015783,0.00426883539668053,-6.516385189185156e-05,5.437334928402629e-05,0.00518263157895483,0.011068238866397278,0.006263117408906578,0.012905566801619521,0.10680538461553642,0.22628346153846535,1.0715798767450229,2.1415202597980314,1.0717692778915942,2.1419149261364185,-4.507151383233782e-08,2.591152945577978e-06,-5.662327756728041e-05,0.0005049446262599481,0.004077727060210253,0.0030458152506068394,1.0720214179893936e-07,-6.8273960073249266e-06,0.00013217294072294204,-0.0007156697868845499,0.009654910666509982,0.009541703384411628,19.36167306624926,0.3018997206506253,0.2566200933374105,0.015593385163664902,0.01324053730181682,1.4468897120005233,0.00426031177691505,1.2884615384615385
no_rays_poly_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,0,41,0.019455123065163494,0.005465678133169691,-3.643614783693397e-05,36.93268292682927,3.4752246469833126,0.005648267008985897,0.0005265535708926244,0.004889990606564029,0.00042578335990544426,0.004598680625792182,0.01630593052389307,0.005919923506542825,0.016750912800217916,0.0020970112863662664,0.004916566562615847,-9.662692232057574e-06,-2.7734361693046382e-05,0.004612323491671483,0.016034274711164507,0.005884415917838872,0.01647145057765919,0.09910048780503394,0.30791853658530083,1.0378842748805512,2.9904627922528526,1.037658291778663,2.9895272703506275,6.333700539529944e-08,-2.782904129274671e-06,2.6258332578316393e-05,0.00010365524674268321,0.00397267595199098,0.003956884170064439,-6.732015960572993e-08,3.635842110591455e-06,-8.96702808339605e-05,0.0010809204214185435,0.011510897464688847,0.0015911768119438493,19.22090243711704,0.3644059577698977,0.3436560630258261,0.018956871973399535,0.017865637692924305,1.1144663984803485,0.004860307912223441,1.4390243902439024
no_rays_poly_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,5,28,0.02451983826163533,0.007418023470866261,-5.0317643036445834e-05,46.251071428571436,3.3810150375939854,-0.0005639097744361311,0.0005305590992421784,0.006604641635008504,-0.000357659713660555,0.008087276035567225,0.016871506246793743,0.009613605729359816,0.019649763594612076,0.0034788808334893216,0.006217345614814671,2.844351201762934e-05,-6.752167473867856e-05,0.007955413533817351,0.01666229323308174,0.009435563909744912,0.019348984962407223,0.16421428571393087,0.34210714285714616,1.5804730307648531,3.3463493397062627,1.5791202075624995,3.345941636659544,9.00635822707761e-08,-3.8019366061784046e-06,4.511399029409641e-05,-0.00015173585108616263,0.008809808626849259,0.0007856902302996021,1.9071793176882787e-07,-9.60304212662823e-06,0.00013967966279772507,-0.0004416307903507883,0.015617196021859348,0.009037601601257925,19.21235717194421,0.45771465652007376,0.393231186077367,0.0238285761226128,0.02047797135028978,1.393656881282977,0.007262921128481281,1.5
no_rays_poly_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,7,2,0.0101160722843185,0.0030490167542596997,0.0003884977207131,20.112499999999997,4.097368421052633,0.4552631578947369,0.0005734192443192,0.0019788198013664,0.00045746841110075076,0.0006861035816370962,2.9642745444621807e-05,0.00336670287837815,0.00837717678961585,0.0021735199635404,0.0030808151294906,0.0002507621331947737,0.00028349778720175,0.00067578947365335,8.78947368408215e-05,0.0033263157893028,0.00826157894741105,0.03701999999918825,0.07882999999999635,0.3434169598212578,0.9193915970692472,0.34286221834167424,0.9222504426377153,8.463906106370169e-07,-3.597107163812273e-05,0.0004973552596796,-0.0024056021090080497,0.00327272721017135,0.011695480360054,3.605268393730195e-07,-1.0101449133292303e-05,2.2356699196326973e-05,0.00043224490320574997,0.0061137149568091,0.014194861236824001,19.12000000476837,0.19000829325067545,0.01309731990714145,0.0099572496090907,0.0006878452431195021,156.03968447224858,0.00205714399996315,0.0
