subdir,file,cluster,size,all_feats_acceler_scaled_to_max_mean_speed,all_feats_acceler_scaled_to_max_mean_acceler,all_feats_acceler_scaled_to_max_mean_abs_acceler,all_feats_acceler_scaled_to_max_mean_speed_ototrak,all_feats_acceler_scaled_to_max_mean_acceler_ototrak,all_feats_acceler_scaled_to_max_mean_abs_acceler_ototrak,all_feats_acceler_scaled_to_max_avg_ratio_speed,all_feats_acceler_scaled_to_max_avg_ratio_acceler,all_feats_acceler_scaled_to_max_avg_ratio_abs_acceler,all_feats_acceler_scaled_to_max_x_speeds,all_feats_acceler_scaled_to_max_y_speeds,all_feats_acceler_scaled_to_max_abs_x_speeds,all_feats_acceler_scaled_to_max_abs_y_speeds,all_feats_acceler_scaled_to_max_x_acceler,all_feats_acceler_scaled_to_max_y_acceler,all_feats_acceler_scaled_to_max_x_acceler_abs,all_feats_acceler_scaled_to_max_y_acceler_abs,all_feats_acceler_scaled_to_max_x_steps,all_feats_acceler_scaled_to_max_y_steps,all_feats_acceler_scaled_to_max_abs_x_steps,all_feats_acceler_scaled_to_max_abs_y_steps,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_x_poly_1,all_feats_scaled_to_max_x_poly_2,all_feats_scaled_to_max_x_poly_3,all_feats_scaled_to_max_x_poly_4,all_feats_scaled_to_max_x_poly_5,all_feats_scaled_to_max_x_poly_6,all_feats_scaled_to_max_y_poly_1,all_feats_scaled_to_max_y_poly_2,all_feats_scaled_to_max_y_poly_3,all_feats_scaled_to_max_y_poly_4,all_feats_scaled_to_max_y_poly_5,all_feats_scaled_to_max_y_poly_6,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous
no_rays_poly_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,9,74,0.0027359023587466,0.0009476467688734,0.0004642805140801,5.17,1.5736842105263158,0.8894736842105262,0.0008790999339001,0.0050480376445389,0.0025513430358229,0.0027110398585763,0.0019892786442299,0.0027110398585763,0.0019892786442299,0.0009641126912879,0.0008746480673569,0.0002767400120579,0.0004444444267965,0.0026505263156494,0.0019126315789351,0.0026505263156494,0.0019126315789351,0.0503599999973403,0.0363399999997682,0.4708674596233237,0.3742006184712629,0.4724106947089128,0.3734893844268958,1.5699370191662206e-07,8.827300555275385e-06,0.0001126587282479,0.0014670966986232,0.0076483953527872,0.0130774897120085,1.9152423605103606e-07,9.241151572461444e-06,0.0002371550217656,0.0014789313468662,0.0093713106962647,0.0122827407525101,21.198999881744385,0.0508341780732128,0.0504928232497761,0.0026690212151124,0.0026510985634602,25.231967471840264,0.0003105143999922,3.0
no_rays_poly_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,1,104,0.0054952675898104,0.0025906734921003,0.0009794084481087,9.57,2.6,1.5631578947368423,0.0007074991424295,0.0081097451321387,0.0046602104716466,0.0053810295369165,0.0044639453305597,0.0053810295369165,0.0044639453305597,0.0024189227990021,0.0020826472010739,0.0006569163422301,0.0008349233948911,0.0052105263157978,0.00463157894738,0.0052105263157978,0.00463157894738,0.09900000000016,0.0880000000002212,1.0659305564388095,0.8298779742057578,1.0643112718224523,0.8295448152129281,5.351443871695642e-07,2.141105900933948e-05,0.0004339549108048,0.0035375303912885,0.0132492374036324,0.0146182572467242,6.45797609740462e-07,2.448448259197828e-05,0.0006964273814228,0.003609026617453,0.0169020477876656,0.0202573797389972,21.213000059127808,0.1010350926930102,0.1001299156097982,0.0052641636159717,0.0052170017819945,7.825696235255282,0.0010479476000335,3.0
no_rays_poly_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,6,78,0.144566405958555,0.2940984324365547,0.0008891924534759,13.715,3.1526315789473687,1.236842105263158,0.0111210482807831,0.0591387850658885,0.0062748166999507,0.1372130303834624,0.0454279283661388,0.1372130303834624,0.0454279283661388,0.2791194912560953,0.0926855773494244,0.000835011850963,0.0008694527413536,0.0077368421053255,0.0071578947368329,0.0077368421053255,0.0071578947368329,0.147000000001185,0.1359999999998251,1.8811862307616072,1.4862023910758584,1.845956974216668,1.4724942215543209,6.638591798830499e-07,3.68707851151445e-05,0.000561030397261,0.0045995563556125,0.0192824491771543,0.0336500728049146,8.841982015073452e-07,5.055069048845708e-05,0.0009030731086769,0.003389876214439,0.0314425910705893,0.0277017949558649,21.2020001411438,0.1484444538097379,0.1471994415762105,0.0078231969268648,0.00775165370614,8.394754750667468,0.0022756488000993,3.0
no_rays_poly_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,2,70,0.3460190000376162,0.7113231758344002,0.0012098659410771,23.18,5.173684210526316,1.868421052631579,0.0305147319241495,3.556404712466067,3.2876983545781573,0.3059267071634607,0.1406698234200944,0.3092199956902172,0.1428271894392366,0.6432716889156723,0.287540742241249,0.0012040863871592,0.0011642498614958,0.0136147368420468,0.0115957894737044,0.0136147368420468,0.0115957894737044,0.2586799999988898,0.2203200000003846,2.7126397322525184,2.5743271500109435,2.7130059884530007,2.579308865608827,1.5620726114223549e-06,7.450630687950513e-05,0.0012315940308932,0.006905882009004,0.0358520419699837,0.0494741405780036,1.042810598165646e-06,6.672394309589331e-05,0.0007432776044003,0.0089074358412202,0.0261989678494168,0.0727735176962102,22.003000020980835,0.2606645536716852,0.2599833502350647,0.0128793199113614,0.0128456619518829,8.370620622053243,0.006626949999951,3.0
no_rays_poly_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,3,86,0.0105565422540111,0.0051244779914087,0.001414252695226,17.975,5.194736842105264,2.5631578947368423,0.0006577101955955,0.009373802161169,0.0037224448281455,0.01039285102541,0.0089749392563197,0.01039285102541,0.0089749392563197,0.0054874755601028,0.004344508821891,0.0010903559033019,0.0012391033255501,0.0105621052631776,0.0091231578947321,0.0105621052631776,0.0091231578947321,0.200680000000375,0.1733399999999108,2.1690782093249976,2.300836359096051,2.172750403259531,2.306580240877116,1.0705204792353202e-06,3.979959941948492e-05,0.0008307422836951,0.007810486443255,0.019442202047639,0.0239488307748479,1.8313286088193423e-06,4.634807312913587e-05,0.0014978297500392,0.0060013780523387,0.0303044660143713,0.0361835205528407,21.984999895095825,0.2109284872322918,0.2084113672512511,0.010203479083849,0.0101665226245387,6.605377110302846,0.0037314700000358,3.0
no_rays_poly_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,8,71,0.5233473681905831,1.0816768250808335,0.0018636643634018,27.5,6.452631578947368,3.0631578947368423,0.0362836410760559,0.972816978822354,0.8278201768105085,0.197235488064935,0.484627273577451,0.1973393651786102,0.484627273577451,0.4093725310438652,1.0012806305733348,0.0018619706907819,0.0011509580333168,0.0160336842106134,0.013228421052621,0.0160336842106134,0.013228421052621,0.3046400000016547,0.2513399999998,2.992790167959645,3.1986642349089336,2.9958608084832417,7.703080611874674,1.7292969162877946e-06,5.921790113914715e-05,0.0012104915975822,0.0081465843809943,0.0347279961911469,0.0380816329700963,1.4565089770943648e-06,6.125995805818224e-05,0.001380123113704,0.007905725225845,0.0375575082961535,0.0908526470080694,21.039999961853027,0.3079504776074855,0.3072548284421267,0.0154036852751578,0.0153688888985184,3.3849753048445663,0.0089705412000246,3.0
no_rays_poly_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,4,52,0.0183215719796463,0.008834222575631,0.0014434051937904,33.42,6.131578947368422,2.389473684210526,0.0006214049272978,0.0156218544271186,0.0067235294943416,0.017297906071354,0.0181910107541896,0.017297906071354,0.0181910107541896,0.0085733050899522,0.0083610390295231,0.0006899935587815,0.0014173792864085,0.0176315789474301,0.0169473684210467,0.0176315789474301,0.0169473684210467,0.3350000000011732,0.321999999999889,3.897631651268772,3.4800968878877967,3.914020324957527,3.484884891104522,1.6027103250401424e-06,6.874443156940743e-05,0.0011826788560015,0.0087825253981339,0.0415649816771893,0.0232028978107331,2.0374671429080723e-06,7.859466792948631e-05,0.0017789048700263,0.0055453284448941,0.0352765890849311,0.1259748011561959,22.0,0.3613970991629339,0.3403307215059629,0.0175856541323034,0.0170224939221966,6.923871564349448,0.0143853612000959,3.0
no_rays_poly_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,0,41,0.0222963287050863,0.0085471910559474,0.0010504918271429,40.82000000000001,6.252631578947367,2.473684210526316,0.0005696903214636,0.0166982812802004,0.0081477464471831,0.0191943470597772,0.0205678184429987,0.0209421609362704,0.0205678184429987,0.0089528102941733,0.0080270367557478,0.0003912760108476,0.0010679250876534,0.0206484210526456,0.0209652631579091,0.0206484210526456,0.0209652631579091,0.392320000000268,0.3983400000002746,4.4385898039950735,4.007390924638422,4.442079332952817,4.022343162761661,9.342713798048696e-07,4.491406552868384e-05,0.0008256587487028,0.0048534233896517,0.03255825173204,0.0423796916758595,1.4260128441777952e-06,5.830008753131257e-05,0.001162194941347,0.0098041731727358,0.0325582281120674,0.0140057265412742,21.223000049591064,0.4112295660313966,0.4048641530194587,0.02162698925142,0.0208830467127447,3.561813041738878,0.0167069456000026,3.0
no_rays_poly_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,5,28,0.0352579008069665,0.0138463359799288,0.0012004874564618,61.260000000000005,5.894736842105263,1.668421052631579,0.0005830205713439,0.0189912738596378,0.0060168957056831,0.0351239289733779,0.0275903932038871,0.0351239289733779,0.0275903932038871,0.013798669381115,0.0101075582335478,0.0012153322874681,0.0012836483984875,0.0338421052631295,0.0270873684210701,0.0338421052631295,0.0270873684210701,0.6429999999994607,0.5146600000003332,6.072385918047109,4.926373281712388,6.049576639160247,4.940455157166724,1.8432589867823932e-06,7.776537652551809e-05,0.0015654340856581,0.0091161022740748,0.0310867940014053,0.0113595024594517,1.0052459404912657e-06,4.841998558529975e-05,0.0010262683589492,0.0050205532581422,0.033961691510959,0.1564311444156628,20.001999855041504,0.6454847822991817,0.6451527536942803,0.033903292249341,0.0338858528562898,3.9373328585941736,0.0286269188000469,3.0
no_rays_poly_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,7,2,0.0147690928971955,0.0040068063099637,0.0006070599182297,29.96,5.700000000000002,1.4105263157894736,0.0006294952943497,0.0019976277565588,0.00101489680639,0.0014166824215925,6.077436903660017e-05,0.0041659276381322,0.0139288518890564,0.0025594219588872,0.0042841631079262,0.0004649378418016,0.0004009259896654,0.0013515789473067,0.0001578947368548,0.0041431578946876,0.0137368421052479,0.0393599999995331,0.1319999999999765,0.4211899986401489,1.4869445257830065,0.4204266949974689,1.4931153757494071,1.047666673696859e-06,-2.890965440332255e-05,0.0005710921014361,-0.0020006292735183,0.0057801829971496,0.0151854660102248,5.30382980309752e-07,-3.612302940639129e-06,7.299722559984274e-05,0.000665433483458,0.0148037908611578,0.0264233380197702,19.200999975204468,0.2775596336413828,0.0258546398145729,0.0145784775009648,0.0013579830751589,301.3439792569202,0.0034545699999479,0.0
