subdir,file,cluster,size,all_feats_acceler_scaled_to_max_mean_speed,all_feats_acceler_scaled_to_max_mean_acceler,all_feats_acceler_scaled_to_max_mean_abs_acceler,all_feats_acceler_scaled_to_max_mean_speed_ototrak,all_feats_acceler_scaled_to_max_mean_acceler_ototrak,all_feats_acceler_scaled_to_max_mean_abs_acceler_ototrak,all_feats_acceler_scaled_to_max_avg_ratio_speed,all_feats_acceler_scaled_to_max_avg_ratio_acceler,all_feats_acceler_scaled_to_max_avg_ratio_abs_acceler,all_feats_acceler_scaled_to_max_x_speeds,all_feats_acceler_scaled_to_max_y_speeds,all_feats_acceler_scaled_to_max_abs_x_speeds,all_feats_acceler_scaled_to_max_abs_y_speeds,all_feats_acceler_scaled_to_max_x_acceler,all_feats_acceler_scaled_to_max_y_acceler,all_feats_acceler_scaled_to_max_x_acceler_abs,all_feats_acceler_scaled_to_max_y_acceler_abs,all_feats_acceler_scaled_to_max_x_steps,all_feats_acceler_scaled_to_max_y_steps,all_feats_acceler_scaled_to_max_abs_x_steps,all_feats_acceler_scaled_to_max_abs_y_steps,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_x_poly_1,all_feats_scaled_to_max_x_poly_2,all_feats_scaled_to_max_x_poly_3,all_feats_scaled_to_max_x_poly_4,all_feats_scaled_to_max_x_poly_5,all_feats_scaled_to_max_x_poly_6,all_feats_scaled_to_max_y_poly_1,all_feats_scaled_to_max_y_poly_2,all_feats_scaled_to_max_y_poly_3,all_feats_scaled_to_max_y_poly_4,all_feats_scaled_to_max_y_poly_5,all_feats_scaled_to_max_y_poly_6,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous
no_rays_poly_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,9,74,0.0023350322906355997,0.0007873167972123,0.0009871897515861,4.915,1.3736842105263158,1.9105263157894734,0.0005376297381711999,0.0049205354642595,0.0049191961793532,0.0028304233075061,0.001995985046255927,0.0024701057662188,0.0018366737581817,0.0007899863434674,0.0007431556711342,0.0006785145664041,0.0008813975463791001,0.0026336842103390117,0.0019126315789351,0.0023873684209787,0.0017526315788978,0.0480399999958081,0.034679999999554,0.4501290397798197,0.3590185886455134,0.4520735392978076,0.3583554187062741,3.0808890237902156e-07,1.6350944905744873e-05,0.0002959366875512,0.0025004146287128,0.011435951969405101,0.0133743535472276,3.3901399673413495e-07,2.0294330672856677e-05,0.00043307885255259996,0.003772356704164,0.0125987011060521,0.0125319861564504,2.4109997749328613,0.0431577550459116,0.0494928232494587,0.0022707639373483997,0.0025983197594855304,24.22520700963065,0.0003063543999898718,3.0
no_rays_poly_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,1,104,0.0030409061156583,0.0022969648534136,0.0016570253220978002,4.8100000000000005,2.3157894736842106,2.605263157894737,0.0001971417155588,0.007228158366005201,0.0091677494784069,0.005283625273283522,0.0044792839876630006,0.0045774581444635995,0.0043019929976803,0.0021328332458750003,0.0019192883125597002,0.0011886324900755,0.0014588254614755,0.005174736842144114,0.00463157894738,0.0044021052632926,0.0044747368420791,0.0889999999998281,0.08699999999990381,0.9757705548305389,0.8205880941909316,0.9749921818334575,0.8203386140078933,1.040583681530755e-06,4.8075157611372754e-05,0.0008691370552292999,0.0064149562980856,0.0210405732234759,0.0161406337073777,1.1012867779950447e-06,5.956875779789872e-05,0.0011666562999426001,0.0094767210935084,0.0237451660486909,0.0210593148647907,2.953000068664551,0.055105733501223095,0.0914233204086751,0.0028520340595653004,0.0047538850206759005,6.82444580284356,0.0010085556000255572,3.0
no_rays_poly_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,6,78,0.1399492988196353,0.2933912208577813,0.0024052441882997,4.269999999999998,2.715789473684211,3.594736842105264,0.0106434851210546,0.0583264227364624,0.026696738750590202,0.13721558647765075,0.045383167683327286,0.1363928837306375,0.0452194628463288,0.2786918461695898,0.0924572412907694,0.0015783437462318002,0.0024455515290532,0.007667368421051037,0.0071578947368329,0.0069305263157036,0.006947368421014,0.1366799999999557,0.13433999999961088,1.8475344320071838,1.4737324610343072,1.812800138851506,1.45988434706646,1.37777979962445e-06,7.039761305772794e-05,0.0012106205163814,0.0076634652340378,0.0317843751740436,0.035166525839138506,2.0055472787485796e-06,9.811550773175984e-05,0.001638944908101,0.0102762356499303,0.0416471169872855,0.0284106254440232,2.468000173568722,0.06225521357235299,0.13616696225358021,0.0033304300289899993,0.0071769556123084995,7.394148784802555,0.002211200000111235,3.0
no_rays_poly_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,2,70,0.3367688522417089,0.7101171093338039,0.0028909442499111,4.945,4.357894736842106,4.7894736842105265,0.030018834648942498,3.5557301552964926,3.2918268554913763,0.305825633861585,0.1416389652471845,0.3084038521795397,0.1425294580134114,0.6427294580017848,0.2872897559095281,0.0028921583249245,0.0020753650470971,0.0135094736842683,0.0114905263158137,0.0128231578945528,0.0113157894737607,0.2529999999978827,0.21766000000056349,2.6599889718952547,2.544244430469762,2.660259336816817,2.549557768148816,3.2445162712126157e-06,0.00014622658555027082,0.002325447415011,0.015756104661569,0.0539530726996532,0.052562875577988805,2.4025214246800667e-06,0.00011695384719218467,0.0019570883553709,0.013351675958091398,0.0467011282088342,0.0767270752662832,3.2039999961853063,0.08561595516435538,0.2340332134326085,0.0038756886338545005,0.0114940923301117,7.370054883116197,0.006315171199999499,3.0
no_rays_poly_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,3,86,0.0033328357905466005,0.0044452604320097,0.0026472154200531,4.020000000000003,4.605263157894738,4.447368421052632,0.00017859229523150004,0.008504244939542301,0.008287642722910101,0.010498171762894701,0.0089784569218567,0.0096359744258329,0.0085704031577927,0.005191127216236301,0.0040115657779984,0.0020442697648746,0.0024276989079222997,0.010526315789523915,0.009106315789496507,0.0098252631576806,0.0087210526315498,0.1933199999996305,0.16901999999987538,2.1098945101254456,2.2539501492912293,2.1126078800969994,2.259884278672086,1.7674099868361933e-06,9.094643456234456e-05,0.0017049142069673,0.0124557048977878,0.0336007202900075,0.026376854337654698,2.7320442943158613e-06,0.00013535127313409948,0.0023160813782685,0.0160069202920529,0.0437008553259871,0.0388199735696181,3.194000005722046,0.07943296374737899,0.18850402187352688,0.0033470118472863006,0.009107621271973999,5.6047678763390865,0.003557466800035,3.0
no_rays_poly_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,8,71,0.5116492329386421,1.0807356409144464,0.0043279756191727005,5.074999999999999,5.663157894736842,5.552631578947369,0.0358062548582483,0.9721088841034614,0.8346770748561709,0.1970932781247593,0.48463649601566405,0.1965780610330729,0.4839462234067994,0.40898645051250715,1.0008289711847056,0.0035560465907016,0.0031437562588802997,0.0158231578947572,0.013210526315794157,0.015279999999955602,0.0126147368421034,0.2923200000026327,0.2453400000000272,2.820517829012379,3.1197813146594937,2.822692484799469,7.623692415789707,2.81804589026848e-06,0.0001383911527798249,0.0023102809206559,0.0190975725484867,0.0466315647793934,0.0425963967008261,2.657620920377211e-06,0.00013857732496847961,0.0024655963744946,0.0168888031917308,0.0569153266959397,0.0946079348211343,2.7019999027252197,0.09233098285628691,0.241190045085585,0.0040413817040296,0.011856299412748898,2.383933445112879,0.0084461167999206,3.0
no_rays_poly_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,4,52,0.004423008298726,0.0078267828270197,0.0036613833867242,5.945,5.336842105263159,5.342105263157895,0.00013723607086329993,0.0145732311887652,0.0212265052546719,0.017036643855995102,0.018130695273163095,0.01594954978768,0.0174559917962431,0.0080546705842913,0.007839641750268399,0.0029925577995478002,0.002460307937572,0.017543157894812342,0.01687684210525578,0.0163157894737771,0.016245263157836497,0.31936000000030157,0.31699999999972306,3.804685111069472,3.428447307888693,3.821364290078751,3.4327698282950068,3.033207467812424e-06,0.00014098925726741115,0.0023034967801477003,0.016046779366975898,0.0645875778472067,0.0268124681967864,3.7979198167278656e-06,0.00018200870399128632,0.0029547054461805,0.0191979959215081,0.0660326547553657,0.1290048576095434,3.238999843597412,0.10209354466816578,0.2981314039762828,0.0038551714689733993,0.0148246128063176,5.923289991084167,0.0140057956000893,3.0
no_rays_poly_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,0,41,0.0051312440184858,0.0069267213274865,0.0023582818718266,7.260000000000005,5.410526315789472,4.605263157894736,7.804737632449992e-05,0.0153035104721778,0.0191764861787194,0.0190919310841163,0.018619182118301898,0.0202707696473203,0.0163511167253079,0.0086408340076061,0.0067818135891823,0.0015453765903794,0.002439659831445,0.0205431578947175,0.0190000000000099,0.0199642105262623,0.0168600000000202,0.3849999999999909,0.3436600000000568,4.3986158649322125,3.6569398828054607,4.402657147086918,3.6742963478358908,1.938019278888829e-06,9.38955660123396e-05,0.0015172467201082,0.0100762665282635,0.056927687977731,0.045754266807701095,2.908563315173135e-06,0.00012789588306280582,0.0022477888903017,0.016925394006996303,0.056675257990931,0.0156857578076298,2.427000045776367,0.08719312918830652,0.30886010102178163,0.004739108671986798,0.015776991412035198,2.561449637747117,0.015959965599969702,3.0
no_rays_poly_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,5,28,0.014104667613455104,0.012021698292611101,0.002382471295786,19.845000000000006,5.105263157894737,3.3684210526315788,9.019037647599998e-05,0.0182554586339016,0.0113763673566835,0.03518784550902282,0.0259011186734179,0.03461096374951,0.024730237050199,0.0132995924955188,0.0088246104189425,0.0019948779919767,0.0024485249066724,0.03382526315781911,0.0254378947368432,0.0333031578948426,0.0243157894736986,0.6393599999995558,0.4620000000002734,6.031555598281887,4.537793896685615,6.008461588604969,4.552114232376864,3.304550846749414e-06,0.00016980457424781864,0.0029769077517236998,0.019000767487023798,0.0394137357813515,0.0136325592367442,1.9612266879788837e-06,0.00010332990416594662,0.0018634627258745998,0.0106809622960769,0.0495464383943527,0.16003696197362,1.2249999046325684,0.2413855594298026,0.5352303938208527,0.0132145483441782,0.028063693999979798,2.9369440006721943,0.027483488800340503,3.0
no_rays_poly_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,7,2,0.009306041225754,0.0019155791114079997,0.00043712439503320005,19.695000000000007,3.2052631578947377,1.9105263157894734,0.00011215210006099998,3.7615910384800055e-05,0.0011148567905784985,0.0014611576799108074,6.226324718395673e-05,0.0015984495195080998,0.0111033501988811,0.0007718039906936002,0.0024066959568712,0.0004283514172136526,0.00023485640492729997,0.0013515789473067,0.000140000000027957,0.0016336842107696,0.0109505263156737,0.004680000000689702,0.1063399999999603,0.15554607763778217,1.1351058574275186,0.15512895331158927,1.1417298662233837,4.025521261196841e-07,1.4122834469600371e-05,0.000147473683513,0.0008099456709795001,0.0050149115739565,0.0069799713003416,3.397122818734651e-07,1.2978292385306349e-05,0.00010128105280703153,0.0004663771605045,0.0173801518086974,0.0244569535658924,0.16199994087219238,0.17510268078141472,0.0255146398148629,0.0092424557837482,0.0013402756640787958,290.6085895693432,0.0027948519999694997,0.0
