vehicle,ride,pos,speed_probs_max,direction_probs_max,longitude_abs_probs_max,longitude_probs_max,longitude_dir_probs_max,latitude_abs_probs_max,latitude_probs_max,latitude_dir_probs_max,distance_probs_max,speed_alternative_probs_max,x_speed_alternative_probs_max,x_speed_no_abs_alternative_probs_max,y_speed_alternative_probs_max,y_speed_no_abs_alternative_probs_max,direction_alternative_probs_max,direction_abs_alternative_probs_max
Vehicle_9,9196419,0,0.01798117886117524,0.002851840115884297,0.010585954221539547,0.005242615768136378,0.46709641679047165,0.035318409588799636,0.017787626218114975,0.49250875028328256,0.007544129126482512,0.004038979679198248,0.025502983909551028,0.013053660010575882,0.0435323445723063,0.02148918490166948,0.004255533452521844,0.00932692065570468
Vehicle_9,9196419,1,0.12167952013710369,0.06216696269982238,0.021032504780114723,0.021174205967276226,0.9569029750013498,0.2246740220661986,0.14691673770957658,0.951679790295,0.01154891304347826,0.03638644918444166,0.020051618026603137,0.015503875968992248,0.26676740671858656,0.011312750412444025,0.002366863905325444,0.001081665765278529
Vehicle_9,9196419,2,0.011876484560570071,0.02857142857142857,0.06818181818181818,0.09090909090909091,0.9618592351505288,0.25576923076923075,0.24854368932038834,0.9585474366846567,0.058823529411764705,0.744270205066345,0.04950495049504951,0.025,0.24091108190976784,0.020833333333333332,0.5,0.5
Vehicle_9,9196419,3,0.19230769230769232,0.5,0.1111111111111111,0.18181818181818182,0.9618592351505288,0.02982233502538071,0.03067484662576687,0.04145256331534326,0.058823529411764705,0.744270205066345,0.011111111111111112,0.023255813953488372,0.042692939244663386,0.022222222222222223,0.07692307692307693,0.04477611940298507
Vehicle_9,9196419,4,0.13740458015267176,0.5,0.06719367588932806,0.06666666666666667,0.9618592351505288,0.02564102564102564,0.018518518518518517,0.8008934269304403,0.04838709677419355,0.744270205066345,0.06896551724137931,0.07142857142857142,0.044715447154471545,0.16666666666666666,0.023809523809523808,0.017241379310344827
Vehicle_9,9196419,5,0.221505376344086,0.11764705882352941,0.25396825396825395,0.2532467532467532,0.9618592351505288,0.0847457627118644,0.1,0.9613603654339529,0.14782608695652175,0.744270205066345,0.034482758620689655,0.0136986301369863,0.04424778761061947,0.06382978723404255,0.16666666666666666,0.08333333333333333
Vehicle_9,9196419,6,0.02244258872651357,0.5,0.05865921787709497,0.06040268456375839,0.9618592351505288,0.14545454545454545,0.14462081128747795,0.9613603654339529,0.027918781725888325,0.744270205066345,0.1111111111111111,0.045454545454545456,0.10681818181818181,0.047619047619047616,0.06060606060606061,0.05
Vehicle_9,9196419,7,0.23026315789473684,0.05714285714285714,0.008264462809917356,0.011299435028248588,0.9618592351505288,0.23097826086956522,0.24349881796690306,0.9613603654339529,0.05806451612903226,0.744270205066345,0.007142857142857143,0.03389830508474576,0.08629441624365482,0.03333333333333333,0.0136986301369863,0.006535947712418301
Vehicle_9,9196419,8,0.4996825396825397,0.1,0.1917808219178082,0.16216216216216217,0.9618592351505288,0.21212121212121213,0.20253164556962025,0.9613603654339529,0.046511627906976744,0.744270205066345,0.11304347826086956,0.06289308176100629,0.05357142857142857,0.05714285714285714,0.05263157894736842,0.08333333333333333
Vehicle_9,9196419,9,0.7014019951469399,0.09090909090909091,0.21223021582733814,0.1782178217821782,0.9618592351505288,0.04789430222956235,0.03349282296650718,0.9613603654339529,0.21206225680933852,0.744270205066345,0.02577319587628866,0.011627906976744186,0.16015625,0.017857142857142856,0.022222222222222223,0.02631578947368421
