subdir,file,cluster,size,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
only_rays_heading_size_8_,filenames_in_cluster_train KMeans test nclus 10,1,338,0.15545146707184376,0.19500913697522604,0.17190752598388753,0.28862459357606063,0.14252779047445244,0.17745188710308135,0.10560880919054712,0.28862459357606063
only_rays_heading_size_8_,filenames_in_cluster_train KMeans test nclus 10,6,242,0.1593288833227258,0.1508297461471727,0.19659594193016705,0.3751237757615327,0.14047924324110764,0.15053918506064512,0.10449452683283504,0.3751237757615327
only_rays_heading_size_8_,filenames_in_cluster_train KMeans test nclus 10,9,75,0.21206570720089454,0.1834644137820151,0.2008534212135892,0.24608038433722335,0.28051033577425577,0.259923183903403,0.2291262967747597,0.24608038433722335
only_rays_heading_size_8_,filenames_in_cluster_train KMeans test nclus 10,0,85,0.2886962626070941,0.2948264859007187,0.2244673138124625,0.3040164304833616,0.16558664985221996,0.25009211748553695,0.10506774961745113,0.3040164304833616
only_rays_heading_size_8_,filenames_in_cluster_train KMeans test nclus 10,5,37,0.24308363661369106,0.216965404389634,0.27046731428597476,0.35399788656555864,0.21723016834397893,0.2112383816157011,0.16979964385739899,0.35399788656555864
only_rays_heading_size_8_,filenames_in_cluster_train KMeans test nclus 10,2,16,0.27767293526824766,0.26401085239123606,0.26102997109919096,0.25494246355250877,0.3634080749245422,0.3565541203666481,0.37228191521588205,0.25494246355250877
only_rays_heading_size_8_,filenames_in_cluster_train KMeans test nclus 10,4,38,0.26807731040314303,0.2782589329996365,0.23931779685451676,0.29106421093047474,0.24357375329226486,0.24648132826825928,0.2639043655630875,0.29106421093047474
only_rays_heading_size_8_,filenames_in_cluster_train KMeans test nclus 10,8,18,0.23072274617275657,0.24562162914157096,0.22616141901199832,0.4475202212442434,0.23648112601293284,0.23813896120926262,0.24298356982131553,0.4475202212442434
only_rays_heading_size_8_,filenames_in_cluster_train KMeans test nclus 10,7,5,0.34477640933650605,0.3405895270571283,0.3595691023602847,0.3372224907452983,0.3578844135481983,0.34288629822792677,0.3735827348735387,0.3372224907452983
only_rays_heading_size_8_,filenames_in_cluster_train KMeans test nclus 10,3,6,0.3370231475653275,0.35330822218820446,0.32558327808846244,0.3234120221587589,0.3628744399760756,0.36527785152002923,0.36504578049600833,0.3234120221587589
