subdir,file,cluster,size,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
only_rays_heading_size_8_,filenames_in_cluster_train KMeans test nclus 10,1,338,0.0017734279615320824,0.0016215651725400198,0.0014579648227029986,0.00094942300518441,0.0010653621191933915,0.0009765390305198525,0.0007389478680259002,0.00094942300518441
only_rays_heading_size_8_,filenames_in_cluster_train KMeans test nclus 10,6,242,0.0016029998313227929,0.0010928020191314002,0.0015316521488881738,0.0012339597886892523,0.0010970075137192354,0.0010038399561461823,0.0007600546557899115,0.0012339597886892523
only_rays_heading_size_8_,filenames_in_cluster_train KMeans test nclus 10,9,75,0.003339336157803612,0.0022327496394649636,0.002281624223073916,0.003237899793910833,0.002368309338133514,0.0018902020670219168,0.001401686338018355,0.003237899793910833
only_rays_heading_size_8_,filenames_in_cluster_train KMeans test nclus 10,0,85,0.002383923243320367,0.0021300097612211273,0.0015295752375172808,0.003000162142927911,0.0011829657472173516,0.001137304858881939,0.0006530778792802752,0.003000162142927911
only_rays_heading_size_8_,filenames_in_cluster_train KMeans test nclus 10,5,37,0.0044026340066262,0.0026508251585577115,0.0031919989122560577,0.003493400196370643,0.001354499970239663,0.0011653633409549682,0.00052815332399962,0.003493400196370643
only_rays_heading_size_8_,filenames_in_cluster_train KMeans test nclus 10,2,16,0.005289849864133169,0.003305184165412518,0.0035164691794855847,0.005031759149062673,0.0060956865593875765,0.004046075010515682,0.003926813519471778,0.005031759149062673
only_rays_heading_size_8_,filenames_in_cluster_train KMeans test nclus 10,4,38,0.003521631488368397,0.002513294506198013,0.002121643107096415,0.0057446883736277906,0.0023207372202407126,0.0012872003048791606,0.002031315637506522,0.0057446883736277906
only_rays_heading_size_8_,filenames_in_cluster_train KMeans test nclus 10,8,18,0.005195804532084784,0.003435199838381567,0.003302366838049005,0.004416317972805035,0.003672512898693388,0.002289676706579049,0.0026630348074784113,0.004416317972805035
only_rays_heading_size_8_,filenames_in_cluster_train KMeans test nclus 10,7,5,0.004776581323306031,0.0029806202507734448,0.0031287917706935065,0.012202129599336448,0.005367027491144595,0.003599515216113964,0.003000909756822612,0.012202129599336448
only_rays_heading_size_8_,filenames_in_cluster_train KMeans test nclus 10,3,6,0.005333259398037759,0.0027378919718596562,0.0040143174631277175,0.00957469802443694,0.005129317832307708,0.0034546768079913737,0.002964261634382354,0.00957469802443694
