subdir,file,cluster,size,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
only_rays_heading_size_8_,filenames_in_cluster_train KMeans test nclus 10,1,338,0.01131590780684546,0.00709907354138137,0.007341281259535199,0.026617486764247904,0.010893889808234306,0.00610650452240174,0.0075707641691996905,0.026617486764247904
only_rays_heading_size_8_,filenames_in_cluster_train KMeans test nclus 10,6,242,0.01142270448947941,0.0076761005174123325,0.00687846051442395,0.02246900826446281,0.010811062454445623,0.006094902094624001,0.007508315465973357,0.02246900826446281
only_rays_heading_size_8_,filenames_in_cluster_train KMeans test nclus 10,9,75,0.01790953600044484,0.011362757727311747,0.01145219344437553,0.04166666666666662,0.012339195177221624,0.0071608887620088135,0.008367813193982979,0.04166666666666662
only_rays_heading_size_8_,filenames_in_cluster_train KMeans test nclus 10,0,85,0.01188556103805973,0.007482489055667836,0.007719776462337982,0.0359907120743034,0.011334762716895505,0.00652973544279009,0.007661624876852139,0.0359907120743034
only_rays_heading_size_8_,filenames_in_cluster_train KMeans test nclus 10,5,37,0.0192577108027217,0.01261011524543834,0.01195436505409134,0.053609530583214784,0.011055539759130534,0.006170432408612887,0.007702402162872102,0.053609530583214784
only_rays_heading_size_8_,filenames_in_cluster_train KMeans test nclus 10,2,16,0.023005686422388774,0.014497591954407718,0.014828217105817018,0.06681743421052633,0.0173494187557821,0.010311952616962295,0.01163165271461385,0.06681743421052633
only_rays_heading_size_8_,filenames_in_cluster_train KMeans test nclus 10,4,38,0.015879131211953453,0.009773133351487693,0.010413182740557721,0.029432132963988916,0.022970621457678458,0.01364664812208161,0.015323011885225429,0.029432132963988916
only_rays_heading_size_8_,filenames_in_cluster_train KMeans test nclus 10,8,18,0.022896568466964758,0.013902060870044232,0.015269117124214757,0.05080409356725146,0.023211612832899783,0.014157678441099858,0.01523890034196627,0.05080409356725146
only_rays_heading_size_8_,filenames_in_cluster_train KMeans test nclus 10,7,5,0.039527727567432,0.02432884889388242,0.026016582925864777,0.08289473684210527,0.03765331338381882,0.02324904177663372,0.0243695950818012,0.08289473684210527
only_rays_heading_size_8_,filenames_in_cluster_train KMeans test nclus 10,3,6,0.03338581399117232,0.021347648515174636,0.021172579194550584,0.08607456140350876,0.012874593689369654,0.007465883713127982,0.008735951175172217,0.08607456140350876
