subdir,file,cluster,size,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
only_rays_heading_size_8_,filenames_in_cluster_train KMeans test nclus 10,1,338,0.021321785712875,0.0134027005245066,0.0135684707584201,0.029605263157894735,0.0172993016212188,0.010837828700028,0.0123317373831292,0.029605263157894735
only_rays_heading_size_8_,filenames_in_cluster_train KMeans test nclus 10,6,242,0.0200171017446494,0.0123326398860583,0.0128782348197268,0.023026315789473683,0.0172993016212188,0.0117493207800843,0.0123317373831292,0.023026315789473683
only_rays_heading_size_8_,filenames_in_cluster_train KMeans test nclus 10,9,75,0.0260039859632003,0.0174486309334129,0.017343834123546,0.046052631578947366,0.0185365476969957,0.0128876393162997,0.0133491948807335,0.046052631578947366
only_rays_heading_size_8_,filenames_in_cluster_train KMeans test nclus 10,0,85,0.0183362490788586,0.0123757683008599,0.0119653916782737,0.04276315789473684,0.0172993016212188,0.0101630266351764,0.0123317373831292,0.04276315789473684
only_rays_heading_size_8_,filenames_in_cluster_train KMeans test nclus 10,5,37,0.0284262888021948,0.0175602053316409,0.0186550348340968,0.05921052631578947,0.0163290098940878,0.0111322991047866,0.0103421178732205,0.05921052631578947
only_rays_heading_size_8_,filenames_in_cluster_train KMeans test nclus 10,2,16,0.0333347259083372,0.0206788183366723,0.0215581112720068,0.07894736842105263,0.0268673566968603,0.0169631991524797,0.0177796244385534,0.07894736842105263
only_rays_heading_size_8_,filenames_in_cluster_train KMeans test nclus 10,4,38,0.0231862994654903,0.0141195863080318,0.0160435191175817,0.039473684210526314,0.0259511135944216,0.0150908025774126,0.0179917441095669,0.039473684210526314
only_rays_heading_size_8_,filenames_in_cluster_train KMeans test nclus 10,8,18,0.0359186355201117,0.0218296943374183,0.0238373526360871,0.05592105263157895,0.0334851298868139,0.0200997357464578,0.0222427157366701,0.05592105263157895
only_rays_heading_size_8_,filenames_in_cluster_train KMeans test nclus 10,7,5,0.0470925473919057,0.0294264160162884,0.030468907807281,0.10526315789473684,0.0453016386618123,0.0282598184373667,0.0286979780592865,0.10526315789473684
only_rays_heading_size_8_,filenames_in_cluster_train KMeans test nclus 10,3,6,0.0396481440659811,0.0243512374338918,0.0261188468721852,0.10526315789473684,0.0242289297207244,0.0150731512724107,0.0153519140066408,0.10526315789473684
