vehicle,ride,pos,speed_thr_max,direction_thr_max,longitude_abs_thr_max,longitude_thr_max,longitude_dir_thr_max,latitude_abs_thr_max,latitude_thr_max,latitude_dir_thr_max,distance_thr_max,speed_alternative_thr_max,x_speed_alternative_thr_max,x_speed_no_abs_alternative_thr_max,y_speed_alternative_thr_max,y_speed_no_abs_alternative_thr_max,direction_alternative_thr_max,direction_abs_alternative_thr_max
Vehicle_16,8389908,0,0.011764705882352941,0.0027624309392265192,0.00398406374501992,0.0020833333333333333,0.5,0.004651162790697674,0.0024875621890547263,0.5,0.0037593984962406013,0.0009505703422053232,0.001142857142857143,0.00078064012490242,0.0014265335235378032,0.0009587727708533077,0.005494505494505495,0.010869565217391304
Vehicle_16,8389908,1,0.08333333333333333,0.015384615384615385,0.01818181818181818,0.015384615384615385,0.5,0.0196078431372549,0.016666666666666666,0.5,0.05,0.021739130434782608,0.011904761904761904,0.011764705882352941,0.012658227848101266,0.01098901098901099,0.009174311926605505,0.012048192771084338
Vehicle_16,8389908,2,0.14285714285714285,0.25,0.041666666666666664,0.045454545454545456,0.5,0.05263157894736842,0.047619047619047616,0.5,0.0625,0.09090909090909091,0.038461538461538464,0.07142857142857142,0.043478260869565216,0.05263157894736842,0.03125,0.029411764705882353
Vehicle_16,8389908,3,0.1111111111111111,0.5,0.05263157894736842,0.05555555555555555,0.5,0.0625,0.05263157894736842,0.5,0.07692307692307693,0.09090909090909091,0.047619047619047616,0.047619047619047616,0.041666666666666664,0.03225806451612903,0.030303030303030304,0.024390243902439025
Vehicle_16,8389908,4,0.09090909090909091,0.5,0.041666666666666664,0.045454545454545456,0.5,0.05263157894736842,0.05,0.5,0.0625,0.09090909090909091,0.03571428571428571,0.06666666666666667,0.07692307692307693,0.058823529411764705,0.03571428571428571,0.029411764705882353
Vehicle_16,8389908,5,0.06666666666666667,0.125,0.05263157894736842,0.05555555555555555,0.5,0.06666666666666667,0.08333333333333333,0.5,0.06666666666666667,0.09090909090909091,0.037037037037037035,0.0625,0.05,0.045454545454545456,0.045454545454545456,0.038461538461538464
Vehicle_16,8389908,6,0.06666666666666667,0.09090909090909091,0.041666666666666664,0.045454545454545456,0.5,0.08333333333333333,0.07692307692307693,0.5,0.045454545454545456,0.09090909090909091,0.03125,0.04,0.04,0.041666666666666664,0.14285714285714285,0.08333333333333333
Vehicle_16,8389908,7,0.06666666666666667,0.5,0.05555555555555555,0.07142857142857142,0.5,0.043478260869565216,0.06666666666666667,0.5,0.05263157894736842,0.09090909090909091,0.03225806451612903,0.043478260869565216,0.037037037037037035,0.03571428571428571,0.3333333333333333,0.14285714285714285
Vehicle_16,8389908,8,0.08333333333333333,0.1,0.07692307692307693,0.06666666666666667,0.5,0.04,0.04,0.5,0.05263157894736842,0.09090909090909091,0.027777777777777776,0.038461538461538464,0.03571428571428571,0.03333333333333333,0.047619047619047616,0.037037037037037035
Vehicle_16,8389908,9,0.08333333333333333,0.14285714285714285,0.04,0.045454545454545456,0.5,0.045454545454545456,0.043478260869565216,0.5,0.05555555555555555,0.09090909090909091,0.034482758620689655,0.09090909090909091,0.047619047619047616,0.05555555555555555,0.05,0.041666666666666664
Vehicle_16,8389908,10,0.06666666666666667,0.1,0.0625,0.07142857142857142,0.5,0.038461538461538464,0.047619047619047616,0.5,0.05555555555555555,0.09090909090909091,0.03333333333333333,0.02857142857142857,0.027777777777777776,0.02564102564102564,0.041666666666666664,0.029411764705882353
Vehicle_16,8389908,11,0.058823529411764705,0.5,0.0625,0.07142857142857142,0.5,0.041666666666666664,0.047619047619047616,0.5,0.05555555555555555,0.09090909090909091,0.034482758620689655,0.043478260869565216,0.03225806451612903,0.047619047619047616,0.05555555555555555,0.03571428571428571
Vehicle_16,8389908,12,0.06666666666666667,0.25,0.043478260869565216,0.058823529411764705,0.5,0.05,0.0625,0.5,0.047619047619047616,0.09090909090909091,0.05263157894736842,0.038461538461538464,0.029411764705882353,0.043478260869565216,0.5,0.125
Vehicle_16,8389908,13,0.06666666666666667,0.16666666666666666,0.05263157894736842,0.05263157894736842,0.5,0.04,0.05263157894736842,0.5,0.06666666666666667,0.09090909090909091,0.043478260869565216,0.05,0.03225806451612903,0.041666666666666664,0.14285714285714285,0.05263157894736842
Vehicle_16,8389908,14,0.058823529411764705,0.25,0.034482758620689655,0.02127659574468085,0.5,0.037037037037037035,0.047619047619047616,0.5,0.045454545454545456,0.09090909090909091,0.034482758620689655,0.03225806451612903,0.029411764705882353,0.029411764705882353,0.012658227848101266,0.017543859649122806
Vehicle_16,8389908,15,0.1,0.06666666666666667,0.05263157894736842,0.047619047619047616,0.5,0.038461538461538464,0.04,0.5,0.07692307692307693,0.09090909090909091,0.047619047619047616,0.041666666666666664,0.03125,0.038461538461538464,0.08333333333333333,0.02631578947368421
Vehicle_16,8389908,16,0.1,0.07142857142857142,0.05,0.047619047619047616,0.5,0.047619047619047616,0.05,0.5,0.058823529411764705,0.09090909090909091,0.037037037037037035,0.037037037037037035,0.03571428571428571,0.03571428571428571,0.14285714285714285,0.08333333333333333
Vehicle_16,8389908,17,0.1111111111111111,0.16666666666666666,0.0625,0.07142857142857142,0.5,0.07142857142857142,0.07692307692307693,0.5,0.058823529411764705,0.09090909090909091,0.058823529411764705,0.045454545454545456,0.05555555555555555,0.038461538461538464,0.07142857142857142,0.047619047619047616
Vehicle_16,8389908,18,0.09090909090909091,0.16666666666666666,0.06666666666666667,0.06666666666666667,0.5,0.05263157894736842,0.06666666666666667,0.5,0.07142857142857142,0.09090909090909091,0.03571428571428571,0.07692307692307693,0.03571428571428571,0.07142857142857142,0.0625,0.041666666666666664
Vehicle_16,8389908,19,0.058823529411764705,0.14285714285714285,0.0625,0.07692307692307693,0.5,0.0625,0.09090909090909091,0.5,0.058823529411764705,0.09090909090909091,0.02857142857142857,0.03125,0.027777777777777776,0.030303030303030304,0.07142857142857142,0.05
Vehicle_16,8389908,20,0.06666666666666667,0.0625,0.05,0.06666666666666667,0.5,0.0625,0.07142857142857142,0.5,0.045454545454545456,0.09090909090909091,0.029411764705882353,0.045454545454545456,0.03225806451612903,0.045454545454545456,0.06666666666666667,0.05
Vehicle_16,8389908,21,0.058823529411764705,0.05263157894736842,0.03333333333333333,0.041666666666666664,0.5,0.07142857142857142,0.07142857142857142,0.5,0.045454545454545456,0.09090909090909091,0.04,0.05263157894736842,0.03333333333333333,0.05555555555555555,0.04,0.02857142857142857
Vehicle_16,8389908,22,0.0625,0.1,0.03225806451612903,0.045454545454545456,0.5,0.0625,0.08333333333333333,0.5,0.047619047619047616,0.09090909090909091,0.030303030303030304,0.02857142857142857,0.034482758620689655,0.03333333333333333,0.045454545454545456,0.027777777777777776
Vehicle_16,8389908,23,0.0625,0.1111111111111111,0.03571428571428571,0.047619047619047616,0.5,0.03225806451612903,0.03333333333333333,0.5,0.045454545454545456,0.09090909090909091,0.043478260869565216,0.09090909090909091,0.03125,0.07142857142857142,0.05,0.03571428571428571
Vehicle_16,8389908,24,0.0625,0.14285714285714285,0.03225806451612903,0.045454545454545456,0.5,0.05555555555555555,0.07142857142857142,0.5,0.05263157894736842,0.09090909090909091,0.02564102564102564,0.06666666666666667,0.058823529411764705,0.07142857142857142,0.07142857142857142,0.05
Vehicle_16,8389908,25,0.0625,0.1,0.047619047619047616,0.07692307692307693,0.5,0.06666666666666667,0.06666666666666667,0.5,0.05,0.09090909090909091,0.029411764705882353,0.04,0.037037037037037035,0.041666666666666664,0.125,0.0625
Vehicle_16,8389908,26,0.0625,0.25,0.05555555555555555,0.07692307692307693,0.5,0.05,0.05555555555555555,0.5,0.058823529411764705,0.09090909090909091,0.022727272727272728,0.045454545454545456,0.030303030303030304,0.045454545454545456,0.05263157894736842,0.034482758620689655
Vehicle_16,8389908,27,0.05555555555555555,0.07142857142857142,0.05263157894736842,0.05555555555555555,0.5,0.0625,0.0625,0.5,0.047619047619047616,0.09090909090909091,0.047619047619047616,0.1,0.05555555555555555,0.14285714285714285,0.018518518518518517,0.016666666666666666
Vehicle_16,8389908,28,0.058823529411764705,0.0625,0.037037037037037035,0.041666666666666664,0.5,0.058823529411764705,0.07692307692307693,0.5,0.05263157894736842,0.09090909090909091,0.02702702702702703,0.04,0.025,0.09090909090909091,0.043478260869565216,0.03571428571428571
Vehicle_16,8389908,29,0.05263157894736842,0.08333333333333333,0.034482758620689655,0.05,0.5,0.0625,0.07142857142857142,0.5,0.045454545454545456,0.09090909090909091,0.02857142857142857,0.043478260869565216,0.03333333333333333,0.05555555555555555,0.041666666666666664,0.03571428571428571
Vehicle_16,8389908,30,0.05555555555555555,0.07142857142857142,0.02564102564102564,0.04,0.5,0.05555555555555555,0.07142857142857142,0.5,0.041666666666666664,0.09090909090909091,0.03571428571428571,0.04,0.034482758620689655,0.05263157894736842,0.0625,0.047619047619047616
Vehicle_16,8389908,31,0.05263157894736842,0.07692307692307693,0.07142857142857142,0.125,0.5,0.05,0.05555555555555555,0.5,0.05555555555555555,0.09090909090909091,0.025,0.05263157894736842,0.02564102564102564,0.045454545454545456,0.06666666666666667,0.05
Vehicle_16,8389908,32,0.05,0.07692307692307693,0.05555555555555555,0.058823529411764705,0.5,0.07142857142857142,0.08333333333333333,0.5,0.043478260869565216,0.09090909090909091,0.08333333333333333,0.14285714285714285,0.1,0.3333333333333333,0.041666666666666664,0.038461538461538464
Vehicle_16,8389908,33,0.05555555555555555,0.07142857142857142,0.03225806451612903,0.041666666666666664,0.5,0.06666666666666667,0.07692307692307693,0.5,0.043478260869565216,0.09090909090909091,0.041666666666666664,0.08333333333333333,0.038461538461538464,0.07142857142857142,0.037037037037037035,0.03125
Vehicle_16,8389908,34,0.05263157894736842,0.0625,0.07692307692307693,0.09090909090909091,0.5,0.037037037037037035,0.05263157894736842,0.5,0.045454545454545456,0.09090909090909091,0.045454545454545456,0.1111111111111111,0.03225806451612903,0.07692307692307693,0.04,0.03225806451612903
Vehicle_16,8389908,35,0.058823529411764705,0.07692307692307693,0.07692307692307693,0.09090909090909091,0.5,0.0625,0.09090909090909091,0.5,0.05,0.09090909090909091,0.05263157894736842,0.05263157894736842,0.034482758620689655,0.08333333333333333,0.05,0.045454545454545456
Vehicle_16,8389908,36,0.05555555555555555,0.07692307692307693,0.04,0.05555555555555555,0.5,0.06666666666666667,0.07142857142857142,0.5,0.037037037037037035,0.09090909090909091,0.041666666666666664,0.07692307692307693,0.02564102564102564,0.1111111111111111,0.041666666666666664,0.041666666666666664
Vehicle_16,8389908,37,0.045454545454545456,0.07692307692307693,0.05263157894736842,0.0625,0.5,0.05263157894736842,0.058823529411764705,0.5,0.03571428571428571,0.09090909090909091,0.25,0.5,0.06666666666666667,0.25,0.05555555555555555,0.045454545454545456
Vehicle_16,8389908,38,0.045454545454545456,0.045454545454545456,0.05,0.05555555555555555,0.5,0.0625,0.09090909090909091,0.5,0.03333333333333333,0.09090909090909091,0.3333333333333333,0.16666666666666666,0.034482758620689655,0.1111111111111111,0.047619047619047616,0.03571428571428571
Vehicle_16,8389908,39,0.043478260869565216,0.07142857142857142,0.037037037037037035,0.047619047619047616,0.5,0.06666666666666667,0.07142857142857142,0.5,0.04,0.09090909090909091,0.08333333333333333,0.125,0.03225806451612903,0.14285714285714285,0.045454545454545456,0.03333333333333333
Vehicle_16,8389908,40,0.047619047619047616,0.06666666666666667,0.047619047619047616,0.07692307692307693,0.5,0.04,0.047619047619047616,0.5,0.05263157894736842,0.09090909090909091,0.05263157894736842,0.16666666666666666,0.03125,0.09090909090909091,0.0625,0.043478260869565216
Vehicle_16,8389908,41,0.043478260869565216,0.09090909090909091,0.043478260869565216,0.058823529411764705,0.5,0.041666666666666664,0.05,0.5,0.045454545454545456,0.09090909090909091,0.09090909090909091,0.1111111111111111,0.03225806451612903,0.1111111111111111,0.047619047619047616,0.038461538461538464
Vehicle_16,8389908,42,0.047619047619047616,0.07692307692307693,0.0625,0.06666666666666667,0.5,0.037037037037037035,0.05263157894736842,0.5,0.0625,0.09090909090909091,0.25,0.3333333333333333,0.14285714285714285,0.5,0.043478260869565216,0.03333333333333333
Vehicle_16,8389908,43,0.05,0.0625,0.07692307692307693,0.1111111111111111,0.5,0.04,0.047619047619047616,0.5,0.041666666666666664,0.09090909090909091,0.2,0.3333333333333333,0.1,0.3333333333333333,0.05,0.045454545454545456
Vehicle_16,8389908,44,0.05555555555555555,0.08333333333333333,0.07692307692307693,0.1,0.5,0.043478260869565216,0.05263157894736842,0.5,0.0625,0.09090909090909091,0.1,0.1111111111111111,0.02702702702702703,0.16666666666666666,0.058823529411764705,0.045454545454545456
Vehicle_16,8389908,45,0.05263157894736842,0.05,0.09090909090909091,0.16666666666666666,0.5,0.03571428571428571,0.043478260869565216,0.5,0.05263157894736842,0.09090909090909091,0.09090909090909091,0.16666666666666666,0.037037037037037035,0.14285714285714285,0.045454545454545456,0.041666666666666664
Vehicle_16,8389908,46,0.05555555555555555,0.08333333333333333,0.07692307692307693,0.1,0.5,0.037037037037037035,0.045454545454545456,0.5,0.047619047619047616,0.09090909090909091,0.0625,0.125,0.034482758620689655,0.1111111111111111,0.045454545454545456,0.041666666666666664
Vehicle_16,8389908,47,0.047619047619047616,0.08333333333333333,0.05,0.06666666666666667,0.5,0.037037037037037035,0.043478260869565216,0.5,0.037037037037037035,0.09090909090909091,0.2,0.3333333333333333,0.047619047619047616,0.5,0.05263157894736842,0.03571428571428571
Vehicle_16,8389908,48,0.05555555555555555,0.058823529411764705,0.0625,0.08333333333333333,0.5,0.03225806451612903,0.038461538461538464,0.5,0.03571428571428571,0.09090909090909091,0.2,0.25,0.02857142857142857,0.3333333333333333,0.05,0.038461538461538464
Vehicle_16,8389908,49,0.05555555555555555,0.06666666666666667,0.047619047619047616,0.07692307692307693,0.5,0.038461538461538464,0.05263157894736842,0.5,0.04,0.09090909090909091,0.07142857142857142,0.07692307692307693,0.023809523809523808,0.16666666666666666,0.047619047619047616,0.041666666666666664
Vehicle_16,8389908,50,0.045454545454545456,0.1111111111111111,0.07142857142857142,0.08333333333333333,0.5,0.047619047619047616,0.05555555555555555,0.5,0.041666666666666664,0.09090909090909091,0.0625,0.14285714285714285,0.029411764705882353,0.1,0.043478260869565216,0.045454545454545456
Vehicle_16,8389908,51,0.047619047619047616,0.06666666666666667,0.05,0.0625,0.5,0.05,0.058823529411764705,0.5,0.047619047619047616,0.09090909090909091,0.2,0.5,0.038461538461538464,0.5,0.041666666666666664,0.034482758620689655
