vehicle,ride,pos,speed_probs_zero,direction_probs_zero,longitude_abs_probs_zero,longitude_probs_zero,longitude_dir_probs_zero,latitude_abs_probs_zero,latitude_probs_zero,latitude_dir_probs_zero,distance_probs_zero,speed_alternative_probs_zero,x_speed_alternative_probs_zero,x_speed_no_abs_alternative_probs_zero,y_speed_alternative_probs_zero,y_speed_no_abs_alternative_probs_zero,direction_alternative_probs_zero,direction_abs_alternative_probs_zero,speed_probs_max,direction_probs_max,longitude_abs_probs_max,longitude_probs_max,longitude_dir_probs_max,latitude_abs_probs_max,latitude_probs_max,latitude_dir_probs_max,distance_probs_max,speed_alternative_probs_max,x_speed_alternative_probs_max,x_speed_no_abs_alternative_probs_max,y_speed_alternative_probs_max,y_speed_no_abs_alternative_probs_max,direction_alternative_probs_max,direction_abs_alternative_probs_max
Vehicle_10,9060267,0,0.01798117886117524,0.0026405926998928674,0.01801928839422859,0.009276559313071286,0.46709641679047165,0.0183264925842923,0.009342029058494699,0.49250875028328256,0.005353410721929847,0.003661269609447788,0.00195905622843905,0.0011633470148314153,0.012096794500541384,0.0009870823156145343,0.009085186211064387,0.015999798554629466,0.01798117886117524,0.0026405926998928674,0.01801928839422859,0.009276559313071286,0.46709641679047165,0.0183264925842923,0.009342029058494699,0.49250875028328256,0.005353410721929847,0.003661269609447788,0.00195905622843905,0.0011633470148314153,0.012096794500541384,0.0009870823156145343,0.009085186211064387,0.015999798554629466
Vehicle_10,9060267,1,0.5115681233933161,0.02480916030534351,0.09479606188466948,0.08146528157463094,0.9569029750013498,0.22154696132596685,0.22468868435300487,0.951679790295,0.04619826756496631,0.008253094910591471,0.017994858611825194,0.004329004329004329,0.001665972511453561,1e-20,0.023333333333333334,0.031240138845061535,0.5115681233933161,0.02480916030534351,0.09479606188466948,0.08146528157463094,0.9569029750013498,0.22154696132596685,0.22468868435300487,0.951679790295,0.04619826756496631,0.008253094910591471,0.017994858611825194,0.004329004329004329,0.001665972511453561,0.01020408163265306,0.023333333333333334,0.031240138845061535
Vehicle_10,9060267,2,0.5443753533069531,0.07692307692307693,0.015015015015015015,1e-20,0.9618592351505288,0.0050062578222778474,0.007246376811594203,0.04145256331534326,1e-20,1e-20,1e-20,1e-20,1e-20,0.0003474932641704228,0.023809523809523808,0.010101010101010102,0.5443753533069531,0.07692307692307693,0.015015015015015015,0.00684931506849315,0.9618592351505288,0.0050062578222778474,0.007246376811594203,0.04145256331534326,0.021739130434782608,0.744270205066345,0.14285714285714285,1.0,0.25,0.5,0.023809523809523808,0.010101010101010102
Vehicle_10,9060267,3,0.002826455624646693,1e-20,0.05555555555555555,0.037037037037037035,0.9618592351505288,0.15,0.13333333333333333,0.8008934269304403,1e-20,1e-20,1e-20,1e-20,0.004527484702742175,7.55420139500919e-05,1e-20,1e-20,0.002826455624646693,0.013157894736842105,0.05555555555555555,0.037037037037037035,0.9618592351505288,0.15,0.13333333333333333,0.8008934269304403,0.16666666666666666,0.744270205066345,0.3333333333333333,1.0,1.0,1.0,0.2,0.07142857142857142
Vehicle_10,9060267,4,1e-20,1e-20,0.12280701754385964,0.10638297872340426,0.9618592351505288,0.35131744040150564,0.34801762114537443,0.9613603654339529,0.13924050632911392,1e-20,1e-20,7.050587968675244e-05,0.038461538461538464,3.0216805580036753e-05,0.125,0.06,0.10526315789473684,0.3333333333333333,0.12280701754385964,0.10638297872340426,0.9618592351505288,0.35131744040150564,0.34801762114537443,0.9613603654339529,0.13924050632911392,0.744270205066345,0.5,1.0,0.038461538461538464,1.0,0.125,0.06
Vehicle_10,9060267,5,0.617026055705301,0.16666666666666666,0.229957805907173,0.23076923076923078,0.9618592351505288,0.07920792079207921,0.07207207207207207,0.9613603654339529,0.14423076923076922,1e-20,0.00013597562511016544,7.050587968675244e-05,1e-20,2.5180671316697293e-05,1e-20,1e-20,0.617026055705301,0.16666666666666666,0.229957805907173,0.23076923076923078,0.9618592351505288,0.07920792079207921,0.07207207207207207,0.9613603654339529,0.14423076923076922,0.744270205066345,1.0,1.0,0.2,1.0,0.006172839506172839,0.002976190476190476
Vehicle_10,9060267,6,0.617026055705301,0.037037037037037035,0.2300140252454418,0.20074349442379183,0.9618592351505288,0.2053388090349076,0.212,0.9613603654339529,0.12012012012012012,1e-20,5.03613426333945e-06,1.5108402790018372e-05,1e-20,1e-20,1e-20,1e-20,0.617026055705301,0.037037037037037035,0.2300140252454418,0.20074349442379183,0.9618592351505288,0.2053388090349076,0.212,0.9613603654339529,0.12012012012012012,0.744270205066345,1.0,1.0,0.3333333333333333,1.0,0.08333333333333333,0.09090909090909091
Vehicle_10,9060267,7,0.617026055705301,1e-20,0.09742120343839542,0.13178294573643412,0.9618592351505288,0.11755102040816326,0.11532385466034756,0.9613603654339529,0.06397306397306397,1e-20,4.532520837005514e-05,2.0144537053357832e-05,1e-20,1.0072268526678911e-05,1e-20,0.017857142857142856,0.617026055705301,0.07692307692307693,0.09742120343839542,0.13178294573643412,0.9618592351505288,0.11755102040816326,0.11532385466034756,0.9613603654339529,0.06397306397306397,0.744270205066345,1.0,1.0,0.5,1.0,0.045454545454545456,0.017857142857142856
Vehicle_10,9060267,8,0.617026055705301,0.08333333333333333,0.18895348837209303,0.16455696202531644,0.9618592351505288,0.22415219189412738,0.21951219512195122,0.9613603654339529,0.11707317073170732,1e-20,0.00011583108805680758,0.00010575881953012865,1e-20,2.5180671316697293e-05,1e-20,1e-20,0.617026055705301,0.08333333333333333,0.18895348837209303,0.16455696202531644,0.9618592351505288,0.22415219189412738,0.21951219512195122,0.9613603654339529,0.11707317073170732,0.744270205066345,1.0,1.0,0.5,1.0,0.037037037037037035,0.05454545454545454
Vehicle_10,9060267,9,0.617026055705301,0.10526315789473684,0.07151979565772669,0.09740259740259741,0.9618592351505288,0.12571428571428572,0.12796208530805686,0.9613603654339529,0.028205128205128206,1e-20,4.028907410671568e-05,1.5108402790018372e-05,1e-20,1e-20,0.1,0.06756756756756757,0.617026055705301,0.10526315789473684,0.07151979565772669,0.09740259740259741,0.9618592351505288,0.12571428571428572,0.12796208530805686,0.9613603654339529,0.028205128205128206,0.744270205066345,1.0,1.0,0.07692307692307693,1.0,0.1,0.06756756756756757
Vehicle_10,9060267,10,0.617026055705301,0.21621621621621623,0.16149068322981366,0.17647058823529413,0.9618592351505288,0.28903654485049834,0.2912621359223301,0.9613603654339529,0.11666666666666667,1e-20,6.043361116007352e-05,2.5180671316697293e-05,1e-20,1e-20,0.05952380952380952,0.0867579908675799,0.617026055705301,0.21621621621621623,0.16149068322981366,0.17647058823529413,0.9618592351505288,0.28903654485049834,0.2912621359223301,0.9613603654339529,0.11666666666666667,0.744270205066345,1.0,1.0,0.1111111111111111,1.0,0.05952380952380952,0.0867579908675799
Vehicle_10,9060267,11,0.617026055705301,0.10344827586206896,1e-20,1e-20,0.9618592351505288,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,0.00010575881953012865,4.532520837005514e-05,1e-20,5.03613426333945e-06,1e-20,0.005076142131979695,0.617026055705301,0.10344827586206896,0.0013568521031207597,0.003236245954692557,0.9618592351505288,0.0025220680958385876,0.0024509803921568627,0.9613603654339529,0.004672897196261682,0.744270205066345,1.0,1.0,0.1,1.0,0.013333333333333334,0.005076142131979695
Vehicle_10,9060267,12,0.034141958670260555,1e-20,0.03259386095233299,0.013728502001863369,0.9618592351505288,0.03633570870999421,0.020099211844987787,0.9613603654339529,0.020693475688061843,1e-20,0.012444287764711808,0.006405962782967794,1e-20,0.004628207388008964,0.1,0.07894736842105263,0.034141958670260555,0.02127659574468085,1.0,1.0,0.9618592351505288,1.0,0.5,0.9613603654339529,1.0,0.744270205066345,1.0,1.0,1.0,1.0,0.1,0.07894736842105263
Vehicle_10,9060267,13,0.2903225806451613,0.0028568698162650453,0.021509329438722836,0.008954246720217562,0.9618592351505288,0.02276332687029436,0.01213204744038476,0.9613603654339529,0.024324528491929596,1e-20,0.013053660010575882,0.006405962782967794,0.021393498350666028,0.004628207388008964,0.11904761904761904,0.11578947368421053,0.2903225806451613,0.5,0.3333333333333333,1.0,0.9618592351505288,0.5,1.0,0.9613603654339529,1.0,0.744270205066345,1.0,1.0,1.0,1.0,0.11904761904761904,0.11578947368421053
Vehicle_10,9060267,14,0.7014019951469399,0.22727272727272727,0.1421383647798742,0.10793650793650794,0.9618592351505288,0.14285714285714285,0.1346153846153846,0.9613603654339529,0.18681318681318682,1e-20,0.024193548387096774,0.024390243902439025,0.07119741100323625,0.07407407407407407,0.1527777777777778,0.16615384615384615,0.7014019951469399,0.22727272727272727,0.1421383647798742,0.10793650793650794,0.9618592351505288,0.14285714285714285,0.1346153846153846,0.9613603654339529,0.18681318681318682,0.744270205066345,0.024193548387096774,0.024390243902439025,0.07119741100323625,0.07407407407407407,0.1527777777777778,0.16615384615384615
