vehicle,ride,pos,speed_labels_zero,direction_labels_zero,longitude_abs_labels_zero,longitude_labels_zero,longitude_dir_labels_zero,latitude_abs_labels_zero,latitude_labels_zero,latitude_dir_labels_zero,distance_labels_zero,speed_alternative_labels_zero,x_speed_alternative_labels_zero,x_speed_no_abs_alternative_labels_zero,y_speed_alternative_labels_zero,y_speed_no_abs_alternative_labels_zero,direction_alternative_labels_zero,direction_abs_alternative_labels_zero
Vehicle_9,8966101,0,False,False,False,False,True,False,False,True,True,False,False,False,False,False,True,True
Vehicle_9,8966101,1,False,True,True,True,False,False,False,False,True,False,False,False,False,False,True,True
Vehicle_9,8966101,2,True,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_9,8966101,3,True,True,True,True,False,False,False,True,False,True,True,True,False,True,True,True
Vehicle_9,8966101,4,True,False,False,False,False,False,False,True,True,True,True,True,False,True,False,False
Vehicle_9,8966101,5,False,True,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_9,8966101,6,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_9,8966101,7,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_9,8966101,8,False,False,False,False,False,False,False,False,False,True,True,True,False,False,True,False
Vehicle_9,8966101,9,False,True,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_9,8966101,10,False,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_9,8966101,11,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_9,8966101,12,False,True,False,False,False,False,False,False,False,True,True,True,False,False,False,False
Vehicle_9,8966101,13,False,False,False,False,False,False,False,True,False,True,False,True,False,True,False,False
Vehicle_9,8966101,14,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False,False
Vehicle_9,8966101,15,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,True
Vehicle_9,8966101,16,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False
Vehicle_9,8966101,17,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_9,8966101,18,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False
Vehicle_9,8966101,19,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_9,8966101,20,False,True,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_9,8966101,21,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_9,8966101,22,False,True,False,False,False,False,False,False,False,True,True,True,False,False,False,False
