window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_11,8397046,0,0.01064355114431196,0.005998105258711113,0.007495246649034973,0.01127598801401265,0.00642581633576521,0.007937638209798283,0.01064355114431196,0.005998105258711113,0.007495246649034973,0.01127598801401265,0.00642581633576521,0.007937638209798283,
20,Vehicle_11,8397046,20,0.010030778170182686,0.005331981032383961,0.0073753101758377276,0.010267101135383866,0.005302885845427351,0.007892449973098115,0.010030778170182686,0.005331981032383961,0.0073753101758377276,0.010267101135383866,0.005302885845427351,0.007892449973098115,
20,Vehicle_11,8397046,40,0.01593012414667267,0.009427278204801152,0.010723244193933338,0.015672598443000868,0.009655318610941498,0.010281457193987723,0.01593012414667267,0.009427278204801152,0.010723244193933338,0.015672598443000868,0.009655318610941498,0.010281457193987723,
20,Vehicle_11,8397046,60,0.009971831295315047,0.005129839289310071,0.007503176348815382,0.010369589709061388,0.005507426152656146,0.007751697980283403,0.009971831295315047,0.005129839289310071,0.007503176348815382,0.010369589709061388,0.005507426152656146,0.007751697980283403,
20,Vehicle_11,8397046,80,0.012442364544402965,0.008405900675090235,0.007386717119212097,0.012411691100407244,0.00911798029926725,0.006957087141975847,0.012442364544402965,0.008405900675090235,0.007386717119212097,0.012411691100407244,0.00911798029926725,0.006957087141975847,
20,Vehicle_11,8397046,100,0.009725594063011045,0.005055919182031201,0.007235136625864273,0.010774994683613145,0.005749130902542216,0.008124376718648067,0.009725594063011045,0.005055919182031201,0.007235136625864273,0.010774994683613145,0.005749130902542216,0.008124376718648067,
20,Vehicle_11,8397046,120,0.012987898565256315,0.007801604739171038,0.008790354919495846,0.01362511421297706,0.008003027318349175,0.009396869559783501,0.012987898565256315,0.007801604739171038,0.008790354919495846,0.01362511421297706,0.008003027318349175,0.009396869559783501,
20,Vehicle_11,8397046,140,0.010381386743493457,0.005521914471685287,0.007645739269543471,0.01172024059202655,0.006654688981107823,0.008301097342997523,0.010381386743493457,0.005521914471685287,0.007645739269543471,0.01172024059202655,0.006654688981107823,0.008301097342997523,
20,Vehicle_11,8397046,160,0.013945794210895757,0.00889912726568572,0.008762803771980873,0.013934920916759432,0.008625772709771322,0.009106935547454224,0.013945794210895757,0.00889912726568572,0.008762803771980873,0.013934920916759432,0.008625772709771322,0.009106935547454224,
20,Vehicle_11,8397046,180,0.008876381642051883,0.004297629442375445,0.006958879184069451,0.009992734552670081,0.005131668431462536,0.007683219216165792,0.008876381642051883,0.004297629442375445,0.006958879184069451,0.009992734552670081,0.005131668431462536,0.007683219216165792,
20,Vehicle_11,8397046,200,0.010755211224044273,0.005408538464006536,0.008189968799252855,0.010822214142136185,0.005366649487177734,0.008459111211642393,0.010755211224044273,0.005408538464006536,0.008189968799252855,0.010822214142136185,0.005366649487177734,0.008459111211642393,
20,Vehicle_11,8397046,220,0.009979084982167919,0.005040630341249079,0.007620096485409293,0.010796142614968748,0.005864778205510733,0.007950200486794463,0.009979084982167919,0.005040630341249079,0.007620096485409293,0.010796142614968748,0.005864778205510733,0.007950200486794463,
20,Vehicle_11,8397046,240,0.010566806872347139,0.005621810040316211,0.007688194026391743,0.011269509343293519,0.006299823084156078,0.0080955640888011,0.010566806872347139,0.005621810040316211,0.007688194026391743,0.011269509343293519,0.006299823084156078,0.0080955640888011,
20,Vehicle_11,8397046,260,0.009760579047228614,0.0050209109027083785,0.007289465676995814,0.011237142669847058,0.00621397403904975,0.007950391011684283,0.009760579047228614,0.0050209109027083785,0.007289465676995814,0.011237142669847058,0.00621397403904975,0.007950391011684283,
20,Vehicle_11,8397046,280,0.013253040258627235,0.00794859913907176,0.008907757287310112,0.01408654228990971,0.00850500366153594,0.009403086196196375,0.013253040258627235,0.00794859913907176,0.008907757287310112,0.01408654228990971,0.00850500366153594,0.009403086196196375,
20,Vehicle_11,8397046,300,0.010176881538470647,0.005559369026051516,0.0072865284960746375,0.01030744367371508,0.005507426152656144,0.007689551944937095,0.010176881538470647,0.005559369026051516,0.0072865284960746375,0.01030744367371508,0.005507426152656144,0.007689551944937095,
20,Vehicle_11,8397046,320,0.01033284588128702,0.0072801386336273045,0.005819048695418853,0.01048708558654731,0.007836082301138466,0.00559468946662306,0.01033284588128702,0.0072801386336273045,0.005819048695418853,0.01048708558654731,0.007836082301138466,0.00559468946662306,
20,Vehicle_11,8397046,340,0.012609309192486814,0.008284842903795976,0.007632981214676588,0.011927506812228567,0.007758335510213944,0.007154789550269098,0.012609309192486814,0.008284842903795976,0.007632981214676588,0.011927506812228567,0.007758335510213944,0.007154789550269098,
