window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_17,9135383,0,0.010019675359856449,0.005334708691207959,0.0073007558793472946,0.0077770632521247844,0.003399168618222058,0.006543932937799526,0.0,0.0,0.0,0.003125,0.0018861043456039808,0.0018861043456039803,
20,Vehicle_17,9135383,20,0.009997636206148835,0.005334708691207959,0.007278716725639688,0.007971051458482014,0.003472272458738756,0.006715744163672409,0.0,0.0,0.0,0.0031250000000000006,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_17,9135383,40,0.010764619454455305,0.006115958691207961,0.007264449973946153,0.008054446957843499,0.0035160208209729206,0.00678476446330166,0.0,0.0,0.0,0.00390625,0.0026673543456039806,0.0018861043456039803,
20,Vehicle_17,9135383,60,0.009987123276524075,0.005334708691207961,0.007268203796014928,0.008056895464832617,0.0035139886933412976,0.006788356813190274,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_17,9135383,80,0.01000274827652608,0.00533470869120796,0.007283828796016935,0.00889360836577043,0.004128289550772621,0.007365235391165143,0.0009426986194104056,0.0006665885864002941,0.0006665885864002941,0.003125,0.0018861043456039803,0.0018861043456039808,
20,Vehicle_17,9135383,100,0.010374839548975084,0.006115958691207961,0.006874670068465937,0.00894183336550402,0.004153593522292008,0.007405855931180083,0.0017862189015257078,0.0009891643824248,0.0014460503450347492,0.00390625,0.0026673543456039806,0.0018861043456039803,
20,Vehicle_17,9135383,120,0.011559844926062643,0.006897208691207961,0.007278425445553493,0.007927799283571882,0.0034555548811796774,0.006676996576224925,0.0008424068797710096,0.00032237515619873555,0.0007782824742671321,0.0046875,0.0034486043456039804,0.0018861043456039812,
20,Vehicle_17,9135383,140,0.010392384907742023,0.006115958691207959,0.0068922154272328725,0.008007524753911076,0.003499868795961978,0.006741102553646005,0.0008447367884469763,0.0003232667736479517,0.0007804350292054782,0.00390625,0.0026673543456039806,0.0018861043456039803,
20,Vehicle_17,9135383,160,0.010057635332098316,0.005334708691207963,0.007338715851589172,0.010018958527069558,0.0052945519217564374,0.007475130982696432,0.00241096415834975,0.0009830600476565606,0.002071956299608213,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_17,9135383,180,0.01291780683091512,0.008020944519016412,0.008244116301045589,0.014623988615443236,0.009230502186138497,0.009442906013672453,0.005882896103674565,0.0037549314365253684,0.003872934457414224,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_17,9135383,200,0.010047602109590692,0.007328682629081542,0.00533470869120796,0.009554437486094683,0.007261494253170986,0.004912437874658906,0.004204032744933865,0.002936492639193068,0.0023513200434443146,0.004568561769548886,0.003219781518405971,0.0024385315184059712,
20,Vehicle_17,9135383,220,0.009618205729749316,0.006899286249240168,0.00533470869120796,0.00854607536538686,0.00704584437510931,0.004020981269682301,0.00094305217280199,0.0006668385864009949,0.0006668385864009948,0.003125,0.0018861043456039803,0.0018861043456039808,
20,Vehicle_17,9135383,240,0.009605173900557722,0.006886254420048575,0.005334708691207961,0.00966549106657156,0.0071473862531782235,0.0052250481330534445,0.0009430521728019902,0.0006668385864009951,0.000666838586400995,0.003125,0.0018861043456039808,0.0018861043456039803,
20,Vehicle_17,9135383,260,0.009997885517165201,0.007278966036656054,0.005334708691207961,0.008867939946318296,0.007342298187737633,0.0041207295153281726,0.0009430521728019902,0.0006668385864009951,0.000666838586400995,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_17,9135383,280,0.01006257786714929,0.007343658386640141,0.005334708691207962,0.009396965047041298,0.007107581263964213,0.004894543311874803,0.0009430521728019902,0.0006668385864009951,0.000666838586400995,0.003125,0.0018861043456039808,0.0018861043456039808,
20,Vehicle_17,9135383,300,0.01005180712199807,0.007332887641488921,0.005334708691207961,0.009568523411366823,0.007274195843047258,0.004919397398664926,0.004954699721912941,0.0036307749310126717,0.0026347849978976086,0.004568561769548886,0.003219781518405971,0.002438531518405971,
20,Vehicle_17,9135383,320,0.011756237867814162,0.0074010449016620045,0.0074135247529060625,0.0109832485915938,0.007584792718431362,0.006537511650354404,0.0009430521728019897,0.0006668385864009947,0.0006668385864009947,0.003906249999999999,0.0018861043456039803,0.0026673543456039806,
20,Vehicle_17,9135383,340,0.01264046909064327,0.008706810667783246,0.007449635864009952,0.012407903241332117,0.007675683726153473,0.0077258304398340775,0.0009279433720779438,0.0006561550509534257,0.0006561550509534256,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_17,9135383,360,0.010081015949095546,0.007362096468586397,0.005334708691207961,0.009587504580688994,0.007292971718034781,0.004920429482980986,0.0009430521728019902,0.0006668385864009951,0.000666838586400995,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_17,9135383,380,0.009859390081257045,0.0071404706007478945,0.005334708691207962,0.009821316802953624,0.007534311341382132,0.004882586682244763,0.0027206331209120686,0.002355850379063134,0.0011121057993686535,0.003125,0.0018861043456039808,0.0018861043456039803,
20,Vehicle_17,9135383,400,0.0177942042320521,0.01288863329107704,0.009628016184191825,0.019327710604816757,0.013320414722200025,0.010924638263913117,0.004646374529112553,0.003774370410227548,0.002316290292044733,0.0046875,0.003219781518405971,0.002438531518405971,
20,Vehicle_17,9135383,420,0.016264528096207893,0.009522973911406935,0.010942326564599867,0.01450387796254574,0.009494980422201177,0.009031814222145872,0.0043974788894182455,0.0028482367499090134,0.002627720059509248,0.003125,0.0018861043456039808,0.0018861043456039803,
20,Vehicle_17,9135383,440,0.009737672647337844,0.005334708691207959,0.007018753166828695,0.007998127840347539,0.004229685579094071,0.005984563627388412,0.001805990750213205,0.0004521937616269086,0.0017160438185736839,0.003125,0.0018861043456039803,0.0018861043456039803,
