window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_11,8469935,0,0.014023892842611354,0.008446209900909803,0.009495443978385013,0.013474352615939919,0.007942005431130458,0.00920912751610766,0.00011178411197604771,8.162470908802619e-05,5.528230875770134e-05,0.0007330246913580247,0.0004772278134084588,0.00045416946165459154,
20,Vehicle_11,8469935,20,0.010552460947054835,0.007993753915288598,0.005540606754026474,0.009645554406791226,0.007151791268364132,0.004983949121027382,0.00011178463094873708,5.528279012340321e-05,8.162486333146402e-05,0.0007330246913580247,0.0004409742400756691,0.0004795544869892495,
20,Vehicle_11,8469935,40,0.010864404344692907,0.005948117740975177,0.00787995022220517,0.0104434223016437,0.0056684109194752716,0.007530275396987442,7.453131375687253e-05,4.56409221409035e-05,4.56409221409035e-05,0.0006944444444444446,0.0004409742400756691,0.00044097424007566915,
20,Vehicle_11,8469935,60,0.01017482884150872,0.005252387583468719,0.007756601267056796,0.009337310012649069,0.0046350068704552085,0.007259181581638297,3.7265656878436285e-05,9.645061728395067e-06,3.599586041250846e-05,0.0006944444444444443,0.0004409742400756691,0.00044097424007566915,
20,Vehicle_11,8469935,80,0.010134328809656146,0.005243440482004569,0.007717302701821034,0.00944229543777324,0.0047007755556181755,0.0073346955949409815,3.7265656878436285e-05,9.645061728395067e-06,3.599586041250846e-05,0.0006944444444444446,0.00044097424007566915,0.00044097424007566904,
20,Vehicle_11,8469935,100,0.011530666528279755,0.006682376521850369,0.007880090272035041,0.011133990716541276,0.006289677961037081,0.007723056266600953,7.453131375687241e-05,4.564092214090339e-05,4.564092214090347e-05,0.0006944444444444445,0.00044097424007566904,0.0004409742400756691,
20,Vehicle_11,8469935,120,0.012160602576236733,0.00737162002740144,0.007870150359100877,0.012187151638603394,0.007353329349110841,0.00793741716700911,7.453131375687253e-05,4.56409221409035e-05,4.56409221409035e-05,0.0006944444444444445,0.00044097424007566904,0.0004409742400756691,
20,Vehicle_11,8469935,140,0.012035219206956627,0.007228809426792675,0.007896327786064663,0.011770332240179085,0.0069854192801248145,0.007767850961699894,7.453131375687253e-05,4.56409221409035e-05,4.56409221409035e-05,0.0006944444444444445,0.0004409742400756691,0.00044097424007566915,
20,Vehicle_11,8469935,160,0.011427471845662748,0.006548807218678049,0.007921189050123496,0.010846836878623693,0.006033621001484663,0.007645657098674577,7.453131375687253e-05,4.56409221409035e-05,4.56409221409035e-05,0.0006944444444444445,0.00044097424007566915,0.0004409742400756691,
20,Vehicle_11,8469935,180,0.01312313815274954,0.007864699266976576,0.008801825039712064,0.012867796297722238,0.007534204743302666,0.00881655447958801,7.452875960130307e-05,4.56384550160746e-05,4.564026107679797e-05,0.0006944444444444445,0.0004409742400756691,0.00044097424007566915,
