vehicle,ride,pos,speed_labels_max,direction_labels_max,longitude_abs_labels_max,longitude_labels_max,longitude_dir_labels_max,latitude_abs_labels_max,latitude_labels_max,latitude_dir_labels_max,distance_labels_max,speed_alternative_labels_max,x_speed_alternative_labels_max,x_speed_no_abs_alternative_labels_max,y_speed_alternative_labels_max,y_speed_no_abs_alternative_labels_max,direction_alternative_labels_max,direction_abs_alternative_labels_max
Vehicle_16,9556664,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Vehicle_16,9556664,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,9556664,2,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,9556664,3,False,False,False,False,True,True,True,True,True,False,False,True,True,True,True,True
Vehicle_16,9556664,4,False,True,True,True,True,False,True,True,False,False,False,True,False,True,False,True
Vehicle_16,9556664,5,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True
Vehicle_16,9556664,6,False,False,True,True,False,False,False,False,True,False,True,True,True,True,True,True
Vehicle_16,9556664,7,False,True,False,False,False,False,False,False,True,False,True,True,False,False,True,False
Vehicle_16,9556664,8,True,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False
Vehicle_16,9556664,9,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_16,9556664,10,False,True,False,False,False,True,True,False,False,False,False,False,False,False,True,True
Vehicle_16,9556664,11,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False
Vehicle_16,9556664,12,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_16,9556664,13,False,False,False,False,False,False,False,False,True,False,False,True,False,True,True,False
Vehicle_16,9556664,14,False,False,True,True,False,False,False,False,True,False,False,True,False,False,True,True
Vehicle_16,9556664,15,False,True,False,True,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_16,9556664,16,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_16,9556664,17,False,False,False,False,False,True,False,False,False,False,False,False,True,True,True,True
Vehicle_16,9556664,18,True,False,False,False,False,False,False,False,True,False,False,True,False,True,False,False
Vehicle_16,9556664,19,False,False,False,False,False,False,False,True,True,False,True,True,False,True,False,False
Vehicle_16,9556664,20,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,True
Vehicle_16,9556664,21,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,9556664,22,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
Vehicle_16,9556664,23,False,False,True,True,False,False,False,False,True,False,True,True,False,True,True,False
Vehicle_16,9556664,24,False,True,False,True,False,False,False,False,False,False,True,True,True,True,False,False
Vehicle_16,9556664,25,False,True,False,False,False,False,False,False,True,False,True,True,False,False,True,False
Vehicle_16,9556664,26,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_16,9556664,27,False,True,False,True,False,False,False,False,True,False,False,True,False,False,False,False
Vehicle_16,9556664,28,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False
Vehicle_16,9556664,29,False,True,True,True,False,False,False,False,True,False,True,True,True,True,True,True
Vehicle_16,9556664,30,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_16,9556664,31,False,False,True,True,False,False,False,False,True,False,False,True,False,True,True,False
