vehicle,ride,pos,speed_thr_zero,direction_thr_zero,longitude_abs_thr_zero,longitude_thr_zero,longitude_dir_thr_zero,latitude_abs_thr_zero,latitude_thr_zero,latitude_dir_thr_zero,distance_thr_zero,speed_alternative_thr_zero,x_speed_alternative_thr_zero,x_speed_no_abs_alternative_thr_zero,y_speed_alternative_thr_zero,y_speed_no_abs_alternative_thr_zero,direction_alternative_thr_zero,direction_abs_alternative_thr_zero
Vehicle_17,8563673,0,0.011764705882352941,0.0027624309392265192,0.00398406374501992,0.0020833333333333333,0.5,0.004651162790697674,0.0024875621890547263,0.5,0.0037593984962406013,0.0009505703422053232,0.001142857142857143,0.00078064012490242,0.0014265335235378032,0.0009587727708533077,0.005494505494505495,0.010869565217391304
Vehicle_17,8563673,1,0.08333333333333333,0.015625,0.017241379310344827,0.01,0.5,0.0196078431372549,0.016666666666666666,0.5,0.047619047619047616,0.041666666666666664,0.013513513513513514,0.009523809523809525,0.013513513513513514,0.01020408163265306,0.0072992700729927005,0.011627906976744186
Vehicle_17,8563673,2,0.08333333333333333,0.0027624309392265192,0.043478260869565216,0.04,0.5,0.043478260869565216,0.0625,0.5,0.05263157894736842,0.011764705882352941,0.041666666666666664,0.045454545454545456,0.058823529411764705,0.041666666666666664,0.08333333333333333,0.02857142857142857
Vehicle_17,8563673,3,0.08333333333333333,0.1111111111111111,0.030303030303030304,0.038461538461538464,0.5,0.058823529411764705,0.08333333333333333,0.5,0.05,0.011764705882352941,0.041666666666666664,0.045454545454545456,0.05,0.047619047619047616,0.5,0.14285714285714285
Vehicle_17,8563673,4,0.06666666666666667,0.3333333333333333,0.03333333333333333,0.041666666666666664,0.5,0.06666666666666667,0.07692307692307693,0.5,0.05555555555555555,0.011764705882352941,0.030303030303030304,0.03571428571428571,0.029411764705882353,0.03125,0.2,0.043478260869565216
Vehicle_17,8563673,5,0.058823529411764705,0.5,0.047619047619047616,0.05555555555555555,0.5,0.058823529411764705,0.0625,0.5,0.08333333333333333,0.011764705882352941,0.041666666666666664,0.05,0.05263157894736842,0.043478260869565216,0.25,0.07692307692307693
Vehicle_17,8563673,6,0.1,0.5,0.038461538461538464,0.06666666666666667,0.5,0.08333333333333333,0.07692307692307693,0.5,0.047619047619047616,0.011764705882352941,0.043478260869565216,0.03571428571428571,0.045454545454545456,0.03333333333333333,0.125,0.07142857142857142
Vehicle_17,8563673,7,0.058823529411764705,0.25,0.038461538461538464,0.05263157894736842,0.5,0.06666666666666667,0.06666666666666667,0.5,0.08333333333333333,0.011764705882352941,0.5,0.5,0.5,0.0009587727708533077,0.25,0.047619047619047616
Vehicle_17,8563673,8,0.0625,0.08333333333333333,0.02631578947368421,0.037037037037037035,0.5,0.06666666666666667,0.07692307692307693,0.5,0.04,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.0014265335235378032,0.0009587727708533077,0.05,0.030303030303030304
Vehicle_17,8563673,9,0.05555555555555555,0.07142857142857142,0.02631578947368421,0.037037037037037035,0.5,0.1,0.09090909090909091,0.5,0.04,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.0014265335235378032,0.0009587727708533077,0.03571428571428571,0.030303030303030304
Vehicle_17,8563673,10,0.0625,0.07692307692307693,0.03225806451612903,0.041666666666666664,0.5,0.043478260869565216,0.047619047619047616,0.5,0.05,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.0014265335235378032,0.0009587727708533077,0.16666666666666666,0.058823529411764705
Vehicle_17,8563673,11,0.06666666666666667,0.5,0.027777777777777776,0.043478260869565216,0.5,0.047619047619047616,0.0625,0.5,0.05,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.0014265335235378032,0.0009587727708533077,0.05555555555555555,0.047619047619047616
Vehicle_17,8563673,12,0.05263157894736842,0.5,0.03571428571428571,0.07692307692307693,0.5,0.07142857142857142,0.0625,0.5,0.06666666666666667,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.0014265335235378032,0.0009587727708533077,0.047619047619047616,0.043478260869565216
Vehicle_17,8563673,13,0.047619047619047616,0.08333333333333333,0.041666666666666664,0.05,0.5,0.08333333333333333,0.07692307692307693,0.5,0.043478260869565216,0.011764705882352941,0.03225806451612903,0.041666666666666664,0.04,0.06666666666666667,0.0625,0.047619047619047616
Vehicle_17,8563673,14,0.047619047619047616,0.1,0.037037037037037035,0.045454545454545456,0.5,0.07692307692307693,0.07142857142857142,0.5,0.038461538461538464,0.011764705882352941,0.03225806451612903,0.045454545454545456,0.043478260869565216,0.05,0.037037037037037035,0.05
Vehicle_17,8563673,15,0.05555555555555555,0.05555555555555555,0.047619047619047616,0.058823529411764705,0.5,0.037037037037037035,0.02564102564102564,0.5,0.034482758620689655,0.011764705882352941,0.03125,0.038461538461538464,0.037037037037037035,0.038461538461538464,0.01,0.01694915254237288
Vehicle_17,8563673,16,0.05555555555555555,0.06666666666666667,0.0625,0.09090909090909091,0.5,0.037037037037037035,0.02564102564102564,0.5,0.038461538461538464,0.011764705882352941,0.027777777777777776,0.04,0.037037037037037035,0.047619047619047616,0.01,0.01694915254237288
Vehicle_17,8563673,17,0.05263157894736842,0.06666666666666667,0.041666666666666664,0.05,0.5,0.037037037037037035,0.02564102564102564,0.5,0.041666666666666664,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.037037037037037035,0.0009587727708533077,0.01,0.01694915254237288
Vehicle_17,8563673,18,0.047619047619047616,0.058823529411764705,0.043478260869565216,0.05263157894736842,0.5,0.037037037037037035,0.02564102564102564,0.5,0.045454545454545456,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.037037037037037035,0.0009587727708533077,0.01,0.01694915254237288
Vehicle_17,8563673,19,0.05555555555555555,0.058823529411764705,0.037037037037037035,0.058823529411764705,0.5,0.037037037037037035,0.02564102564102564,0.5,0.043478260869565216,0.011764705882352941,0.09090909090909091,0.09090909090909091,0.037037037037037035,0.16666666666666666,0.01,0.01694915254237288
Vehicle_17,8563673,20,0.05263157894736842,0.06666666666666667,0.02631578947368421,0.034482758620689655,0.5,0.0625,0.05263157894736842,0.5,0.045454545454545456,0.011764705882352941,0.03571428571428571,0.05,0.045454545454545456,0.0625,0.04,0.05263157894736842
Vehicle_17,8563673,21,0.05263157894736842,0.07142857142857142,0.02631578947368421,0.034482758620689655,0.5,0.05263157894736842,0.05,0.5,0.045454545454545456,0.011764705882352941,0.03225806451612903,0.05555555555555555,0.043478260869565216,0.058823529411764705,0.037037037037037035,0.05
Vehicle_17,8563673,22,0.05555555555555555,0.0625,0.038461538461538464,0.05263157894736842,0.5,0.0625,0.05555555555555555,0.5,0.05555555555555555,0.011764705882352941,0.03571428571428571,0.047619047619047616,0.045454545454545456,0.0625,0.03225806451612903,0.04
Vehicle_17,8563673,23,0.06666666666666667,0.06666666666666667,0.027777777777777776,0.038461538461538464,0.5,0.05263157894736842,0.05555555555555555,0.5,0.034482758620689655,0.011764705882352941,0.027777777777777776,0.03225806451612903,0.03225806451612903,0.037037037037037035,0.058823529411764705,0.041666666666666664
Vehicle_17,8563673,24,0.05,0.07142857142857142,0.027777777777777776,0.038461538461538464,0.5,0.05263157894736842,0.05,0.5,0.034482758620689655,0.011764705882352941,0.02857142857142857,0.041666666666666664,0.043478260869565216,0.04,0.03125,0.047619047619047616
Vehicle_17,8563673,25,0.05263157894736842,0.0625,0.027777777777777776,0.038461538461538464,0.5,0.0625,0.05263157894736842,0.5,0.034482758620689655,0.011764705882352941,0.03225806451612903,0.05,0.045454545454545456,0.0625,0.041666666666666664,0.04
Vehicle_17,8563673,26,0.05555555555555555,0.08333333333333333,0.058823529411764705,0.08333333333333333,0.5,0.0625,0.07142857142857142,0.5,0.07142857142857142,0.011764705882352941,0.030303030303030304,0.045454545454545456,0.03225806451612903,0.045454545454545456,0.047619047619047616,0.043478260869565216
Vehicle_17,8563673,27,0.05555555555555555,0.08333333333333333,0.05,0.058823529411764705,0.5,0.1,0.09090909090909091,0.5,0.05,0.011764705882352941,0.030303030303030304,0.041666666666666664,0.029411764705882353,0.043478260869565216,0.05263157894736842,0.045454545454545456
Vehicle_17,8563673,28,0.05,0.07692307692307693,0.05263157894736842,0.08333333333333333,0.5,0.05263157894736842,0.08333333333333333,0.5,0.043478260869565216,0.011764705882352941,0.041666666666666664,0.06666666666666667,0.06666666666666667,0.1,0.058823529411764705,0.045454545454545456
Vehicle_17,8563673,29,0.05263157894736842,0.09090909090909091,0.041666666666666664,0.05,0.5,0.045454545454545456,0.05263157894736842,0.5,0.041666666666666664,0.011764705882352941,0.043478260869565216,0.05263157894736842,0.03225806451612903,0.058823529411764705,0.05,0.03571428571428571
Vehicle_17,8563673,30,0.058823529411764705,0.0625,0.04,0.043478260869565216,0.5,0.05555555555555555,0.0625,0.5,0.045454545454545456,0.011764705882352941,0.02564102564102564,0.038461538461538464,0.04,0.05555555555555555,0.05263157894736842,0.047619047619047616
Vehicle_17,8563673,31,0.05263157894736842,0.058823529411764705,0.03571428571428571,0.047619047619047616,0.5,0.0625,0.07142857142857142,0.5,0.043478260869565216,0.011764705882352941,0.03125,0.047619047619047616,0.03225806451612903,0.0625,0.058823529411764705,0.045454545454545456
Vehicle_17,8563673,32,0.047619047619047616,0.07692307692307693,0.029411764705882353,0.034482758620689655,0.5,0.07692307692307693,0.07142857142857142,0.5,0.05263157894736842,0.011764705882352941,0.03571428571428571,0.05,0.043478260869565216,0.05,0.037037037037037035,0.05
Vehicle_17,8563673,33,0.05,0.0625,0.038461538461538464,0.047619047619047616,0.5,0.045454545454545456,0.045454545454545456,0.5,0.05,0.011764705882352941,0.03571428571428571,0.05555555555555555,0.038461538461538464,0.05555555555555555,0.041666666666666664,0.034482758620689655
Vehicle_17,8563673,34,0.05,0.08333333333333333,0.05555555555555555,0.06666666666666667,0.5,0.047619047619047616,0.05,0.5,0.03571428571428571,0.011764705882352941,0.037037037037037035,0.05263157894736842,0.034482758620689655,0.05,0.06666666666666667,0.045454545454545456
Vehicle_17,8563673,35,0.047619047619047616,0.07692307692307693,0.047619047619047616,0.06666666666666667,0.5,0.05263157894736842,0.08333333333333333,0.5,0.03571428571428571,0.011764705882352941,0.030303030303030304,0.047619047619047616,0.03225806451612903,0.05,0.045454545454545456,0.043478260869565216
Vehicle_17,8563673,36,0.047619047619047616,0.05555555555555555,0.058823529411764705,0.07692307692307693,0.5,0.05263157894736842,0.05,0.5,0.03571428571428571,0.011764705882352941,0.04,0.034482758620689655,0.043478260869565216,0.06666666666666667,0.037037037037037035,0.05
Vehicle_17,8563673,37,0.05555555555555555,0.07692307692307693,0.041666666666666664,0.05,0.5,0.05555555555555555,0.05,0.5,0.041666666666666664,0.011764705882352941,0.034482758620689655,0.045454545454545456,0.05,0.05263157894736842,0.034482758620689655,0.03225806451612903
Vehicle_17,8563673,38,0.06666666666666667,0.058823529411764705,0.043478260869565216,0.05263157894736842,0.5,0.058823529411764705,0.05263157894736842,0.5,0.045454545454545456,0.011764705882352941,0.029411764705882353,0.04,0.05263157894736842,0.043478260869565216,0.027777777777777776,0.037037037037037035
Vehicle_17,8563673,39,0.05,0.05555555555555555,0.045454545454545456,0.05,0.5,0.0625,0.05263157894736842,0.5,0.05263157894736842,0.011764705882352941,0.0625,0.125,0.045454545454545456,0.1111111111111111,0.043478260869565216,0.05555555555555555
Vehicle_17,8563673,40,0.05,0.0625,0.03571428571428571,0.047619047619047616,0.5,0.0625,0.07142857142857142,0.5,0.038461538461538464,0.011764705882352941,0.04,0.058823529411764705,0.03225806451612903,0.07142857142857142,0.07142857142857142,0.05555555555555555
Vehicle_17,8563673,41,0.05263157894736842,0.0625,0.08333333333333333,0.14285714285714285,0.5,0.07692307692307693,0.07142857142857142,0.5,0.058823529411764705,0.011764705882352941,0.034482758620689655,0.058823529411764705,0.043478260869565216,0.06666666666666667,0.058823529411764705,0.07692307692307693
Vehicle_17,8563673,42,0.07692307692307693,0.0625,0.07692307692307693,0.08333333333333333,0.5,0.037037037037037035,0.02564102564102564,0.5,0.07142857142857142,0.011764705882352941,0.02631578947368421,0.04,0.037037037037037035,0.047619047619047616,0.01,0.01694915254237288
Vehicle_17,8563673,43,0.0625,0.05,0.05263157894736842,0.06666666666666667,0.5,0.037037037037037035,0.02564102564102564,0.5,0.037037037037037035,0.011764705882352941,0.021739130434782608,0.03225806451612903,0.037037037037037035,0.03571428571428571,0.01,0.01694915254237288
Vehicle_17,8563673,44,0.0625,0.08333333333333333,0.041666666666666664,0.05263157894736842,0.5,0.037037037037037035,0.02564102564102564,0.5,0.047619047619047616,0.011764705882352941,0.02702702702702703,0.047619047619047616,0.037037037037037035,0.05,0.01,0.01694915254237288
Vehicle_17,8563673,45,0.05555555555555555,0.058823529411764705,0.038461538461538464,0.05,0.5,0.05555555555555555,0.058823529411764705,0.5,0.034482758620689655,0.011764705882352941,0.03125,0.038461538461538464,0.05,0.0625,0.030303030303030304,0.03225806451612903
Vehicle_17,8563673,46,0.05263157894736842,0.07692307692307693,0.041666666666666664,0.05555555555555555,0.5,0.05555555555555555,0.058823529411764705,0.5,0.045454545454545456,0.011764705882352941,0.029411764705882353,0.03333333333333333,0.04,0.06666666666666667,0.05555555555555555,0.045454545454545456
Vehicle_17,8563673,47,0.058823529411764705,0.0625,0.058823529411764705,0.0625,0.5,0.045454545454545456,0.043478260869565216,0.5,0.05,0.011764705882352941,0.058823529411764705,0.1111111111111111,0.041666666666666664,0.125,0.0625,0.04
Vehicle_17,8563673,48,0.05555555555555555,0.0625,0.05555555555555555,0.07142857142857142,0.5,0.05555555555555555,0.058823529411764705,0.5,0.043478260869565216,0.011764705882352941,0.03125,0.041666666666666664,0.05555555555555555,0.1,0.05555555555555555,0.045454545454545456
Vehicle_17,8563673,49,0.058823529411764705,0.05555555555555555,0.058823529411764705,0.07142857142857142,0.5,0.045454545454545456,0.043478260869565216,0.5,0.05,0.011764705882352941,0.047619047619047616,0.08333333333333333,0.058823529411764705,0.1,0.0625,0.04
Vehicle_17,8563673,50,0.0625,0.06666666666666667,0.05555555555555555,0.058823529411764705,0.5,0.03571428571428571,0.045454545454545456,0.5,0.045454545454545456,0.011764705882352941,0.029411764705882353,0.045454545454545456,0.047619047619047616,0.047619047619047616,0.043478260869565216,0.03571428571428571
Vehicle_17,8563673,51,0.05555555555555555,0.058823529411764705,0.02631578947368421,0.034482758620689655,0.5,0.047619047619047616,0.05,0.5,0.045454545454545456,0.011764705882352941,0.038461538461538464,0.047619047619047616,0.034482758620689655,0.05263157894736842,0.05263157894736842,0.047619047619047616
Vehicle_17,8563673,52,0.058823529411764705,0.08333333333333333,0.0625,0.07142857142857142,0.5,0.05555555555555555,0.058823529411764705,0.5,0.05263157894736842,0.011764705882352941,0.037037037037037035,0.07142857142857142,0.04,0.047619047619047616,0.058823529411764705,0.058823529411764705
Vehicle_17,8563673,53,0.058823529411764705,0.06666666666666667,0.05555555555555555,0.07142857142857142,0.5,0.05263157894736842,0.07142857142857142,0.5,0.043478260869565216,0.011764705882352941,0.03225806451612903,0.04,0.03225806451612903,0.058823529411764705,0.043478260869565216,0.043478260869565216
Vehicle_17,8563673,54,0.058823529411764705,0.0625,0.04,0.05263157894736842,0.5,0.0625,0.0625,0.5,0.05263157894736842,0.011764705882352941,0.04,0.038461538461538464,0.03225806451612903,0.047619047619047616,0.043478260869565216,0.043478260869565216
Vehicle_17,8563673,55,0.058823529411764705,0.05555555555555555,0.037037037037037035,0.058823529411764705,0.5,0.07692307692307693,0.06666666666666667,0.5,0.043478260869565216,0.011764705882352941,0.03333333333333333,0.05263157894736842,0.043478260869565216,0.043478260869565216,0.038461538461538464,0.05
Vehicle_17,8563673,56,0.058823529411764705,0.058823529411764705,0.038461538461538464,0.047619047619047616,0.5,0.037037037037037035,0.02564102564102564,0.5,0.05,0.011764705882352941,0.030303030303030304,0.0625,0.037037037037037035,0.06666666666666667,0.01,0.01694915254237288
