subdir,file,cluster,size,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
only_rays_acceler_heading_size_8_,filenames_in_cluster_train KMeans test nclus 10,2,229,0.0038743987780867992,0.004409092676052001,0.0036790486041305,0.0,0.0006279313044976996,0.0002807741416425008,0.0005979212766271001,0.0
only_rays_acceler_heading_size_8_,filenames_in_cluster_train KMeans test nclus 10,4,132,0.0100246031095663,0.007245268569669901,0.007790863503338399,0.003289473684210526,0.004571342355462799,0.0039701151188426,0.0033660691379788004,0.003289473684210526
only_rays_acceler_heading_size_8_,filenames_in_cluster_train KMeans test nclus 10,8,127,0.005407492121343199,0.005571524323549,0.004114510720569,0.009868421052631578,0.007144088900120301,0.004282160181896799,0.0062157786919213006,0.009868421052631578
only_rays_acceler_heading_size_8_,filenames_in_cluster_train KMeans test nclus 10,6,78,0.0171127226737321,0.011324803240938302,0.012756183794701099,0.013157894736842105,0.0159057286881748,0.0099315394709917,0.0107733649569362,0.013157894736842105
only_rays_acceler_heading_size_8_,filenames_in_cluster_train KMeans test nclus 10,7,113,0.011343675895603702,0.0083153292081182,0.0084810994420317,0.006578947368421052,0.007474767662130802,0.0052223458671775995,0.006997028691921301,0.006578947368421052
only_rays_acceler_heading_size_8_,filenames_in_cluster_train KMeans test nclus 10,0,64,0.014289529894469601,0.0122337085966163,0.0108286667454759,0.009868421052631578,0.0157959008733231,0.0094753197445622,0.011111831685459001,0.009868421052631578
only_rays_acceler_heading_size_8_,filenames_in_cluster_train KMeans test nclus 10,1,35,0.012303657866916402,0.0090322149916434,0.0069853275057869,0.013157894736842105,0.014532274592727702,0.009187003583005601,0.01020416373079,0.013157894736842105
only_rays_acceler_heading_size_8_,filenames_in_cluster_train KMeans test nclus 10,3,56,0.025661354679018603,0.016550996490417597,0.0169841095293302,0.019736842105263157,0.023391441635965102,0.014484252913607398,0.0150110479916205,0.019736842105263157
only_rays_acceler_heading_size_8_,filenames_in_cluster_train KMeans test nclus 10,5,6,0.0172836894707938,0.010160061000695903,0.011540207149704499,0.02960526315789473,0.0352079504109635,0.0226443356045163,0.0214663103142369,0.02960526315789473
only_rays_acceler_heading_size_8_,filenames_in_cluster_train KMeans test nclus 10,9,20,0.0281605035254835,0.0173489030166147,0.020548067826121,0.023026315789473693,0.031466876022274104,0.0200888284084687,0.0191649369614745,0.023026315789473693
