subdir,file,cluster,size,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
only_rays_acceler_heading_size_8_,filenames_in_cluster_test KMeans test nclus 10,2,121,0.0009155117839021227,0.001219983642361312,0.0009798653749947134,6.938893903907228e-18,0.00021291780108147307,8.392195838562139e-05,0.00019623504459639703,6.938893903907228e-18
only_rays_acceler_heading_size_8_,filenames_in_cluster_test KMeans test nclus 10,4,125,0.0015651913029194615,0.0013219909806215756,0.0013747723631599262,0.0013157894736842105,0.0010441790794023906,0.0007703945793879731,0.0008734573737973219,0.0013157894736842105
only_rays_acceler_heading_size_8_,filenames_in_cluster_test KMeans test nclus 10,7,131,0.0022012021876446734,0.0016724744812811072,0.0018442083763365426,0.0017097272529679793,0.0008779804242965816,0.000635905456561618,0.0008443493145840437,0.0017097272529679793
only_rays_acceler_heading_size_8_,filenames_in_cluster_test KMeans test nclus 10,8,70,0.0017945663542464402,0.0014069307581845787,0.0015157096628170845,0.004901881198509504,0.0007125327882092926,0.0006645222854497123,0.00027329440525303755,0.004901881198509504
only_rays_acceler_heading_size_8_,filenames_in_cluster_test KMeans test nclus 10,6,63,0.00400946297156896,0.0027188651120637545,0.0027008803131441895,0.002535465860939638,0.0017769028436557055,0.0015499328363164555,0.0007379838280639965,0.002535465860939638
only_rays_acceler_heading_size_8_,filenames_in_cluster_test KMeans test nclus 10,0,27,0.0035284316297747352,0.002589593401002891,0.0023112712788436436,0.0015602154574641432,0.0008815340051129886,0.0008981028289285798,0.00012431830182077106,0.0015602154574641432
only_rays_acceler_heading_size_8_,filenames_in_cluster_test KMeans test nclus 10,3,42,0.005081644283236618,0.0035395790800385606,0.0032169989397157583,0.0039262086025984595,0.0008592045575583201,0.0008186303634228566,0.00011627538235865302,0.0039262086025984595
only_rays_acceler_heading_size_8_,filenames_in_cluster_test KMeans test nclus 10,9,14,0.0048430637150066215,0.0028603583378845653,0.0034978534804359237,0.007126762635386795,0.0007827514691825591,0.0007430163675207371,0.00010230065428267352,0.007126762635386795
only_rays_acceler_heading_size_8_,filenames_in_cluster_test KMeans test nclus 10,1,11,0.0011874005654007775,0.0010335247183969776,0.0009330285492588577,0.0038061967886835694,0.0005839670602667726,0.00047282859751319637,0.00011114165205577354,0.0038061967886835694
only_rays_acceler_heading_size_8_,filenames_in_cluster_test KMeans test nclus 10,5,2,0.00041920123565465303,0.0007897733434462494,0.0013098767682030495,0.004934210526315791,0.0,0.0,0.0,0.004934210526315791
