subdir,file,cluster,size,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
only_rays_acceler_heading_size_8_,filenames_in_cluster_test KMeans test nclus 10,2,121,8.38161826463647e-07,1.4883600876291733e-06,9.6013615311353e-07,4.81482486096809e-35,4.533399001736973e-08,7.042895099277968e-09,3.850819272774993e-08,4.81482486096809e-35
only_rays_acceler_heading_size_8_,filenames_in_cluster_test KMeans test nclus 10,4,125,2.4498238147347215e-06,1.7476601528447952e-06,1.8899990505083278e-06,1.7313019390581717e-06,1.090309949861624e-06,5.93507807950372e-07,7.629277838409145e-07,1.7313019390581717e-06
only_rays_acceler_heading_size_8_,filenames_in_cluster_test KMeans test nclus 10,7,131,4.845291070891695e-06,2.7971708905365083e-06,3.401104535349867e-06,2.9231672795414326e-06,7.708496254480054e-07,4.043757496848398e-07,7.129257650385444e-07,2.9231672795414326e-06
only_rays_acceler_heading_size_8_,filenames_in_cluster_test KMeans test nclus 10,8,70,3.22046839979336e-06,1.9794541583258335e-06,2.29737578195708e-06,2.4028439284300976e-05,5.077029742733087e-07,4.415898678593089e-07,7.468983194261152e-08,2.4028439284300976e-05
only_rays_acceler_heading_size_8_,filenames_in_cluster_test KMeans test nclus 10,6,63,1.6075793320382593e-05,7.392227497597452e-06,7.294754465929855e-06,6.428587131990379e-06,3.1573837157917327e-06,2.4022917970919726e-06,5.446201304839903e-07,6.428587131990379e-06
only_rays_acceler_heading_size_8_,filenames_in_cluster_test KMeans test nclus 10,0,27,1.2449829765994795e-05,6.70599398251772e-06,5.341974924407533e-06,2.4342722737100455e-06,7.771022021705466e-07,8.065886913295177e-07,1.545504016760033e-08,2.4342722737100455e-06
only_rays_acceler_heading_size_8_,filenames_in_cluster_test KMeans test nclus 10,3,42,2.5823108621351402e-05,1.2528620063846622e-05,1.0349082178132314e-05,1.5415113991118147e-05,7.382324717289885e-07,6.701556719178383e-07,1.3519964542650958e-08,1.5415113991118147e-05
only_rays_acceler_heading_size_8_,filenames_in_cluster_test KMeans test nclus 10,9,14,2.3455266147613735e-05,8.181649821105754e-06,1.2234978970597704e-05,5.0790745661145344e-05,6.126998625074547e-07,5.520733224037111e-07,1.046542386666309e-08,5.0790745661145344e-05
only_rays_acceler_heading_size_8_,filenames_in_cluster_test KMeans test nclus 10,1,11,1.4099201027140864e-06,1.0681733435375518e-06,8.705422737320887e-07,1.4487133994185116e-05,3.4101752747661643e-07,2.2356688262629627e-07,1.2352466821686631e-08,1.4487133994185116e-05
only_rays_acceler_heading_size_8_,filenames_in_cluster_test KMeans test nclus 10,5,2,1.7572967597438794e-07,6.237419340182675e-07,1.7157771478780656e-06,2.4346433518005555e-05,0.0,0.0,0.0,2.4346433518005555e-05
