subdir,file,cluster,size,all_feats_acceler_scaled_to_max_mean_speed,all_feats_acceler_scaled_to_max_mean_acceler,all_feats_acceler_scaled_to_max_mean_abs_acceler,all_feats_acceler_scaled_to_max_mean_speed_ototrak,all_feats_acceler_scaled_to_max_mean_acceler_ototrak,all_feats_acceler_scaled_to_max_mean_abs_acceler_ototrak,all_feats_acceler_scaled_to_max_avg_ratio_speed,all_feats_acceler_scaled_to_max_avg_ratio_acceler,all_feats_acceler_scaled_to_max_avg_ratio_abs_acceler,all_feats_acceler_scaled_to_max_x_speeds,all_feats_acceler_scaled_to_max_y_speeds,all_feats_acceler_scaled_to_max_abs_x_speeds,all_feats_acceler_scaled_to_max_abs_y_speeds,all_feats_acceler_scaled_to_max_x_acceler,all_feats_acceler_scaled_to_max_y_acceler,all_feats_acceler_scaled_to_max_x_acceler_abs,all_feats_acceler_scaled_to_max_y_acceler_abs,all_feats_acceler_scaled_to_max_x_steps,all_feats_acceler_scaled_to_max_y_steps,all_feats_acceler_scaled_to_max_abs_x_steps,all_feats_acceler_scaled_to_max_abs_y_steps,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
all_no_same_acceler,filenames_in_cluster_train KMeans test nclus 10,9,142,9.092937041030766e-05,0.0004066109884877824,8.531250308629083e-09,1.771714654830391,0.057767130856615646,0.033163550575035394,7.724665885818047e-06,0.0004754028106697028,0.00029154872877493627,1.9567217788738674e-05,3.3617469155265655e-05,5.7056465329133214e-05,3.388071573832798e-05,0.0002551721570783798,0.00015101414220378262,6.276803681137208e-09,6.112894289560839e-09,4.101982282698132e-07,2.694928601547008e-07,3.043295290222938e-07,2.4651009775199054e-07,0.0001232825357689373,8.587365627858898e-05,0.012220776505155575,0.00938102342800193,0.012848925759462525,0.009722712479589526,0.2406425486685451,0.00014670771064030633,0.0001712912406968046,4.042228167470561e-07,4.7394655129985354e-07,2.533323316423559,4.418691544781401e-09,0.17838722475699267,3.283346804153612e-05,1.3467609744789512e-05,1.4124088832660738e-05,0.0002052529541691647,3.3960711453952046e-05,1.3869206830568164e-05,1.467779504105636e-05,0.0002052529541691647,3.440873183163752e-05,1.4239160944899788e-05,1.4632613734380421e-05,0.0002052529541691647,3.3489234424861824e-05,1.385869499571522e-05,1.4299843492072387e-05,0.0002052529541691647,3.422636383664763e-05,1.4122263011633698e-05,1.4603877592875717e-05,0.0002052529541691647,3.432458388653713e-05,1.4321048932765767e-05,1.451291231758623e-05,0.0002052529541691647,3.4770014645375605e-05,1.4532957191769366e-05,1.4676198732931644e-05,0.0002052529541691647,4.174049735845543e-05,2.0113516617223785e-05,1.4268509423055102e-05,0.0002052529541691647,3.0514497791109263e-05,1.3127863584185026e-05,1.2499373834107037e-05,0.0002052529541691647
all_no_same_acceler,filenames_in_cluster_train KMeans test nclus 10,1,172,5.738341022779259e-07,5.878494909466014e-07,2.638346774534405e-08,1.6984500676041103,0.1881993935480585,0.071536092729618,3.130992742757896e-09,6.5999465568537855e-06,5.942654125163153e-06,2.4834000223131338e-06,1.6797257924438067e-06,1.855797390692344e-06,1.5483933420989538e-06,5.666664974348822e-07,2.1971563506482585e-07,2.2948217203287177e-08,1.2105270254157222e-08,2.32357275461733e-06,1.6375028830042163e-06,1.735438727530146e-06,1.5079462434149686e-06,0.0007167533836698105,0.0005586320698750458,0.07864033948760152,0.056518167529307876,0.07856651396485667,0.05648054674618137,0.39196314190551906,0.00019068273284159518,0.0003246357615643237,4.901755550741683e-07,8.605182595330152e-07,0.10650178978041856,4.8369149014341736e-08,0.6910154137371554,6.145340691451729e-06,3.563752085195995e-06,2.871865792553345e-06,6.602110203314212e-05,5.604610227144452e-06,3.4956899465510847e-06,2.672428533540405e-06,6.602110203314212e-05,5.718018361757714e-06,3.591256962255025e-06,2.7657855353426193e-06,6.602110203314212e-05,5.59008086429541e-06,3.605580841642989e-06,2.676642369522895e-06,6.602110203314212e-05,5.788063364255074e-06,3.685127448536792e-06,2.792640795801315e-06,6.602110203314212e-05,5.741990933902329e-06,3.6724926508263126e-06,2.801825103856325e-06,6.602110203314212e-05,5.752968268284451e-06,3.7313088593964565e-06,2.7761933730052814e-06,6.602110203314212e-05,2.3297305088438237e-05,1.4668989509115824e-05,5.079640853592636e-06,6.602110203314212e-05,9.202985995175827e-06,4.256922619572695e-06,3.371242718277275e-06,6.602110203314212e-05
all_no_same_acceler,filenames_in_cluster_train KMeans test nclus 10,6,105,8.867096482797949e-05,0.0003939039589939719,1.0666747755870274e-07,1.5170974285714287,0.5438335437591473,0.36737740592081713,1.0900635702979706e-07,2.8956775169003265e-05,2.9566753970365218e-05,3.691502418010066e-05,6.472431585290958e-05,3.444423697618018e-05,6.288981454301137e-05,0.00013947596848915922,0.00025527531344091874,6.818752247035836e-08,6.573951847463791e-08,5.64744171364759e-06,4.704806475720884e-06,3.876744997760458e-06,3.7231817323692212e-06,0.00170906663387952,0.0015005457119599344,0.17886207420431555,0.1881849259109509,0.18492400757674152,0.19436828092631447,0.45608490748293434,0.00021241525603282654,0.001168764586634283,5.638967455369995e-07,3.089227540647338e-06,2.243286308679068,2.385864034681621e-07,1.2339229024943312,4.061969246082448e-05,1.5887264324092232e-05,1.8817040335288298e-05,0.00021502495273270896,4.166681093301414e-05,1.6364061937388132e-05,1.9286181533055767e-05,0.00021502495273270896,4.0412360246969386e-05,1.5832714445439855e-05,1.888872215610507e-05,0.00021502495273270896,4.241664667695143e-05,1.6891747963574128e-05,1.9443760579785025e-05,0.00021502495273270896,4.16372931466905e-05,1.6814118259667306e-05,1.8919790450695705e-05,0.00021502495273270896,4.192609152866664e-05,1.6884952322727377e-05,1.906945188019903e-05,0.00021502495273270896,4.190111333738415e-05,1.6919337620661956e-05,1.905451733807869e-05,0.00021502495273270896,1.4013394045800546e-05,9.712004569937657e-06,4.186317026362589e-06,0.00021502495273270896,3.69552365950143e-05,1.542152698775953e-05,1.4968860884769651e-05,0.00021502495273270896
all_no_same_acceler,filenames_in_cluster_train KMeans test nclus 10,8,99,3.3065047920245373e-06,1.1927574627174048e-05,2.489104472642549e-07,1.839630211202939,3.0446948457122214,0.6519469407977762,1.3416059811151897e-08,1.500365496610252e-05,4.519685812703489e-06,1.6175980614274237e-05,1.9816903916155526e-05,1.4616486398281773e-05,1.276518432893909e-05,4.67718424361567e-06,1.0171762631507214e-05,1.590084614131242e-07,2.296446594799027e-07,1.5657355056542757e-05,1.6457234499183247e-05,1.4258120731119502e-05,9.980623741907312e-06,0.00515412995541605,0.004438461085364162,0.5582698958911166,0.5215266961476596,0.5585851210274191,0.5207887006669246,0.4044083328047303,0.0003792275746039391,0.0031858057590746914,7.846846818005927e-07,8.216592230795955e-06,0.5805484158944421,3.972277936902534e-06,1.3274155698398125,1.0609034049746171e-05,4.0178768446517e-06,5.803783284676836e-06,4.494080752684798e-05,1.027123497746898e-05,3.87743315989565e-06,5.711601635197308e-06,4.494080752684798e-05,1.0599024714198896e-05,4.083471444921122e-06,5.7225693306470955e-06,4.494080752684798e-05,1.0110281359856057e-05,3.909599777175785e-06,5.593398778912814e-06,4.494080752684798e-05,1.0415595942396623e-05,4.041449558602395e-06,5.701934080047739e-06,4.494080752684798e-05,1.0224274038215786e-05,4.031580246500498e-06,5.6141859338959754e-06,4.494080752684798e-05,1.065071255521948e-05,4.1920417879700635e-06,5.796487506073563e-06,4.494080752684798e-05,1.1833492349932773e-05,1.0791305799091269e-05,1.0334767250356276e-06,4.494080752684798e-05,3.842540493188238e-06,2.1093715480741363e-06,1.755357017274704e-06,4.494080752684798e-05
all_no_same_acceler,filenames_in_cluster_train KMeans test nclus 10,2,84,0.003083856612319987,0.013717854271015165,1.5714823061174304e-07,1.4309451814058958,2.1042602237109067,0.5162844572270275,1.006405735441317e-05,0.14384133424539722,0.05824716718668835,0.0031269928092217845,4.1548904554735744e-05,0.0031130092195014608,3.821575551431298e-05,0.01360010790730536,0.00014264444480321277,1.0262528167479897e-07,9.763601440755457e-08,1.632329204969902e-05,1.4471131908098169e-05,1.3052338806909365e-05,1.191439875940923e-05,0.00504548977687552,0.004663444404701856,0.49410623117403185,0.48520008247151125,0.7868946543262096,0.5042363516651106,0.5358090503482691,0.0002795653121851931,0.0026972292957752235,5.96876429691074e-07,7.034265042441525e-06,0.5941417197178899,2.642846616778679e-06,1.3382936507936507,1.2265344286953412e-05,5.714715724264265e-06,6.1095417941116105e-06,7.408823986658375e-05,1.1806617313981322e-05,5.358604793162171e-06,6.191416304011309e-06,7.408823986658375e-05,1.1693047570167865e-05,5.565715611020228e-06,5.814632913989207e-06,7.408823986658375e-05,1.1533737826171682e-05,5.354089293893282e-06,6.040399703122842e-06,7.408823986658375e-05,1.1755568436227545e-05,5.512016033698128e-06,6.027435548128583e-06,7.408823986658375e-05,1.18973032826285e-05,5.570259152267333e-06,6.152484221895486e-06,7.408823986658375e-05,1.192264469557856e-05,5.682734595968675e-06,6.034731316611226e-06,7.408823986658375e-05,9.979379877609479e-06,9.803518699435128e-06,2.863880359969486e-07,7.408823986658375e-05,3.800909964252992e-06,1.9958636850327396e-06,2.096732502597247e-06,7.408823986658375e-05
all_no_same_acceler,filenames_in_cluster_train KMeans test nclus 10,4,70,1.4125709791916328e-06,2.052367257488471e-06,2.3411969156543923e-07,2.904328244897961,2.5177054892871285,0.6794799932161231,6.716141294462384e-10,2.661022800158842e-05,1.4835711090133333e-05,3.287843076251922e-05,2.1851521015344093e-05,3.01937667527223e-05,1.613670043859743e-05,3.969156362162653e-06,2.7118063969280825e-06,2.0527019610175013e-07,1.6346952039030426e-07,3.089059207512221e-05,2.108076454838535e-05,2.8424473443185563e-05,1.5668153031596397e-05,0.010612671263330964,0.006255562639105444,1.0963751069776217,0.6234227017642892,1.0990838566432233,0.6222231175516723,0.25583697872855443,0.00048178054536244895,0.0025722962163692046,1.2363287134356746e-06,7.1981260565454285e-06,0.1830311719353991,9.416792042397303e-06,1.2906122448979591,5.337707073477171e-06,2.4583418622234548e-06,3.128515405848612e-06,3.162496820057664e-05,5.877125392226864e-06,2.97234643823767e-06,3.37329688403709e-06,3.162496820057664e-05,5.249020203573093e-06,2.6596472572255625e-06,3.245804188681108e-06,3.162496820057664e-05,5.187170236914594e-06,2.4498777210666158e-06,3.291446868120129e-06,3.162496820057664e-05,5.413119809607819e-06,2.7282207064203553e-06,3.287321904023594e-06,3.162496820057664e-05,5.371852973060929e-06,2.738081209907948e-06,3.2688391466889557e-06,3.162496820057664e-05,5.4974759470754465e-06,2.7864097489698e-06,3.3463943778225877e-06,3.162496820057664e-05,7.3984985356999955e-06,7.287367855729654e-06,4.176354484813912e-08,3.162496820057664e-05,4.183902251097822e-07,4.343526078455778e-07,1.6783727057189372e-07,3.162496820057664e-05
all_no_same_acceler,filenames_in_cluster_train KMeans test nclus 10,3,111,1.4324107735558629e-06,5.067069454898615e-06,2.074899913688517e-07,1.6902894976057137,1.2476783978708061,0.5535188463900002,3.670840697035378e-09,6.812658616961333e-06,6.464600519093218e-06,1.0381591495521973e-05,9.017386459609789e-06,7.361687619079525e-06,7.008537711855295e-06,2.9055360660978227e-06,4.792027903268841e-06,1.0994940328210498e-07,1.6018369424925586e-07,9.57687189340838e-06,7.722903861517658e-06,7.124848524593987e-06,5.843627032990447e-06,0.0030324391077198158,0.0024036894350800064,0.3328424222847123,0.27379920679533026,0.33321071653902384,0.27448795999903286,0.24473195189660776,0.0002889624921944994,0.0015927121654247995,7.45527656738739e-07,4.336799970199103e-06,0.752970016301115,7.859728175714059e-07,1.2424316208099997,2.646061447254937e-05,1.0790500858671608e-05,1.2083861000536026e-05,0.00019922583641513795,2.6023290100230118e-05,1.0899683283282009e-05,1.1805831619257649e-05,0.00019922583641513795,2.4860776894880655e-05,1.0348592139343467e-05,1.1489461808927751e-05,0.00019922583641513795,2.541280249744674e-05,1.0741196558201193e-05,1.158804497442386e-05,0.00019922583641513795,2.6054014886660055e-05,1.0921372754957813e-05,1.1892022008149013e-05,0.00019922583641513795,2.6117370392241818e-05,1.104163971040845e-05,1.1808835978996119e-05,0.00019922583641513795,2.5890058911325163e-05,1.0962590195786382e-05,1.1780638231327082e-05,0.00019922583641513795,1.63417324265575e-05,1.2779169867248998e-05,2.1310125275781095e-06,0.00019922583641513795,2.1325643118959623e-05,8.936878608813829e-06,8.819545831919007e-06,0.00019922583641513795
all_no_same_acceler,filenames_in_cluster_train KMeans test nclus 10,0,54,1.3785882659592912e-06,2.33748342830188e-06,1.841564359756317e-07,4.236019615912211,2.2589063301528673,0.5326411165448818,3.453221888581291e-10,2.7469277590802386e-05,1.1777552504652097e-05,2.5023862922150745e-05,3.665049505800511e-05,2.5634174796105547e-05,1.5705572435925358e-05,2.50155894970242e-06,3.341056618475147e-06,1.3641297397159504e-07,2.4897299859992126e-07,2.482858376327151e-05,3.5575230765062316e-05,2.508913338110043e-05,1.4988288620611346e-05,0.00883884228750459,0.008147156759538941,1.0951785177013993,1.0815666288411558,1.0964596781546285,1.081417077401591,0.35746343896453114,0.0005365149910104578,0.0036779104227862495,1.2699252512557221e-06,9.512084909983317e-06,0.11648046591529913,3.773331625111749e-05,1.333333333333333,7.028425633080468e-06,2.649022126966605e-06,4.008264855839113e-06,7.070150858383776e-05,6.5820849007558125e-06,2.2781268388579093e-06,3.91414705299216e-06,7.070150858383776e-05,6.638310321168329e-06,2.4096355630155622e-06,3.854086147362482e-06,7.070150858383776e-05,6.758104695892256e-06,2.5014488277078244e-06,4.0037250847771945e-06,7.070150858383776e-05,6.60078153626013e-06,2.3741452789209827e-06,4.003163311359929e-06,7.070150858383776e-05,6.566462040522488e-06,2.3819369053566406e-06,3.952960320560488e-06,7.070150858383776e-05,6.781041537604674e-06,2.5476354268130465e-06,3.988234395071916e-06,7.070150858383776e-05,5.5783421070974765e-06,5.462269492227503e-06,5.3905452163285675e-08,7.070150858383776e-05,3.1739336557468643e-07,3.2693750808620307e-07,1.0536695943956161e-07,7.070150858383776e-05
all_no_same_acceler,filenames_in_cluster_train KMeans test nclus 10,5,20,3.708703463962969e-06,5.044808956168464e-06,3.8568862645300677e-07,10.910603687499997,1.154014127423823,1.475947645429363,1.8246189482747026e-09,7.867253123320251e-05,7.072626549135717e-05,6.352629933295813e-05,4.663554347136656e-05,6.109279574170842e-05,4.421599594328552e-05,7.243981595881096e-06,8.723244311119269e-06,4.944696120993025e-07,3.5335504888969563e-07,5.916531877012815e-05,4.31041073240926e-05,5.685834693642944e-05,4.077448015513435e-05,0.021095172684030935,0.015242395778994822,1.7953095319477383,1.7550144155819711,1.7992947081929729,1.749491017328646,0.17568792975575517,0.0010839329620583875,0.0011398681002856808,3.2363026454718084e-06,3.1956232881461087e-06,0.002877494070826859,5.241021537583739e-05,1.0875,1.098599462743128e-06,6.818237349397882e-07,1.7108893466824556e-06,1.3282332063711905e-05,7.798599273101159e-07,8.876664544441471e-07,1.3313724574546428e-06,1.3282332063711905e-05,6.674464842902564e-07,7.050812422226413e-07,1.5046072838483103e-06,1.3282332063711905e-05,7.139935285192854e-07,6.71424377342252e-07,1.5973853446734176e-06,1.3282332063711905e-05,5.946088928189741e-07,7.969545229760557e-07,1.4844527566352333e-06,1.3282332063711905e-05,5.758652611707805e-07,8.908512289621333e-07,1.381922106043407e-06,1.3282332063711905e-05,6.429666298149666e-07,7.222114312027495e-07,1.4912106503696762e-06,1.3282332063711905e-05,7.597373292276037e-06,6.925207756232785e-06,2.4163322272177124e-07,1.3282332063711905e-05,2.0444144235304364e-07,3.815593894564299e-07,5.103531854339051e-07,1.3282332063711905e-05
all_no_same_acceler,filenames_in_cluster_train KMeans test nclus 10,7,3,3.108083687400725e-08,1.044158130788025e-06,4.974166202387802e-07,0.01075555555555562,0.09178824253616485,0.5547614650661742,1.675211509857004e-10,2.4985351041477765e-06,4.874219082829909e-06,3.5905693356831906e-07,3.324070156070657e-08,1.8695832715139201e-06,2.46136417808737e-07,9.685526963958793e-07,4.050716174707817e-07,1.7989656732913263e-07,3.263272962348128e-07,1.954550938685938e-07,2.467223145629544e-07,2.4552007384544714e-06,9.464000000174242e-07,0.00023270719997895293,0.00019443262222568493,0.010918386146490003,0.17376663571341,0.011120700871886232,0.1736991983410098,1.3834700349562052,0.0003913979444577072,0.00011208320370031956,1.239066556014648e-08,2.564131074484572e-07,63.139530191851,9.749605190194571e-08,0.0,4.156884790490946e-06,1.1180019407115e-06,2.329211951719124e-06,0.0001250384733764235,3.4273566813616347e-06,7.434282681092796e-07,1.806387090546031e-06,0.0001250384733764235,2.221785276407699e-06,8.11269741060395e-07,9.458525822539157e-07,0.0001250384733764235,1.929916304228938e-06,8.581327416089403e-07,8.882935804711997e-07,0.0001250384733764235,3.0130016437378025e-06,8.088783745674096e-07,1.6846973784449536e-06,0.0001250384733764235,2.7020775140747116e-06,7.986167493580555e-07,1.5350826892435517e-06,0.0001250384733764235,2.4158295152623022e-06,7.510157282594119e-07,1.3001852917680418e-06,0.0001250384733764235,0.0,0.0,0.0,0.0001250384733764235,0.0,0.0,0.0,0.0001250384733764235
