subdir,file,cluster,size,all_feats_acceler_scaled_to_max_mean_speed,all_feats_acceler_scaled_to_max_mean_acceler,all_feats_acceler_scaled_to_max_mean_abs_acceler,all_feats_acceler_scaled_to_max_mean_speed_ototrak,all_feats_acceler_scaled_to_max_mean_acceler_ototrak,all_feats_acceler_scaled_to_max_mean_abs_acceler_ototrak,all_feats_acceler_scaled_to_max_avg_ratio_speed,all_feats_acceler_scaled_to_max_avg_ratio_acceler,all_feats_acceler_scaled_to_max_avg_ratio_abs_acceler,all_feats_acceler_scaled_to_max_x_speeds,all_feats_acceler_scaled_to_max_y_speeds,all_feats_acceler_scaled_to_max_abs_x_speeds,all_feats_acceler_scaled_to_max_abs_y_speeds,all_feats_acceler_scaled_to_max_x_acceler,all_feats_acceler_scaled_to_max_y_acceler,all_feats_acceler_scaled_to_max_x_acceler_abs,all_feats_acceler_scaled_to_max_y_acceler_abs,all_feats_acceler_scaled_to_max_x_steps,all_feats_acceler_scaled_to_max_y_steps,all_feats_acceler_scaled_to_max_abs_x_steps,all_feats_acceler_scaled_to_max_abs_y_steps,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
all_no_same_acceler,filenames_in_cluster_test KMeans test nclus 10,9,74,0.0027359023587466,0.0009476467688734,0.0004642805140801,5.17,1.5736842105263158,0.8894736842105262,0.0008790999339001,0.0050480376445389,0.0025513430358229,0.0027110398585763,0.0019892786442299,0.0027110398585763,0.0019892786442299,0.0009641126912879,0.0008746480673569,0.0002767400120579,0.0004444444267965,0.0026505263156494,0.0019126315789351,0.0026505263156494,0.0019126315789351,0.0503599999973403,0.0363399999997682,0.4708674596233237,0.3742006184712629,0.4724106947089128,0.3734893844268958,21.198999881744385,0.0508341780732128,0.0504928232497761,0.0026690212151124,0.0026510985634602,25.231967471840264,0.0003105143999922,3.0,0.0316527798362649,0.0202046997181162,0.0213485100152779,0.07236842105263158,0.030839777269967,0.0198484492123409,0.0201817989079077,0.07236842105263158,0.0315455073279925,0.0195507650704672,0.0207670420560685,0.07236842105263158,0.0311417999673732,0.0199931044527745,0.0205702452621183,0.07236842105263158,0.031692915295845,0.0198793213947481,0.020982360220725,0.07236842105263158,0.0313146060554194,0.0198346015381316,0.0205382965825282,0.07236842105263158,0.031717569670809,0.0200507346898236,0.0208405023879018,0.07236842105263158,0.017809913034122,0.0131578947368421,0.006578947368421,0.07236842105263158,0.0121561220810881,0.0072602196749556,0.0076878043513037,0.07236842105263158
all_no_same_acceler,filenames_in_cluster_test KMeans test nclus 10,1,104,0.0054952675898104,0.0025906734921003,0.0009794084481087,9.57,2.6,1.5631578947368423,0.0007074991424295,0.0081097451321387,0.0046602104716466,0.0053810295369165,0.0044639453305597,0.0053810295369165,0.0044639453305597,0.0024189227990021,0.0020826472010739,0.0006569163422301,0.0008349233948911,0.0052105263157978,0.00463157894738,0.0052105263157978,0.00463157894738,0.09900000000016,0.0880000000002212,1.0659305564388095,0.8298779742057578,1.0643112718224523,0.8295448152129281,21.213000059127808,0.1010350926930102,0.1001299156097982,0.0052641636159717,0.0052170017819945,7.825696235255282,0.0010479476000335,3.0,0.0259915550757707,0.0160799384599017,0.0168573253151,0.0625,0.0233693898051761,0.0155854224168338,0.0150407115853658,0.0625,0.0231407222780774,0.0151526033534239,0.0157992181470713,0.0625,0.0243043366291503,0.0152422599111037,0.0156226492971341,0.0625,0.0238571679423481,0.0156360988269859,0.0156856701264325,0.0625,0.0239150799968374,0.0153974281114387,0.0156101098836104,0.0625,0.0243077773319805,0.0153415464974206,0.0158554427929063,0.0625,0.017809913034122,0.0131578947368421,0.0082236842105263,0.0625,0.0210932944984632,0.015028195230731,0.0117458091042308,0.0625
all_no_same_acceler,filenames_in_cluster_test KMeans test nclus 10,6,78,0.144566405958555,0.2940984324365547,0.0008891924534759,13.715,3.1526315789473687,1.236842105263158,0.0111210482807831,0.0591387850658885,0.0062748166999507,0.1372130303834624,0.0454279283661388,0.1372130303834624,0.0454279283661388,0.2791194912560953,0.0926855773494244,0.000835011850963,0.0008694527413536,0.0077368421053255,0.0071578947368329,0.0077368421053255,0.0071578947368329,0.147000000001185,0.1359999999998251,1.8811862307616072,1.4862023910758584,1.845956974216668,1.4724942215543209,21.2020001411438,0.1484444538097379,0.1471994415762105,0.0078231969268648,0.00775165370614,8.394754750667468,0.0022756488000993,3.0,0.0325692309183014,0.0219265463009021,0.0194613800368601,0.08552631578947369,0.0326851610810357,0.0218536192308284,0.0198780343473464,0.08552631578947369,0.0328539575530922,0.0219932945364325,0.0200935262300979,0.08552631578947369,0.0335034210106647,0.0225615700431462,0.0202412905498158,0.08552631578947369,0.0334821007825454,0.0224375633022883,0.0203036074167242,0.08552631578947369,0.033246610494366,0.0224013479440434,0.0200789540369374,0.08552631578947369,0.0333263186628706,0.0225354632935453,0.0200270469308695,0.08552631578947369,0.017809913034122,0.0131578947368421,0.0082236842105263,0.08552631578947369,0.0121875278385992,0.0081904909859794,0.0086622154208951,0.08552631578947369
all_no_same_acceler,filenames_in_cluster_test KMeans test nclus 10,2,70,0.3460190000376162,0.7113231758344002,0.0012098659410771,23.18,5.173684210526316,1.868421052631579,0.0305147319241495,3.556404712466067,3.2876983545781573,0.3059267071634607,0.1406698234200944,0.3092199956902172,0.1428271894392366,0.6432716889156723,0.287540742241249,0.0012040863871592,0.0011642498614958,0.0136147368420468,0.0115957894737044,0.0136147368420468,0.0115957894737044,0.2586799999988898,0.2203200000003846,2.7126397322525184,2.5743271500109435,2.7130059884530007,2.579308865608827,22.003000020980835,0.2606645536716852,0.2599833502350647,0.0128793199113614,0.0128456619518829,8.370620622053243,0.006626949999951,3.0,0.0329057178384496,0.0194260652237115,0.022550276959395,0.0756578947368421,0.0337436740428696,0.0204785807586068,0.0225961745937181,0.0756578947368421,0.0324899410187497,0.0199848550503266,0.0218786410581869,0.0756578947368421,0.0334146789734079,0.0206968624425027,0.0222279135244772,0.0756578947368421,0.0343205032538547,0.0208580166153958,0.0229233609531303,0.0756578947368421,0.0337790515341262,0.0204547952220913,0.0226908990701427,0.0756578947368421,0.0341187876136257,0.0207964451252864,0.0226927050303012,0.0756578947368421,0.017809913034122,0.0131578947368421,0.0082236842105263,0.0756578947368421,0.0136497830246998,0.0086898049380499,0.0086622154208951,0.0756578947368421
all_no_same_acceler,filenames_in_cluster_test KMeans test nclus 10,3,86,0.0105565422540111,0.0051244779914087,0.001414252695226,17.975,5.194736842105264,2.5631578947368423,0.0006577101955955,0.009373802161169,0.0037224448281455,0.01039285102541,0.0089749392563197,0.01039285102541,0.0089749392563197,0.0054874755601028,0.004344508821891,0.0010903559033019,0.0012391033255501,0.0105621052631776,0.0091231578947321,0.0105621052631776,0.0091231578947321,0.200680000000375,0.1733399999999108,2.1690782093249976,2.300836359096051,2.172750403259531,2.306580240877116,21.984999895095825,0.2109284872322918,0.2084113672512511,0.010203479083849,0.0101665226245387,6.605377110302846,0.0037314700000358,3.0,0.0343305777277798,0.0222964486562451,0.0212384971405291,0.05263157894736842,0.0334144903085261,0.021846145634505,0.0207762496406107,0.05263157894736842,0.0341757778703514,0.0226312878994938,0.0209418712216277,0.05263157894736842,0.0349843121781757,0.0229897106489048,0.0215794936175099,0.05263157894736842,0.0347781647989811,0.022789133711041,0.0214443801085621,0.05263157894736842,0.0344027014081961,0.0226839787962711,0.0210810657198766,0.05263157894736842,0.0347771682490536,0.0229289889583773,0.0213808528555843,0.05263157894736842,0.017809913034122,0.0131578947368421,0.0082236842105263,0.05263157894736842,0.0124780994788383,0.0085248780531315,0.0086622154208951,0.05263157894736842
all_no_same_acceler,filenames_in_cluster_test KMeans test nclus 10,8,71,0.5233473681905831,1.0816768250808335,0.0018636643634018,27.5,6.452631578947368,3.0631578947368423,0.0362836410760559,0.972816978822354,0.8278201768105085,0.197235488064935,0.484627273577451,0.1973393651786102,0.484627273577451,0.4093725310438652,1.0012806305733348,0.0018619706907819,0.0011509580333168,0.0160336842106134,0.013228421052621,0.0160336842106134,0.013228421052621,0.3046400000016547,0.2513399999998,2.992790167959645,3.1986642349089336,2.9958608084832417,7.703080611874674,21.039999961853027,0.3079504776074855,0.3072548284421267,0.0154036852751578,0.0153688888985184,3.3849753048445663,0.0089705412000246,3.0,0.0227689872418232,0.0139415366877092,0.0149413804924574,0.06907894736842106,0.0206986704009589,0.0143078440846916,0.0134748142358876,0.06907894736842106,0.0212556864747716,0.0150193638461425,0.013294212368849,0.06907894736842106,0.021496430762562,0.0147666550482328,0.013235746263981,0.06907894736842106,0.0219429554419374,0.0152288678646864,0.0131935554800182,0.06907894736842106,0.0211288065541775,0.0148101444127829,0.0132367445741475,0.06907894736842106,0.0216518139240717,0.0153497723452508,0.0131281542147049,0.06907894736842106,0.017809913034122,0.0131578947368421,0.0082236842105263,0.06907894736842106,0.0122737219912299,0.0079047596012694,0.0086622154208951,0.06907894736842106
all_no_same_acceler,filenames_in_cluster_test KMeans test nclus 10,4,52,0.0183215719796463,0.008834222575631,0.0014434051937904,33.42,6.131578947368422,2.389473684210526,0.0006214049272978,0.0156218544271186,0.0067235294943416,0.017297906071354,0.0181910107541896,0.017297906071354,0.0181910107541896,0.0085733050899522,0.0083610390295231,0.0006899935587815,0.0014173792864085,0.0176315789474301,0.0169473684210467,0.0176315789474301,0.0169473684210467,0.3350000000011732,0.321999999999889,3.897631651268772,3.4800968878877967,3.914020324957527,3.484884891104522,22.0,0.3613970991629339,0.3403307215059629,0.0175856541323034,0.0170224939221966,6.923871564349448,0.0143853612000959,3.0,0.021464485166636,0.0153993577528792,0.0121029189099135,0.0625,0.021232088834864,0.0153799344132422,0.0118390194888647,0.0625,0.0205877422826339,0.0151801903158013,0.0116792189097477,0.0625,0.0207774513034577,0.0152973918140788,0.0117293811764612,0.0625,0.0206155683109121,0.0150835014767568,0.0117469657212289,0.0625,0.0206504466152243,0.015142269238411,0.0117728904757003,0.0625,0.0206943467470393,0.0151835009941775,0.0117366204091206,0.0625,0.017809913034122,0.0131578947368421,0.0082236842105263,0.0625,0.0121875278385992,0.0073767818425725,0.0086622154208951,0.0625
all_no_same_acceler,filenames_in_cluster_test KMeans test nclus 10,0,41,0.0222963287050863,0.0085471910559474,0.0010504918271429,40.82000000000001,6.252631578947367,2.473684210526316,0.0005696903214636,0.0166982812802004,0.0081477464471831,0.0191943470597772,0.0205678184429987,0.0209421609362704,0.0205678184429987,0.0089528102941733,0.0080270367557478,0.0003912760108476,0.0010679250876534,0.0206484210526456,0.0209652631579091,0.0206484210526456,0.0209652631579091,0.392320000000268,0.3983400000002746,4.4385898039950735,4.007390924638422,4.442079332952817,4.022343162761661,21.223000049591064,0.4112295660313966,0.4048641530194587,0.02162698925142,0.0208830467127447,3.561813041738878,0.0167069456000026,3.0,0.0211218130841948,0.0123585826483801,0.014576478834478,0.049342105263157895,0.0223246749666864,0.0131047925315757,0.0153996820355748,0.049342105263157895,0.0229447889823642,0.0136337032332387,0.0156685179706676,0.049342105263157895,0.0230546892771183,0.0136992461253779,0.0157288096615313,0.049342105263157895,0.0225695556239419,0.0134016290193934,0.0153530255176659,0.049342105263157895,0.0223750238321889,0.0132197929917611,0.0153134166643276,0.049342105263157895,0.022373720548379,0.013184477016524,0.0153941045084809,0.049342105263157895,0.017809913034122,0.0131578947368421,0.006578947368421,0.049342105263157895,0.0121561220810881,0.0073258751710236,0.0076686184122794,0.049342105263157895
all_no_same_acceler,filenames_in_cluster_test KMeans test nclus 10,5,28,0.0352579008069665,0.0138463359799288,0.0012004874564618,61.260000000000005,5.894736842105263,1.668421052631579,0.0005830205713439,0.0189912738596378,0.0060168957056831,0.0351239289733779,0.0275903932038871,0.0351239289733779,0.0275903932038871,0.013798669381115,0.0101075582335478,0.0012153322874681,0.0012836483984875,0.0338421052631295,0.0270873684210701,0.0338421052631295,0.0270873684210701,0.6429999999994607,0.5146600000003332,6.072385918047109,4.926373281712388,6.049576639160247,4.940455157166724,20.001999855041504,0.6454847822991817,0.6451527536942803,0.033903292249341,0.0338858528562898,3.9373328585941736,0.0286269188000469,3.0,0.0196720848674659,0.0142008492730029,0.0121186267252116,0.049342105263157895,0.0205135173541945,0.0148028593993842,0.0122619141363063,0.049342105263157895,0.0199877025876002,0.0146159331994354,0.0123648613086035,0.049342105263157895,0.0205616691457137,0.0149350842826974,0.0125087817419104,0.049342105263157895,0.0204724453300993,0.014922169495245,0.0124600510533858,0.049342105263157895,0.020713291263409,0.0150441305184224,0.0128235068300733,0.049342105263157895,0.0207672937245288,0.0151264744624412,0.0128014549756488,0.049342105263157895,0.017809913034122,0.0131578947368421,0.006578947368421,0.049342105263157895,0.0121561220810881,0.0073052010424119,0.0076686184122794,0.049342105263157895
all_no_same_acceler,filenames_in_cluster_test KMeans test nclus 10,7,2,0.0147690928971955,0.0040068063099637,0.0006070599182297,29.96,5.700000000000002,1.4105263157894736,0.0006294952943497,0.0019976277565588,0.00101489680639,0.0014166824215925,6.077436903660017e-05,0.0041659276381322,0.0139288518890564,0.0025594219588872,0.0042841631079262,0.0004649378418016,0.0004009259896654,0.0013515789473067,0.0001578947368548,0.0041431578946876,0.0137368421052479,0.0393599999995331,0.1319999999999765,0.4211899986401489,1.4869445257830065,0.4204266949974689,1.4931153757494071,19.200999975204468,0.2775596336413828,0.0258546398145729,0.0145784775009648,0.0013579830751589,301.3439792569202,0.0034545699999479,0.0,0.0249074926681959,0.0161039842979528,0.0168367353348772,0.046052631578947366,0.0249876232726473,0.0161827361675254,0.0172663453538625,0.046052631578947366,0.0258733785002929,0.0159667987561799,0.0175579708416822,0.046052631578947366,0.0262006094258929,0.015706232513304,0.0177230470696959,0.046052631578947366,0.0258719229996853,0.0158590223282334,0.0176142141394608,0.046052631578947366,0.025791361530932,0.0159822098351075,0.0174258860056843,0.046052631578947366,0.0256860198876806,0.0160199146217226,0.0173338655632948,0.046052631578947366,0.017809913034122,0.0131578947368421,0.006578947368421,0.046052631578947366,0.0121561220810881,0.0072602196749556,0.0076493647331836,0.046052631578947366
