window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_16,8635663,0,0.01618423909452248,0.009460462171324603,0.010678046660053769,0.016386289661107757,0.009593068265852373,0.010824104993976682,0.016386289661107757,0.009593068265852373,0.010824104993976682,0.01618423909452248,0.009460462171324603,0.010678046660053769,
20,Vehicle_16,8635663,20,0.009874770655566415,0.00522841134271499,0.007262148523550243,0.010872945082226217,0.0062206116927802785,0.0076780534240486215,0.010872945082226217,0.0062206116927802785,0.0076780534240486215,0.009874770655566415,0.00522841134271499,0.007262148523550243,
20,Vehicle_16,8635663,40,0.009508172548378319,0.006789253067869168,0.005334708691207961,0.009413633863637492,0.007146235710027734,0.004641094632400642,0.009413633863637492,0.007146235710027734,0.004641094632400642,0.009508172548378319,0.006789253067869168,0.005334708691207961,
20,Vehicle_16,8635663,60,0.00967674336965092,0.006957823889141772,0.005334708691207961,0.009539573467595106,0.007244815338594017,0.004921561973382881,0.009539573467595106,0.007244815338594017,0.004921561973382881,0.00967674336965092,0.006957823889141772,0.005334708691207961,
20,Vehicle_16,8635663,80,0.01148737655261633,0.007422227549580764,0.0068859680635320625,0.012042007331125657,0.008033135118028828,0.0071741625332466365,0.012042007331125657,0.008033135118028828,0.0071741625332466365,0.01148737655261633,0.007422227549580764,0.0068859680635320625,
20,Vehicle_16,8635663,100,0.013491125094443243,0.008423787922096118,0.008331984775753237,0.012727673812950169,0.007884629207812431,0.00779167532434039,0.012727673812950169,0.007884629207812431,0.00779167532434039,0.013491125094443243,0.008423787922096118,0.008331984775753237,
20,Vehicle_16,8635663,120,0.01337051718847044,0.008020886451333812,0.008680574593365862,0.012123344840533947,0.007923504660775007,0.007347810339042224,0.012123344840533947,0.007923504660775007,0.007347810339042224,0.01337051718847044,0.008020886451333812,0.008680574593365862,
20,Vehicle_16,8635663,140,0.013374289907322177,0.0083062614691261,0.008382161487621434,0.013600152429183592,0.008408096679876487,0.008575955685631163,0.013600152429183592,0.008408096679876487,0.008575955685631163,0.013374289907322177,0.0083062614691261,0.008382161487621434,
20,Vehicle_16,8635663,160,0.012678856744867479,0.007470641499523057,0.008586393985491466,0.012673517440557638,0.007466980202676903,0.008581394790999175,0.012673517440557638,0.007466980202676903,0.008581394790999175,0.012678856744867479,0.007470641499523057,0.008586393985491466,
20,Vehicle_16,8635663,180,0.014754174437618625,0.009036309377319987,0.009653424316409734,0.01219665544117632,0.007979913657432045,0.00738904716350112,0.01219665544117632,0.007979913657432045,0.00738904716350112,0.014754174437618625,0.009036309377319987,0.009653424316409734,
