window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_16,8635663,0,0.01618423909452248,0.009460462171324605,0.01067804666005377,0.016386289661107757,0.009593068265852371,0.01082410499397668,0.005678550249469603,0.0029586527611528486,0.004052820094578744,0.0031249999999999997,0.0018861043456039803,0.0018861043456039808,
20,Vehicle_16,8635663,20,0.009981068004059391,0.00533470869120796,0.007262148523550242,0.010872945082226216,0.0062206116927802785,0.0076780534240486215,0.0009371478311781744,0.0006626635864003529,0.0006626635864003529,0.003125,0.0018861043456039808,0.0018861043456039803,
20,Vehicle_16,8635663,40,0.00992584697954469,0.007206927499035542,0.00533470869120796,0.011069784857305176,0.008344741049299399,0.0057459489780046225,0.00094305217280199,0.0006668385864009949,0.0006668385864009948,0.003125,0.0018861043456039808,0.0018861043456039803,
20,Vehicle_16,8635663,60,0.00967674336965092,0.0069578238891417725,0.005334708691207961,0.0095395734675951,0.007244815338594017,0.00492156197338288,0.0009430521728019902,0.0006668385864009951,0.000666838586400995,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_16,8635663,80,0.011755337078924857,0.007422227549580764,0.007153928589840588,0.012246877034761091,0.00803313511802883,0.007379032236882068,0.00094305217280199,0.000666838586400995,0.0006668385864009949,0.003125,0.0018861043456039803,0.0018861043456039808,
20,Vehicle_16,8635663,100,0.013491125094443251,0.008423787922096118,0.008331984775753237,0.012727673812950167,0.007884629207812431,0.007791675324340394,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_16,8635663,120,0.012993983734948686,0.008020886451333809,0.008304041139844108,0.011824570802066777,0.007923504660775006,0.007049036300575055,0.00094305217280199,0.0006668385864009949,0.0006668385864009948,0.0031249999999999997,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_16,8635663,140,0.013040089363667884,0.0083062614691261,0.008047960943967144,0.01283607949973401,0.008027670496610842,0.008192308939447224,0.0018307006352611302,0.0012945008335156656,0.0012945008335156654,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_16,8635663,160,0.012793778214774313,0.008069628269454177,0.008102328685467178,0.012788438910465041,0.008064376048090207,0.008098920415493273,0.0008622109847474097,0.0006096752341284244,0.0006096752341284243,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_16,8635663,180,0.015142602009298565,0.009424736948999929,0.009653424316409727,0.012510192123243212,0.008293450339498938,0.007389047163501118,0.0009430521728019902,0.0006668385864009951,0.000666838586400995,0.0046875000000000016,0.002990958691207961,0.0029909586912079613,
20,Vehicle_16,8635663,200,0.013615296773327009,0.008413544506635505,0.008496796688419,0.013554784629265178,0.008362116880831024,0.008467588653056392,0.000853504955692032,0.0006035191419461596,0.0006035191419461595,0.003125,0.0018861043456039803,0.0018861043456039808,
20,Vehicle_16,8635663,220,0.013056519079899728,0.007828394618621849,0.008516408695069425,0.012606398651953735,0.007789400086843926,0.007943201927838189,0.0009430521728019898,0.0006668385864009948,0.0006668385864009947,0.003125,0.0018861043456039808,0.0018861043456039808,
20,Vehicle_16,8635663,240,0.01227661042451309,0.007770667025377592,0.007350596365573087,0.01190198106866068,0.007994049251222383,0.006929765237804175,0.0009430521728019898,0.0006668385864009948,0.0006668385864009947,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_16,8635663,260,0.01010824801345846,0.007251376378924208,0.005721929511828916,0.011633538092612567,0.00767752820258654,0.006980520601500561,0.00094305217280199,0.0006668385864009949,0.0006668385864009948,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_16,8635663,280,0.012164791874908801,0.007756083100727362,0.007241679867639006,0.012314629594277537,0.008103682040405997,0.007343425530447529,0.0009430521728019893,0.0006668385864009945,0.0006668385864009944,0.003125,0.0018861043456039803,0.0018861043456039808,
20,Vehicle_16,8635663,300,0.013773128431636186,0.008786044657218476,0.008335904330011159,0.013139519749823695,0.007914484460812108,0.008697958020090615,0.0018745648530068576,0.0013255175193351127,0.0013255175193351125,0.003125,0.0018861043456039808,0.0018861043456039803,
20,Vehicle_16,8635663,320,0.013519554078813056,0.008364421222071225,0.00843562779606125,0.01371712516442978,0.008489500913177917,0.0085769904527811,0.0009430521728019883,0.0006668385864009938,0.0006668385864009937,0.003125,0.0018861043456039803,0.0018861043456039808,
20,Vehicle_16,8635663,340,0.0135716068537396,0.008473481690809345,0.008395321548508654,0.01279812660339558,0.007925264745535203,0.00783783726678242,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_16,8635663,360,0.013620484970294965,0.008541883118831868,0.00837170951307752,0.013589734496264284,0.008370518887961143,0.008600273432410856,0.0018463373881295437,0.0013055576875046593,0.001305557687504659,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_16,8635663,380,0.01371764522179276,0.008635794813361575,0.008397945826997403,0.013699522544315019,0.008479539468155712,0.00863474438079321,0.001845106883685068,0.00130468758946769,0.0013046875894676898,0.003125,0.0018861043456039803,0.0018861043456039808,
20,Vehicle_16,8635663,400,0.012234878727097349,0.007310024123612509,0.007764790697067545,0.010978075094855976,0.006300641722101293,0.007300872666782552,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039808,
20,Vehicle_16,8635663,420,0.00978838934481197,0.004987693210408313,0.007416485345102472,0.010816665957592344,0.006251212071258952,0.007202738398658772,0.0007974277204004123,0.00030516237710589896,0.000736727149535074,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_16,8635663,440,0.01010208793080823,0.005334708691207961,0.007383168450299082,0.008647582011636004,0.004222015427228525,0.006635543486742612,0.0008106887300555809,0.0003102371457973655,0.0007489787249359188,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_16,8635663,460,0.010099161432096888,0.005334708691207961,0.007380241951587743,0.00866190300769076,0.0042245438231553285,0.006649361553577892,0.0008109323377629738,0.0003103303704309812,0.0007492037891107411,0.003125,0.0018861043456039808,0.0018861043456039803,
20,Vehicle_16,8635663,480,0.010052096341113955,0.005334708691207961,0.007333176860604808,0.00860308852440067,0.004236579499118274,0.006588153025489003,0.0008256919239386897,0.0003159786195289924,0.0007628398686868214,0.003125,0.0018861043456039808,0.0018861043456039808,
20,Vehicle_16,8635663,500,0.010042317237011815,0.005334708691207961,0.007323397756502668,0.008959304864218358,0.004585210932428642,0.006712324282725198,0.0008297143368269971,0.00031751793029947956,0.0007665560936256385,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_16,8635663,520,0.01006770562058155,0.005334708691207961,0.0073487861400723985,0.00861842090069174,0.004235250668078546,0.006603749722708031,0.0008221665803415809,0.0003146295289409846,0.0007595828758923831,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_16,8635663,540,0.010040345408457406,0.005334708691207961,0.007321425927948257,0.008892412061406913,0.0045266343375956345,0.006686552747837861,0.0014784285034603532,0.00031802363612558305,0.0014151696691159267,0.003125,0.0018861043456039803,0.0018861043456039808,
20,Vehicle_16,8635663,560,0.010028181155368143,0.005334708691207959,0.007309261674858996,0.009040691548119385,0.00464394333050068,0.006741000640100104,0.0008342478508016477,0.0003192528309879739,0.0007707445143971718,0.003125,0.0018861043456039808,0.0018861043456039803,
20,Vehicle_16,8635663,580,0.010015747517241606,0.00533470869120796,0.007296828036732459,0.008528605855536962,0.004101472427599788,0.00681288123723418,0.0014902438519772986,0.0003202651367329808,0.0014265391554405715,0.003125,0.0018861043456039808,0.0018861043456039803,
20,Vehicle_16,8635663,600,0.010018409824245917,0.00533470869120796,0.0072994903437367704,0.008495644986060842,0.004068868239144134,0.006798529540457204,0.0014880602410391717,0.0003201144446703135,0.0014243855190173749,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_16,8635663,620,0.010019474763262528,0.005334708691207961,0.007300555282753379,0.008484433598636517,0.004067432848957742,0.006786749025373271,0.0014874575250768368,0.0003197630755197311,0.0014238526947246068,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_16,8635663,640,0.010015530059492581,0.00533470869120796,0.007296610578983433,0.008589653527851194,0.00413012302998163,0.006861451123908947,0.001490882547412906,0.0003200263665060284,0.001427225345227282,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_16,8635663,660,0.009612669235496581,0.00533470869120796,0.006893749754987433,0.007096260087479717,0.003415273117540325,0.00585823154157655,0.0014981253417153287,0.00032162269516968704,0.0014341506100161003,0.0031249999999999997,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_16,8635663,680,0.009994284937011617,0.00533470869120796,0.007275365456502471,0.008942357730838296,0.004151239736063535,0.007407298888889237,0.0024510850700786026,0.0009895401298230548,0.0021108437559223775,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_16,8635663,700,0.010014411210293788,0.00533470869120796,0.00729549172978464,0.007834533624508406,0.0034091374582564233,0.006597997137693628,0.0014934478751044704,0.0003202036475413848,0.0014297554095284118,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_16,8635663,720,0.009624683127293155,0.005334708691207961,0.0069057636467840045,0.007134279057374751,0.003434926495430408,0.005889617116451933,0.001499435034110263,0.00032146917385930646,0.0014354908396983254,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_16,8635663,740,0.009595114615224587,0.00533470869120796,0.00687619513471544,0.008901818357459887,0.004129820493159375,0.0073737918762951556,0.002448725831990688,0.0009892717300065694,0.0021084334950533137,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_16,8635663,760,0.010001676494107091,0.005334708691207961,0.007282757013597945,0.007886381241616083,0.003443555759156124,0.006639585178229548,0.0014998369044396625,0.00032166271953020035,0.0014358542114001316,0.003125,0.0018861043456039808,0.0018861043456039803,
20,Vehicle_16,8635663,780,0.009634533238889164,0.005334708691207962,0.006915613758380016,0.009427335537457022,0.004796741844507281,0.007255681464095266,0.0024162754501201116,0.0009848280001628893,0.0020770204359006755,0.003125,0.0018861043456039808,0.0018861043456039808,
20,Vehicle_16,8635663,800,0.010029199737055456,0.005334708691207961,0.007310280256546305,0.008889216644953913,0.004565434678717779,0.00665435451866899,0.0018780709290214213,0.0004705420869373186,0.0017844742885569545,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_16,8635663,820,0.010029758387179295,0.005334708691207962,0.007310838906670148,0.009052844859747711,0.004662201208406227,0.006733356158083167,0.0018832525937340274,0.0004721496819908947,0.001789336182731666,0.003125,0.0018861043456039808,0.0018861043456039803,
20,Vehicle_16,8635663,840,0.010037484076995666,0.005334708691207961,0.007318564596486515,0.0089095252695689,0.004535813893112277,0.0066983248021882935,0.0018708953588490516,0.00046897919505024235,0.0017776095969098016,0.003125,0.0018861043456039803,0.0018861043456039808,
20,Vehicle_16,8635663,860,0.009638404447430393,0.005334708691207961,0.006919484966921242,0.008584743923713592,0.0042371235041539735,0.006569700215472408,0.0014739386208270286,0.00031789130952802143,0.0014107061078793902,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_16,8635663,880,0.010092025734739813,0.005334708691207961,0.007373106254230666,0.00866573013466625,0.004231007575614194,0.006651902960249639,0.0014371612970974668,0.000310562601586708,0.0013753865547962694,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_16,8635663,900,0.010066788821422203,0.00533470869120796,0.007347869340913055,0.008649721298396147,0.004232365555340836,0.006635624005017254,0.0021274775574537602,0.0007340142449870346,0.0018518553267302229,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_16,8635663,920,0.012719995348284286,0.007708776909407477,0.008325920675754342,0.01188085711245923,0.007117202324284416,0.007519478850177069,0.00522404484674223,0.0031862467372603754,0.0033686133361978212,0.005686738539098196,0.0034468236912083847,0.0037722086912079615,
20,Vehicle_16,8635663,940,0.009699837545821486,0.006980918065312335,0.005334708691207961,0.010063418279944798,0.007426548143026513,0.00541851024100815,0.006391885932180504,0.005019508209021809,0.0029004395461118236,0.006012123539097772,0.0045534586912079605,0.002990958691207961,
20,Vehicle_16,8635663,960,0.012168953067248696,0.007226160339380031,0.007772938050696372,0.013116469882154296,0.007907171234847046,0.008671760655002142,0.006990950934521583,0.00450852770778095,0.004543608217866697,0.00601212353909777,0.0037722086912079606,0.0037722086912079615,
20,Vehicle_16,8635663,980,0.009814969081996206,0.0050223509915788235,0.007408407301116196,0.012241108591022292,0.007566752478265995,0.007754276654792334,0.002470687205633082,0.0011554577560456566,0.0017528605102376115,0.003125,0.0018861043456039803,0.0018861043456039808,
20,Vehicle_16,8635663,1000,0.010112075182539567,0.005334708691207962,0.007393155702030421,0.008695303088180267,0.004219581985974622,0.006683748604847569,0.002098987195804327,0.0007271784397226691,0.001824724691288871,0.003125,0.0018861043456039803,0.0018861043456039808,
20,Vehicle_16,8635663,1020,0.009734022020739709,0.0053347086912079586,0.007015102540230562,0.010927567367129931,0.006281001642179043,0.007677855571514252,0.00173771901783903,0.0004342169310640891,0.0016513479001247424,0.003125,0.0018861043456039808,0.0018861043456039803,
20,Vehicle_16,8635663,1040,0.010585861068533061,0.006083689894380573,0.007366488347860879,0.011879359721938727,0.006978892434076519,0.007923673694549506,0.0020109538510228744,0.0007038748785570513,0.0017413267130272484,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_16,8635663,1060,0.010979107712469448,0.006092813840323497,0.0077536385660246735,0.010936833075579843,0.006314145260019497,0.0072569446268111095,0.000785534823854301,0.0003006111626348702,0.0007257395458338475,0.003125,0.0018861043456039808,0.0018861043456039803,
