subdir,file,cluster,size,all_feats_heading_scaled_to_max_mean_heading,all_feats_heading_scaled_to_max_mean_heading_abs,all_feats_heading_scaled_to_max_mean_heading_ototrak,all_feats_heading_scaled_to_max_mean_heading_ototrak_new,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,all_feats_scaled_to_max_key,all_feats_scaled_to_max_flip,all_feats_scaled_to_max_zone,all_feats_scaled_to_max_engine,all_feats_scaled_to_max_in_zone,all_feats_scaled_to_max_ignition,all_feats_scaled_to_max_sleep_mode,all_feats_scaled_to_max_staff_mode,all_feats_scaled_to_max_buzzer_active,all_feats_scaled_to_max_in_primary_zone,all_feats_scaled_to_max_in_restricted_zone,all_feats_scaled_to_max_onboard_geofencing,all_feats_scaled_to_max_speed_limit_active
no_rays_flags_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,8,56,30.005913154528173,20.66364982712407,14.266520113243512,36.053681178192114,0.08018397788946478,0.06843154602838881,0.8813308634614669,0.7305986234826437,0.8806670585427034,0.7318901606226127,0.48345977405544954,0.10646184304281345,0.08706968115996061,0.005505865664430487,0.0045273369034259355,0.4530841513997263,0.0034011126740988423,0.4670248868079293,0.22517000380211594,0.0,0.0,0.0,0.4330127018922193,0.0,0.0,0.47915742374995496,0.0,0.4841229182759271,0.0,0.0,0.47346691369867333
no_rays_flags_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,5,63,20.878063507894105,12.096410804927459,22.67145157578773,20.725072117136747,0.11010817117793613,0.042423796623201324,1.0910578299368971,0.4370728851907927,1.0900207492549074,0.43723211756438607,0.6128691389158571,0.11238603638492388,0.1123977908820036,0.00582189202882383,0.0058224125818679825,0.04262303782931194,0.0014069663946732283,1.0571952892283625,0.12498425196844144,0.0,0.0,0.0,0.3926767262493011,0.0,0.0,0.44387718901935125,0.0,0.45175395145262554,0.0,0.0,0.48562090605645575
no_rays_flags_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,1,44,18.432903831452073,15.215262001052508,25.52260382063562,14.03964281055376,0.04542659114950225,0.12488332380777521,0.4820083455302667,1.2385543719569498,0.4814791521960808,1.2397522069223128,0.4649954107784609,0.11781160301375905,0.11767608773185646,0.006216639709168025,0.006211124417977693,0.05663030962524363,0.0020898152005429,1.0650340467145438,0.0,0.0,0.0,0.0,0.14903269373413638,0.0,0.0,0.3173690919038395,0.0,0.20829889522526546,0.0,0.0,0.44536177141512323
no_rays_flags_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,0,113,21.554334936246555,15.19562086802379,26.35233555717366,16.471731956224772,0.03293911897951874,0.11574023848411304,0.40713253321157994,1.1516402825974408,0.40751452378483494,1.1512931561882997,0.5491206042471837,0.11382266912024203,0.11417618036085152,0.005918887006945594,0.0059276696088495446,0.352637081135901,0.0027938799762389486,0.4832539094327804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31907533411185746,0.09365491366600322,0.09365491366600322,0.0,0.0,0.3575045995880382
no_rays_flags_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,7,60,32.937916000730105,16.664569416904712,28.275203899451466,29.286790679986314,0.05154703766028044,0.06135477416091051,0.5451520706992675,0.6491622385000302,0.5446973300639204,0.6500632188476188,0.4889493497783176,0.10435588910967819,0.05866129573027153,0.005410332558490656,0.0030202259346338556,38.36402584332355,0.0041509984528168885,0.3570714214271425,0.0,0.0,0.0,0.0,0.17950549357115012,0.0,0.0,0.3869395588747967,0.2763853991962833,0.2179449471770337,0.0,0.0,0.33993463423951903
no_rays_flags_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,3,89,16.608362302272628,14.028664335470772,21.389775587518056,14.67087571063515,0.048217125485836634,0.11203527260821546,0.5175618158898018,1.1474715629998442,0.5681571306862837,1.3053666516240143,0.5575627987290314,0.11380805873036734,0.11137294037499712,0.005900638000340754,0.005758494385472381,0.19390860432502924,0.002393971321086677,1.1731757630632378,0.0,0.0,0.0,0.0,0.1054026013443467,0.0,0.0,0.38400016832887773,0.18047616184504506,0.1482124264974485,0.0,0.0,0.3930978805513686
no_rays_flags_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,2,44,22.388359643579683,27.135387189918525,23.83544793483295,29.035415176168556,0.07717229190594076,0.1137881843665644,0.8297458314726806,1.097870020858059,0.8289298879222708,1.0963965709633223,0.5259723677827883,0.11181066363002735,0.10271337716801358,0.005766357271994569,0.005291059922645252,0.197773022110642,0.004562503935986965,0.5339700056577604,0.0,0.0,0.0,0.0,0.3431742925123068,0.0,0.0,0.4916660830178168,0.28747978728803447,0.45624681590647115,0.0,0.0,0.44536177141512323
no_rays_flags_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,9,39,40.423630932916424,18.472300436767064,30.858253642793393,33.398036856643415,0.07930886164936349,0.06854447606629564,0.9254311167949555,0.846726842085756,0.9274396423025333,0.8476642377440063,0.7152090062302625,0.10559830518071081,0.08181673660744251,0.005572206257564473,0.004281917265427894,2.718657365729175,0.0029056983012901477,0.3033887068256214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3343180720616743,0.0,0.15806189751202504,0.0,0.0,0.38375973197681446
no_rays_flags_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,6,60,15.726593995425933,13.498345553420547,21.89196597625612,23.348173539677337,0.08323628246296264,0.0684841772893336,0.8510621561866514,0.7795125095882567,0.8507082185388586,0.7800052878480087,0.7728760393649031,0.1031627649913674,0.10090517432590067,0.00518871456367037,0.005087657579240027,0.05351256534549476,0.0027046053804732142,1.0903618155864083,0.0,0.0,0.0,0.0,0.42295258468165065,0.0,0.0,0.47140452079103173,0.4818944098266986,0.48619840486049404,0.0,0.0,0.49972214501883166
no_rays_flags_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,4,38,22.99977197071734,12.25615503333088,27.201222481744917,19.732548524212174,0.044301050943562355,0.07176583833992549,0.5069411212851335,0.8325699223167692,0.5071045969422386,0.8329895293893762,0.4027623803021982,0.10104801328147665,0.06392798717054621,0.005292665259078269,0.0033553154397866986,2.034103157950087,0.0013469524103150619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4076824574955175,0.0,0.0,0.0,0.0,0.3068922049918579
