subdir,file,cluster,size,all_feats_heading_scaled_to_max_mean_heading,all_feats_heading_scaled_to_max_mean_heading_abs,all_feats_heading_scaled_to_max_mean_heading_ototrak,all_feats_heading_scaled_to_max_mean_heading_ototrak_new,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,all_feats_scaled_to_max_key,all_feats_scaled_to_max_flip,all_feats_scaled_to_max_zone,all_feats_scaled_to_max_engine,all_feats_scaled_to_max_in_zone,all_feats_scaled_to_max_ignition,all_feats_scaled_to_max_sleep_mode,all_feats_scaled_to_max_staff_mode,all_feats_scaled_to_max_buzzer_active,all_feats_scaled_to_max_in_primary_zone,all_feats_scaled_to_max_in_restricted_zone,all_feats_scaled_to_max_onboard_geofencing,all_feats_scaled_to_max_speed_limit_active
no_rays_flags_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,5,92,0.203926801051359,0.23546153217290536,0.21178548360438226,0.22097705570964982,0.20735112820007376,0.2376546627980062,0.22559924715993696,0.2288630854145508,0.22636140806853478,0.22901751015014682,0.14351189261918007,0.22603540981709402,0.22221663097189673,0.2224006060443417,0.21868298095558175,0.10706613759860108,0.12876570359558284,0.35008325591829453,0.17761015911269773,0.10368904363227667,nan,nan,0.45535565360116104,nan,nan,0.48804226784007926,nan,0.4903366768973896,nan,nan,0.49238050664809235
no_rays_flags_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,8,82,0.22579073181429835,0.23093310247565427,0.21938300344159153,0.20653194754766627,0.22473984322899795,0.20407793561577783,0.23452827028417525,0.23653974776398132,0.23470922591247823,0.23595561033297083,0.16788323557733878,0.24513063482148909,0.23786210353425358,0.24239353520874587,0.23268544353876722,0.13313947670769666,0.15207848721960507,0.46035575824821645,0.1542574468374819,0.2154088016177524,nan,nan,0.4603557582482164,nan,nan,0.46994753336579737,nan,0.4994047616937383,nan,nan,0.48489988663587913
no_rays_flags_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,3,155,0.20255943098570145,0.2211202598062541,0.20357847695928974,0.15152601385920003,0.1852247689873895,0.2546469276150589,0.16145664248458727,0.26967428534536525,0.15735578853407242,0.2527789153637889,0.16423287308819573,0.24725914971477897,0.24565276015745655,0.2440711915254854,0.2422876675805321,0.08409346117134353,0.1428748099895247,0.402443685920914,nan,nan,nan,nan,0.1929021469384007,nan,nan,0.45391120256355777,0.1585574932573485,0.31248725260160864,nan,nan,0.3352356401746214
no_rays_flags_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,1,84,0.19990850301311391,0.23111949641518434,0.2814567137405785,0.19650218573035125,0.2198185906621661,0.2302061770124793,0.2192834156676986,0.2290871848230398,0.21881186328739702,0.2295072337872624,0.16422952871026886,0.2345541455889118,0.24130833503090948,0.23067137312944147,0.24086840574480106,0.15653475872312908,0.15408744396629864,0.3772137980417823,nan,0.1524553389864964,nan,nan,0.18557687223952263,nan,nan,0.30929478706587094,0.1524553389864964,0.18557687223952263,nan,nan,0.25753937681885636
no_rays_flags_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,0,115,0.23370755596209694,0.23979282331695118,0.20466231568899418,0.22495989920039622,0.20252357076849198,0.2402956828319249,0.17067434580862875,0.2460362158818847,0.1709836297057616,0.24652041874939915,0.1681225192666601,0.24703171402949978,0.24163952521839224,0.24104681817792054,0.23626886218977058,0.16900446352260481,0.1905493966283318,0.4814910678228566,nan,nan,nan,nan,0.20393111999232305,nan,nan,0.4563353656835452,0.15939393721585526,0.3633492594048031,nan,nan,0.3460825868196939
no_rays_flags_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,4,74,0.1869750976582594,0.23877527824898717,0.21548849112831372,0.17928496411139605,0.21081875601938357,0.27642817506242623,0.1879030418624298,0.2464441590408264,0.1870898885345537,0.2378013671563121,0.18626263203487042,0.26370441004230555,0.31266965798510243,0.26689929803029017,0.31111291914012984,0.17947102494813524,0.14671761831990038,0.11545951007185856,0.11545951007185856,0.19722323674765438,nan,nan,nan,nan,nan,0.4983537544482642,nan,0.45083317074627777,nan,nan,0.3268482870931844
no_rays_flags_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,2,69,0.2140521299523544,0.3561208753234673,0.20905596790506753,0.1819215789450047,0.2388670482645097,0.2824443991613269,0.1952449961880228,0.25662388972838146,0.11893365541341477,0.23139829493702077,0.21648117699691513,0.246997207595199,0.24898925305101036,0.2558035459444557,0.2574864708197129,0.1765148953166832,0.19126857076793433,0.22085274300797028,nan,0.11951030798891767,nan,nan,0.33678116053977547,nan,nan,0.49868552272710887,0.3201553918025292,0.4995271866554807,nan,nan,0.42203535590031993
no_rays_flags_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,7,62,0.16705398202015187,0.23646388579307062,0.28575359442470905,0.17786453456059173,0.21514951003596308,0.26777697277430046,0.19839107540779263,0.2151736463186987,0.19810895970010853,0.21525686590244733,0.21962006796394834,0.23093949060387614,0.211862546715364,0.2272825081238611,0.2091714350285833,0.14036887855042057,0.23044109298732593,0.4282554208823146,nan,0.1259717689662364,nan,nan,0.17668469596940842,nan,nan,0.49345350131543075,0.21458281767177534,0.4610195460631114,nan,nan,0.35226338173937993
no_rays_flags_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,6,76,0.27256855801120855,0.29427632404296894,0.24872424623372202,0.24916265841144203,0.19556435658340526,0.19950254018507227,0.19359281211247722,0.20515769260374064,0.19317965732242978,0.20543599661982354,0.16140683457184654,0.20412934791047277,0.20096550408148464,0.20258514964477484,0.19922306564460743,0.11465562924008026,0.14205057466248522,0.3522724452097373,0.11395071102426826,0.11395071102426826,nan,nan,0.4251445900369345,nan,nan,0.48879409528965023,0.44034738238635557,0.49843939275988974,nan,nan,0.46983081766729284
no_rays_flags_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,9,51,0.22534655476841176,0.2643016184159492,0.2837055439719085,0.22019093722664915,0.2009976793235007,0.2476112015856855,0.21700458428570732,0.20676105737964728,0.21693541704111394,0.20648213840183366,0.18897173041781204,0.27513545078331464,0.19779468550790688,0.2674260779530858,0.1969233530472664,0.2001295080776677,0.23330671695023786,0.32218973970892123,nan,0.23529411764705882,nan,nan,0.1941077438551307,nan,nan,0.4882313567838718,0.1386483884679505,0.4462669284996487,nan,nan,0.4112975875177064
