subdir,file,cluster,size,all_feats_heading_scaled_to_max_mean_heading,all_feats_heading_scaled_to_max_mean_heading_abs,all_feats_heading_scaled_to_max_mean_heading_ototrak,all_feats_heading_scaled_to_max_mean_heading_ototrak_new,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,all_feats_scaled_to_max_key,all_feats_scaled_to_max_flip,all_feats_scaled_to_max_zone,all_feats_scaled_to_max_engine,all_feats_scaled_to_max_in_zone,all_feats_scaled_to_max_ignition,all_feats_scaled_to_max_sleep_mode,all_feats_scaled_to_max_staff_mode,all_feats_scaled_to_max_buzzer_active,all_feats_scaled_to_max_in_primary_zone,all_feats_scaled_to_max_in_restricted_zone,all_feats_scaled_to_max_onboard_geofencing,all_feats_scaled_to_max_speed_limit_active
no_rays_flags_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,5,92,-11.9230236589053,1.1921633007454937,46.15,5.2,0.0026800000000548,0.0010000000003174,0.0217446800664999,0.0107145701745448,0.0215787264268957,0.0106430468253033,18.05999994277954,0.0057972581732255,0.0022360679778917,0.0003045418243937,0.0001174652225427,1.0006354578189427,1.7611999998521548e-06,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no_rays_flags_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,8,82,26.77096021947841,2.063189461153863,61.65,72.85,0.0013199999983726,0.0016599999995037,0.0141268999063519,0.01655967995257,0.0141722579772622,0.0166649768122872,18.55800008773804,0.0057067882721545,0.0012092973165628,0.0002853536836594,6.0467889724328e-05,1.000732847681468,1.7311999985399223e-06,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no_rays_flags_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,3,155,22.07502993595016,21.46891060061135,141.4,42.85,0.00163999999927,0.0023400000003448,0.0153753598591673,0.0248176699555268,-0.0832643303436234,-0.2652404273095009,18.30299997329712,0.0053819240077145,0.0029874403759321,0.0002786491906739,0.0001493944281175,1.00022556537555,2.5111999982108582e-06,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no_rays_flags_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,1,84,41.98540988261324,24.67704546152618,3.95,44.3,0.0120000000009667,0.0173399999994217,0.1064632598959143,0.1861856992933846,0.1055562597574348,0.1868549148210561,18.55900001525879,0.0318722361005906,0.0295989526852009,0.0016965048278544,0.0015755018245785,1.0004743983564046,7.156760000858664e-05,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no_rays_flags_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,0,115,100.42298767462832,22.02078852269816,109.8,68.75,0.0033200000018496,0.0079999999996971,0.0218420998768509,0.0916148196009606,0.0215836602871944,0.0907353096738992,18.55900001525879,0.0164961038466853,0.0110680802302595,0.0008700017866438,0.0005837287194926,1.000715301981412,2.68143999915004e-05,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no_rays_flags_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,4,74,-21.32461585002985,30.87013860459847,124.5,114.35,0.0016799999997374,0.0010000000003174,0.0133593999623016,0.0074180200139249,0.0131243819844565,-0.0881887710846621,18.68400001525879,0.0052498065122784,0.0006400000017947,0.0002624903256139,3.332118504830345e-05,1.103439923744502,1.0911999990289166e-06,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no_rays_flags_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,2,69,28.335223354193197,1.9226940928975027,221.15,62.8,0.0023200000015322,0.0009999999996068,0.0215908999330361,0.0088185700107547,-3.9305988131670366,-0.505959549259924,18.77300000190735,0.0066252796949911,0.0020000000006348,0.000348204115849,0.0001042100880459,1.0007019668872128,2.805599997602512e-06,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no_rays_flags_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,7,62,76.29116058723045,4.525679519876124,169.4,103.0,0.0046800000006896,0.0026599999998211,0.0490595995121988,0.0215810499694499,0.0490135584727873,0.0218217900277019,18.555999994277958,0.0099024266178899,0.0030192051943377,0.000470625287294,0.0001434915265534,1.0040558183384476,9.35360000010806e-06,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no_rays_flags_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,6,76,3.015531757440119,3.015531757440119,218.3,4.6,0.00163999999927,0.0019999999999242,0.0180397199409415,0.0190169899385118,0.0180109404611121,0.0189035595832858,18.556999921798703,0.005499453037058,0.0021124393479833,0.0002888975117251,0.0001109707578536,1.0002427578375446,2.0687999987565137e-06,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no_rays_flags_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,9,51,155.0055915937339,5.122193621060454,85.05,122.25,0.0073200000002771,0.0046799999999791,0.0574656001696191,0.0470043503517983,0.0572887514114265,0.0470939147891095,18.796000003814697,0.0204619744152605,0.0027455418405589,0.0010746270825025,0.0001442213504799,1.00489903600393,3.365560000334556e-05,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
