subdir,file,cluster,size,all_feats_heading_scaled_to_max_mean_heading,all_feats_heading_scaled_to_max_mean_heading_abs,all_feats_heading_scaled_to_max_mean_heading_ototrak,all_feats_heading_scaled_to_max_mean_heading_ototrak_new,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,all_feats_scaled_to_max_key,all_feats_scaled_to_max_flip,all_feats_scaled_to_max_zone,all_feats_scaled_to_max_engine,all_feats_scaled_to_max_in_zone,all_feats_scaled_to_max_ignition,all_feats_scaled_to_max_sleep_mode,all_feats_scaled_to_max_staff_mode,all_feats_scaled_to_max_buzzer_active,all_feats_scaled_to_max_in_primary_zone,all_feats_scaled_to_max_in_restricted_zone,all_feats_scaled_to_max_onboard_geofencing,all_feats_scaled_to_max_speed_limit_active
no_rays_flags_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,5,92,334.20866449945976,156.9180971552395,533.3885857750472,644.1045463137997,0.008322219997554876,0.0032440219876654864,0.7308618878905773,0.29723536733742945,0.731129836662485,0.29724574285376476,0.32085594824351166,0.01080684393916343,0.010584014540312419,2.9606774885711485e-05,2.9001279860589153e-05,0.02905212914721818,2.4720819726699004e-06,1.1030245746691871,0.0315453686200378,0.010751417769376175,0.0,0.0,0.20734877126654058,0.0,0.0,0.23818525519848768,0.0,0.24043005671077503,0.0,0.0,0.2424385633270321
no_rays_flags_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,8,82,916.9121409527528,355.244884655578,241.59373326888763,997.8687987061272,0.007064856607281052,0.0032885522362876216,0.6871232567278001,0.3317401619204932,0.6890535726559927,0.33161551644606696,0.3339153402313623,0.009128723937787393,0.007932473569579733,2.467759304742992e-05,2.1458190411226398e-05,0.24508511632084784,9.12804964593975e-06,0.21192742415229032,0.023795359904818555,0.0464009518143962,0.0,0.0,0.21192742415229027,0.0,0.0,0.22085068411659725,0.0,0.24940511600237955,0.0,0.0,0.23512790005948841
no_rays_flags_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,3,155,348.4303177780755,209.35421538325932,325.3352830385016,183.91640437044745,0.0026392819090736747,0.012383395832242107,0.3037811589561683,1.2158832529323818,0.3078135356461502,1.2329429800440657,0.3686541170771933,0.013426462363544648,0.013368140565415115,3.6060890821914726e-05,3.58559649785355e-05,0.4507547734430762,2.998578711314101e-06,1.4576482830385016,0.0,0.0,0.0,0.0,0.037211238293444325,0.0,0.0,0.20603537981269518,0.025140478668054116,0.09764828303850157,0.0,0.0,0.11238293444328823
no_rays_flags_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,1,84,266.00254153376324,210.34275915806194,503.19911422902504,169.73125708616777,0.0046832019054463625,0.011722516148982372,0.5391060956472155,1.253819476623038,0.5375238165244344,1.2503174584389796,0.3193536134900402,0.012963676654173053,0.01272828648111601,3.387956910177258e-05,3.320946653860887e-05,0.005339483596089335,1.456778799854598e-05,1.2806122448979589,0.0,0.023242630385487528,0.0,0.0,0.0344387755102041,0.0,0.0,0.09566326530612243,0.02324263038548753,0.0344387755102041,0.0,0.0,0.06632653061224487
no_rays_flags_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,0,115,572.6742062339913,246.45124166455693,661.8298071833649,240.2418487712665,0.0011258779760730823,0.010412970725868206,0.13230695429305525,0.9854506626665835,0.13225711275148444,0.9841413164940805,0.3348678765018949,0.010818451911478594,0.010428284749166343,2.9172907285079054e-05,2.8229914891724544e-05,0.14106447415950588,7.675427213555642e-06,0.2318336483931947,0.0,0.0,0.0,0.0,0.04158790170132327,0.0,0.0,0.20824196597353495,0.02540642722117201,0.1320226843100189,0.0,0.0,0.11977315689981095
no_rays_flags_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,4,74,1111.2982168601714,107.02854949658851,652.6063225894814,793.8098945398099,0.0019592579646516392,0.002652672067273069,0.26504145783719607,0.33565821268667745,0.2644249072931277,0.33871186382783036,0.3282646569954659,0.00934199521370089,0.0023988314557908718,2.3934036434972472e-05,6.249836059674071e-06,2.0808583346451535,6.861416199929544e-06,0.013330898466033608,0.013330898466033608,0.038897005113221333,0.0,0.0,0.0,0.0,0.0,0.2483564645726808,0.0,0.20325054784514243,0.0,0.0,0.1068298027757487
no_rays_flags_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,2,69,717.1748078145679,919.9960249595906,679.0624333123293,1166.6170646922917,0.00494390451485221,0.012030680320281102,0.5398804868479296,1.270756325706282,0.8431343231204665,1.2877042489410653,0.48771819955751744,0.00913644804953399,0.009466080682264453,2.4467001545884926e-05,2.5363967030230677e-05,0.5191050835693665,1.7529668546444735e-06,0.438983406847301,0.0,0.014282713715605959,0.0,0.0,0.11342155009451803,0.0,0.0,0.24868725057760982,0.10249947490023101,0.24952741020793942,0.0,0.0,0.17811384162990973
no_rays_flags_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,7,62,776.9192355653134,237.4889240943235,957.7238820239335,809.370198361082,0.005691197251213612,0.0023662742340254646,0.698790488496364,0.1733474597918875,0.7000227923852258,0.17317488314067353,0.3361645033480221,0.011414163045936272,0.006396459759438345,3.142940063596747e-05,1.767473804982213e-05,12.82974172759226,3.5951547268599675e-05,0.18340270551508844,0.0,0.01586888657648284,0.0,0.0,0.03121748178980229,0.0,0.0,0.2434963579604578,0.046045785639958384,0.21253902185223728,0.0,0.0,0.1240894901144641
no_rays_flags_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,6,76,377.89208016830764,377.8407949812835,910.2440495152355,540.9966256925209,0.007987517213319844,0.004719237234903059,0.7346403695485371,0.4692432993699999,0.7348675714102947,0.4695912362427304,0.505057976882793,0.01021708016699571,0.009874438245733414,2.7240966229332537e-05,2.627221854621779e-05,0.03378505672687868,4.858321625002581e-06,1.1168628808864265,0.012984764542936294,0.012984764542936294,0.0,0.0,0.18074792243767313,0.0,0.0,0.23891966759002767,0.19390581717451527,0.24844182825484765,0.0,0.0,0.220740997229917
no_rays_flags_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,9,51,1364.7975919038267,287.2198295928121,784.0972856593619,1085.806212995002,0.0045881952197059156,0.002197523696732637,0.4735451654005604,0.29313628431512434,0.4722160337552507,0.29414594866581484,0.3661308371726122,0.008042994770308584,0.004569544804863521,2.0595413748157038e-05,1.2287602661321673e-05,4.340578458172575,5.48166254631689e-06,0.10380622837370242,0.0,0.05536332179930796,0.0,0.0,0.03767781622452903,0.0,0.0,0.23836985774702035,0.01922337562475971,0.1991541714725106,0.0,0.0,0.16916570549788537
