subdir,file,cluster,size,all_feats_heading_scaled_to_max_mean_heading,all_feats_heading_scaled_to_max_mean_heading_abs,all_feats_heading_scaled_to_max_mean_heading_ototrak,all_feats_heading_scaled_to_max_mean_heading_ototrak_new,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,all_feats_scaled_to_max_key,all_feats_scaled_to_max_flip,all_feats_scaled_to_max_zone,all_feats_scaled_to_max_engine,all_feats_scaled_to_max_in_zone,all_feats_scaled_to_max_ignition,all_feats_scaled_to_max_sleep_mode,all_feats_scaled_to_max_staff_mode,all_feats_scaled_to_max_buzzer_active,all_feats_scaled_to_max_in_primary_zone,all_feats_scaled_to_max_in_restricted_zone,all_feats_scaled_to_max_onboard_geofencing,all_feats_scaled_to_max_speed_limit_active
no_rays_flags_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,8,56,164.94775177624987,80.0468523641064,127.25,246.3,0.364999999999327,0.3999999999997783,4.2305726200562175,4.917059690280713,4.221722459191013,4.930495832225743,21.213000059127808,0.5226462612483966,0.3644477531822715,0.026133619648695,0.0189398191501681,3.1343575591898385,0.0207858967995471,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
no_rays_flags_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,5,63,86.6169908954631,48.06165702422601,139.0,91.75,0.6429999999994607,0.1853199999999333,6.072385918047109,1.6619812421356115,6.049576639160247,1.6620305452768915,21.223000049591064,0.6454847822991817,0.6451527536942803,0.033903292249341,0.0338858528562898,1.2066520528253086,0.0065638467999659,3.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
no_rays_flags_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,1,44,125.97054355497718,85.80312409880145,88.25,115.25,0.218000000000984,0.5146600000003332,2.7500014623012285,4.804677753007473,2.742844230584617,4.797683395384395,21.2020001411438,0.5225604959249878,0.521252611696329,0.0275699322586345,0.0275009291865166,1.2554358814667537,0.0093317844004812,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
no_rays_flags_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,0,113,215.3255535280124,88.7715180324414,232.95,139.75,0.1569999999986748,0.475680000000267,2.1739536167995044,4.560016406491358,2.1825325275799465,4.546452467087264,21.199999809265137,0.4758650796138228,0.4756801076356405,0.0240739036960626,0.0237875735427676,3.008038537850942,0.0128315935999886,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
no_rays_flags_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,7,60,253.01855774246812,74.67987419991971,295.9,256.95,0.2169999999978245,0.2473200000004283,2.810099683076006,3.204760067141728,2.8063581701419325,3.209329134084109,20.878999948501587,0.4480839009721092,0.2262965426161203,0.023830447354595,0.0117856644397871,301.3439792569202,0.0208772112000956,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
no_rays_flags_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,3,89,105.74027548742832,85.15182465436288,235.8,126.95,0.2583600000008346,0.4356600000001265,2.739645531297045,4.926373281712388,2.980054783372192,7.703080611874674,21.207000017166138,0.4861124828212642,0.4840667677083274,0.0253196770549912,0.0252131238438795,2.2340381206266984,0.0167069456000026,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
no_rays_flags_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,2,44,147.55027045230628,87.31145748881139,336.9,197.45,0.3350000000011732,0.450000000000017,3.385032017588162,4.678852502170126,3.3757285999193503,4.664372631332851,21.04199981689453,0.4655032343790958,0.4502380810193073,0.0242436974626442,0.0234633427260521,1.913344259270156,0.0286269188000469,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
no_rays_flags_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,9,39,314.31434771351815,76.24666596061158,200.85,251.2,0.3153200000014067,0.3329999999998279,3.543390728443977,3.799983000275934,3.554729436218277,3.79557349900977,22.003000020980835,0.4328009194238604,0.3280571566051617,0.0229237773729047,0.0170827513367177,15.981994663596442,0.0116136400001773,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
no_rays_flags_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,6,60,73.81749356667297,52.47870179455396,324.05,109.0,0.3613599999994221,0.4339999999999122,3.9996939571317385,4.355990582001814,3.997870644794166,4.35890693071907,22.0,0.545211948394924,0.5426080191078031,0.0272633235544991,0.0271331140701384,1.2330811737996812,0.0143853612000959,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
no_rays_flags_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,4,38,157.36269886034225,74.28551323715266,231.6,195.6,0.1689999999996416,0.3053399999998873,2.2990548319233803,3.894916886210133,2.302920366962629,3.8892512717916055,20.23899984359741,0.4471571238507988,0.2594446476593669,0.0232942863898948,0.0135155577369694,8.394754750667468,0.0058315931999322,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
