vehicle,ride,pos,speed_thr_zero,direction_thr_zero,longitude_abs_thr_zero,longitude_thr_zero,longitude_dir_thr_zero,latitude_abs_thr_zero,latitude_thr_zero,latitude_dir_thr_zero,distance_thr_zero,speed_alternative_thr_zero,x_speed_alternative_thr_zero,x_speed_no_abs_alternative_thr_zero,y_speed_alternative_thr_zero,y_speed_no_abs_alternative_thr_zero,direction_alternative_thr_zero,direction_abs_alternative_thr_zero,speed_thr_max,direction_thr_max,longitude_abs_thr_max,longitude_thr_max,longitude_dir_thr_max,latitude_abs_thr_max,latitude_thr_max,latitude_dir_thr_max,distance_thr_max,speed_alternative_thr_max,x_speed_alternative_thr_max,x_speed_no_abs_alternative_thr_max,y_speed_alternative_thr_max,y_speed_no_abs_alternative_thr_max,direction_alternative_thr_max,direction_abs_alternative_thr_max
Vehicle_16,8497646,0,0.011764705882352941,0.0027624309392265192,0.00398406374501992,0.0020833333333333333,0.5,0.004651162790697674,0.0024875621890547263,0.5,0.0037593984962406013,0.0009505703422053232,0.001142857142857143,0.00078064012490242,0.0014265335235378032,0.0009587727708533077,0.005494505494505495,0.010869565217391304,0.011764705882352941,0.0027624309392265192,0.00398406374501992,0.0020833333333333333,0.5,0.004651162790697674,0.0024875621890547263,0.5,0.0037593984962406013,0.0009505703422053232,0.001142857142857143,0.00078064012490242,0.0014265335235378032,0.0009587727708533077,0.005494505494505495,0.010869565217391304
Vehicle_16,8497646,1,0.041666666666666664,0.014925373134328358,0.017857142857142856,0.018867924528301886,0.5,0.017241379310344827,0.012658227848101266,0.5,0.02,0.010752688172043012,0.01098901098901099,0.009433962264150943,0.011764705882352941,0.011111111111111112,0.012345679012345678,0.014492753623188406,0.041666666666666664,0.014925373134328358,0.017857142857142856,0.018867924528301886,0.5,0.017241379310344827,0.012658227848101266,0.5,0.02,0.010752688172043012,0.01098901098901099,0.009433962264150943,0.011764705882352941,0.011111111111111112,0.012345679012345678,0.014492753623188406
Vehicle_16,8497646,2,0.05555555555555555,0.08333333333333333,0.05263157894736842,0.06666666666666667,0.5,0.045454545454545456,0.05263157894736842,0.5,0.043478260869565216,0.011764705882352941,0.043478260869565216,0.07142857142857142,0.04,0.1111111111111111,0.047619047619047616,0.04,0.05555555555555555,0.08333333333333333,0.05263157894736842,0.06666666666666667,0.5,0.045454545454545456,0.05263157894736842,0.5,0.043478260869565216,0.09090909090909091,0.043478260869565216,0.07142857142857142,0.04,0.1111111111111111,0.047619047619047616,0.04
Vehicle_16,8497646,3,0.0625,0.06666666666666667,0.02631578947368421,0.037037037037037035,0.5,0.04,0.05263157894736842,0.5,0.04,0.011764705882352941,0.043478260869565216,0.058823529411764705,0.02702702702702703,0.1,0.041666666666666664,0.03333333333333333,0.0625,0.06666666666666667,0.02631578947368421,0.037037037037037035,0.5,0.04,0.05263157894736842,0.5,0.04,0.09090909090909091,0.043478260869565216,0.058823529411764705,0.02702702702702703,0.1,0.041666666666666664,0.03333333333333333
Vehicle_16,8497646,4,0.05555555555555555,0.06666666666666667,0.06666666666666667,0.1111111111111111,0.5,0.045454545454545456,0.05,0.5,0.14285714285714285,0.011764705882352941,0.03225806451612903,0.037037037037037035,0.03225806451612903,0.0625,0.05555555555555555,0.04,0.05555555555555555,0.06666666666666667,0.06666666666666667,0.1111111111111111,0.5,0.045454545454545456,0.05,0.5,0.14285714285714285,0.09090909090909091,0.03225806451612903,0.037037037037037035,0.03225806451612903,0.0625,0.05555555555555555,0.04
Vehicle_16,8497646,5,0.05555555555555555,0.07142857142857142,0.058823529411764705,0.09090909090909091,0.5,0.043478260869565216,0.047619047619047616,0.5,0.07142857142857142,0.011764705882352941,0.14285714285714285,0.2,0.043478260869565216,0.14285714285714285,0.041666666666666664,0.03225806451612903,0.05555555555555555,0.07142857142857142,0.058823529411764705,0.09090909090909091,0.5,0.043478260869565216,0.047619047619047616,0.5,0.07142857142857142,0.09090909090909091,0.14285714285714285,0.2,0.043478260869565216,0.14285714285714285,0.041666666666666664,0.03225806451612903
Vehicle_16,8497646,6,0.05555555555555555,0.07142857142857142,0.04,0.043478260869565216,0.5,0.045454545454545456,0.047619047619047616,0.5,0.047619047619047616,0.011764705882352941,0.16666666666666666,0.25,0.06666666666666667,0.0009587727708533077,0.05,0.041666666666666664,0.05555555555555555,0.07142857142857142,0.04,0.043478260869565216,0.5,0.045454545454545456,0.047619047619047616,0.5,0.047619047619047616,0.09090909090909091,0.16666666666666666,0.25,0.06666666666666667,0.5,0.05,0.041666666666666664
Vehicle_16,8497646,7,0.05555555555555555,0.07142857142857142,0.04,0.05263157894736842,0.5,0.03571428571428571,0.0625,0.5,0.041666666666666664,0.011764705882352941,0.047619047619047616,0.1,0.03125,0.08333333333333333,0.058823529411764705,0.05,0.05555555555555555,0.07142857142857142,0.04,0.05263157894736842,0.5,0.03571428571428571,0.0625,0.5,0.041666666666666664,0.09090909090909091,0.047619047619047616,0.1,0.03125,0.08333333333333333,0.058823529411764705,0.05
Vehicle_16,8497646,8,0.05555555555555555,0.07142857142857142,0.03125,0.04,0.5,0.0625,0.07692307692307693,0.5,0.04,0.011764705882352941,0.022222222222222223,0.05,0.027777777777777776,0.05,0.05263157894736842,0.038461538461538464,0.05555555555555555,0.07142857142857142,0.03125,0.04,0.5,0.0625,0.07692307692307693,0.5,0.04,0.09090909090909091,0.022222222222222223,0.05,0.027777777777777776,0.05,0.05263157894736842,0.038461538461538464
Vehicle_16,8497646,9,0.05555555555555555,0.07142857142857142,0.04,0.05263157894736842,0.5,0.07142857142857142,0.07692307692307693,0.5,0.041666666666666664,0.011764705882352941,0.03333333333333333,0.038461538461538464,0.030303030303030304,0.05555555555555555,0.058823529411764705,0.05,0.05555555555555555,0.07142857142857142,0.04,0.05263157894736842,0.5,0.07142857142857142,0.07692307692307693,0.5,0.041666666666666664,0.09090909090909091,0.03333333333333333,0.038461538461538464,0.030303030303030304,0.05555555555555555,0.058823529411764705,0.05
