window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_17,9429473,0,0.008996301957237827,0.004283211412255673,0.0071635638402620305,0.010049668912544918,0.005082366646475465,0.007841572969468313,0.002125543144282675,0.0009025828200062541,0.0017345284460256437,0.002594409728116534,0.001324945282133593,0.002008187447007657,
20,Vehicle_17,9429473,20,0.009315427757697187,0.004569579097848715,0.007278138663872499,0.010159856847286508,0.005158618626878291,0.007929018477680117,0.003082020981435947,0.0013576636630142787,0.0025222901701823655,0.0038260275405399536,0.0020382091946421757,0.002873140778210766,
20,Vehicle_17,9429473,40,0.017987842875812274,0.01156010143424162,0.011372236747551038,0.01784561777440204,0.01131673180073602,0.011397461747629616,0.00040283909337177147,0.00026301275002075207,0.00023416232214561796,0.000927734375,0.0005761001383877004,0.0006159973785942014,
20,Vehicle_17,9429473,60,0.023688781450864366,0.014161178652348309,0.016051273906429037,0.02344625139189485,0.014062877108742981,0.015870052736141702,0.0002578061959492262,0.0001553143850113901,0.00016136008106759444,0.001171875,0.0006544367442812497,0.000832844074216142,
20,Vehicle_17,9429473,80,0.024326239071551257,0.01458502038658478,0.01628490332932516,0.02432946868514146,0.014593152097202097,0.01643629452023045,0.00038451831389298586,0.00024651830671706634,0.0002209829037064038,0.0013671875,0.0009016547854799977,0.0008233935336335018,
20,Vehicle_17,9429473,100,0.01412363460046477,0.00955723579054837,0.008285086987250584,0.015017107935395211,0.009980036969713531,0.009018470187738851,0.0018718307078938138,0.0012971644046098332,0.0009878360454747114,0.0028118448290783975,0.0019748667134814055,0.0016272023842007397,
20,Vehicle_17,9429473,120,0.01087231438474689,0.0060289994272833365,0.0077962865908415184,0.01139400535602396,0.006470175387966351,0.00804404134024994,0.002379368689114012,0.001190170887307104,0.001757406958584351,0.0027877720100219347,0.0015364694712541476,0.002018214600759017,
20,Vehicle_17,9429473,140,0.009141911201971649,0.00451249127902733,0.007085004994865129,0.010152023935842741,0.005179084677745152,0.007856267878931742,0.0010168751949080827,0.0005120030394534841,0.0007453140134644229,0.0012671800423204086,0.0006170484475482541,0.0009609091659696381,
20,Vehicle_17,9429473,160,0.015873065992538495,0.009239167940887328,0.010816791340851955,0.01617087034628942,0.009516763413574493,0.011068768453106491,0.00048479695377877787,0.00025107968644801543,0.00033943030297932326,0.0009765625,0.0006854795156702446,0.000533497776562803,
20,Vehicle_17,9429473,180,0.010024468524524672,0.005198039367956715,0.007524017660330306,0.010976085735160856,0.006054226728588889,0.007943185158436247,0.0023787626735946965,0.0011602272884144477,0.0017801561566342058,0.002786608445419684,0.0015364694712541472,0.0020170510361567666,
20,Vehicle_17,9429473,200,0.010889091396388289,0.007910148367921444,0.005929138934766026,0.011134734571197343,0.008140774077585143,0.006117456797346449,0.0024297886772245746,0.0019231348249604547,0.0011009315865208608,0.002859734735348087,0.0021327705505769677,0.0015431303482792307,
20,Vehicle_17,9429473,220,0.008736760634668477,0.004087997320542675,0.007018093376127717,0.01008440073859169,0.005131194771475465,0.007827476670515065,0.0029815729795177057,0.001277136190984698,0.002466456722496399,0.004238941589546419,0.0021689574280493013,0.003247791831138808,
20,Vehicle_17,9429473,240,0.009696507141244853,0.00480910207838168,0.007510722734929048,0.010388954864238242,0.005392366583605379,0.007966265961038315,0.002070389930282116,0.0008414044350850067,0.0017249740727102384,0.002594460064178353,0.0013358477552749808,0.001993481279666664,
