vehicle,ride,pos,speed_thr_zero,direction_thr_zero,longitude_abs_thr_zero,longitude_thr_zero,longitude_dir_thr_zero,latitude_abs_thr_zero,latitude_thr_zero,latitude_dir_thr_zero,distance_thr_zero,speed_alternative_thr_zero,x_speed_alternative_thr_zero,x_speed_no_abs_alternative_thr_zero,y_speed_alternative_thr_zero,y_speed_no_abs_alternative_thr_zero,direction_alternative_thr_zero,direction_abs_alternative_thr_zero
Vehicle_11,9291283,0,0.011764705882352941,0.0027624309392265192,0.00398406374501992,0.0020833333333333333,0.5,0.004651162790697674,0.0024875621890547263,0.5,0.0037593984962406013,0.0009505703422053232,0.001142857142857143,0.00078064012490242,0.0014265335235378032,0.0009587727708533077,0.005494505494505495,0.010869565217391304
Vehicle_11,9291283,1,0.0625,0.014492753623188406,0.01818181818181818,0.013888888888888888,0.5,0.017241379310344827,0.012658227848101266,0.5,0.038461538461538464,0.0196078431372549,0.013333333333333334,0.010526315789473684,0.013333333333333334,0.011764705882352941,0.009523809523809525,0.01282051282051282
Vehicle_11,9291283,2,0.06666666666666667,0.06666666666666667,0.05263157894736842,0.08333333333333333,0.5,0.04,0.037037037037037035,0.5,0.058823529411764705,0.011764705882352941,0.041666666666666664,0.041666666666666664,0.03571428571428571,0.047619047619047616,0.041666666666666664,0.02857142857142857
Vehicle_11,9291283,3,0.08333333333333333,0.14285714285714285,0.03571428571428571,0.0625,0.5,0.05,0.07142857142857142,0.5,0.06666666666666667,0.011764705882352941,0.030303030303030304,0.043478260869565216,0.03571428571428571,0.058823529411764705,0.3333333333333333,0.2
Vehicle_11,9291283,4,0.06666666666666667,0.3333333333333333,0.037037037037037035,0.047619047619047616,0.5,0.07142857142857142,0.07692307692307693,0.5,0.05555555555555555,0.011764705882352941,0.034482758620689655,0.043478260869565216,0.030303030303030304,0.05,0.05,0.038461538461538464
Vehicle_11,9291283,5,0.058823529411764705,0.3333333333333333,0.09090909090909091,0.1111111111111111,0.5,0.05263157894736842,0.0625,0.5,0.14285714285714285,0.011764705882352941,0.1111111111111111,0.25,0.029411764705882353,0.5,0.3333333333333333,0.25
Vehicle_11,9291283,6,0.06666666666666667,0.3333333333333333,0.07692307692307693,0.1111111111111111,0.5,0.03571428571428571,0.07142857142857142,0.5,0.125,0.011764705882352941,0.037037037037037035,0.041666666666666664,0.029411764705882353,0.0625,0.125,0.037037037037037035
Vehicle_11,9291283,7,0.058823529411764705,0.3333333333333333,0.2,0.3333333333333333,0.5,0.04,0.047619047619047616,0.5,0.2,0.011764705882352941,0.14285714285714285,0.5,0.03125,0.3333333333333333,0.043478260869565216,0.03571428571428571
Vehicle_11,9291283,8,0.07692307692307693,0.06666666666666667,0.045454545454545456,0.05555555555555555,0.5,0.043478260869565216,0.08333333333333333,0.5,0.045454545454545456,0.011764705882352941,0.08333333333333333,0.09090909090909091,0.027777777777777776,0.3333333333333333,0.043478260869565216,0.03571428571428571
Vehicle_11,9291283,9,0.058823529411764705,0.06666666666666667,0.05263157894736842,0.09090909090909091,0.5,0.07692307692307693,0.08333333333333333,0.5,0.1111111111111111,0.011764705882352941,0.09090909090909091,0.3333333333333333,0.04,0.5,0.047619047619047616,0.04
Vehicle_11,9291283,10,0.05263157894736842,0.07142857142857142,0.06666666666666667,0.1,0.5,0.08333333333333333,0.07692307692307693,0.5,0.1,0.011764705882352941,0.047619047619047616,0.08333333333333333,0.03225806451612903,0.1111111111111111,0.07142857142857142,0.045454545454545456
Vehicle_11,9291283,11,0.05555555555555555,0.2,0.0625,0.07692307692307693,0.5,0.043478260869565216,0.047619047619047616,0.5,0.05555555555555555,0.011764705882352941,0.03571428571428571,0.06666666666666667,0.03333333333333333,0.1,0.0625,0.03571428571428571
Vehicle_11,9291283,12,0.05555555555555555,0.07692307692307693,0.09090909090909091,0.1111111111111111,0.5,0.047619047619047616,0.0625,0.5,0.07142857142857142,0.011764705882352941,0.07692307692307693,0.25,0.05,0.5,0.043478260869565216,0.037037037037037035
Vehicle_11,9291283,13,0.06666666666666667,0.08333333333333333,0.05555555555555555,0.07692307692307693,0.5,0.03571428571428571,0.041666666666666664,0.5,0.08333333333333333,0.011764705882352941,0.03333333333333333,0.03571428571428571,0.034482758620689655,0.05263157894736842,0.14285714285714285,0.05
Vehicle_11,9291283,14,0.07142857142857142,0.08333333333333333,0.03571428571428571,0.04,0.5,0.04,0.037037037037037035,0.5,0.047619047619047616,0.011764705882352941,0.02564102564102564,0.03333333333333333,0.03333333333333333,0.045454545454545456,0.047619047619047616,0.04
Vehicle_11,9291283,15,0.058823529411764705,0.07692307692307693,0.05555555555555555,0.058823529411764705,0.5,0.05263157894736842,0.07692307692307693,0.5,0.047619047619047616,0.011764705882352941,0.027777777777777776,0.03571428571428571,0.03571428571428571,0.037037037037037035,0.06666666666666667,0.038461538461538464
Vehicle_11,9291283,16,0.0625,0.14285714285714285,0.05555555555555555,0.0625,0.5,0.058823529411764705,0.0625,0.5,0.043478260869565216,0.011764705882352941,0.024390243902439025,0.02631578947368421,0.03571428571428571,0.02702702702702703,0.041666666666666664,0.037037037037037035
Vehicle_11,9291283,17,0.0625,0.07692307692307693,0.14285714285714285,0.16666666666666666,0.5,0.043478260869565216,0.07692307692307693,0.5,0.25,0.011764705882352941,0.3333333333333333,0.00078064012490242,0.037037037037037035,0.0009587727708533077,0.16666666666666666,0.1
