window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_12,9370738,0,0.010788505860950507,0.007371280255658137,0.006174055032039056,0.012355501384042532,0.008240705134987505,0.007390186049029677,0.0010048559970915478,0.0004972330577897964,0.0007334591711351581,0.0020833333333333333,0.0012958509748503047,0.0012958509748503047,
20,Vehicle_12,9370738,20,0.010979362190038044,0.007549469080167621,0.006192026721424861,0.011824958937311203,0.007930486307360424,0.0068766300943086155,0.000915328955140318,0.0006553154305965969,0.0004107682992681316,0.0020833333333333333,0.0012958509748503047,0.0012958509748503047,
20,Vehicle_12,9370738,40,0.010846476762581334,0.0073571044901230296,0.006250986777148935,0.01231446415544221,0.008132565328387353,0.007436064626151966,0.0012929666665450808,0.0008094451998444737,0.0006694262581678697,0.0020833333333333333,0.0012958509748503047,0.0012958509748503045,
20,Vehicle_12,9370738,60,0.009084590441444402,0.004355320436045508,0.007161715618961124,0.01005827138032876,0.005183403899401218,0.007643189635510269,0.0034146083194896816,0.0015682752180610955,0.0026944502252902198,0.0040956788047688914,0.0021173875733865683,0.003066016326014651,
20,Vehicle_12,9370738,80,0.008928298888832299,0.004303779774021266,0.0069209787055291745,0.01156828669967785,0.006699384942381926,0.00800810875473346,0.0032012685798753116,0.0013470144506218676,0.0026564780240806215,0.005113682850802968,0.0029389241719228318,0.0035403307023286913,
20,Vehicle_12,9370738,100,0.010671690535150418,0.0052943349875279825,0.008193736559602604,0.012489245545847983,0.006652865985362635,0.009271389133932164,0.003644310401709632,0.0016802922963473454,0.002821860429112009,0.003089506069051112,0.0015562676415169713,0.002267739205988033,
20,Vehicle_12,9370738,120,0.01449143099072145,0.00764427225825881,0.010622809654801573,0.015039492230003634,0.007730252052407354,0.011607492948741338,0.002199247361264501,0.001063492154899567,0.0014718425713737687,0.002777777777777778,0.0017701653511643458,0.0017701653511643458,
20,Vehicle_12,9370738,140,0.011650614247979122,0.0061475546429685755,0.008816535616319216,0.012241465111587814,0.006479254874251521,0.009231907457486107,0.0033866823330196126,0.0015942793872269706,0.0025551318048121956,0.00510185154048667,0.0025281558726547,0.003951099001596823,
20,Vehicle_12,9370738,160,0.013514255044094654,0.008399676500454822,0.008641992624475478,0.014052733375756467,0.008500706541155229,0.009090273522945854,0.003153356693713663,0.0020469690835759826,0.0016608324439415447,0.0037721192031792625,0.002418090838589498,0.0022909986844976793,
20,Vehicle_12,9370738,180,0.015287925406741775,0.009052698609828418,0.010271687976976146,0.016636274595277653,0.009706614673420865,0.011301886181532139,0.001970297178946732,0.0009115692721815217,0.0013348729368407636,0.002777777777777778,0.0014694620859614159,0.0019437764622754566,
20,Vehicle_12,9370738,200,0.010430169261371467,0.005433412141961601,0.007727611975016341,0.009979363289203212,0.00518340389940122,0.007564281544384721,0.005828299362117405,0.002696611987648083,0.004505264316124771,0.006516629238608649,0.0035403307023286913,0.004712755402583327,
20,Vehicle_12,9370738,220,0.01448870200853429,0.007695615211214686,0.010512026630173414,0.014657368578055864,0.007858367650577009,0.010646587174214862,0.004122084309787607,0.0019331275483499574,0.003043876921474296,0.0057844646746148184,0.0030257297274783874,0.004338607822355309,
20,Vehicle_12,9370738,240,0.01010373555258109,0.005238465943315509,0.007643369742862583,0.010055709730412159,0.005183403899401219,0.007640627985593665,0.004618807660619011,0.0022853218351767002,0.0035253491892920565,0.004766460628580746,0.002591701949700609,0.003540330702328693,
20,Vehicle_12,9370738,260,0.009155491195731575,0.004470436337054257,0.0071125830225598815,0.010019796752096053,0.005183403899401218,0.0076047150072775585,0.0047699600860498835,0.0024704199950144955,0.003516569250501479,0.004766460628580745,0.00259170194970061,0.0035403307023286913,
20,Vehicle_12,9370738,280,0.012087352853012672,0.006705918509195887,0.008408418410652652,0.01212831860589644,0.006328903241650059,0.009159047550330996,0.00442960213583185,0.002394714156040862,0.003020634299034711,0.003089506069051113,0.0015562676415169713,0.002267739205988033,
20,Vehicle_12,9370738,300,0.010492278554090932,0.005788950337491833,0.00744501915846951,0.009882673655487053,0.005183403899401217,0.007467591910668561,0.007956523136656554,0.004256157529421505,0.005800507148066315,0.008208404877748173,0.0044889594549567735,0.006006522579937446,
20,Vehicle_12,9370738,320,0.012536457771680871,0.006314125354947312,0.00926388475289818,0.014310237735847414,0.007863090283448802,0.010516500133074449,0.0034605521055048514,0.0014802733088897723,0.0025717057640123097,0.004442901026991115,0.0025684424711909636,0.0031528218815702063,
20,Vehicle_12,9370738,340,0.009927774360528963,0.005258366712428365,0.007279034112666625,0.011154079409958224,0.0061562044619896256,0.008104719732918732,0.006500869764407012,0.003341310392974779,0.00472679841068013,0.006285861440732451,0.003586849659347984,0.0043777517870020105,
20,Vehicle_12,9370738,360,0.013034428327838837,0.00802343170394911,0.008219775974047503,0.012513249371149565,0.007453967186397183,0.008264989041315009,0.0017382539636247548,0.0011163437791361804,0.000905477278411631,0.0024305555555555556,0.0015965542400532347,0.0014694620859614159,
20,Vehicle_12,9370738,380,0.012699844149744996,0.0065708131901883885,0.00956257083744399,0.012876246765294709,0.006925859998055225,0.009541346925121038,0.0021925221310009325,0.0010470944169893527,0.0015783490368205333,0.002765946467461482,0.0016833597956087906,0.0017934248296739921,
20,Vehicle_12,9370738,400,0.010145427576512435,0.005357337330378436,0.00748972971566076,0.010058555413895953,0.005183403899401217,0.007643473669077467,0.007329226051232771,0.0035873956394082153,0.005693843869664331,0.008203990400572025,0.004488959454956774,0.006002108102761293,
20,Vehicle_12,9370738,420,0.013701127429595074,0.008118738248187702,0.00893681432680435,0.014042193689877316,0.008121607970399503,0.009529333563678176,0.004104576339229505,0.0020809583450391157,0.002758386970393948,0.005101851540486671,0.002852118616367276,0.0035635901808383384,
20,Vehicle_12,9370738,440,0.009311890936368921,0.0047006830614784575,0.006979861561626663,0.010396266224034832,0.005530626121623442,0.007633962256994117,0.00615270941326801,0.002992726382521438,0.004767860174558701,0.006164507156341559,0.0032396274371257615,0.004510581810794757,
20,Vehicle_12,9370738,460,0.01636397388923589,0.009258158837619724,0.011700530391346463,0.015000577449381478,0.007948716960212935,0.01120434372104263,0.0018297671553353823,0.0010425073330790962,0.0011405994387615524,0.003125,0.002117387573386568,0.0017701653511643458,
20,Vehicle_12,9370738,480,0.00983102237752748,0.005219127377505507,0.007257293022339609,0.009838401736559917,0.005183403899401217,0.007423319991741427,0.007274756604522668,0.0035784497005135053,0.005650108546828511,0.008207563723449426,0.004488959454956774,0.0060056814256387,
