window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_16,9538467,0,0.011083183961366537,0.006046795970215251,0.007873712605714954,0.01120205915514398,0.006168978804130872,0.008121625384716426,0.0010060399097221416,0.0004975394769263315,0.0007346027429211185,0.0020833333333333333,0.0012958509748503047,0.0012958509748503047,
20,Vehicle_16,9538467,20,0.009051720695091707,0.004249226673337595,0.007284083461912954,0.01000217908753356,0.005183403899401217,0.007587097342715068,0.0005912393814469592,8.680555555555563e-05,0.0005798112132536088,0.0020833333333333333,0.0012958509748503047,0.0012958509748503045,
20,Vehicle_16,9538467,40,0.009971191314606083,0.005236516333206276,0.0073427290518405484,0.010029943098796713,0.005183403899401218,0.00761486135397822,0.0009235221207334998,0.0004107682992681305,0.0006635085961897792,0.0020833333333333337,0.0012958509748503047,0.0012958509748503045,
20,Vehicle_16,9538467,60,0.011216122425295962,0.006474637028957542,0.007888687019895252,0.011039481638501703,0.006352162720159706,0.007826525915779542,0.0012285188415188618,0.0007026310815168231,0.0007440084237747357,0.0020833333333333333,0.0012958509748503047,0.0012958509748503045,
20,Vehicle_16,9538467,80,0.00872814951883518,0.006771753116684682,0.004309235229496823,0.009975574622006208,0.007560492877187718,0.00518340389940122,0.0009290040460340892,0.0006689905214903679,0.0004107682992681316,0.0020833333333333333,0.0012958509748503045,0.0012958509748503045,
20,Vehicle_16,9538467,100,0.010441706194708071,0.0075871568290507225,0.005624773246786653,0.009770997531173869,0.007355915786355376,0.00518340389940122,0.0012336983133706075,0.0007453723425615439,0.0007082866859721477,0.0020833333333333333,0.0012958509748503045,0.0012958509748503047,
20,Vehicle_16,9538467,120,0.012223131692363895,0.007811975573580291,0.0075411126838471525,0.01129815401908072,0.0074423332132539585,0.006698772673846421,0.001143693063297363,0.0006520221669526498,0.000642425671069124,0.002083333333333333,0.0012958509748503047,0.0012958509748503047,
20,Vehicle_16,9538467,140,0.012413147468856,0.007660190177057269,0.007682205648732146,0.012055801455412948,0.007562776851399687,0.007346888831463847,0.0011449363992174903,0.0006493362838569373,0.0006463548900849633,0.0020833333333333337,0.0012958509748503045,0.0012958509748503047,
20,Vehicle_16,9538467,160,0.011988588842034527,0.007094416567280465,0.007823973299975834,0.011435138963465392,0.0068936990508247,0.007379380516765695,0.001143736416158251,0.000640683534464198,0.0006538076564184636,0.0020833333333333333,0.0012958509748503045,0.0012958509748503045,
20,Vehicle_16,9538467,180,0.01255587530189274,0.00767726683152632,0.007808236566358496,0.012222687956333222,0.007345437867725395,0.007731631830781494,0.0011449589758683865,0.0006464891242691878,0.000649224626323609,0.002083333333333333,0.0012958509748503045,0.0012958509748503047,
20,Vehicle_16,9538467,200,0.012102087966200133,0.008002179437721343,0.007260322789872908,0.01199181738638162,0.007799650943343399,0.0072986923593875335,0.0009166565510782191,0.0006566430265344978,0.0004107682992681316,0.0020833333333333333,0.001295850974850305,0.0012958509748503045,
20,Vehicle_16,9538467,220,0.012522346921936486,0.007654983403181052,0.008138948433730997,0.011445715446649721,0.006882261470572293,0.0074084008026899855,0.0011455515180485711,0.0006432844278137947,0.0006530218649591868,0.0020833333333333337,0.0012958509748503047,0.0012958509748503045,
20,Vehicle_16,9538467,240,0.012110109408524146,0.007601384839481593,0.007435910148542264,0.012016510327511082,0.007512765894796418,0.007354562167895767,0.001144645503069348,0.0006496936097560737,0.0006457066680376848,0.0020833333333333333,0.0012958509748503047,0.0012958509748503047,
20,Vehicle_16,9538467,260,0.012574025003764762,0.007642645298054795,0.007865560313378898,0.012087680260864486,0.007165825841317914,0.0077803971169268,0.0011451142776250586,0.0006481444260261702,0.0006477246263232987,0.0020833333333333333,0.0012958509748503045,0.0012958509748503045,
20,Vehicle_16,9538467,280,0.012107041193180849,0.007446323683617915,0.007584831470665733,0.012020880972140427,0.007372799076631645,0.007496163604812161,0.0011445783001309971,0.0006450012427971441,0.0006503318320582634,0.0020833333333333333,0.0012958509748503045,0.0012958509748503047,
20,Vehicle_16,9538467,300,0.011912380711062303,0.007249329975307537,0.007586619354511861,0.01177086269852279,0.00711867685123487,0.007500684357877142,0.0011445088412435508,0.0006447762605344491,0.0006504873554335119,0.002083333333333333,0.0012958509748503047,0.0012958509748503047,
20,Vehicle_16,9538467,320,0.012042895013254588,0.007426607072395818,0.0075438618990843215,0.011905982202182646,0.007553764442349267,0.007205507388505491,0.0011453810498337753,0.0006504397291442026,0.000645696095413983,0.0020833333333333333,0.0012958509748503047,0.0012958509748503045,
20,Vehicle_16,9538467,340,0.012123394374581762,0.007825442399172919,0.007224864531738786,0.012426467564969894,0.007746359809377125,0.007527643765242823,0.0011450962001259887,0.0006473490985363971,0.0006485018763140019,0.002083333333333333,0.0012958509748503047,0.001295850974850305,
20,Vehicle_16,9538467,360,0.012307091571615728,0.007534947321674838,0.007753080468976906,0.01352904825005323,0.008248202569958462,0.008706504417601563,0.001472225545560711,0.000730661921116761,0.0009659793064918306,0.0020833333333333337,0.0012958509748503045,0.0012958509748503047,
20,Vehicle_16,9538467,380,0.012548448296754578,0.007688754013780819,0.0077891683923936965,0.01155690968441141,0.006699380692705081,0.007712317370715709,0.0011453883443362535,0.0006453469784524393,0.0006507961406082245,0.0020833333333333337,0.0012958509748503045,0.001295850974850305,
20,Vehicle_16,9538467,400,0.012413041625305741,0.007454419354499548,0.0079656962906198,0.011662402677170731,0.006858448889786445,0.007649234152605428,0.0011442390230058598,0.0006443861401130023,0.0006506076576172681,0.0020833333333333333,0.0012958509748503047,0.0012958509748503047,
20,Vehicle_16,9538467,420,0.011106438834488997,0.00762679858730525,0.0062904498041538425,0.011631898838671436,0.007946148211041086,0.00667585203880655,0.0009150929423631226,0.0006550794178194014,0.0004107682992681316,0.0020833333333333337,0.0012958509748503047,0.0012958509748503047,
20,Vehicle_16,9538467,440,0.012185087870522719,0.00759742416657318,0.007518370302859148,0.01222868382911784,0.007739023495404894,0.0073452980143511246,0.001145113363143271,0.0006493143763141939,0.0006465537615534876,0.0020833333333333333,0.0012958509748503045,0.001295850974850305,
