window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_17,8898652,0,0.00794149198149042,0.003289473684210526,0.006578947368421052,0.011230965665700946,0.006578947368421052,0.006578947368421052,0.0,0.0,0.0,0.006578947368421052,0.003289473684210526,0.003289473684210526,
20,Vehicle_17,8898652,20,0.00794149198149042,0.003289473684210526,0.006578947368421052,0.011230965665700946,0.006578947368421052,0.006578947368421052,0.0,0.0,0.0,0.006578947368421052,0.003289473684210526,0.003289473684210526,
20,Vehicle_17,8898652,40,0.00794149198149042,0.003289473684210526,0.006578947368421052,0.011230965665700946,0.006578947368421052,0.006578947368421052,0.0,0.0,0.0,0.006578947368421052,0.003289473684210526,0.003289473684210526,
20,Vehicle_17,8898652,60,0.00794149198149042,0.003289473684210526,0.006578947368421052,0.011230965665700946,0.006578947368421052,0.006578947368421052,0.0,0.0,0.0,0.006578947368421052,0.003289473684210526,0.003289473684210526,
20,Vehicle_17,8898652,80,0.00794149198149042,0.003289473684210526,0.006578947368421052,0.011230965665700946,0.006578947368421052,0.006578947368421052,0.0,0.0,0.0,0.006578947368421052,0.003289473684210526,0.003289473684210526,
20,Vehicle_17,8898652,100,0.00794149198149042,0.003289473684210526,0.006578947368421052,0.011230965665700946,0.006578947368421052,0.006578947368421052,0.0,0.0,0.0,0.006578947368421052,0.003289473684210526,0.003289473684210526,
20,Vehicle_17,8898652,120,0.00794149198149042,0.003289473684210526,0.006578947368421052,0.011230965665700946,0.006578947368421052,0.006578947368421052,0.0,0.0,0.0,0.006578947368421052,0.003289473684210526,0.003289473684210526,
20,Vehicle_17,8898652,140,0.00794149198149042,0.003289473684210526,0.006578947368421052,0.011230965665700946,0.006578947368421052,0.006578947368421052,0.0,0.0,0.0,0.006578947368421052,0.003289473684210526,0.003289473684210526,
20,Vehicle_17,8898652,160,0.00794149198149042,0.003289473684210526,0.006578947368421052,0.011230965665700946,0.006578947368421052,0.006578947368421052,0.0,0.0,0.0,0.006578947368421052,0.003289473684210526,0.003289473684210526,
20,Vehicle_17,8898652,180,0.00794149198149042,0.003289473684210526,0.006578947368421052,0.011230965665700946,0.006578947368421052,0.006578947368421052,0.0,0.0,0.0,0.006578947368421052,0.003289473684210526,0.003289473684210526,
20,Vehicle_17,8898652,200,0.00794149198149042,0.003289473684210526,0.006578947368421052,0.011230965665700946,0.006578947368421052,0.006578947368421052,0.0,0.0,0.0,0.006578947368421052,0.003289473684210526,0.003289473684210526,
20,Vehicle_17,8898652,220,0.00794149198149042,0.003289473684210526,0.006578947368421052,0.011230965665700946,0.006578947368421052,0.006578947368421052,0.0,0.0,0.0,0.006578947368421052,0.003289473684210526,0.003289473684210526,
20,Vehicle_17,8898652,240,0.00794149198149042,0.003289473684210526,0.006578947368421052,0.011230965665700946,0.006578947368421052,0.006578947368421052,0.0,0.0,0.0,0.006578947368421052,0.003289473684210526,0.003289473684210526,
20,Vehicle_17,8898652,260,0.00794149198149042,0.003289473684210526,0.006578947368421052,0.011230965665700946,0.006578947368421052,0.006578947368421052,0.0,0.0,0.0,0.006578947368421052,0.003289473684210526,0.003289473684210526,
