window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_9,9146318,0,0.008044195824902262,0.004263918444952079,0.006195596930774336,0.009687566484616841,0.005152436547432815,0.007357283032083109,0.0002357596467717481,0.0001667072449624496,0.00016670724496244683,0.0014648470911994473,0.0009819067470834054,0.0008842448332277042,
20,Vehicle_9,9146318,20,0.00993748615157424,0.005762477826063091,0.0071502905713435325,0.011161702400198243,0.006533992966467204,0.00783476859443714,0.0002357430507705535,0.00016669550981746327,0.0001666955098174626,0.0017578132071659467,0.0012451420269214974,0.0010337268275109474,
20,Vehicle_9,9146318,40,0.008032223057548438,0.0042824851258662115,0.006221462975118562,0.009831710784257429,0.005292052686770244,0.007361811192483546,0.0,0.0,0.0,0.0015625197762547441,0.0010795780406022443,0.0008842462247641632,
20,Vehicle_9,9146318,60,0.00816996109089471,0.004392972388326361,0.006267998076758618,0.009557048590906085,0.005011216990720697,0.007367984695112481,0.00023576304320049787,0.00016670964660024933,0.00016670964660024865,0.001367182214133521,0.0008842390420226859,0.0008842476612224974,
20,Vehicle_9,9146318,80,0.008196344035065573,0.004287810108265333,0.0063908076374476425,0.009624191436561244,0.005061904473984152,0.007384440057517702,0.00023573835012123367,0.00016669218595645463,0.00016669218595645116,0.0013672035955019837,0.0008842589644718791,0.0008842491201417668,
20,Vehicle_9,9146318,100,0.007914047839345044,0.004170423611754204,0.0061111100663519165,0.009603956514906671,0.005045005263581065,0.007381104346297532,0.00023573374537424652,0.00016668892990863438,0.0001666889299086309,0.0013671952331143788,0.0008842520605385151,0.0008842476616875261,
20,Vehicle_9,9146318,120,0.009096106540895672,0.005053439187392772,0.006736152079973931,0.010086458903178365,0.005402306525833542,0.0076995412800677605,0.00023572838690007544,0.00016668514089521191,0.00016668514089520706,0.001367192483747629,0.0008842498116034076,0.0008842471612558834,
20,Vehicle_9,9146318,140,0.008758188923893153,0.004763133483899637,0.006543730595144102,0.010681387093646919,0.006034127115300105,0.007720283095025256,0.00023571746795874194,0.00016667742003775022,0.00016667742003774813,0.0013671880273437476,0.0008842463461183308,0.0008842461703370789,
20,Vehicle_9,9146318,160,0.008812192418079534,0.0048158558124007135,0.00665991842508976,0.009814360427746423,0.005197104204809857,0.0075463492608057086,0.00023573437617613975,0.00016668937595293033,0.00016668937595292754,0.0013671816207322756,0.0008842417129152069,0.0008842443969287308,
20,Vehicle_9,9146318,180,0.01629332064779402,0.00978337616403511,0.011154236268789927,0.01641867852785011,0.009865182042187677,0.011189090620197331,0.00023572610742129428,0.0001666835290603075,0.00016668352906030402,0.0017577994138860125,0.0010970746737839626,0.0012028058946921285,
