window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_9,9146318,0,0.008835802109260977,0.004126954700674703,0.007070143376752894,0.010253325398143668,0.005326980931462536,0.007748497561639388,0.008835802109260977,0.004126954700674703,0.007070143376752894,0.010253325398143668,0.005326980931462536,0.007748497561639388,
20,Vehicle_9,9146318,20,0.010321314832790385,0.005496435052987559,0.007585811776947232,0.011894047626300351,0.006980059836634063,0.008121046950354694,0.010321314832790385,0.005496435052987559,0.007585811776947232,0.011894047626300351,0.006980059836634063,0.008121046950354694,
20,Vehicle_9,9146318,40,0.008750182679156622,0.004115775479133941,0.007008475993431472,0.010373345435063222,0.005522293431462534,0.0076732050985589325,0.008750182679156622,0.004115775479133941,0.007008475993431472,0.010373345435063222,0.005522293431462534,0.0076732050985589325,
20,Vehicle_9,9146318,60,0.008943134645253991,0.004293363024874665,0.007043124744584052,0.009970381037336218,0.005131668431462536,0.007660865700831941,0.008943134645253991,0.004293363024874665,0.007043124744584052,0.009970381037336218,0.005131668431462536,0.007660865700831941,
20,Vehicle_9,9146318,80,0.009189204294585349,0.004471169069943022,0.007144437092288437,0.01001638771510914,0.005131668431462535,0.007706872378604855,0.009189204294585349,0.004471169069943022,0.007144437092288437,0.01001638771510914,0.005131668431462535,0.007706872378604855,
20,Vehicle_9,9146318,100,0.009319432869172424,0.004699154785554665,0.007134569257641536,0.009993789274830333,0.0051316684314625365,0.0076842739383260455,0.009319432869172424,0.004699154785554665,0.007134569257641536,0.009993789274830333,0.0051316684314625365,0.0076842739383260455,
20,Vehicle_9,9146318,120,0.009804322653027542,0.005099632544081855,0.0073050951156151765,0.010498227550803537,0.005492010593449655,0.008021605860088977,0.009804322653027542,0.005099632544081855,0.0073050951156151765,0.010498227550803537,0.005492010593449655,0.008021605860088977,
20,Vehicle_9,9146318,140,0.009648025679586125,0.00498884647686834,0.007203355211710135,0.011463052185969824,0.006461099704269012,0.008074975598354118,0.009648025679586125,0.00498884647686834,0.007203355211710135,0.011463052185969824,0.006461099704269012,0.008074975598354118,
20,Vehicle_9,9146318,160,0.010018154856848437,0.0052933787791934455,0.007433410048983023,0.010273337699865824,0.005304309162693747,0.007898121575045375,0.010018154856848437,0.0052933787791934455,0.007433410048983023,0.010273337699865824,0.005304309162693747,0.007898121575045375,
20,Vehicle_9,9146318,180,0.017460619262774302,0.010343709019353753,0.01176120202837272,0.017229733485506493,0.01029301139260903,0.01151511052059249,0.017460619262774302,0.010343709019353753,0.01176120202837272,0.017229733485506493,0.01029301139260903,0.01151511052059249,
20,Vehicle_9,9146318,200,0.013883596673990303,0.008144326937534762,0.009601495860442281,0.013334573958533108,0.007821341286041828,0.00923774728288614,0.013883596673990303,0.008144326937534762,0.009601495860442281,0.013334573958533108,0.007821341286041828,0.00923774728288614,
20,Vehicle_9,9146318,220,0.01070695381685258,0.005720370704610152,0.007871981824785643,0.010629893651900077,0.005580698451788513,0.008011969884537961,0.01070695381685258,0.005720370704610152,0.007871981824785643,0.010629893651900077,0.005580698451788513,0.008011969884537961,
20,Vehicle_9,9146318,240,0.009824990485752347,0.005188047230143321,0.007257573599509325,0.010498388621939579,0.005494568275441825,0.008020725135015064,0.009824990485752347,0.005188047230143321,0.007257573599509325,0.010498388621939579,0.005494568275441825,0.008020725135015064,
20,Vehicle_9,9146318,260,0.01785278494153049,0.009745587684517418,0.013112392108534621,0.017212169491819872,0.009154304614859273,0.012874151618652968,0.01785278494153049,0.009745587684517418,0.013112392108534621,0.017212169491819872,0.009154304614859273,0.012874151618652968,
