window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_9,9146318,0,0.008838908858466157,0.004126954700674702,0.007073250125958058,0.010292183292145278,0.005326980931462534,0.007787355455640991,0.00037036541437303913,0.00016660027160017338,0.00030135732238120613,0.0017578125,0.00117721474455583,0.0009819022445558298,
20,Vehicle_9,9146318,20,0.010356448457611113,0.005531568677808284,0.007585811776947234,0.011884137443403673,0.006980059836634062,0.008111136767458015,0.0001311239643736051,1.8973538018496326e-20,0.0001311239643736051,0.001953125,0.0013427926869430513,0.001131387960323443,
20,Vehicle_9,9146318,40,0.008749707814198439,0.004115775479133944,0.007008001128473292,0.010373345435063217,0.005522293431462534,0.007673205098558935,0.00035922898616303704,0.00012488510192950377,0.00032134550466075715,0.0019531249999999996,0.00137252724455583,0.0009819022445558298,
20,Vehicle_9,9146318,60,0.008943134645253998,0.004293363024874664,0.0070431247445840554,0.010070209180719637,0.005131668431462537,0.00776069384421535,0.000358588594982289,0.00012485484908542803,0.00032071429057992914,0.0015625,0.0009819022445558298,0.0009819022445558298,
20,Vehicle_9,9146318,80,0.009188197322364982,0.004471169069943024,0.007143430120068078,0.009912009774921607,0.005131668431462533,0.007602494438417327,0.00035783639778073873,0.0001244098362650485,0.00032009708654160383,0.0015625,0.0009819022445558298,0.0009819022445558296,
20,Vehicle_9,9146318,100,0.009416319900518864,0.004699154785554663,0.007231456288987973,0.010109117639869353,0.0051316684314625365,0.007799602303365073,0.0008965144328237663,0.0003889951800233392,0.0007721545894004685,0.0015625,0.0009819022445558298,0.0009819022445558298,
20,Vehicle_9,9146318,120,0.009661840221499317,0.005099632544081854,0.007162612684086951,0.010515749389996405,0.005492010593449658,0.008039127699281856,0.0004477181979340131,0.00014130125301140312,0.00040858645772710286,0.0015625000000000003,0.0009819022445558298,0.0009819022445558298,
20,Vehicle_9,9146318,140,0.009687750053484247,0.0050285708507664655,0.007203355211710136,0.011463052185969831,0.006461099704269008,0.008074975598354121,0.0007619385230795428,0.00033535478703030887,0.000588775012394786,0.0015625000000000003,0.0009819022445558298,0.0009819022445558298,
20,Vehicle_9,9146318,160,0.010131460664811248,0.005293378779193447,0.00754671585694583,0.010285298894172387,0.005304309162693742,0.00791008276935193,0.000353445856515174,0.00012275357948280977,0.00031620896527813325,0.0015625,0.0009819022445558298,0.0009819022445558298,
20,Vehicle_9,9146318,180,0.017316662457145207,0.010343709019353744,0.01161724522274361,0.017234503102427808,0.010297781009530337,0.011515110520592484,0.0007144608393541399,0.0004523404291621744,0.00045235956635937476,0.001953125,0.001194751895640134,0.0013004542589499378,
