window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_16,8470366,0,0.012022357488007016,0.007215490530745984,0.007935674751827776,0.011114587832150864,0.0064102665416656684,0.007567155719048194,0.0,0.0,0.0,0.0015625000000000003,0.0009819022445558296,0.0009819022445558298,
20,Vehicle_16,8470366,20,0.009717843887296908,0.005028755827905399,0.007232417530523658,0.011461016348780618,0.006433513073263186,0.008176493259756447,0.0,0.0,0.0,0.0015624999999999999,0.0009819022445558298,0.0009819022445558298,
20,Vehicle_16,8470366,40,0.009866370114594751,0.00510712062963187,0.007356876933327349,0.010502904037648498,0.005492569738133225,0.00802599947600746,0.0,0.0,0.0,0.0015624999999999997,0.0009819022445558298,0.0009819022445558298,
20,Vehicle_16,8470366,60,0.009256277039287726,0.004501668349002844,0.007285976264818453,0.010174506227065947,0.005326980931462535,0.007669678390561663,0.00023575086147309735,0.00016670103281819754,0.00016670103281819752,0.0017578125,0.0011772147445558297,0.0009819022445558298,
20,Vehicle_16,8470366,80,0.009624080401232995,0.0047783842769127454,0.0074820820099813536,0.010116486806560318,0.005185532065098866,0.0077906321154254015,0.0,0.0,0.0,0.0015625,0.0009819022445558298,0.0009819022445558298,
20,Vehicle_16,8470366,100,0.010637178194076608,0.005933309298821881,0.007423898397338414,0.010958267518111338,0.006137137770304256,0.007674534879403167,0.0,0.0,0.0,0.0015625000000000003,0.0009819022445558298,0.0009819022445558296,
20,Vehicle_16,8470366,120,0.01357324922129688,0.008594574228617438,0.00846861557782974,0.013574899185744543,0.008602570026308175,0.008465255801704095,0.0002355985580097952,0.0001665933380064984,0.00016659333800649837,0.0015625,0.0009819022445558298,0.0009819022445558296,
20,Vehicle_16,8470366,140,0.012260253737628546,0.0074357684387920285,0.007998169766776345,0.012743484973954524,0.007570794360067445,0.008556781255718895,0.00047146389000667565,0.0003333753137083089,0.0003333753137083089,0.0015625,0.0009819022445558298,0.0009819022445558296,
20,Vehicle_16,8470366,160,0.009374932302288893,0.006996427219407586,0.004923146016965116,0.00999034966258075,0.007680834326076464,0.005131668431462535,0.00023576068552721408,0.0001667079794734822,0.00016670797947348218,0.0015625,0.0009819022445558298,0.0009819022445558298,
20,Vehicle_16,8470366,180,0.011473922837966232,0.006670046945004046,0.007797480561973409,0.012449647328529257,0.007432949623310727,0.00828186023009345,0.00023575961851787184,0.00016670722498394073,0.0001667072249839407,0.0017578125,0.0011623474657494403,0.0010566451024396364,
20,Vehicle_16,8470366,200,0.014009142718279811,0.008940299615391101,0.008766572099352951,0.01393365956200301,0.00901827513383313,0.008674095265446227,0.00023575765516644756,0.00016670583668483476,0.00016670583668483473,0.0023437499999999995,0.0014076015467244382,0.0016190062733440463,
20,Vehicle_16,8470366,220,0.012055477797588424,0.007834068165098556,0.00724742280338396,0.01204576256804923,0.007681220254471071,0.007377868305767687,0.00023576304320049746,0.0001667096466002487,0.00016670964660024868,0.0015624999999999997,0.0009819022445558298,0.0009819022445558298,
20,Vehicle_16,8470366,240,0.012067932043067725,0.007484494088694501,0.007636667045193125,0.012486225802951572,0.00785759334640066,0.007958800660819497,0.0002357630432004975,0.00016670964660024873,0.0001667096466002487,0.001953125,0.0012581158309568248,0.0012581158309568248,
20,Vehicle_16,8470366,260,0.012606644215787784,0.007891808330216857,0.007895934220365738,0.012427304740763851,0.007742321558057548,0.007848021418927282,0.000471458414072327,0.0003333714416379976,0.0003333714416379976,0.0015625,0.0009819022445558298,0.0009819022445558298,
20,Vehicle_16,8470366,280,0.012386865689672651,0.007675118959934585,0.007831709708570913,0.012606215375476943,0.007911344798087154,0.007860002143482392,0.0,0.0,0.0,0.0015625000000000003,0.0009819022445558298,0.0009819022445558298,
20,Vehicle_16,8470366,300,0.011867727000071068,0.007906949454929705,0.007018691685640548,0.013106518099566576,0.008305317479921906,0.008184561171945966,0.0002357630432004975,0.00016670964660024873,0.0001667096466002487,0.001953125,0.001258115830956825,0.0012581158309568246,
20,Vehicle_16,8470366,320,0.009956511238522084,0.00519407559912795,0.007400345124870988,0.011120778132470935,0.006204660082511685,0.007842040323212807,0.0,0.0,0.0,0.0015625000000000003,0.0009819022445558296,0.0009819022445558298,
20,Vehicle_16,8470366,340,0.010635755241389638,0.005933644158852903,0.007421450314835343,0.010950275230605749,0.0061335460966224,0.007670567924737946,0.0,0.0,0.0,0.0015625000000000003,0.0009819022445558298,0.0009819022445558298,
20,Vehicle_16,8470366,360,0.011090892852298473,0.006018497710553411,0.007979786113163974,0.012466917289230604,0.007077445643557827,0.008745296010030911,0.0,0.0,0.0,0.0015625,0.0009819022445558298,0.0009819022445558298,
20,Vehicle_16,8470366,380,0.010718946907146264,0.007433791001300133,0.006090167572723329,0.01074739021718779,0.0075121329127987415,0.006030289444960303,0.00023575949219863086,0.00016670713566274887,0.00016670713566274884,0.0015625,0.0009819022445558298,0.0009819022445558298,
20,Vehicle_16,8470366,400,0.011118034225267574,0.007690800123542038,0.0063685474277097,0.010802558103970303,0.007567247865016827,0.006030478435950869,0.0002357630432004975,0.00016670964660024876,0.00016670964660024873,0.0015625,0.0009819022445558298,0.0009819022445558298,
20,Vehicle_16,8470366,420,0.011347185746631462,0.007853211673460436,0.006493668365928728,0.011261199754294245,0.007652498836758286,0.006477648568447574,0.00023576304320049738,0.00016670964660024868,0.00016670964660024865,0.0015625,0.0009819022445558298,0.0009819022445558298,
20,Vehicle_16,8470366,440,0.008605476422069656,0.006826926836363232,0.004171969314228926,0.01016150527804711,0.0076566774415428186,0.005326980931462535,0.00023576304320049754,0.00016670964660024879,0.00016670964660024876,0.0017578125,0.0009819022445558298,0.00117721474455583,
20,Vehicle_16,8470366,460,0.014923728341771266,0.00944487683159663,0.00946307146494145,0.014600672089261149,0.0092032669354838,0.0092493820609068,0.0004714541081939972,0.0003333683969222317,0.00033336839692223164,0.0015625,0.0009819022445558298,0.0009819022445558298,
20,Vehicle_16,8470366,480,0.01513838442973577,0.008966119460286508,0.010191074880966359,0.014945245218947563,0.008777950110005034,0.010276669517650723,0.00047150101225922135,0.0003334015631048169,0.0003334015631048169,0.001953125,0.00135765996574944,0.0010566451024396364,
20,Vehicle_16,8470366,500,0.011923607255747381,0.007078653107484609,0.007870559671034408,0.013302084237009883,0.008249481795327725,0.008653279905228533,0.0,0.0,0.0,0.0019531250000000004,0.0012581158309568248,0.0012581158309568248,
20,Vehicle_16,8470366,520,0.00892649138935177,0.0069256191115051125,0.004465459765188853,0.010017598323750978,0.007708082987246688,0.005131668431462536,0.00023575979727235124,0.00016670735138244526,0.00016670735138244524,0.0015624999999999999,0.0009819022445558298,0.0009819022445558296,
20,Vehicle_16,8470366,540,0.009053443454407922,0.0071246567677903045,0.004423596124093907,0.009887688701810761,0.0075781733653064775,0.005131668431462536,0.00023576304320049754,0.00016670964660024879,0.00016670964660024876,0.0015625,0.0009819022445558298,0.0009819022445558298,
20,Vehicle_16,8470366,560,0.009192364989929458,0.007007730167266652,0.004710562424876543,0.009908647955875701,0.007599132619371417,0.005131668431462532,0.00023576304320049754,0.00016670964660024879,0.00016670964660024876,0.0015625,0.0009819022445558298,0.0009819022445558298,
20,Vehicle_16,8470366,580,0.012104306169297665,0.007129764683922535,0.008193282772580305,0.012556047961259045,0.007414040269116754,0.008505810686074897,0.00047150351975098413,0.0003334033361692461,0.0003334033361692461,0.0017578125,0.0011623474657494405,0.0010566451024396364,
20,Vehicle_16,8470366,600,0.019912531559363542,0.012170060599315606,0.013167083723891308,0.01888855700819276,0.011424352935433594,0.012440050669695307,0.00023576110312887853,0.000166708274762451,0.00016670827476245097,0.0021484375,0.0011313879603234431,0.0015381051869430512,
20,Vehicle_16,8470366,620,0.01630115010633145,0.009290125285025782,0.01153013362192392,0.016386465037210193,0.009186349186814562,0.011802888194850068,0.0004715129226403155,0.00033340998501605506,0.00033340998501605506,0.001953125,0.001300454258949938,0.001194751895640134,
20,Vehicle_16,8470366,640,0.010071863310109827,0.005350867743278182,0.007385996536520982,0.011471615433540982,0.006458952203887565,0.008091325570917806,0.0,0.0,0.0,0.0015625,0.0009819022445558298,0.0009819022445558298,
20,Vehicle_16,8470366,660,0.010712987517872098,0.005931037980455035,0.007506783991717548,0.01105518935582146,0.006139449787680922,0.0077705085618209975,0.0,0.0,0.0,0.0015625,0.0009819022445558298,0.0009819022445558298,
20,Vehicle_16,8470366,680,0.011362818932676556,0.006574018447157937,0.007697983015634975,0.011049716819507146,0.00631376085261607,0.007601634517797957,0.0,0.0,0.0,0.0015625,0.0009819022445558298,0.0009819022445558298,
20,Vehicle_16,8470366,700,0.010850606128889639,0.006099009200126562,0.007554238698813,0.011151719269621226,0.006435217947477437,0.007585374054154275,0.0,0.0,0.0,0.0015625,0.0009819022445558298,0.0009819022445558298,
20,Vehicle_16,8470366,720,0.010058733383784577,0.005361767591652105,0.007350917559343357,0.011132703059561669,0.006184730535186045,0.00787520595931763,0.0,0.0,0.0,0.0015625,0.0009819022445558298,0.0009819022445558298,
20,Vehicle_16,8470366,740,0.008645349182989613,0.004078841380667439,0.0069335437126045,0.009976396588450375,0.005131668431462535,0.007666881251946091,0.0,0.0,0.0,0.0015625,0.0009819022445558298,0.0009819022445558298,
20,Vehicle_16,8470366,760,0.011572240348800495,0.006256436146943213,0.008453089362047033,0.012977250010328234,0.007223739925402916,0.009426488434017255,0.00023574953737789608,0.00016670009654150178,0.00016670009654150175,0.0017578125,0.00117721474455583,0.0009819022445558298,
20,Vehicle_16,8470366,780,0.00900909382516578,0.004439521147344171,0.00693815960979085,0.010090813842418321,0.0051316684314625365,0.007781298505914036,0.0,0.0,0.0,0.0015625,0.0009819022445558298,0.0009819022445558298,
20,Vehicle_16,8470366,800,0.011171684526432439,0.00621179138525049,0.007884232891046257,0.01220934442647857,0.006805483476902474,0.008746163788688569,0.0,0.0,0.0,0.0015625,0.0009819022445558298,0.0009819022445558298,
20,Vehicle_16,8470366,820,0.00902870649122596,0.004607979782189556,0.006884504275899711,0.010859474657112579,0.006059079576973842,0.007757310832936794,0.00047150883752017787,0.00033340709639990377,0.00033340709639990377,0.0017578125,0.00117721474455583,0.0009819022445558298,
20,Vehicle_16,8470366,840,0.009734928087261483,0.005028859974810521,0.007247820885781886,0.011144734837339347,0.006212345268983932,0.00786299672763515,0.0,0.0,0.0,0.0015625,0.0009819022445558298,0.0009819022445558296,
20,Vehicle_16,8470366,860,0.009591359317688028,0.004977657296336762,0.007187523422662348,0.010383697910121992,0.005496096980617381,0.007796925790891031,0.0,0.0,0.0,0.0015625,0.0009819022445558298,0.0009819022445558298,
20,Vehicle_16,8470366,880,0.009811733966702945,0.004908798024296782,0.007586493729594719,0.010551944626619025,0.00569935692802895,0.0077421221224682245,0.0002357495712736898,0.00016670012050944738,0.00016670012050944735,0.0017578124999999996,0.00117721474455583,0.0009819022445558298,
20,Vehicle_16,8470366,900,0.013748965566938717,0.008919171019017255,0.008581072936306427,0.014553308863785084,0.009384059966337371,0.009220717468466795,0.00023574599282375391,0.00016669759016323156,0.00016669759016323154,0.0017578125,0.0010566451024396364,0.0011623474657494403,
20,Vehicle_16,8470366,920,0.008423038400676812,0.0038486734798483945,0.006880047543988048,0.010160294279832505,0.005326980931462536,0.0076554664433282175,0.0,0.0,0.0,0.0017578125,0.0011772147445558295,0.0009819022445558298,
20,Vehicle_16,8470366,940,0.010617380534727078,0.005709115319916119,0.007725091228085896,0.011549902019804104,0.00651668947724255,0.008184347759999301,0.00023575515476788425,0.000166704068636055,0.00016670406863605498,0.0015625,0.0009819022445558298,0.0009819022445558298,
20,Vehicle_16,8470366,960,0.01214315676809097,0.007658419570377502,0.007531200060019425,0.011955306858113966,0.0075894840533461,0.007378844078881203,0.0002357630432004965,0.00016670964660024805,0.00016670964660024803,0.0015624999999999999,0.0009819022445558298,0.0009819022445558298,
20,Vehicle_16,8470366,980,0.01211322746976497,0.007820956988363685,0.0073131752014640675,0.012086360981133509,0.007679244201808515,0.007422284490310742,0.0002357630432004965,0.00016670964660024803,0.00016670964660024803,0.0015625,0.0009819022445558298,0.0009819022445558298,
