vehicle,ride,pos,speed_probs_zero,direction_probs_zero,longitude_abs_probs_zero,longitude_probs_zero,longitude_dir_probs_zero,latitude_abs_probs_zero,latitude_probs_zero,latitude_dir_probs_zero,distance_probs_zero,speed_alternative_probs_zero,x_speed_alternative_probs_zero,x_speed_no_abs_alternative_probs_zero,y_speed_alternative_probs_zero,y_speed_no_abs_alternative_probs_zero,direction_alternative_probs_zero,direction_abs_alternative_probs_zero
Vehicle_9,9061774,0,0.01798117886117524,0.002489701688470418,0.02586558557651147,0.01279681716314557,0.46709641679047165,0.031621887039508474,0.031621887039508474,0.49250875028328256,0.007871477853599576,0.008636970261627176,0.013381008737692946,0.006677914033188125,0.03163699544229849,0.00887870470626747,0.029199506458842193,0.029199506458842193
Vehicle_9,9061774,1,0.05741216795201371,0.01616161616161616,0.01329683222526398,0.012643224022125641,0.9569029750013498,0.33584482205835203,0.33584482205835203,0.951679790295,0.004548408057179987,0.02704291593180482,0.028679245283018868,0.024924471299093656,0.33584361480531966,0.020998864926220204,0.3111766747657064,0.3111766747657064
Vehicle_9,9061774,2,0.035,1e-20,0.029411764705882353,1e-20,0.9618592351505288,0.045062320230105465,0.020134228187919462,0.9585474366846567,0.14285714285714285,1e-20,1e-20,1e-20,0.09870627695256348,1e-20,0.022396416573348264,0.041993281075028
Vehicle_9,9061774,3,0.0196078431372549,1e-20,1e-20,1e-20,0.9618592351505288,0.038461538461538464,0.04,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,0.04397163120567376,1e-20,0.03278688524590164,0.04435483870967742
Vehicle_9,9061774,4,0.05,1e-20,0.07692307692307693,1e-20,0.9618592351505288,0.19047619047619047,0.13333333333333333,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,0.037037037037037035,1e-20,0.08450704225352113,0.10303030303030303
Vehicle_9,9061774,5,0.011904761904761904,1e-20,0.12222222222222222,0.06521739130434782,0.9618592351505288,0.01956745623069001,0.021739130434782608,0.9585474366846567,0.0967741935483871,1e-20,1e-20,0.003631052803867751,0.04316546762589928,1e-20,0.020689655172413793,0.026515151515151516
Vehicle_9,9061774,6,0.02680965147453083,0.02857142857142857,0.16,0.28,0.9618592351505288,0.09917355371900827,0.12380952380952381,0.9585474366846567,0.1388888888888889,1e-20,1e-20,1e-20,0.028368794326241134,1e-20,0.05128205128205128,0.08450704225352113
Vehicle_9,9061774,7,0.06060606060606061,1e-20,0.2,0.23684210526315788,0.9618592351505288,0.0011668611435239206,1e-20,0.9585474366846567,0.043478260869565216,1e-20,1e-20,1e-20,0.006711409395973154,1e-20,0.007462686567164179,0.0136986301369863
Vehicle_9,9061774,8,0.04639175257731959,1e-20,0.03333333333333333,0.030303030303030304,0.9618592351505288,1e-20,1e-20,0.04145256331534326,0.012658227848101266,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,0.019230769230769232
Vehicle_9,9061774,9,0.15060240963855423,1e-20,0.125,0.1,0.9618592351505288,0.2822857142857143,0.25586854460093894,0.8008934269304403,0.13636363636363635,1e-20,1e-20,1e-20,0.30353200883002207,1e-20,0.088,0.09635974304068523
