subdir,file,cluster,size,all_feats_acceler_scaled_to_max_mean_speed,all_feats_acceler_scaled_to_max_mean_acceler,all_feats_acceler_scaled_to_max_mean_abs_acceler,all_feats_acceler_scaled_to_max_mean_speed_ototrak,all_feats_acceler_scaled_to_max_mean_acceler_ototrak,all_feats_acceler_scaled_to_max_mean_abs_acceler_ototrak,all_feats_acceler_scaled_to_max_avg_ratio_speed,all_feats_acceler_scaled_to_max_avg_ratio_acceler,all_feats_acceler_scaled_to_max_avg_ratio_abs_acceler,all_feats_acceler_scaled_to_max_x_speeds,all_feats_acceler_scaled_to_max_y_speeds,all_feats_acceler_scaled_to_max_abs_x_speeds,all_feats_acceler_scaled_to_max_abs_y_speeds,all_feats_acceler_scaled_to_max_x_acceler,all_feats_acceler_scaled_to_max_y_acceler,all_feats_acceler_scaled_to_max_x_acceler_abs,all_feats_acceler_scaled_to_max_y_acceler_abs,all_feats_acceler_scaled_to_max_x_steps,all_feats_acceler_scaled_to_max_y_steps,all_feats_acceler_scaled_to_max_abs_x_steps,all_feats_acceler_scaled_to_max_abs_y_steps,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous
no_rays_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,9,74,0.0005766526991156026,0.000211427754055628,0.00011346022100797836,1.1573422283841408,0.2675346410280837,0.21465937645483257,6.059502893444614e-05,0.0011084914698976296,0.0008048113325626099,0.0006844347272876379,0.0005147977267519407,0.0005251562688932101,0.0004648076671162483,0.00017681570804550334,0.00016150757940818834,9.382037525428924e-05,8.724365192316158e-05,0.0006627322513401523,0.0005032105330532362,0.0005082927581733696,0.00045627181761474626,0.010762246283506811,0.008721787618029577,0.11141723441177868,0.09472719526349649,0.11142746810494622,0.09468618697937682,0.4851245229336114,0.01063508682722833,0.011945573322685428,0.0005532546962493525,0.0006267059081311486,3.4391776429629464,7.725205204566664e-05,0.5005475453365441
no_rays_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,1,104,0.000762674434145753,0.00044563621189695643,0.0002357270099016288,1.3460987548823118,0.4864373075111875,0.4293367859711051,3.174052291378626e-05,0.001546616838315652,0.0014120657167364342,0.0015101321940052144,0.0011984070894221074,0.0012370548136358744,0.0011937365976401235,0.0004375947030461522,0.0004299711626713214,0.00018142279059955757,0.0001844867317522549,0.0014923974810230538,0.0011861766145099507,0.0012216466299077857,0.0011723440179334105,0.02549160333969568,0.021850514860486503,0.2606746728549492,0.21338170971186526,0.2606466356106883,0.21341153322847292,0.6083905454887386,0.014045309621055754,0.021582632600011174,0.000729928684777337,0.0011171837036568681,0.8517459009634891,0.00022421385748775668,0.6901676324971677
no_rays_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,6,78,0.015589448744335507,0.03287726119089185,0.00039382651028827844,1.2451952958417105,0.6862694773737119,0.696151723819859,0.0011888287699832582,0.006825400129608378,0.002898693847666301,0.015208548152871785,0.005221354740957277,0.015081865061858997,0.005149599116290655,0.031238794489063613,0.010322149433217676,0.00027507866478738855,0.00031032389868109763,0.0023689914187611,0.0019997055532749476,0.0019020557989786627,0.0019835253660044506,0.04053784948362755,0.03694046735134153,0.4234109319557546,0.379237799832019,0.42530615743752653,0.3791019350110114,0.5902086841805055,0.015506524155260935,0.03133147624332315,0.0007466721355450486,0.0016026539849751042,1.0694042412911648,0.0005022207638589412,0.9934863469774037
no_rays_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,2,70,0.03975606389623503,0.08400379212790218,0.0005358670763921241,1.4158879019966262,1.1666046035787248,0.9167489109758139,0.0035555972981089895,0.4216046596441967,0.3900392676695465,0.03584339673361046,0.016445271286821207,0.036024596147269376,0.016545537329401245,0.07602177336379243,0.0338544251713111,0.0004606513891036962,0.0003911781377515557,0.0042084295406482385,0.003250340444425816,0.003542023392201736,0.00332197273572786,0.07500343280535876,0.06042038771736355,0.8098425613249033,0.6486909829026579,0.8077274174827229,0.6491286834927117,0.5615087178301409,0.019297109823523496,0.05249305223729102,0.0008910183263884185,0.00269540610094615,1.083020592211139,0.00157284474229269,1.081948355929228
no_rays_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,3,86,0.0007939380025235968,0.000752617307968977,0.0005118185865754282,1.148928345881376,1.1649380819012625,0.8850994230201059,3.512910683291565e-05,0.0020076704516331224,0.0015932495224882804,0.0033487327634695585,0.002939912493212733,0.0029522604662476307,0.002532939216013544,0.0010817809849058807,0.0010858278303197547,0.0003756001230916051,0.00040235230054330636,0.003292275186251068,0.00290692848321816,0.0029127769102313445,0.002517355438546722,0.05907114157151583,0.05087511217990209,0.619131075331242,0.6115585565010452,0.6195232643853283,0.6115291343889557,0.6599698178582302,0.0156643152656995,0.03438543677025391,0.0007632944547778993,0.0017553477213831901,0.8796823590630125,0.0008416056500217571,1.0800817227658719
no_rays_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,8,71,0.0600867900773624,0.12698026702081122,0.0007743034925924928,1.4848852279053675,1.3777443577212392,1.1213539131862877,0.0042113104564328015,0.11427917734643037,0.09751985831306774,0.02301694364957368,0.05634994364506501,0.022841189132400797,0.05612877219803602,0.047956536179874255,0.11761882708921866,0.0005396976757211505,0.0006700130042275064,0.004680564734462381,0.004247583218587925,0.004323457892779123,0.0036059053779644392,0.08482860952134698,0.0712417992947532,0.840662034071651,0.8064135782992123,0.8630928071044923,1.0868270107425186,0.5249289967418631,0.01864945421457005,0.05602624759274055,0.0009566833984797159,0.0028800846721310815,0.6019965993318785,0.0023237456215051025,1.1348302579427427
no_rays_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,4,52,0.0011730912152604362,0.0018860365927609302,0.0006934885148283129,1.8195153130661608,1.4926001726688773,1.1862470636777924,2.903270656588166e-05,0.0034280784387037693,0.0035189829221198197,0.004692239138512393,0.005207772130901377,0.004435526604472627,0.003960966279148411,0.0017507489889140313,0.002085673218131711,0.00048188810331854765,0.000611166758599519,0.004628214012759136,0.005110675276127126,0.004372569602066905,0.003909725433526161,0.08526507447296289,0.08159430001974322,0.9568465921106537,0.8879311913360927,0.9575398752362194,0.8886059579121848,0.6713537826978846,0.023119603967177087,0.07231053915227591,0.0010746982152773131,0.0036688476274564087,1.1254205485679591,0.003028827729207547,1.2608992282911926
no_rays_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,0,41,0.0012110914617122243,0.0018555067077765718,0.0005380925656767901,2.043926188813643,1.5477793433670002,0.961542371666394,1.8506529571301767e-05,0.004124151892587354,0.0029453836408943833,0.005584089338935329,0.005076851058450841,0.005703739114142225,0.004451629360360123,0.0019270200682859878,0.0020004543592804253,0.00024986786421876987,0.0005704086356038623,0.0056556681685933285,0.004962203541250245,0.005752417777600947,0.004343884377855509,0.10662459154287067,0.08996136258880644,1.2140765010037462,0.9458878497718577,1.213516247334046,0.9460748645402427,0.4997339890571022,0.024097624711754476,0.053186899305894354,0.001124813803753773,0.002678024728678152,0.40509034045770514,0.0040715700355463775,1.0603446399650809
no_rays_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,5,28,0.0027848282347304005,0.0024534267782801576,0.0005304541197058118,4.456404371628476,1.1814322792620071,0.8153192184350699,2.1570700224579524e-05,0.004052511001224636,0.002529283930004497,0.008169116241537586,0.008391964511648514,0.008230039757755329,0.00639777914605569,0.0030284875788394562,0.002589688477741671,0.0003901917422952678,0.0005093755021695245,0.007945314838081535,0.008189533868447452,0.008004512920624764,0.0062949609402739104,0.14867319220934364,0.1295893845094648,1.4402409226775847,1.3958037949445552,1.4372314967316377,1.3966923331351169,0.4201335979403449,0.050975605971197734,0.1242679047018238,0.0026422813372783825,0.00648599697475692,0.8304204423407283,0.006850464558802718,1.267731382092775
no_rays_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,7,2,0.004653020612877,0.0009577895557039999,0.0002185621975166,9.847500000000002,1.6026315789473689,0.9552631578947367,5.607605003049999e-05,1.8807955192400028e-05,0.0005574283952892493,0.0007305788399554036,3.1131623591978365e-05,0.0007992247597540499,0.00555167509944055,0.0003859019953468001,0.0012033479784356,0.0002141757086068263,0.00011742820246364999,0.00067578947365335,7.00000000139785e-05,0.0008168421053848,0.00547526315783685,0.002340000000344851,0.05316999999998015,0.07777303881889108,0.5675529287137594,0.07756447665579463,0.5708649331116918,0.08099997043609619,0.08755134039070736,0.01275731990743145,0.0046212278918741,0.0006701378320393979,145.3042947846716,0.00139742599998475,0.0
