subdir,file,cluster,size,all_feats_acceler_scaled_to_max_mean_speed,all_feats_acceler_scaled_to_max_mean_acceler,all_feats_acceler_scaled_to_max_mean_abs_acceler,all_feats_acceler_scaled_to_max_mean_speed_ototrak,all_feats_acceler_scaled_to_max_mean_acceler_ototrak,all_feats_acceler_scaled_to_max_mean_abs_acceler_ototrak,all_feats_acceler_scaled_to_max_avg_ratio_speed,all_feats_acceler_scaled_to_max_avg_ratio_acceler,all_feats_acceler_scaled_to_max_avg_ratio_abs_acceler,all_feats_acceler_scaled_to_max_x_speeds,all_feats_acceler_scaled_to_max_y_speeds,all_feats_acceler_scaled_to_max_abs_x_speeds,all_feats_acceler_scaled_to_max_abs_y_speeds,all_feats_acceler_scaled_to_max_x_acceler,all_feats_acceler_scaled_to_max_y_acceler,all_feats_acceler_scaled_to_max_x_acceler_abs,all_feats_acceler_scaled_to_max_y_acceler_abs,all_feats_acceler_scaled_to_max_x_steps,all_feats_acceler_scaled_to_max_y_steps,all_feats_acceler_scaled_to_max_abs_x_steps,all_feats_acceler_scaled_to_max_abs_y_steps,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous
no_rays_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,9,142,0.1150532522914284,0.2415510962458113,0.0006661425693335,4.86,1.1736842105263157,1.3894736842105266,0.0337567584689898,0.2618581255155602,0.2127794363164017,0.052946196057413145,0.06966856193260394,0.0909283735176276,0.0701415492941577,0.1913654146723946,0.1472544791812004,0.0006444876437220999,0.0004919599015554,0.0024210526315993994,0.0023157894736713,0.0022800000000176,0.0021936842104702,0.0450000000000727,0.043000000000148496,0.4491768395226819,0.4526586816268378,0.4502106284056355,0.5479844650891934,3.135999917984009,0.0439452801145184,0.0461946581038085,0.0023580331187901997,0.002472552769555997,8.137894146848858,0.0002649764000270711,1.0
no_rays_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,1,172,0.0039397920245489,0.0078773926010009,0.0013395718822938,4.495,2.3052631578947373,2.136842105263158,0.00046684201378200004,0.0255038808526104,0.030504992578279704,0.0058529377339930485,0.004663267171153258,0.0055535429989589,0.004521204476298924,0.0075004858240252,0.0029776042682958,0.0013146373442099002,0.0008796033807329,0.005317894736908511,0.0045263157894519,0.0049831578944816,0.004438947368350594,0.09835999999836531,0.084999999999269,1.158752527432189,0.8768958957503226,1.1595175767727404,0.8757666805749407,3.686999797821045,0.054180226850522505,0.0766998758023774,0.0026682221184858,0.0037825182258477003,1.966561501041237,0.001064081199948577,3.0
no_rays_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,6,105,0.0986983447614979,0.2056963893210437,0.0022740157907388,4.8100000000000005,3.810526315789474,3.715789473684211,0.0034797551441477,0.054725739935444696,0.0594041013040781,0.06108541584104318,0.08260734661320973,0.0607847896457247,0.08234796656232961,0.122682826898626,0.1654413321689413,0.0019062025440977,0.0017878578270994002,0.00785894736841444,0.007016842105288423,0.0075431578947796,0.0068084210526895,0.1453199999986054,0.13131999999984612,1.5980295354645722,1.85583601735827,1.7322940989495001,2.15076451777349,3.441999912261963,0.07124830339017119,0.1406681571874928,0.0038793164175740004,0.0073193999958657,11.511215771366173,0.002572881999974889,3.0
no_rays_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,8,99,0.017332748913741897,0.035636577640410005,0.0023362729065050996,5.490000000000002,6.347368421052631,3.736842105263158,0.001178879108938,0.0159192065283579,0.014085271848775002,0.014848066237670321,0.0253206952859764,0.01429439551612,0.0250120619339251,0.0174687321477827,0.0316650708546937,0.0022548329814527,0.0023989665084446,0.015330526315737114,0.0139115789474132,0.0147347368419715,0.0135936842105584,0.2869599999996809,0.25964000000016085,3.2181701084551295,3.4092198034751195,3.2253931878451083,3.408148615809643,4.6570000648498535,0.0906085330373265,0.2610878450283423,0.003745362098460301,0.012683679005306,5.023376333668789,0.0092395400001173,3.0
no_rays_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,2,84,0.5140040063513376,1.0825023378593095,0.0018542414116450002,4.714999999999996,5.363157894736841,3.5842105263157893,0.029325392284883102,3.5006490436883513,2.232736143619367,0.5203863460578864,0.0531597089053144,0.5195970893525871,0.0529720778608935,1.0774048994276437,0.1111752895093491,0.001801642196965,0.0015136255789186,0.013981052631463226,0.011403157894712392,0.0131936842106334,0.0109473684210496,0.257639999998105,0.2103200000000527,2.6194722434858773,2.684454405692427,6.607840312465756,3.247587912247288,3.4510002136230433,0.09186153069641909,0.2248882460370548,0.0037360383693305008,0.0104176172429035,3.740078128966135,0.0063286543998992,3.0
no_rays_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,4,70,0.004707002339927302,0.007753735693493399,0.0027435094511429,5.760000000000002,6.015789473684209,4.9526315789473685,0.00012799083830249993,0.0238734801449579,0.0207771746101809,0.018463133676031987,0.0166363594215502,0.0178838119568685,0.0155821001605664,0.0083298153155771,0.0075300019778383005,0.0021069323776723003,0.0021331708365614002,0.018069473684153924,0.0158778947368289,0.0174589473684101,0.014823157894738901,0.33799999999928343,0.29165999999989367,3.7435830424947834,3.3151988983779805,3.748200811178237,3.307372213347202,3.192000150680542,0.08745106586057283,0.25096278879806344,0.004282716379919102,0.013077664438178399,2.1329207031853628,0.0118892187998546,3.0
no_rays_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,3,111,0.009734154433252498,0.0220865751123126,0.0023459317433772,4.489999999999997,4.594736842105262,3.5368421052631582,0.0005309435352338999,0.0193248418844562,0.023226957877288398,0.0144770478078062,0.0140474763041365,0.0098597177940017,0.0137965288483667,0.0117870354532718,0.0199275362629758,0.0021068550912323,0.0022801864373064003,0.010454736842216502,0.0089126315789506,0.009837894736626,0.0086494736841676,0.1913599999994631,0.1673399999994274,2.156748455059503,1.9256576680968758,2.1612278423079494,1.9241580445631201,2.479000091552731,0.0692339929888168,0.177786783401692,0.003521349552394801,0.0092080533812709,5.5196665189759795,0.0037760599999980002,3.0
no_rays_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,0,54,0.004355092798320397,0.007329496446281901,0.0021980685018724,6.949999999999996,5.663157894736841,3.6999999999999993,9.625494989820002e-05,0.0271455855398458,0.0194984707280351,0.0198386118935644,0.020259837724396,0.019341797135904098,0.0175603826894274,0.006565533101994,0.0084517311872733,0.0018417036579871,0.0022415603663372,0.019437894736920702,0.0196852631579098,0.0188778947366592,0.0170178947368751,0.3669999999999618,0.3486800000004564,3.4622620283346572,3.966958652287501,3.465432953699236,3.9633383572633325,3.43999981880188,0.09877868182228078,0.2856722009665068,0.004268577223494101,0.013977738592127,1.5159983597206301,0.0225617043998474,3.0
no_rays_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,5,20,0.006015848753997202,0.008462246225748298,0.0021035889776136003,11.71,3.4947368421052647,5.48421052631579,0.0001903335829613,0.0421729688335227,0.0427004174745481,0.0248138977531383,0.0246809405637522,0.0233851689201377,0.0246809405637522,0.0089740709224113,0.0113522004897013,0.0031187285334362998,0.0026085714381741,0.023717894736974797,0.0242452631579077,0.0222778947369007,0.0242452631579077,0.439640000001873,0.4606600000002459,4.2335707035701144,4.836601561914628,4.24485944983038,4.822500878383546,1.2170000076293945,0.12581641480301536,0.11661429113209026,0.006539253188011799,0.0055966562723729005,0.24123869241523366,0.0248492188000908,3.0
no_rays_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,7,3,0.00038680172734129915,0.0022213880377538998,0.0017260260975000001,0.22000000000000242,0.7052631578947368,1.8105263157894735,2.920925643829994e-05,0.0036876763469759002,0.0053085052516903,0.0013503183759406,0.0003906637441657999,0.0030851859472356006,0.0010525020163908005,0.0022710156853884005,0.0013963690191551997,0.0010372743725837,0.0013929706623065999,0.0010357894736718256,0.0010536842105362,0.003810526315592799,0.0021757894737181992,0.0329999999991059,0.030680000000415902,0.25321760663616133,0.9505546750186238,0.255134920104477,0.9512500101634493,2.7959997653961217,0.04619899395444499,0.0250019864474752,0.00026511133649580014,0.0012276427854997,18.18220508635278,0.0007210355999719004,0.0
