subdir,file,cluster,size,all_feats_acceler_scaled_to_max_mean_speed,all_feats_acceler_scaled_to_max_mean_acceler,all_feats_acceler_scaled_to_max_mean_abs_acceler,all_feats_acceler_scaled_to_max_mean_speed_ototrak,all_feats_acceler_scaled_to_max_mean_acceler_ototrak,all_feats_acceler_scaled_to_max_mean_abs_acceler_ototrak,all_feats_acceler_scaled_to_max_avg_ratio_speed,all_feats_acceler_scaled_to_max_avg_ratio_acceler,all_feats_acceler_scaled_to_max_avg_ratio_abs_acceler,all_feats_acceler_scaled_to_max_x_speeds,all_feats_acceler_scaled_to_max_y_speeds,all_feats_acceler_scaled_to_max_abs_x_speeds,all_feats_acceler_scaled_to_max_abs_y_speeds,all_feats_acceler_scaled_to_max_x_acceler,all_feats_acceler_scaled_to_max_y_acceler,all_feats_acceler_scaled_to_max_x_acceler_abs,all_feats_acceler_scaled_to_max_y_acceler_abs,all_feats_acceler_scaled_to_max_x_steps,all_feats_acceler_scaled_to_max_y_steps,all_feats_acceler_scaled_to_max_abs_x_steps,all_feats_acceler_scaled_to_max_abs_y_steps,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous
no_rays_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,9,74,3.3252833539730977e-07,4.470169518500712e-08,1.2873221751179294e-08,1.3394410336011688,0.0715747841500256,0.04607864789997753,3.671757531566365e-09,1.2287533388358074e-06,6.47721281021204e-07,4.684508959173033e-07,2.6501669946896584e-07,2.757891067578377e-07,2.160461674100491e-07,3.126379461163267e-08,2.608469820629226e-08,8.802262812855648e-09,7.611454800889774e-09,4.392140369663869e-07,2.532208405757221e-07,2.5836152801149157e-07,2.0818397154946427e-07,0.00011582594506685616,7.606957925401405e-05,0.01241380012396924,0.00897324152248859,0.012416080648278809,0.008965474004693509,0.23534580275156405,0.00011310507182268552,0.00014269672200765377,3.060907589219633e-07,3.927602952864876e-07,11.827942859856169,5.9678795452663875e-09,0.2505478451424397
no_rays_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,1,104,5.816722924995445e-07,1.9859163335386903e-07,5.55672231971626e-08,1.8119818578957099,0.23662125413873364,0.18433007578799848,1.0074607948405906e-09,2.3920236445615036e-06,1.9939295883823797e-06,2.2804992433710025e-06,1.436179551977167e-06,1.530304611939688e-06,1.4250070645454184e-06,1.914891241340501e-07,1.8487520072892794e-07,3.291422894893091e-08,3.4035354192628455e-08,2.227250241363956e-06,1.407014960810288e-06,1.4924204883650501e-06,1.3743904963842524e-06,0.0006498218408283839,0.00047744499966834153,0.0679512850680348,0.04553175403955873,0.06793666865517091,0.045544482514927605,0.37013905584008494,0.00019727072235132135,0.0004658100299470651,5.32795884860773e-07,1.248099427716477e-06,0.7254710798081059,5.0271853889540056e-08,0.47633136094674555
no_rays_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,6,78,0.00024303091215226391,0.0010809143034141233,1.5509932020584349e-07,1.550511324786325,0.4709657955747876,0.4846272225773612,1.4133138443399068e-06,4.6586086929258074e-05,8.402426022498464e-06,0.00023129993691821981,2.7262545330917034e-05,0.0002274626537441231,2.6518371058501497e-05,0.0009758622811299511,0.00010654676892167598,7.566827182121249e-08,9.630092209263615e-08,5.61212034216373e-06,3.998822299798664e-06,3.617816262428359e-06,3.9343728775830904e-06,0.001643317240757242,0.0013645981281355294,0.17927681729964062,0.1438213088214305,0.18088532755427408,0.14371827712909313,0.34834629088208374,0.00024045229137769088,0.0009816614035859231,5.575192779994035e-07,2.5684997955565814e-06,1.1436254312915322,2.5222569565105835e-07,0.9870151216305061
no_rays_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,2,70,0.0015805446165215228,0.0070566370918678,2.8715352356104254e-07,2.0047385510204077,1.3609663010910733,0.8404285657753409,1.2642272146319947e-05,0.17775048903369894,0.15213063032419613,0.001284749089402997,0.00027044694769714605,0.0012977715275738558,0.0002737548055186101,0.00577931002537582,0.0011461221036799024,2.1219970228316493e-07,1.5302033545477511e-07,1.771087919860074e-05,1.056471300467021e-05,1.2545929710904292e-05,1.1035502856919243e-05,0.005625514932587968,0.003650623251916536,0.6558449741332798,0.4207999912992164,0.652423580953309,0.42136804773298103,0.3152920401992487,0.00037237844754112697,0.0027555205331869633,7.939136579600184e-07,7.2652140490177275e-06,1.1729336031533664,2.473840583357759e-06,1.1706122448979595
no_rays_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,3,86,6.303375518511587e-07,5.664328122544699e-07,2.6195826556406915e-07,1.3200363439697145,1.3570807346637925,0.7834009886305243,1.2340541468784013e-09,4.030740642360746e-06,2.5384440409091334e-06,1.1214011121134466e-05,8.643085467748308e-06,8.715841860568677e-06,6.415781072019306e-06,1.170250099303937e-06,1.179022077096906e-06,1.410754524664289e-07,1.6188737375249113e-07,1.0839075902004504e-05,8.450233206545031e-06,8.484269328776858e-06,6.3370784039807595e-06,0.0034893997665620654,0.002588277039317622,0.3833232884408201,0.3740038680296421,0.3838090751146534,0.37396788220650545,0.43556016048382556,0.0002453707727432263,0.0011823582618811295,5.826184246946906e-07,3.081245622965158e-06,0.7738410528466668,7.083000701485442e-07,1.1665765278528937
no_rays_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,8,71,0.0036104223418010166,0.016123988212676518,5.995458986409326e-07,2.204884140051575,1.8981795152327097,1.2574345986182005,1.773513576046025e-05,0.013059730374976883,0.009510122765400808,0.0005297796949676501,0.003175316148802002,0.0005217199209821043,0.003150439068459021,0.0022998293623715887,0.013834188485843517,2.9127358117881205e-07,4.489174258339684e-07,2.1907686233492898e-05,1.8041963198829756e-05,1.86922881506341e-05,1.3002553594832864e-05,0.007195892993325159,0.005075393966753898,0.7067126555294857,0.6503028592653398,0.7449291936755124,1.181192951279519,0.27555045162041897,0.0003478021425013445,0.0031389404193230665,9.152431249266987e-07,8.2948877186444e-06,0.3623999056071463,5.399793713464136e-06,1.287839714342392
no_rays_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,4,52,1.3761429993212072e-06,3.5571340292332588e-06,4.809263201987793e-07,3.3106359744822487,2.2278552754511627,1.4071820960841843,8.428980505405879e-10,1.1751721781905674e-05,1.2383240806170944e-05,2.201710813298753e-05,2.712089056739307e-05,1.967389625898447e-05,1.5689253864550805e-05,3.065122022183503e-06,4.3500327728318886e-06,2.3221614411994726e-07,3.7352480681704283e-07,2.1420364947900027e-05,2.6119001778017073e-05,1.9119364924919528e-05,1.5285952965561328e-05,0.007270132924879908,0.006657629795711868,0.9155554008337717,0.7884218005475329,0.9168826126673946,0.7896205484370314,0.4507159015427585,0.0005345160875991105,0.005228814072492828,1.1549762539202421e-06,1.346044291349252e-05,1.266571411139006,9.173797413216546e-06,1.589866863905325
no_rays_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,0,41,1.4667425286322523e-06,3.442905142603852e-06,2.895436092366307e-07,4.177634265318263,2.3956208957535825,0.9245637325098337,3.4249163677346677e-10,1.7008628833131858e-05,8.675284792048253e-06,3.1182053745211204e-05,2.5774416669693422e-05,3.253263988219594e-05,1.981700396202028e-05,3.7134063435769325e-06,4.001817643564056e-06,6.24339495692496e-08,3.253660115714597e-07,3.1986582433239816e-05,2.462346398479647e-05,3.309031028805942e-05,1.8869331488177143e-05,0.011368803521684007,0.008093046758834703,1.4739817502894992,0.8947038243460285,1.4726216825437055,0.8950576493148386,0.24973405981892396,0.00058069551674856,0.0028288462577753452,1.2652060931150317e-06,7.171816447411688e-06,0.16409818393213949,1.6577682554359133e-05,1.1243307555026771
no_rays_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,5,28,7.755268296951638e-06,6.0193029563821536e-06,2.8138157311286765e-07,19.859539923469384,1.3957822304822212,0.6647454279495733,4.6529510817867513e-10,1.64228454150467e-05,6.397277198578991e-06,6.673446016775316e-05,7.042506836476809e-05,6.773355441423338e-05,4.093157800170508e-05,9.171737015184872e-06,6.706486411747974e-06,1.522495957554167e-07,2.5946340221045516e-07,6.31280278762386e-05,6.706846498244788e-05,6.407222709644879e-05,3.962653323957419e-05,0.022103718081716434,0.016793408577541916,2.0742939153551805,1.9482682339816222,2.065634375197464,1.9507494734384163,0.17651224011829938,0.0025985124041308103,0.015442512138981564,6.981650665329637e-06,4.206815675655592e-05,0.6895981110573709,4.692886467141212e-05,1.6071428571428572
no_rays_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,7,2,2.1650600823858254e-05,9.173608330156655e-07,4.776943418328527e-08,96.97325625000005,2.5684279778393364,0.9125277008310246,3.1445233870231377e-09,3.5373917851932714e-10,3.1072641587474754e-07,5.337454413905833e-07,9.69177987472624e-10,6.387602166039187e-07,3.082109640974824e-05,1.4892035001264174e-07,1.448046357205045e-06,4.587123415723617e-08,1.3789382733843972e-08,4.566914127006719e-07,4.90000000195699e-09,6.672310251294727e-07,2.9978506647565552e-05,5.475600001613902e-06,0.002827048899997889,0.00604864556712474,0.3221163268915656,0.006016248038887311,0.32588677185661635,0.006560995210648457,0.007665237204209505,0.0001627492112205468,2.135574722863514e-05,4.4908471393046426e-07,21113.33808287075,1.9527994254333786e-06,0.0
